Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,14.09,14.33,13.78,14.15,8600,14.15
2016-10-06,14.26,14.53,13.87,14.00,19500,14.00
2016-10-05,14.50,14.53,14.15,14.28,13800,14.28
2016-10-04,14.02,14.75,14.02,14.44,61200,14.44
2016-10-03,14.27,14.40,13.80,14.02,58400,14.02
2016-09-30,14.21,14.52,14.21,14.49,15400,14.49
2016-09-29,14.20,14.57,14.06,14.28,16300,14.28
2016-09-28,14.34,14.60,14.33,14.48,10900,14.48
2016-09-27,14.28,14.61,14.28,14.57,8800,14.57
2016-09-26,14.58,14.58,13.97,14.26,20500,14.26
2016-09-23,14.93,15.15,14.72,14.73,13500,14.73
2016-09-22,15.32,15.37,14.94,15.12,22800,15.12
2016-09-21,15.31,15.31,14.93,15.20,11900,15.20
2016-09-20,15.40,15.44,15.08,15.32,18300,15.32
2016-09-19,15.75,15.82,15.36,15.69,13600,15.69
2016-09-16,16.02,16.049999,15.40,15.64,47500,15.64
2016-09-15,15.90,16.280001,15.74,15.94,22300,15.94
2016-09-14,15.31,15.89,15.31,15.78,20200,15.78
2016-09-13,14.77,15.36,14.66,15.28,20200,15.28
2016-09-12,14.54,15.03,14.46,15.03,29900,15.03
2016-09-09,14.82,14.90,14.51,14.58,25400,14.58
2016-09-08,14.45,14.88,14.45,14.84,18100,14.84
2016-09-07,14.99,15.00,14.48,14.95,23000,14.95
2016-09-06,14.69,15.00,14.61,14.93,24800,14.93
2016-09-02,14.85,14.93,14.66,14.79,12200,14.79
2016-09-01,14.81,14.93,14.37,14.88,22600,14.88
2016-08-31,14.61,15.00,14.02,14.93,27400,14.93
2016-08-30,14.44,15.22,14.44,14.76,25700,14.76
2016-08-29,14.45,14.97,14.45,14.82,13600,14.82
2016-08-26,14.51,14.74,14.51,14.57,13500,14.57
2016-08-25,14.66,14.89,14.45,14.58,30900,14.58
2016-08-24,14.98,15.24,14.55,14.89,41800,14.89
2016-08-23,13.73,14.64,13.73,14.53,20300,14.53
2016-08-22,13.54,14.03,13.52,13.96,18900,13.96
2016-08-19,13.55,13.60,13.39,13.55,31800,13.55
2016-08-18,13.41,13.52,13.40,13.52,7500,13.52
2016-08-17,13.78,13.78,13.48,13.53,15600,13.53
2016-08-16,13.79,13.80,13.49,13.61,21300,13.61
2016-08-15,14.02,14.19,13.53,13.87,39400,13.87
2016-08-12,15.25,15.25,13.62,14.04,64400,14.04
2016-08-11,15.03,15.35,14.97,15.28,17500,15.28
2016-08-10,15.16,15.22,14.85,15.05,18400,15.05
2016-08-09,14.87,15.28,14.87,15.25,35500,15.25
2016-08-08,14.97,15.12,14.80,14.95,30300,14.95
2016-08-05,15.55,15.66,14.55,15.08,61000,15.08
2016-08-04,15.08,15.94,15.06,15.63,19000,15.63
2016-08-03,16.059999,16.07,15.69,15.81,25100,15.81
2016-08-02,16.059999,16.200001,15.75,15.97,32200,15.97
2016-08-01,15.90,16.290001,15.69,16.17,31900,16.17
2016-07-29,15.79,16.309999,15.79,16.209999,17400,16.209999
2016-07-28,16.16,16.51,16.040001,16.17,15500,16.17
2016-07-27,16.209999,16.50,15.03,16.290001,37600,16.290001
2016-07-26,16.10,16.459999,16.10,16.389999,26800,16.389999
2016-07-25,16.190001,16.42,16.01,16.120001,29100,16.120001
2016-07-22,15.88,16.17,15.71,16.16,14100,16.16
2016-07-21,15.65,15.81,15.37,15.80,36400,15.80
2016-07-20,15.95,16.120001,15.80,15.84,42500,15.84
2016-07-19,15.76,15.92,15.76,15.88,13200,15.88
2016-07-18,15.67,15.96,15.67,15.90,18200,15.90
2016-07-15,15.88,15.98,15.72,15.77,35100,15.77
2016-07-14,15.60,15.81,15.27,15.79,40100,15.79
2016-07-13,16.10,16.10,15.60,15.68,28100,15.68
2016-07-12,16.00,16.139999,15.83,16.040001,44500,16.040001
2016-07-11,15.88,15.88,15.71,15.86,37500,15.86
2016-07-08,16.00,16.00,15.59,15.86,44800,15.86
2016-07-07,16.200001,16.200001,15.86,15.96,26400,15.96
2016-07-06,16.18,16.639999,15.71,16.16,66400,16.16
2016-07-05,15.55,16.32,15.38,16.030001,77100,16.030001
2016-07-01,14.38,15.66,14.21,15.51,77700,15.51
2016-06-30,14.82,14.99,14.68,14.79,49600,14.79
2016-06-29,14.61,14.79,14.28,14.78,43400,14.78
2016-06-28,14.26,14.51,14.24,14.45,32200,14.45
