Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,14.85,14.97,14.55,14.76,20700,14.76
2016-10-06,14.64,14.97,14.42,14.87,71000,14.87
2016-10-05,14.82,14.96,14.681,14.78,103100,14.78
2016-10-04,14.70,14.79,14.55,14.75,33400,14.75
2016-10-03,14.69,14.805,14.27,14.74,105000,14.74
2016-09-30,14.68,14.88,14.57,14.61,30600,14.61
2016-09-29,14.69,14.825,14.57,14.60,33400,14.60
2016-09-28,14.52,14.783,14.361,14.61,27200,14.61
2016-09-27,14.74,14.89,13.81,14.53,24900,14.53
2016-09-26,14.60,14.79,14.60,14.64,36500,14.64
2016-09-23,14.17,14.83,14.17,14.60,37200,14.60
2016-09-22,13.93,14.24,13.93,14.22,61900,14.22
2016-09-21,13.50,13.84,13.42,13.81,59600,13.81
2016-09-20,14.53,14.53,12.87,13.53,491000,13.53
2016-09-19,14.50,14.85,14.50,14.72,54100,14.72
2016-09-16,14.65,14.94,14.25,14.45,134300,14.45
2016-09-15,14.50,14.89,14.14,14.67,64500,14.67
2016-09-14,14.65,14.76,14.34,14.58,70000,14.58
2016-09-13,14.99,15.05,14.595,14.70,46300,14.70
2016-09-12,14.97,15.11,14.91,15.05,51600,15.05
2016-09-09,15.05,15.20,14.84,14.92,34000,14.92
2016-09-08,15.00,15.23,14.94,15.07,40800,15.07
2016-09-07,14.75,15.00,14.68,14.95,99700,14.95
2016-09-06,14.59,14.84,14.52,14.71,158900,14.71
2016-09-02,14.55,14.80,14.466,14.52,210800,14.52
2016-09-01,14.35,14.54,14.32,14.52,21400,14.52
2016-08-31,14.49,14.59,14.27,14.49,132100,14.49
2016-08-30,14.55,14.59,14.21,14.54,59200,14.54
2016-08-29,14.45,14.555,14.41,14.51,36500,14.51
2016-08-26,14.52,14.60,14.35,14.45,28900,14.45
2016-08-25,14.48,14.60,13.609,14.55,37900,14.55
2016-08-24,14.60,14.75,14.50,14.55,35200,14.55
2016-08-23,14.67,14.68,14.56,14.61,35900,14.61
2016-08-22,14.59,14.85,14.47,14.57,143700,14.57
2016-08-19,14.45,14.53,14.45,14.48,49600,14.48
2016-08-18,14.50,14.75,14.42,14.49,41100,14.49
2016-08-17,14.48,14.57,14.44,14.50,32700,14.50
2016-08-16,14.58,14.58,14.44,14.46,23300,14.46
2016-08-15,14.54,14.59,14.48,14.54,39200,14.54
2016-08-12,14.47,14.61,14.30,14.44,51100,14.44
2016-08-11,14.59,14.65,14.31,14.43,193800,14.43
2016-08-10,14.64,14.70,14.44,14.49,46600,14.49
2016-08-09,14.56,14.72,14.47,14.53,22900,14.53
2016-08-08,14.50,14.59,14.32,14.44,43700,14.44
2016-08-05,14.22,14.60,14.22,14.45,52200,14.45
