Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,10.95,11.06,10.905,11.05,16400,11.05
2016-10-06,11.02,11.088,10.95,10.96,16200,10.96
2016-10-05,10.96,11.055,10.946,11.00,27900,11.00
2016-10-04,11.11,11.15,10.90,11.03,66100,11.03
2016-10-03,11.08,11.15,11.05,11.11,15700,11.11
2016-09-30,11.06,11.11,11.03,11.03,46700,11.03
2016-09-29,11.03,11.10,11.00,11.09,25100,11.09
2016-09-28,11.04,11.10,10.91,11.09,25200,11.09
2016-09-27,10.978,11.11,10.95,11.07,19600,11.07
2016-09-26,10.85,11.12,10.85,11.09,41100,11.09
2016-09-23,10.92,10.99,10.85,10.91,21500,10.91
2016-09-22,10.77,10.88,10.77,10.88,28000,10.88
2016-09-21,10.76,10.82,10.66,10.76,25200,10.76
2016-09-20,10.92,10.92,10.70,10.72,19000,10.72
2016-09-19,10.82,11.03,10.82,10.97,17000,10.873
2016-09-16,10.69,10.97,10.65,10.79,46400,10.694592
2016-09-15,10.67,10.80,10.552,10.69,92400,10.595476
2016-09-14,10.74,10.93,10.60,10.66,50800,10.565741
2016-09-13,10.88,10.88,10.68,10.71,32100,10.615299
2016-09-12,10.82,11.06,10.75,10.88,28700,10.783796
2016-09-09,11.05,11.16,10.90,10.91,41800,10.81353
2016-09-08,11.18,11.24,11.03,11.12,37400,11.021674
2016-09-07,11.24,11.29,11.14,11.25,29000,11.150524
2016-09-06,11.38,11.39,11.22,11.30,38600,11.200082
2016-09-02,11.48,11.49,11.22,11.31,22900,11.209994
2016-09-01,11.50,11.50,11.34,11.39,22900,11.289287
2016-08-31,11.23,11.50,11.20,11.45,76300,11.348756
2016-08-30,11.13,11.29,11.01,11.22,64500,11.12079
2016-08-29,11.15,11.35,11.04,11.10,41800,11.001851
2016-08-26,11.11,11.23,11.08,11.11,25000,11.011762
2016-08-25,11.07,11.24,11.07,11.14,34500,11.041497
2016-08-24,11.15,11.23,11.02,11.04,22000,10.942381
2016-08-23,11.06,11.20,11.02,11.13,40100,11.031585
2016-08-22,11.00,11.04,10.90,11.03,36200,10.932469
2016-08-19,11.03,11.04,10.89,11.00,40100,10.902735
2016-08-18,10.90,11.08,10.81,11.07,48000,10.875973
