Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,19.709999,19.73,19.34,19.43,230000,19.43
2016-10-06,19.60,19.77,19.42,19.610001,89600,19.610001
2016-10-05,19.52,19.90,19.450001,19.700001,146400,19.700001
2016-10-04,19.60,19.82,19.41,19.41,161100,19.41
2016-10-03,18.84,19.629999,18.84,19.610001,250900,19.610001
2016-09-30,19.10,19.309999,18.83,18.99,279200,18.99
2016-09-29,19.23,19.299999,19.030001,19.08,200500,19.08
2016-09-28,19.139999,19.43,19.139999,19.33,206500,19.33
2016-09-27,18.98,19.23,18.889999,19.16,149500,19.16
2016-09-26,19.559999,19.66,19.02,19.030001,248700,19.030001
2016-09-23,19.35,19.65,19.24,19.559999,180900,19.559999
2016-09-22,19.290001,19.549999,19.290001,19.459999,172300,19.459999
2016-09-21,19.040001,19.309999,19.02,19.25,167100,19.25
2016-09-20,18.889999,19.040001,18.67,18.950001,218300,18.950001
2016-09-19,18.719999,18.950001,18.620001,18.790001,167000,18.790001
2016-09-16,18.59,18.950001,18.440001,18.58,270100,18.58
2016-09-15,18.450001,18.690001,18.26,18.549999,198500,18.549999
2016-09-14,18.33,18.93,18.25,18.41,503600,18.41
2016-09-13,18.77,18.870001,18.27,18.370001,282300,18.370001
2016-09-12,18.82,18.93,18.49,18.74,303600,18.74
2016-09-09,19.43,19.639999,18.92,18.92,250300,18.92
2016-09-08,19.50,19.790001,19.360001,19.370001,355300,19.370001
2016-09-07,19.700001,19.85,19.370001,19.459999,327500,19.459999
2016-09-06,19.950001,20.23,19.74,19.77,458200,19.705001
2016-09-02,20.01,20.139999,19.799999,20.00,402600,19.934244
2016-09-01,20.32,20.32,19.90,20.030001,296600,19.964146
2016-08-31,20.00,20.379999,19.98,20.190001,483600,20.12362
2016-08-30,19.950001,20.23,19.68,19.940001,646200,19.874442
2016-08-29,20.16,20.60,19.549999,19.950001,921600,19.884409
2016-08-26,23.18,23.40,19.719999,20.16,2623800,20.093718
2016-08-25,25.60,25.98,25.57,25.690001,245000,25.605537
2016-08-24,25.59,25.93,25.34,25.59,171200,25.505866
2016-08-23,25.049999,25.65,24.889999,25.389999,173500,25.306522
2016-08-22,24.299999,25.18,24.17,24.90,168400,24.818134
2016-08-19,24.41,24.780001,24.309999,24.309999,258600,24.230073
2016-08-18,24.58,24.75,24.370001,24.49,137400,24.409482
2016-08-17,24.200001,24.74,24.200001,24.60,177500,24.519121
2016-08-16,24.389999,24.60,24.15,24.209999,160100,24.130402
2016-08-15,24.27,24.540001,24.139999,24.50,137800,24.419449
2016-08-12,24.370001,24.719999,24.049999,24.290001,110400,24.21014
2016-08-11,24.67,25.02,24.129999,24.50,150600,24.419449
2016-08-10,24.77,24.83,24.389999,24.559999,113500,24.479251
2016-08-09,24.969999,24.969999,24.559999,24.700001,162000,24.618792
2016-08-08,25.16,25.50,24.82,24.870001,139300,24.788233
2016-08-05,25.530001,25.66,25.190001,25.24,113500,25.157016
2016-08-04,25.209999,25.57,25.07,25.34,98600,25.256687
2016-08-03,25.07,25.58,24.690001,25.309999,96300,25.226785
