Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,5.53,5.60,5.45,5.54,94400,5.54
2016-10-06,5.48,5.59,5.45,5.53,631800,5.53
2016-10-05,5.43,5.60,5.33,5.52,425300,5.52
2016-10-04,5.61,5.61,5.41,5.44,86800,5.44
2016-10-03,5.59,5.67,5.57,5.60,116800,5.60
2016-09-30,5.59,5.78,5.58,5.64,96200,5.64
2016-09-29,5.69,5.94,5.52,5.54,82700,5.54
2016-09-28,5.65,5.73,5.55,5.71,136300,5.71
2016-09-27,5.68,5.71,5.52,5.65,76300,5.65
2016-09-26,5.73,5.86,5.63,5.68,51900,5.68
2016-09-23,5.95,5.95,5.56,5.79,72000,5.79
2016-09-22,6.02,6.05,5.51,5.97,197700,5.97
2016-09-21,5.82,6.01,5.64,6.00,129100,6.00
2016-09-20,5.78,5.88,5.74,5.82,83300,5.82
2016-09-19,5.77,5.92,5.72,5.78,116600,5.78
2016-09-16,5.72,5.80,5.59,5.79,555100,5.79
2016-09-15,5.67,5.76,5.56,5.71,88100,5.71
2016-09-14,5.65,5.77,5.61,5.67,136500,5.67
2016-09-13,5.76,5.87,5.64,5.65,108600,5.65
2016-09-12,5.55,5.86,5.55,5.83,152500,5.83
2016-09-09,5.80,5.80,5.58,5.58,205700,5.58
2016-09-08,5.88,5.88,5.78,5.81,116300,5.81
2016-09-07,5.72,5.89,5.71,5.88,197700,5.88
2016-09-06,5.72,5.77,5.63,5.70,136800,5.70
2016-09-02,5.62,5.75,5.60,5.75,165400,5.75
2016-09-01,5.57,5.64,5.56,5.62,177600,5.62
2016-08-31,5.67,5.71,5.56,5.57,112600,5.57
2016-08-30,5.76,5.78,5.65,5.70,152400,5.70
2016-08-29,5.79,5.84,5.73,5.75,156300,5.75
2016-08-26,5.82,5.94,5.74,5.78,188200,5.78
2016-08-25,5.70,5.83,5.64,5.81,248400,5.81
2016-08-24,5.70,5.80,5.65,5.70,320600,5.70
2016-08-23,5.60,5.72,5.60,5.66,269900,5.66
2016-08-22,5.60,5.67,5.53,5.60,197000,5.60
2016-08-19,5.24,5.63,5.22,5.57,288000,5.57
2016-08-18,5.26,5.27,5.23,5.23,97200,5.23
2016-08-17,5.25,5.30,5.23,5.24,150600,5.24
2016-08-16,5.22,5.31,5.20,5.25,146900,5.25
2016-08-15,5.14,5.26,5.14,5.26,200000,5.26
2016-08-12,5.12,5.25,5.09,5.16,255500,5.16
2016-08-11,5.13,5.20,5.11,5.13,355700,5.13
2016-08-10,5.01,5.16,5.01,5.11,233100,5.11
2016-08-09,4.97,5.14,4.95,5.09,247700,5.09
