Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,7.31,7.31,7.11,7.13,6600,7.13
2016-10-06,7.29,7.40,7.21,7.23,9200,7.23
2016-10-05,6.93,7.35,6.93,7.23,12400,7.23
2016-10-04,7.01,7.38,6.88,6.94,51400,6.94
2016-10-03,6.90,7.06,6.85,7.03,22400,7.03
2016-09-30,6.69,6.91,6.66,6.86,16100,6.86
2016-09-29,6.88,7.00,6.59,6.64,61600,6.64
2016-09-28,6.50,6.74,6.50,6.54,52300,6.54
2016-09-27,6.49,6.56,6.39,6.49,38300,6.49
2016-09-26,6.74,7.07,6.46,6.46,20600,6.46
2016-09-23,6.75,6.92,6.72,6.73,10900,6.73
2016-09-22,6.79,7.25,6.79,6.88,46000,6.88
2016-09-21,6.59,6.84,6.53,6.71,26900,6.71
2016-09-20,6.43,6.73,6.35,6.54,25600,6.54
2016-09-19,6.32,6.54,6.32,6.43,15000,6.43
2016-09-16,6.26,6.41,6.17,6.40,14500,6.40
2016-09-15,6.31,6.39,6.25,6.30,7100,6.30
2016-09-14,6.56,6.56,6.35,6.42,10400,6.42
2016-09-13,6.57,6.63,6.52,6.53,6700,6.53
2016-09-12,6.45,7.24,6.28,6.56,26500,6.56
2016-09-09,6.18,6.65,6.18,6.29,87500,6.29
2016-09-08,6.33,6.42,6.30,6.39,9100,6.39
2016-09-07,6.40,6.49,6.22,6.26,34500,6.26
2016-09-06,6.33,6.46,6.33,6.41,16700,6.41
2016-09-02,6.28,6.40,6.22,6.29,14200,6.29
2016-09-01,6.60,6.60,6.20,6.24,13000,6.24
2016-08-31,6.35,6.35,6.30,6.30,24100,6.30
2016-08-30,6.35,6.35,6.26,6.26,7900,6.26
2016-08-29,6.33,6.39,6.31,6.31,13900,6.31
2016-08-26,6.15,6.24,6.15,6.23,32100,6.23
2016-08-25,6.28,6.28,6.15,6.17,6400,6.17
2016-08-24,6.17,6.35,6.17,6.25,5100,6.25
2016-08-23,6.20,6.23,6.15,6.20,16400,6.20
2016-08-22,6.17,6.21,6.15,6.19,19300,6.19
2016-08-19,6.22,6.22,6.15,6.19,11400,6.19
2016-08-18,6.17,6.17,6.13,6.14,3600,6.14
2016-08-17,6.17,6.24,6.09,6.13,9600,6.13
2016-08-16,6.24,6.24,6.18,6.19,2500,6.19
2016-08-15,6.15,6.33,6.15,6.27,18000,6.27
2016-08-12,6.15,6.17,6.11,6.15,13500,6.15
2016-08-11,6.11,6.19,6.08,6.14,25800,6.14
2016-08-10,6.05,6.15,6.03,6.11,10900,6.11
2016-08-09,6.15,6.18,6.10,6.14,15600,6.14
2016-08-08,6.11,6.14,5.97,6.09,27400,6.09
2016-08-05,6.18,6.19,5.98,6.04,10400,6.04
2016-08-04,5.84,5.96,5.79,5.85,17100,5.85
2016-08-03,5.78,5.84,5.73,5.79,10100,5.79
2016-08-02,5.82,6.21,5.76,5.77,22900,5.77
2016-08-01,5.96,5.98,5.85,5.86,62800,5.86
2016-07-29,5.97,6.40,5.89,5.96,17400,5.96
2016-07-28,5.96,6.05,5.85,5.97,23300,5.97
2016-07-27,6.02,6.23,5.91,5.91,13900,5.91
2016-07-26,5.90,6.08,5.85,6.02,29400,6.02
2016-07-25,6.29,6.29,5.90,5.93,36100,5.93
2016-07-22,6.12,6.28,6.06,6.19,37500,6.19
2016-07-21,6.25,6.28,6.06,6.09,15600,6.09
2016-07-20,6.23,6.24,6.08,6.11,16400,6.11
2016-07-19,6.32,6.32,6.15,6.15,11200,6.15
2016-07-18,6.39,6.43,6.22,6.28,24000,6.28
2016-07-15,6.10,6.42,6.06,6.06,11700,6.06
2016-07-14,6.10,6.16,6.08,6.10,7600,6.10
2016-07-13,6.18,6.40,6.10,6.11,87800,6.11
