Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,59.43,59.650002,58.880001,59.459999,179500,59.459999
2016-10-06,59.25,59.560001,58.59,59.41,230100,59.41
2016-10-05,58.830002,60.00,58.619999,59.330002,244000,59.330002
2016-10-04,58.950001,59.119999,58.209999,58.59,116300,58.59
2016-10-03,58.43,58.900002,58.07,58.650002,169900,58.650002
2016-09-30,58.139999,59.349998,58.02,58.799999,600600,58.799999
2016-09-29,57.419998,58.130001,56.610001,57.779999,671200,57.779999
2016-09-28,56.720001,57.360001,56.389999,56.84,148100,56.84
2016-09-27,55.68,56.66,55.52,56.450001,253600,56.450001
2016-09-26,55.91,56.50,55.439999,55.759998,136300,55.759998
2016-09-23,56.57,56.93,56.220001,56.25,130800,56.25
2016-09-22,56.110001,57.16,55.470001,56.919998,252000,56.919998
2016-09-21,55.43,55.900002,55.040001,55.84,204600,55.84
2016-09-20,56.200001,56.959999,55.130001,55.150002,165700,55.150002
2016-09-19,56.040001,56.860001,55.700001,55.939999,178800,55.939999
2016-09-16,56.080002,56.709999,55.32,55.880001,658400,55.880001
2016-09-15,55.110001,56.299999,55.110001,55.919998,258900,55.919998
2016-09-14,55.00,55.689999,54.490002,55.02,123000,55.02
2016-09-13,55.169998,56.009998,54.560001,54.830002,176100,54.830002
2016-09-12,54.549999,55.470001,54.299999,55.450001,384800,55.450001
2016-09-09,56.790001,57.279999,54.939999,54.98,207300,54.98
2016-09-08,57.27,57.43,56.68,57.290001,131400,57.290001
2016-09-07,57.299999,57.490002,56.709999,57.48,191200,57.48
2016-09-06,58.209999,58.209999,56.950001,57.220001,250800,57.220001
2016-09-02,57.73,57.970001,57.040001,57.939999,149800,57.939999
2016-09-01,57.209999,57.73,56.619999,57.66,270000,57.66
2016-08-31,57.490002,57.57,56.740002,57.299999,213600,57.299999
2016-08-30,57.779999,58.189999,57.07,57.330002,233700,57.330002
2016-08-29,57.52,57.869999,57.240002,57.68,197800,57.68
2016-08-26,57.34,57.790001,57.080002,57.509998,253100,57.509998
2016-08-25,56.07,57.41,55.66,57.25,321400,57.25
2016-08-24,55.630001,56.34,55.419998,56.240002,299600,56.240002
2016-08-23,55.32,55.889999,55.32,55.540001,285100,55.540001
2016-08-22,54.50,55.490002,54.189999,55.310001,185600,55.310001
2016-08-19,54.16,55.040001,53.959999,54.779999,195600,54.779999
2016-08-18,53.189999,54.34,53.150002,54.169998,291400,54.169998
2016-08-17,52.990002,53.330002,52.00,53.150002,100000,53.150002
2016-08-16,53.84,53.91,53.02,53.130001,211900,53.130001
2016-08-15,53.889999,54.369999,53.709999,53.990002,288900,53.990002
2016-08-12,53.50,54.009998,53.34,53.830002,92300,53.830002
2016-08-11,53.669998,53.919998,53.119999,53.509998,157900,53.509998
2016-08-10,53.889999,53.889999,53.09,53.52,186600,53.52
2016-08-09,53.700001,54.639999,53.66,53.689999,191600,53.689999
2016-08-08,53.610001,53.939999,53.330002,53.779999,129700,53.779999
2016-08-05,53.290001,53.959999,52.889999,53.709999,250700,53.709999
2016-08-04,52.900002,53.369999,52.709999,53.00,213700,53.00
2016-08-03,52.34,52.799999,52.310001,52.799999,135800,52.799999
2016-08-02,53.779999,53.889999,52.290001,52.360001,202300,52.360001
2016-08-01,53.25,53.869999,53.25,53.720001,247600,53.720001
2016-07-29,53.790001,53.970001,52.279999,53.279999,274900,53.279999
2016-07-28,54.73,54.830002,54.040001,54.119999,272400,54.119999
2016-07-27,52.619999,55.040001,51.779999,54.700001,619300,54.700001
2016-07-26,51.419998,52.740002,51.310001,52.50,254300,52.50
2016-07-25,50.82,51.59,50.82,51.16,71900,51.16
2016-07-22,50.52,51.16,50.099998,50.970001,91900,50.970001
2016-07-21,51.529999,51.700001,50.540001,50.639999,175800,50.639999
2016-07-20,51.50,51.98,50.009998,51.540001,103800,51.540001
2016-07-19,51.200001,51.48,50.990002,51.349998,162600,51.349998
2016-07-18,51.07,51.50,50.669998,51.310001,232900,51.310001
2016-07-15,51.349998,51.48,51.00,51.310001,130100,51.310001
2016-07-14,50.700001,51.50,50.50,51.139999,199300,51.139999
2016-07-13,50.990002,51.34,50.360001,50.740002,162900,50.740002
2016-07-12,50.360001,51.00,50.00,50.59,228400,50.59
2016-07-11,49.689999,50.200001,49.279999,49.790001,150300,49.790001
2016-07-08,48.150002,49.66,47.32,49.540001,221600,49.540001
2016-07-07,47.029999,47.830002,46.849998,47.50,115000,47.50
2016-07-06,46.290001,47.220001,45.939999,46.880001,207800,46.880001
2016-07-05,47.509998,48.59,46.610001,46.650002,161200,46.650002
2016-07-01,48.459999,49.299999,47.880001,48.07,174500,48.07
2016-06-30,46.98,48.759998,46.27,48.740002,313700,48.740002
2016-06-29,46.709999,47.41,46.349998,46.869999,187800,46.869999
2016-06-28,45.639999,46.580002,45.139999,46.09,259000,46.09
2016-06-27,46.57,47.27,44.52,45.029999,393800,45.029999
2016-06-24,48.150002,49.049999,46.830002,47.200001,554900,47.200001
2016-06-23,49.970001,50.709999,49.959999,50.700001,146000,50.700001
2016-06-22,49.830002,50.169998,49.310001,49.32,135100,49.32
2016-06-21,49.66,50.43,49.509998,49.900002,221500,49.900002
2016-06-20,49.73,50.529999,49.419998,49.50,165600,49.50
2016-06-17,49.91,49.91,48.48,48.919998,426400,48.919998
2016-06-16,49.459999,49.950001,48.900002,49.860001,143100,49.860001
2016-06-15,50.150002,50.50,49.880001,49.950001,106900,49.950001
2016-06-14,49.470001,50.27,49.470001,50.09,117500,50.09
2016-06-13,49.48,50.310001,49.41,49.740002,124800,49.740002
2016-06-10,50.09,50.25,49.509998,49.59,144200,49.59
2016-06-09,50.279999,51.00,50.029999,50.779999,124300,50.779999
2016-06-08,50.59,50.720001,50.00,50.50,212800,50.50
2016-06-07,50.220001,50.700001,49.91,50.66,156800,50.66
2016-06-06,49.900002,50.220001,49.470001,50.00,157400,50.00
2016-06-03,50.110001,50.34,49.439999,49.860001,122800,49.860001
2016-06-02,49.759998,50.150002,49.66,50.07,119200,50.07
2016-06-01,49.450001,50.209999,49.450001,50.119999,134900,50.119999
2016-05-31,49.43,50.18,49.130001,49.75,225800,49.75
2016-05-27,48.810001,49.439999,48.810001,49.360001,224300,49.360001
2016-05-26,48.75,49.299999,48.290001,48.689999,152000,48.689999
2016-05-25,48.849998,48.900002,48.34,48.790001,218100,48.790001
2016-05-24,47.259998,48.889999,47.099998,48.709999,193000,48.709999
2016-05-23,47.16,48.27,47.080002,47.09,157700,47.09
2016-05-20,46.07,47.200001,46.07,47.049999,168300,47.049999
2016-05-19,46.080002,46.799999,45.43,45.740002,93800,45.740002
2016-05-18,45.00,47.099998,45.00,46.540001,161000,46.540001
2016-05-17,46.049999,46.259998,44.869999,45.130001,163500,45.130001
