Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,94.010002,95.029999,93.43,94.470001,77800,94.470001
2016-10-06,94.269997,95.279999,93.540001,94.790001,38900,94.790001
2016-10-05,95.00,96.059998,94.50,94.629997,35100,94.629997
2016-10-04,95.389999,96.00,93.949997,94.220001,76600,94.220001
2016-10-03,94.440002,95.059998,93.949997,94.989998,69100,94.989998
2016-09-30,92.809998,95.300003,92.349998,94.410004,96600,94.410004
2016-09-29,93.720001,93.720001,92.199997,92.209999,32100,92.209999
2016-09-28,91.330002,94.019997,91.330002,93.919998,122300,93.919998
2016-09-27,89.050003,91.809998,88.959999,91.18,82900,91.18
2016-09-26,90.400002,90.639999,89.099998,89.360001,71300,89.360001
2016-09-23,90.129997,90.830002,89.199997,90.419998,115500,90.419998
2016-09-22,90.379997,90.559998,90.00,90.540001,76400,90.540001
2016-09-21,90.269997,90.370003,89.75,90.370003,65600,90.370003
2016-09-20,90.599998,90.75,89.769997,90.269997,63000,90.269997
2016-09-19,91.019997,91.769997,90.129997,91.059998,66800,91.059998
2016-09-16,91.25,91.330002,89.739998,91.199997,151600,91.199997
2016-09-15,89.370003,92.18,89.139999,91.349998,73000,91.349998
2016-09-14,90.370003,91.050003,88.790001,89.260002,34700,89.260002
2016-09-13,92.559998,92.559998,89.389999,90.139999,58200,90.139999
2016-09-12,90.43,91.239998,89.050003,90.889999,52100,90.889999
2016-09-09,92.269997,92.739998,90.610001,90.790001,66200,90.790001
2016-09-08,95.389999,95.459999,92.220001,93.160004,71300,93.160004
2016-09-07,91.970001,95.00,91.410004,94.800003,161800,94.800003
2016-09-06,93.00,93.25,91.220001,92.010002,65200,92.010002
2016-09-02,91.959999,92.949997,90.860001,92.760002,75900,92.760002
2016-09-01,90.690002,91.629997,88.949997,91.400002,65100,91.400002
2016-08-31,89.739998,91.940002,89.230003,90.510002,110400,90.510002
2016-08-30,88.760002,89.629997,88.059998,89.230003,25100,89.230003
2016-08-29,88.269997,88.949997,88.209999,88.550003,28800,88.550003
2016-08-26,89.010002,89.260002,87.370003,87.889999,27300,87.889999
2016-08-25,88.629997,89.339996,88.169998,89.120003,30600,89.120003
2016-08-24,89.709999,89.709999,88.169998,88.779999,41100,88.779999
2016-08-23,85.550003,90.709999,85.550003,89.43,65600,89.43
2016-08-22,89.540001,91.300003,87.919998,90.68,168100,90.68
2016-08-19,85.089996,90.669998,84.559998,89.349998,281700,89.349998
2016-08-18,84.25,85.18,83.870003,84.709999,24700,84.709999
2016-08-17,84.32,84.82,83.089996,83.919998,64600,83.919998
2016-08-16,85.830002,85.989998,84.669998,84.980003,36700,84.980003
2016-08-15,86.029999,86.470001,82.949997,85.660004,41000,85.660004
2016-08-12,87.150002,87.190002,84.949997,86.690002,78900,86.690002
2016-08-11,87.660004,89.160004,86.93,87.150002,51400,87.150002
2016-08-10,89.360001,90.239998,88.129997,89.440002,70600,89.440002
2016-08-09,88.00,89.209999,87.800003,89.00,29600,89.00
2016-08-08,84.82,88.599998,84.82,88.230003,80000,88.230003
2016-08-05,83.440002,85.230003,83.440002,84.959999,67200,84.959999
2016-08-04,83.519997,83.879997,82.519997,83.230003,140500,83.230003
2016-08-03,85.550003,87.050003,82.00,83.870003,352800,83.870003
2016-08-02,85.410004,85.580002,79.769997,80.07,86500,80.07
2016-08-01,84.010002,86.050003,84.010002,85.57,55000,85.57
2016-07-29,83.760002,84.50,82.82,84.110001,47500,84.110001
2016-07-28,83.650002,84.879997,83.459999,83.769997,27000,83.769997
2016-07-27,83.760002,84.68,83.309998,83.57,19400,83.57
2016-07-26,82.879997,84.110001,82.209999,83.980003,30300,83.980003
2016-07-25,82.019997,83.699997,81.730003,82.760002,53200,82.760002
2016-07-22,81.830002,82.470001,80.010002,81.870003,41500,81.870003
2016-07-21,83.00,83.510002,81.220001,81.620003,128000,81.620003
2016-07-20,83.470001,84.50,83.410004,83.699997,23800,83.699997
2016-07-19,83.599998,84.349998,82.900002,83.190002,27600,83.190002
2016-07-18,83.709999,84.489998,83.489998,83.769997,25100,83.769997
2016-07-15,84.309998,84.309998,83.610001,84.07,35800,84.07
2016-07-14,84.540001,84.900002,83.489998,83.550003,32600,83.550003
2016-07-13,83.610001,85.089996,83.019997,83.940002,75300,83.940002
2016-07-12,82.660004,84.089996,82.040001,83.129997,67700,83.129997
2016-07-11,82.32,84.040001,81.269997,82.589996,52500,82.589996
2016-07-08,80.900002,83.00,80.900002,81.809998,47300,81.809998
2016-07-07,79.300003,80.879997,78.839996,80.57,36900,80.57
2016-07-06,79.779999,79.900002,78.18,78.93,96300,78.93
2016-07-05,80.589996,81.860001,78.440002,79.239998,56500,79.239998
2016-07-01,82.199997,83.849998,80.589996,81.150002,76100,81.150002
2016-06-30,81.82,83.669998,80.690002,81.790001,58400,81.790001
2016-06-29,81.449997,82.650002,81.00,81.839996,47200,81.839996
2016-06-28,79.379997,81.449997,78.830002,80.739998,97700,80.739998
2016-06-27,81.139999,82.559998,78.650002,78.919998,134500,78.919998
2016-06-24,82.029999,85.300003,81.68,82.00,298900,82.00
2016-06-23,84.110001,85.389999,83.739998,84.470001,78600,84.470001
2016-06-22,83.699997,84.739998,83.339996,83.980003,39500,83.980003
2016-06-21,84.519997,84.639999,82.980003,84.230003,46600,84.230003
2016-06-20,84.50,85.349998,84.410004,84.739998,56900,84.739998
2016-06-17,86.370003,86.540001,83.589996,83.849998,117400,83.849998
2016-06-16,86.199997,87.199997,84.610001,86.610001,57200,86.610001
2016-06-15,87.57,88.139999,86.099998,86.419998,52100,86.419998
2016-06-14,88.300003,88.589996,86.519997,87.660004,54800,87.660004
2016-06-13,89.220001,90.18,87.980003,88.32,40200,88.32
2016-06-10,89.800003,91.110001,88.879997,89.75,73600,89.75
2016-06-09,91.519997,91.82,89.910004,90.669998,45300,90.669998
2016-06-08,90.43,93.080002,90.00,91.889999,72000,91.889999
2016-06-07,90.300003,91.900002,89.650002,90.43,45000,90.43
2016-06-06,88.199997,90.300003,88.199997,90.019997,27600,90.019997
2016-06-03,87.459999,88.699997,87.089996,88.25,31100,88.25
2016-06-02,86.870003,88.18,84.790001,87.940002,33800,87.940002
2016-06-01,87.269997,88.07,85.040001,87.339996,99700,87.339996
2016-05-31,85.910004,87.769997,85.389999,87.529999,64100,87.529999
2016-05-27,85.379997,87.129997,85.129997,86.00,68300,86.00
2016-05-26,88.889999,89.370003,83.050003,85.629997,201500,85.629997
2016-05-25,84.940002,85.949997,83.050003,83.93,77600,83.93
2016-05-24,82.629997,86.120003,82.629997,85.059998,68200,85.059998
2016-05-23,83.489998,85.599998,82.580002,82.760002,29500,82.760002
2016-05-20,83.470001,84.620003,82.290001,83.760002,27900,83.760002
2016-05-19,83.620003,85.209999,82.50,83.400002,47800,83.400002
2016-05-18,82.25,85.419998,82.25,83.910004,26900,83.910004
2016-05-17,84.370003,84.410004,81.790001,82.419998,49500,82.419998
2016-05-16,79.32,85.68,72.360001,84.599998,102400,84.599998
2016-05-13,80.050003,80.949997,79.300003,79.540001,42600,79.540001
2016-05-12,81.790001,82.150002,79.599998,80.519997,74600,80.519997
2016-05-11,81.209999,82.349998,80.989998,81.18,27000,81.18
2016-05-10,81.849998,82.190002,81.00,81.610001,31000,81.610001
2016-05-09,79.650002,82.580002,79.650002,81.43,38500,81.43
2016-05-06,79.029999,80.50,78.870003,79.959999,54900,79.959999
2016-05-05,81.209999,81.470001,79.400002,79.470001,57600,79.470001
2016-05-04,80.830002,81.849998,80.690002,80.82,73900,80.82
2016-05-03,80.800003,81.980003,80.290001,81.239998,39200,81.239998
2016-05-02,79.669998,81.599998,79.610001,80.900002,55600,80.900002
2016-04-29,80.879997,81.599998,79.879997,80.389999,40400,80.389999
2016-04-28,81.120003,82.25,81.00,81.230003,27900,81.230003
2016-04-27,81.419998,82.839996,80.57,81.620003,55300,81.620003
2016-04-26,81.699997,82.699997,81.019997,81.760002,47900,81.760002
2016-04-25,82.25,82.790001,81.339996,81.830002,52300,81.830002
2016-04-22,80.970001,82.559998,80.970001,82.550003,57700,82.550003
2016-04-21,81.309998,82.690002,80.309998,81.349998,50400,81.349998
