Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,8.76,8.80,8.28,8.36,2719800,8.36
2016-10-06,8.88,8.97,8.60,8.86,1936900,8.86
2016-10-05,8.32,8.87,8.30,8.84,3979200,8.84
2016-10-04,8.70,8.83,8.22,8.26,4790700,8.26
2016-10-03,8.94,9.09,8.71,8.71,2173100,8.71
2016-09-30,8.99,9.15,8.70,8.92,4786300,8.92
2016-09-29,9.13,9.37,8.94,9.03,4193200,9.03
2016-09-28,8.75,9.09,8.67,9.09,2996600,9.09
2016-09-27,8.25,8.73,8.25,8.70,2964200,8.70
2016-09-26,8.46,8.61,8.25,8.27,2543100,8.27
2016-09-23,8.20,8.74,8.16,8.52,3989000,8.52
2016-09-22,8.16,8.38,8.12,8.25,2853000,8.25
2016-09-21,8.14,8.36,7.93,8.05,3510700,8.05
2016-09-20,7.86,8.20,7.80,8.17,3115400,8.17
2016-09-19,7.60,7.90,7.59,7.83,3666300,7.83
2016-09-16,7.55,7.72,7.37,7.53,5826600,7.53
2016-09-15,7.63,7.80,7.37,7.72,6339100,7.72
2016-09-14,8.81,8.84,7.61,7.64,10082600,7.64
2016-09-13,9.27,9.38,8.80,8.87,3185600,8.87
2016-09-12,9.25,9.42,9.02,9.41,3046100,9.41
2016-09-09,9.96,10.01,9.27,9.27,4580700,9.27
2016-09-08,9.83,10.15,9.68,10.12,3662600,10.12
2016-09-07,10.44,10.59,10.20,10.21,1502900,10.21
2016-09-06,10.37,10.60,10.26,10.47,1883100,10.47
2016-09-02,10.15,10.34,10.12,10.31,2197700,10.31
2016-09-01,9.95,10.18,9.92,10.10,1456700,10.10
2016-08-31,10.27,10.30,9.92,9.96,2277100,9.96
2016-08-30,10.03,10.37,10.03,10.28,1973400,10.28
2016-08-29,9.81,10.17,9.81,10.04,1648600,10.04
2016-08-26,9.92,10.30,9.76,9.92,3275800,9.92
2016-08-25,9.82,10.00,9.62,9.84,1930000,9.84
2016-08-24,10.00,10.14,9.87,9.92,2529000,9.92
2016-08-23,10.22,10.36,10.03,10.03,2244100,10.03
2016-08-22,10.43,10.46,10.11,10.21,2464900,10.21
2016-08-19,10.33,10.62,10.22,10.50,2387000,10.50
2016-08-18,10.47,10.65,10.36,10.41,2492100,10.41
2016-08-17,10.61,10.79,10.14,10.36,4312500,10.36
2016-08-16,10.71,10.85,10.51,10.75,2555700,10.75
2016-08-15,10.81,10.82,10.56,10.77,3251000,10.77
2016-08-12,10.52,10.85,10.41,10.85,3972700,10.85
2016-08-11,10.36,10.77,10.05,10.63,9980200,10.63
2016-08-10,10.55,10.98,10.15,10.31,22569600,10.31
2016-08-09,15.40,15.40,14.68,14.78,3400600,14.78
2016-08-08,15.32,15.61,15.26,15.30,1641600,15.30
2016-08-05,14.52,15.20,14.39,15.12,2035900,15.12
2016-08-04,14.92,15.03,14.43,14.46,1670000,14.46
2016-08-03,14.50,14.89,14.40,14.88,2004200,14.88
2016-08-02,14.52,14.68,14.38,14.55,1711600,14.55
2016-08-01,14.64,14.88,14.33,14.52,2653500,14.52
