Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,25.610001,25.65,25.60,25.65,1200,25.65
2016-10-06,25.700001,25.700001,25.60,25.60,500,25.60
2016-10-05,26.049999,26.049999,25.610001,25.610001,1600,25.610001
2016-10-04,25.799999,25.799999,25.610001,25.65,6000,25.65
2016-10-03,26.049999,26.049999,25.799999,25.799999,900,25.799999
2016-09-30,25.610001,25.719999,25.610001,25.719999,1900,25.719999
2016-09-29,25.959999,25.959999,25.60,25.799999,2600,25.799999
2016-09-28,26.120001,26.120001,25.799999,25.85,3100,25.85
2016-09-27,25.65,26.139999,25.65,25.85,6200,25.85
2016-09-26,25.65,25.84,25.610001,25.610001,3800,25.610001
2016-09-23,26.00,26.15,25.60,25.75,14400,25.75
2016-09-22,26.02,26.139999,25.90,26.00,3100,26.00
2016-09-21,25.809999,25.889999,25.65,25.66,3900,25.66
2016-09-20,25.65,26.129999,25.65,26.129999,2900,26.129999
2016-09-19,25.799999,26.120001,25.700001,25.809999,2300,25.809999
2016-09-16,25.50,26.15,25.50,25.60,4900,25.60
2016-09-15,25.50,25.51,25.50,25.51,900,25.51
2016-09-14,26.049999,26.15,26.049999,26.15,700,26.15
2016-09-13,25.73,25.73,25.73,25.73,1000,25.73
2016-09-12,26.01,26.02,25.99,25.99,4100,25.99
2016-09-09,26.01,26.139999,26.01,26.139999,1100,26.139999
2016-09-08,26.10,26.23,26.10,26.23,1600,26.23
2016-09-07,26.10,26.10,25.90,25.90,2100,25.90
2016-09-06,25.90,26.18,25.90,26.18,900,26.18
2016-09-02,25.950001,25.950001,25.950001,25.950001,100,25.950001
2016-09-01,25.90,25.90,25.90,25.90,700,25.90
2016-08-31,25.969999,26.290001,25.90,26.27,4700,26.27
2016-08-30,26.00,26.290001,25.83,25.85,7300,25.85
2016-08-29,25.73,26.00,25.73,25.950001,2800,25.950001
2016-08-26,25.65,25.940001,25.65,25.940001,1000,25.940001
2016-08-25,25.85,25.85,25.75,25.75,2400,25.75
2016-08-24,25.85,25.85,25.85,25.85,3400,25.85
2016-08-23,25.85,25.99,25.85,25.85,1000,25.85
2016-08-22,25.85,25.85,25.85,25.85,500,25.85
2016-08-19,25.700001,25.83,25.700001,25.83,1700,25.83
2016-08-18,25.700001,25.92,25.700001,25.92,700,25.92
2016-08-17,25.75,25.75,25.440001,25.51,6800,25.51
2016-08-16,25.85,25.940001,25.549999,25.75,2600,25.75
2016-08-15,25.799999,25.85,25.799999,25.85,900,25.85
2016-08-12,25.83,25.83,25.83,25.83,000,25.83
2016-08-11,25.790001,26.00,25.790001,25.83,4300,25.83
2016-08-10,25.790001,25.90,25.790001,25.90,400,25.90
2016-08-09,26.00,26.00,25.85,25.85,1500,25.85
2016-08-08,25.82,26.030001,25.82,26.00,5200,26.00
2016-08-05,25.700001,26.049999,25.50,25.76,4800,25.76
2016-08-04,25.66,26.040001,25.40,26.040001,2400,26.040001
2016-08-03,25.65,25.700001,25.40,25.40,3300,25.40
2016-08-02,25.700001,25.700001,25.700001,25.700001,000,25.700001
2016-08-01,25.639999,26.049999,25.639999,25.700001,2500,25.700001
2016-07-29,25.959999,26.07,25.26,25.440001,12300,25.440001
2016-07-28,25.440001,25.90,25.440001,25.889999,5300,25.889999
2016-07-27,25.98,25.98,25.450001,25.969999,6800,25.969999
2016-07-26,25.50,25.50,25.26,25.26,700,25.26
2016-07-25,25.709999,25.709999,25.290001,25.290001,800,25.290001
2016-07-22,25.549999,25.549999,25.24,25.24,1900,25.24
2016-07-21,25.84,25.84,25.440001,25.549999,5100,25.549999
2016-07-20,25.389999,26.08,25.32,25.870001,3800,25.870001
2016-07-19,25.32,25.40,25.18,25.33,5900,25.33
2016-07-18,25.120001,25.24,25.059999,25.200001,6900,25.200001
2016-07-15,25.40,25.40,25.10,25.15,17800,25.15
2016-07-14,25.25,25.35,25.25,25.35,5900,25.35
2016-07-13,25.549999,25.68,25.299999,25.299999,7600,25.299999
2016-07-12,26.01,26.09,25.52,25.92,4900,25.92
2016-07-11,26.09,26.09,26.01,26.01,700,26.01
2016-07-08,26.01,26.25,26.01,26.01,1300,26.01
2016-07-07,25.700001,26.26,25.700001,26.16,7900,26.16
2016-07-06,25.719999,26.200001,25.60,25.60,10900,25.60
2016-07-05,25.99,26.40,25.459999,26.15,17700,26.15
2016-07-01,25.50,25.84,25.450001,25.83,31400,25.83
2016-06-30,25.49,25.93,25.450001,25.49,48600,25.49
2016-06-29,25.49,25.49,25.450001,25.49,7400,25.49
2016-06-28,25.49,25.49,25.209999,25.35,3500,25.35
2016-06-27,25.450001,25.450001,25.379999,25.450001,2600,25.450001
2016-06-24,25.49,25.49,25.379999,25.48,5800,25.48
2016-06-23,25.49,25.49,25.42,25.469999,12700,25.469999
2016-06-22,25.41,25.450001,25.41,25.450001,6000,25.450001
2016-06-21,25.450001,25.49,25.41,25.49,3900,25.49
2016-06-20,25.35,25.48,25.309999,25.379999,11300,25.379999
2016-06-17,25.280001,25.299999,25.26,25.299999,2400,25.299999
2016-06-16,25.299999,25.299999,25.200001,25.299999,5900,25.299999
