Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,62.110001,62.110001,60.91,60.919998,133100,60.919998
2016-10-06,60.93,62.049999,60.529999,61.959999,110800,61.959999
2016-10-05,60.619999,61.240002,60.009998,60.900002,102900,60.900002
2016-10-04,60.540001,60.880001,59.959999,60.240002,113500,60.240002
2016-10-03,60.950001,61.389999,59.540001,60.540001,88600,60.540001
2016-09-30,59.43,61.119999,59.330002,60.810001,327800,60.810001
2016-09-29,59.639999,59.830002,56.02,59.139999,97600,59.139999
2016-09-28,59.610001,60.00,58.860001,59.599998,98400,59.599998
2016-09-27,58.790001,59.990002,58.779999,59.599998,178000,59.599998
2016-09-26,58.900002,59.75,58.220001,58.52,110800,58.52
2016-09-23,59.50,59.560001,58.360001,59.009998,95700,59.009998
2016-09-22,59.880001,60.00,59.27,59.77,154100,59.77
2016-09-21,59.220001,60.040001,56.18,59.389999,157500,59.389999
2016-09-20,59.240002,59.369999,58.84,59.130001,87000,59.130001
2016-09-19,59.59,59.59,58.84,59.07,83800,59.07
2016-09-16,58.75,59.560001,58.490002,59.16,224900,59.16
2016-09-15,58.400002,58.720001,57.279999,58.50,155900,58.50
2016-09-14,58.169998,58.66,57.810001,58.209999,121700,58.209999
2016-09-13,57.029999,58.240002,56.900002,58.080002,215200,58.080002
2016-09-12,57.00,57.919998,57.00,57.349998,85700,57.349998
2016-09-09,58.93,58.93,57.02,57.060001,127800,57.060001
2016-09-08,59.639999,60.00,59.130001,59.330002,104500,59.330002
2016-09-07,59.330002,59.970001,58.84,59.889999,135500,59.889999
2016-09-06,59.939999,60.060001,58.759998,59.299999,107100,59.299999
2016-09-02,59.150002,59.970001,59.060001,59.959999,101900,59.959999
2016-09-01,59.27,59.57,58.549999,59.02,77200,59.02
2016-08-31,59.880001,59.889999,58.939999,59.279999,89500,59.279999
2016-08-30,59.709999,60.00,59.669998,59.869999,75900,59.869999
2016-08-29,59.099998,59.849998,58.900002,59.669998,87800,59.669998
2016-08-26,60.470001,60.84,58.810001,59.049999,163400,59.049999
2016-08-25,60.169998,60.66,59.110001,60.439999,101000,60.439999
2016-08-24,60.759998,61.00,59.970001,60.049999,73100,60.049999
2016-08-23,60.25,60.93,60.25,60.529999,64600,60.529999
2016-08-22,59.66,60.150002,59.34,60.060001,82200,60.060001
2016-08-19,59.360001,59.93,59.220001,59.869999,136300,59.869999
2016-08-18,59.32,59.709999,59.00,59.59,109500,59.59
