Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,22.139999,22.139999,21.59,21.67,127700,21.67
2016-10-06,21.809999,22.129999,21.799999,22.059999,198300,22.059999
2016-10-05,21.780001,22.049999,21.780001,21.92,150800,21.92
2016-10-04,22.01,22.129999,21.68,21.84,160400,21.84
2016-10-03,21.99,22.129999,21.73,21.870001,323200,21.870001
2016-09-30,22.27,22.27,22.00,22.08,169500,22.08
2016-09-29,22.540001,22.540001,22.00,22.01,143600,22.01
2016-09-28,22.219999,22.57,22.17,22.559999,222500,22.559999
2016-09-27,22.030001,22.24,21.98,22.200001,144200,22.200001
2016-09-26,22.24,22.24,21.950001,21.959999,62100,21.959999
2016-09-23,22.23,22.42,22.18,22.26,102000,22.26
2016-09-22,22.129999,22.370001,22.040001,22.299999,117800,22.299999
2016-09-21,21.719999,22.00,21.68,21.91,127300,21.91
2016-09-20,21.76,22.129999,21.540001,21.610001,231100,21.610001
2016-09-19,21.90,22.10,21.42,21.60,128900,21.60
2016-09-16,21.90,21.92,21.459999,21.84,550000,21.84
2016-09-15,21.540001,21.91,21.389999,21.870001,119400,21.870001
2016-09-14,21.58,21.75,21.43,21.49,115400,21.49
2016-09-13,22.25,22.25,21.459999,21.52,165100,21.52
2016-09-12,21.860001,22.41,21.860001,22.40,212000,22.40
2016-09-09,22.870001,22.90,21.879999,21.90,172400,21.90
2016-09-08,23.360001,23.459999,22.98,23.00,104500,23.00
2016-09-07,23.33,23.58,23.32,23.40,236100,23.40
2016-09-06,23.52,23.52,23.059999,23.290001,233900,23.290001
2016-09-02,23.440001,23.66,23.299999,23.459999,134300,23.459999
2016-09-01,23.540001,23.700001,23.200001,23.34,263900,23.34
2016-08-31,23.50,23.76,23.35,23.43,157000,23.43
2016-08-30,23.35,23.77,23.35,23.559999,92500,23.559999
2016-08-29,23.42,23.780001,23.41,23.43,135100,23.43
2016-08-26,23.610001,23.799999,23.290001,23.459999,129800,23.459999
2016-08-25,23.299999,23.60,23.26,23.469999,122900,23.469999
2016-08-24,23.49,23.57,23.299999,23.389999,85100,23.389999
