Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,9.84,9.93,9.53,9.91,8358700,9.91
2016-10-06,10.59,10.66,10.41,10.43,2665700,10.43
2016-10-05,10.69,10.91,10.67,10.74,3947500,10.74
2016-10-04,10.70,10.75,10.51,10.59,2437800,10.59
2016-10-03,10.59,10.75,10.57,10.69,3319700,10.69
2016-09-30,10.59,10.65,10.47,10.59,2461000,10.59
2016-09-29,10.80,10.84,10.45,10.60,4120700,10.60
2016-09-28,11.18,11.18,10.83,10.87,3834800,10.87
2016-09-27,11.10,11.31,11.08,11.19,3101200,11.19
2016-09-26,11.00,11.10,10.92,11.06,2234800,11.06
2016-09-23,10.79,11.20,10.79,11.09,4326500,11.09
2016-09-22,10.65,10.95,10.62,10.86,3963900,10.86
2016-09-21,10.43,10.69,10.39,10.68,3227900,10.68
2016-09-20,10.34,10.50,10.31,10.50,3733100,10.50
2016-09-19,10.14,10.39,10.14,10.31,2755500,10.31
2016-09-16,10.16,10.32,10.15,10.21,3875100,10.21
2016-09-15,10.20,10.31,10.11,10.22,3787400,10.22
2016-09-14,10.02,10.23,9.96,10.19,8145200,10.19
2016-09-13,9.80,10.09,9.76,10.04,4469100,10.04
2016-09-12,9.66,9.90,9.55,9.89,3835900,9.89
2016-09-09,9.79,9.89,9.73,9.75,3584100,9.75
2016-09-08,9.61,9.95,9.56,9.91,3114000,9.91
2016-09-07,9.39,9.60,9.38,9.59,2632400,9.59
2016-09-06,9.32,9.48,9.19,9.36,3026900,9.36
2016-09-02,9.34,9.39,9.16,9.33,2061200,9.33
2016-09-01,9.31,9.54,9.19,9.29,3515300,9.29
2016-08-31,9.26,9.26,9.07,9.10,2793300,9.10
2016-08-30,9.33,9.46,9.25,9.33,2283600,9.33
2016-08-29,9.10,9.31,9.08,9.28,2236800,9.28
2016-08-26,9.09,9.28,9.00,9.12,3116700,9.12
2016-08-25,9.24,9.30,8.91,9.03,4821500,9.03
2016-08-24,9.53,9.65,9.15,9.24,4786200,9.24
2016-08-23,9.88,9.91,9.37,9.52,5376500,9.52
2016-08-22,9.80,9.84,9.70,9.80,1978600,9.80
2016-08-19,9.85,9.88,9.76,9.83,1426100,9.83
2016-08-18,9.85,9.96,9.81,9.86,1367700,9.86
2016-08-17,10.00,10.05,9.82,9.86,1906200,9.86
2016-08-16,10.00,10.07,9.98,10.00,2036700,10.00
2016-08-15,10.10,10.10,10.01,10.08,1973400,10.08
2016-08-12,10.05,10.06,9.97,10.06,1451500,10.06
2016-08-11,9.97,10.06,9.92,10.05,2157200,10.05
2016-08-10,10.19,10.19,9.90,9.92,3882500,9.92
2016-08-09,10.51,10.54,10.12,10.14,5258700,10.14
2016-08-08,10.19,10.22,10.05,10.11,4715600,10.11
2016-08-05,10.00,10.12,9.95,10.11,3415500,10.11
2016-08-04,9.91,10.04,9.88,9.97,2983400,9.97
2016-08-03,9.82,9.98,9.77,9.98,2600500,9.98
2016-08-02,10.01,10.05,9.79,9.88,3367800,9.88
2016-08-01,9.93,10.09,9.87,10.07,3156600,10.07
2016-07-29,9.89,9.96,9.76,9.95,2153100,9.95
2016-07-28,9.97,9.99,9.83,9.89,1666100,9.89
2016-07-27,10.10,10.10,9.85,9.95,2476100,9.95
2016-07-26,10.04,10.08,9.92,9.97,2132900,9.97
2016-07-25,10.01,10.05,9.90,9.95,1701100,9.95
2016-07-22,9.95,10.00,9.82,9.97,1491900,9.97
2016-07-21,9.99,10.10,9.80,9.89,2317500,9.89
2016-07-20,10.00,10.00,9.80,9.93,2552800,9.93
2016-07-19,10.02,10.06,9.89,9.89,3164600,9.89
2016-07-18,10.00,10.08,9.96,10.04,2326800,10.04
2016-07-15,9.82,9.98,9.76,9.95,1647300,9.95
2016-07-14,9.75,9.86,9.67,9.85,1495000,9.85
2016-07-13,9.83,9.93,9.60,9.61,2431300,9.61
2016-07-12,9.93,10.00,9.84,9.91,2544700,9.91
2016-07-11,9.91,10.03,9.80,9.82,1928900,9.82
2016-07-08,9.93,10.00,9.86,9.87,2043800,9.87
2016-07-07,9.86,9.95,9.74,9.86,1753000,9.86
2016-07-06,9.47,9.87,9.41,9.85,4692100,9.85
2016-07-05,9.64,9.64,9.43,9.56,2472400,9.56
2016-07-01,9.36,9.74,9.35,9.72,4508900,9.72
2016-06-30,9.12,9.46,9.07,9.34,3613400,9.34
2016-06-29,9.34,9.36,9.15,9.30,2871200,9.30
2016-06-28,9.05,9.26,9.01,9.26,3725500,9.26
2016-06-27,9.28,9.38,8.71,8.82,5570400,8.82
2016-06-24,9.75,9.75,9.75,9.75,000,9.75
2016-06-23,9.52,9.75,9.46,9.75,3149900,9.75
2016-06-22,9.67,9.67,9.30,9.36,4973900,9.36
2016-06-21,9.97,9.99,9.54,9.70,11370700,9.70
2016-06-20,9.23,9.32,9.10,9.19,5182400,9.19
2016-06-17,9.32,9.36,9.00,9.05,4560500,9.05
2016-06-16,9.07,9.33,8.97,9.28,4205600,9.28
2016-06-15,9.06,9.41,9.04,9.23,4242000,9.23
2016-06-14,9.22,9.31,8.83,9.05,5440200,9.05
2016-06-13,9.30,9.60,9.26,9.26,3426600,9.26
2016-06-10,9.50,9.55,9.28,9.30,4136500,9.30
2016-06-09,9.70,9.80,9.60,9.61,3540900,9.61
2016-06-08,9.95,10.00,9.75,9.78,3622200,9.78
2016-06-07,10.02,10.04,9.89,9.89,2438000,9.89
2016-06-06,10.01,10.03,9.72,10.03,5697100,10.03
2016-06-03,10.64,10.64,9.99,10.01,5727900,10.01
2016-06-02,10.50,10.67,10.41,10.65,2155800,10.65
2016-06-01,10.53,10.59,10.37,10.53,1682800,10.53
2016-05-31,10.46,10.65,10.41,10.63,2268700,10.63
2016-05-27,10.55,10.55,10.11,10.42,2318900,10.42
2016-05-26,10.59,10.66,10.42,10.43,1755400,10.43
2016-05-25,10.53,10.79,10.48,10.54,2585700,10.54
2016-05-24,10.15,10.49,10.11,10.44,2834100,10.44
2016-05-23,10.15,10.33,10.02,10.05,2102000,10.05
2016-05-20,9.85,10.25,9.85,10.15,3252500,10.15
2016-05-19,9.88,10.03,9.76,9.81,2646100,9.81
2016-05-18,9.86,10.10,9.85,10.00,2323500,10.00
2016-05-17,9.89,10.15,9.86,9.96,2482300,9.96
2016-05-16,9.83,10.00,9.82,9.97,2305200,9.97
2016-05-13,9.56,9.90,9.55,9.75,3333900,9.75
2016-05-12,9.93,10.03,9.33,9.55,4798900,9.55
2016-05-11,10.29,10.35,9.91,9.93,3838500,9.93
2016-05-10,10.48,10.57,10.04,10.38,4600200,10.38
2016-05-09,10.11,10.37,10.01,10.26,4676900,10.26
2016-05-06,9.73,9.85,9.57,9.73,2839700,9.73
2016-05-05,9.82,9.85,9.65,9.75,3619500,9.75
2016-05-04,10.23,10.29,9.68,9.80,5297300,9.80
2016-05-03,10.28,10.62,10.18,10.34,2561500,10.34
2016-05-02,10.80,10.80,10.15,10.46,4791900,10.46
2016-04-29,10.82,10.98,10.58,10.75,3121900,10.75
2016-04-28,10.92,11.11,10.72,10.84,2921800,10.84
2016-04-27,11.11,11.22,10.87,10.89,4290400,10.89
2016-04-26,11.22,11.36,11.05,11.22,3114300,11.22
2016-04-25,11.25,11.28,11.03,11.12,1856900,11.12
2016-04-22,11.29,11.36,11.16,11.25,1905600,11.25
2016-04-21,11.01,11.39,10.92,11.29,3399800,11.29
2016-04-20,11.03,11.10,10.91,11.04,2441400,11.04
2016-04-19,11.09,11.10,10.86,10.93,2675600,10.93
2016-04-18,10.87,11.08,10.83,11.05,2866500,11.05
2016-04-15,10.80,10.89,10.63,10.80,1976000,10.80
2016-04-14,10.96,10.99,10.75,10.82,2100700,10.82
2016-04-13,10.82,10.98,10.69,10.96,2856400,10.96
2016-04-12,10.82,10.86,10.57,10.79,2862800,10.79
2016-04-11,10.79,11.07,10.70,10.75,3195100,10.75
2016-04-08,10.73,10.88,10.60,10.73,3471600,10.73
2016-04-07,10.53,10.77,10.47,10.63,3582100,10.63
2016-04-06,10.30,10.68,10.25,10.68,4572400,10.68
2016-04-05,10.22,10.44,10.20,10.28,4621300,10.28
2016-04-04,10.28,10.62,10.26,10.40,3614300,10.40
2016-04-01,10.25,10.48,10.13,10.41,4186200,10.41
2016-03-31,9.96,10.56,9.86,10.39,6923200,10.39
2016-03-30,9.99,10.49,9.83,9.90,12035100,9.90
2016-03-29,11.16,11.16,10.28,11.07,5945500,11.07
2016-03-28,11.57,11.72,11.14,11.16,5489100,11.16
2016-03-24,11.33,11.39,10.96,11.28,4749800,11.28
2016-03-23,11.63,11.84,11.30,11.33,5306800,11.33
2016-03-22,11.10,11.85,11.08,11.60,6605200,11.60
2016-03-21,11.00,11.33,10.98,11.21,4035500,11.21
2016-03-18,11.15,11.47,11.02,11.04,7505900,11.04
2016-03-17,10.28,11.06,10.20,10.99,7544900,10.99
2016-03-16,9.96,10.33,9.86,10.23,3394100,10.23
2016-03-15,10.12,10.15,9.79,9.94,3494900,9.94
2016-03-14,10.17,10.30,10.09,10.27,2617600,10.27
2016-03-11,10.10,10.24,9.96,10.21,2524000,10.21
2016-03-10,10.07,10.14,9.70,9.95,3081900,9.95
2016-03-09,10.04,10.19,9.91,10.04,2539700,10.04
2016-03-08,10.10,10.24,9.96,9.96,2792900,9.96
2016-03-07,9.69,10.77,9.67,10.21,6465500,10.21
2016-03-04,9.63,9.89,9.56,9.70,3026300,9.70
2016-03-03,9.75,9.81,9.52,9.60,2565300,9.60
2016-03-02,9.26,9.70,9.25,9.68,4766800,9.68
2016-03-01,9.25,9.35,8.58,9.35,5630800,9.35
2016-02-29,9.37,9.52,9.24,9.30,6132200,9.30
2016-02-26,9.17,9.38,9.01,9.31,2696300,9.31
2016-02-25,8.89,9.16,8.85,9.14,3140400,9.14
2016-02-24,8.73,8.96,8.56,8.84,2920900,8.84
2016-02-23,9.06,9.12,8.81,8.83,2867200,8.83
2016-02-22,9.02,9.37,9.02,9.16,3383400,9.16
2016-02-19,8.70,8.93,8.59,8.82,2358800,8.82
2016-02-18,8.75,8.98,8.56,8.73,3385800,8.73
2016-02-17,7.96,9.11,7.94,8.78,6772300,8.78
2016-02-16,7.93,7.99,7.73,7.99,3568700,7.99
2016-02-12,8.14,8.18,7.83,7.89,2721600,7.89
2016-02-11,7.75,8.04,7.64,8.00,2860400,8.00
2016-02-10,7.86,8.15,7.78,7.85,2880300,7.85
2016-02-09,7.74,8.18,7.65,7.76,3962800,7.76
2016-02-08,8.23,8.24,7.57,7.70,3665900,7.70
2016-02-05,8.44,8.54,8.15,8.26,3868300,8.26
2016-02-04,7.71,8.47,7.64,8.44,4165500,8.44
2016-02-03,7.74,7.82,7.42,7.79,2673600,7.79
2016-02-02,7.80,7.88,7.61,7.66,2820300,7.66
2016-02-01,7.94,8.00,7.73,7.92,2804700,7.92
2016-01-29,7.77,8.07,7.64,8.04,3588300,8.04
2016-01-28,8.04,8.05,7.63,7.69,3601900,7.69
