Date,Open,High,Low,Close,Volume,Adj Close
2017-02-13,15.67,15.84,15.57,15.66,1825300,15.66
2017-02-10,15.47,15.66,15.39,15.58,1474600,15.58
2017-02-09,15.38,15.51,15.24,15.39,2581800,15.39
2017-02-08,15.26,15.35,15.08,15.29,1680700,15.29
2017-02-07,15.48,15.55,15.21,15.33,1869600,15.33
2017-02-06,15.39,15.61,15.29,15.48,1956000,15.48
2017-02-03,15.22,15.505,15.13,15.49,2813700,15.49
2017-02-02,14.94,15.24,14.90,15.11,2624900,15.11
2017-02-01,15.17,15.39,14.94,15.00,3857000,15.00
2017-01-31,15.07,15.28,14.76,15.04,3254900,15.04
2017-01-30,15.04,15.13,14.76,15.11,2015200,15.11
2017-01-27,15.25,15.32,15.12,15.21,2174900,15.21
2017-01-26,15.50,15.50,15.20,15.29,2985700,15.29
2017-01-25,15.19,15.785,15.11,15.72,4151400,15.72
2017-01-24,16.00,16.290001,15.85,16.209999,2842700,16.209999
2017-01-23,15.93,16.16,15.70,15.91,1944500,15.91
2017-01-20,15.94,16.26,15.77,15.96,3203600,15.96
2017-01-19,15.76,15.92,15.56,15.86,2760200,15.86
2017-01-18,15.78,16.07,15.06,16.049999,6852700,16.049999
2017-01-17,16.58,16.605,15.675,15.77,3637300,15.77
2017-01-13,16.639999,17.049999,16.559999,16.85,2185500,16.85
2017-01-12,16.77,16.809999,16.290001,16.549999,2154000,16.549999
2017-01-11,16.799999,16.860001,16.629999,16.85,2505100,16.85
2017-01-10,16.610001,16.92,16.50,16.82,2685400,16.82
2017-01-09,16.75,16.785,16.42,16.50,1893700,16.50
2017-01-06,16.68,16.945,16.559999,16.809999,2240200,16.809999
2017-01-05,16.799999,16.950001,16.440001,16.52,1965700,16.52
2017-01-04,16.33,16.84,16.33,16.83,2784600,16.83
2017-01-03,16.639999,16.90,16.360001,16.620001,2919700,16.620001
2016-12-30,16.41,16.540001,16.25,16.43,1553000,16.43
2016-12-29,16.440001,16.68,16.275,16.379999,1010900,16.379999
2016-12-28,16.690001,16.690001,16.34,16.450001,1385100,16.450001
2016-12-27,16.67,16.799999,16.540001,16.68,1050100,16.68
2016-12-23,16.58,16.709999,16.48,16.66,990500,16.66
2016-12-22,16.68,16.719999,16.43,16.629999,6470000,16.629999
2016-12-21,16.75,16.82,16.620001,16.690001,1293700,16.690001
2016-12-20,16.76,16.799999,16.549999,16.73,2635800,16.73
2016-12-19,16.440001,16.74,16.440001,16.690001,2762400,16.690001
2016-12-16,16.74,16.889999,16.25,16.370001,10770000,16.370001
2016-12-15,16.42,16.975,16.280001,16.799999,3621100,16.799999
2016-12-14,16.32,16.76,16.120001,16.370001,3203600,16.370001
2016-12-13,16.85,16.940001,16.313,16.360001,2785800,16.360001
2016-12-12,17.309999,17.309999,16.524,16.700001,3082400,16.700001
2016-12-09,17.200001,17.43,16.99,17.309999,2842400,17.309999
2016-12-08,17.10,17.32,16.625,17.09,3949600,17.09
2016-12-07,17.01,17.48,16.860001,17.280001,3361000,17.280001
2016-12-06,16.969999,17.16,16.67,17.030001,3157000,17.030001
2016-12-05,16.85,17.049999,16.690001,17.00,2581900,17.00
2016-12-02,16.93,17.08,16.610001,16.66,2500400,16.66
2016-12-01,17.35,17.540001,16.860001,16.93,3817000,16.93
2016-11-30,17.27,17.43,17.105,17.23,3966000,17.23
2016-11-29,17.51,17.73,17.17,17.190001,2882100,17.03
2016-11-28,17.559999,17.709999,17.235001,17.49,2307300,17.327207
2016-11-25,17.860001,17.879999,17.459999,17.65,1125100,17.485718
2016-11-23,17.52,17.91,17.445999,17.85,2853900,17.683857
2016-11-22,17.809999,17.950001,17.40,17.440001,4354500,17.277674
2016-11-21,17.74,17.860001,17.60,17.719999,2553000,17.555066
2016-11-18,17.74,17.75,17.549999,17.620001,2914900,17.455998
2016-11-17,17.73,17.780001,17.52,17.690001,3668400,17.525347
2016-11-16,17.26,17.77,17.01,17.690001,3041700,17.525347
2016-11-15,17.35,17.48,16.709999,17.42,5022600,17.257859
2016-11-14,17.129999,17.620001,17.10,17.59,5609700,17.426277
2016-11-11,16.76,17.08,16.60,17.049999,5017900,16.891302
2016-11-10,16.02,16.90,16.01,16.84,8050200,16.683258
2016-11-09,14.745,16.23,14.54,15.77,12704600,15.623217
2016-11-08,13.39,13.685,13.32,13.46,3194300,13.334718
2016-11-07,13.63,13.79,13.47,13.56,3548800,13.433787
2016-11-04,13.28,13.64,13.19,13.32,3326100,13.196021
2016-11-03,13.28,13.56,13.15,13.23,3616900,13.106858
2016-11-02,13.03,13.33,12.94,13.27,4789200,13.146487
2016-11-01,12.87,13.07,12.77,13.03,4470200,12.90872
2016-10-31,12.92,13.02,12.66,12.78,3588800,12.661047
2016-10-28,12.87,13.15,12.83,12.90,2686700,12.77993
2016-10-27,13.19,13.205,12.83,12.83,2780400,12.710582
2016-10-26,13.08,13.25,13.01,13.14,2320600,13.017697
2016-10-25,13.11,13.275,13.01,13.15,2393500,13.027603
2016-10-24,13.10,13.34,13.10,13.19,2562100,13.06723
2016-10-21,13.15,13.27,13.02,13.03,3928600,12.90872
2016-10-20,13.35,13.63,13.14,13.21,3806400,13.087045
