Date,Open,High,Low,Close,Volume,Adj Close
2016-10-11,22.66,22.77,22.309999,22.52,4882500,22.52
2016-10-10,22.709999,22.959999,22.66,22.68,2844500,22.68
2016-10-07,22.50,22.82,22.25,22.59,7731000,22.59
2016-10-06,22.059999,22.309999,21.940001,22.209999,3375800,22.209999
2016-10-05,22.24,22.360001,22.040001,22.110001,2560600,22.110001
2016-10-04,22.41,22.549999,22.129999,22.200001,2904000,22.200001
2016-10-03,22.309999,22.50,22.24,22.379999,2878000,22.379999
2016-09-30,22.23,22.43,22.190001,22.35,3911000,22.35
2016-09-29,22.379999,22.459999,22.08,22.09,3890100,22.09
2016-09-28,22.25,22.440001,22.02,22.43,3641400,22.43
2016-09-27,21.940001,22.23,21.799999,22.209999,4333800,22.209999
2016-09-26,21.98,22.10,21.889999,21.940001,3984200,21.940001
2016-09-23,22.48,22.620001,21.959999,22.18,5626100,22.18
2016-09-22,22.610001,22.65,22.40,22.50,5095300,22.50
2016-09-21,22.620001,22.74,22.35,22.49,3891000,22.49
2016-09-20,22.76,22.76,22.360001,22.49,2729300,22.49
2016-09-19,22.559999,22.780001,22.540001,22.620001,2347200,22.620001
2016-09-16,22.60,22.620001,22.360001,22.540001,3354000,22.540001
2016-09-15,22.280001,22.75,22.280001,22.67,2624200,22.67
2016-09-14,22.459999,22.60,22.17,22.23,3239700,22.23
2016-09-13,22.73,22.799999,22.35,22.459999,5519800,22.459999
2016-09-12,22.219999,23.01,22.129999,22.93,6601500,22.93
2016-09-09,22.809999,23.030001,22.34,22.379999,6215800,22.379999
2016-09-08,23.120001,23.120001,22.879999,23.01,3274700,23.01
2016-09-07,22.67,23.200001,22.52,23.16,5687900,23.16
2016-09-06,23.01,23.01,22.620001,22.74,3622400,22.74
2016-09-02,23.129999,23.23,22.809999,23.01,3317400,23.01
2016-09-01,23.17,23.34,22.889999,22.969999,2558800,22.969999
2016-08-31,23.139999,23.26,23.030001,23.139999,3451400,23.139999
2016-08-30,22.84,23.25,22.799999,23.18,3900500,23.18
2016-08-29,22.799999,23.02,22.77,22.889999,1583700,22.74
2016-08-26,22.83,22.99,22.610001,22.73,1935800,22.581049
2016-08-25,23.00,23.16,22.73,22.780001,3249500,22.630722
2016-08-24,23.290001,23.32,22.84,23.02,3128000,22.869149
2016-08-23,23.25,23.32,23.10,23.200001,2197000,23.04797
2016-08-22,23.09,23.219999,23.01,23.16,1846400,23.008231
2016-08-19,23.030001,23.219999,22.93,23.16,2030600,23.008231
2016-08-18,23.07,23.27,22.99,23.07,3067500,22.918821
2016-08-17,23.290001,23.33,23.00,23.09,3487100,22.93869
2016-08-16,23.32,23.370001,23.15,23.25,2965200,23.097641
2016-08-15,23.27,23.610001,23.27,23.440001,3878300,23.286397
2016-08-12,22.99,23.26,22.950001,23.200001,3243000,23.04797
2016-08-11,22.85,23.10,22.85,23.030001,2449700,22.879084
2016-08-10,22.68,22.860001,22.610001,22.75,1921500,22.600918
2016-08-09,22.799999,22.870001,22.629999,22.639999,3392900,22.491638
2016-08-08,23.040001,23.17,22.709999,22.799999,3291100,22.65059
2016-08-05,22.870001,23.25,22.83,23.110001,3245600,22.95856
2016-08-04,22.58,22.860001,22.49,22.780001,3826600,22.630722
2016-08-03,22.559999,22.700001,22.440001,22.60,4176600,22.451901
2016-08-02,23.129999,23.129999,22.49,22.60,5246200,22.451901
2016-08-01,23.110001,23.190001,22.889999,23.08,4149100,22.928755
2016-07-29,22.98,23.10,22.780001,23.059999,3650400,22.908886
2016-07-28,23.059999,23.200001,22.90,23.049999,3648900,22.898951
2016-07-27,23.41,23.41,22.98,23.09,4453400,22.93869
2016-07-26,23.049999,23.309999,22.99,23.290001,5152000,23.13738
2016-07-25,23.16,23.23,22.91,23.049999,3697800,22.898951
2016-07-22,22.82,23.389999,22.74,23.129999,8509200,22.978427
2016-07-21,22.629999,23.450001,22.34,22.809999,21513300,22.660524
2016-07-20,23.879999,24.309999,23.74,24.23,4527900,24.071219
2016-07-19,23.799999,23.950001,23.700001,23.85,3370900,23.69371
2016-07-18,23.76,24.10,23.74,23.85,3312000,23.69371
2016-07-15,24.01,24.01,23.559999,23.790001,4566300,23.634104
2016-07-14,24.059999,24.059999,23.559999,23.85,5258800,23.69371
2016-07-13,24.280001,24.34,24.09,24.16,3644200,24.001678
2016-07-12,24.049999,24.16,23.85,24.09,4794100,23.932137
2016-07-11,23.92,24.120001,23.83,24.01,3645000,23.852661
2016-07-08,23.43,23.76,23.33,23.73,2952600,23.574496
2016-07-07,23.139999,23.469999,23.120001,23.290001,3791600,23.13738
2016-07-06,22.82,23.110001,22.700001,23.09,2835600,22.93869
2016-07-05,23.10,23.16,22.799999,22.969999,2045100,22.819476
2016-07-01,23.16,23.34,23.049999,23.190001,3505100,23.038035
2016-06-30,23.16,23.209999,22.98,23.10,5255000,22.948625
2016-06-29,22.50,23.040001,22.450001,22.99,3760700,22.839345
2016-06-28,22.42,22.450001,22.18,22.450001,5964600,22.302885
2016-06-27,23.360001,23.360001,22.200001,22.26,8775500,22.114129
2016-06-24,23.790001,23.860001,23.33,23.549999,8096500,23.395675
2016-06-23,24.780001,24.82,24.450001,24.60,4390200,24.438795
2016-06-22,24.219999,24.58,24.17,24.530001,6484600,24.369254
2016-06-21,24.059999,24.209999,23.889999,24.18,4437900,24.021547
2016-06-20,23.860001,24.110001,23.73,24.059999,3433900,23.902333
2016-06-17,23.75,23.77,23.48,23.549999,2836600,23.395675
2016-06-16,23.58,23.780001,23.379999,23.76,2921000,23.6043
2016-06-15,23.60,23.719999,23.52,23.639999,3020200,23.485085
2016-06-14,23.68,23.77,23.459999,23.60,3080100,23.445348
2016-06-13,23.879999,24.120001,23.709999,23.709999,2958900,23.554626
2016-06-10,24.030001,24.290001,23.91,24.02,3677000,23.862596
2016-06-09,24.139999,24.32,24.07,24.190001,3911700,24.031482
2016-06-08,24.00,24.309999,23.889999,24.24,5060900,24.081154
2016-06-07,23.700001,24.08,23.57,23.959999,6584700,23.802988
2016-06-06,23.51,23.73,23.389999,23.719999,3913800,23.564561
2016-06-03,23.90,23.940001,23.450001,23.51,4079800,23.355938
2016-06-02,23.77,24.01,23.74,23.969999,3301300,23.812923
2016-06-01,23.90,23.90,23.60,23.82,2872700,23.663906
2016-05-31,23.719999,23.950001,23.59,23.90,4312800,23.743382
2016-05-27,23.459999,23.719999,23.41,23.709999,3796500,23.554626
2016-05-26,23.540001,23.59,23.469999,23.49,2756100,23.18705
2016-05-25,23.780001,23.84,23.42,23.540001,5520700,23.236407
2016-05-24,23.450001,23.76,23.450001,23.68,3900200,23.3746
2016-05-23,23.65,23.77,23.360001,23.379999,3487400,23.078468
2016-05-20,23.700001,23.84,23.58,23.639999,2485800,23.335115
2016-05-19,23.40,23.629999,23.219999,23.60,5749400,23.295632
2016-05-18,23.57,23.639999,23.32,23.48,6050000,23.177179
2016-05-17,23.809999,23.92,23.57,23.629999,3701500,23.325244
2016-05-16,23.77,23.950001,23.73,23.83,3411500,23.522665
2016-05-13,23.84,24.02,23.780001,23.799999,5822800,23.493052
2016-05-12,23.799999,23.870001,23.59,23.860001,4014900,23.552279
2016-05-11,23.68,23.870001,23.629999,23.75,5266300,23.443697
2016-05-10,23.60,23.860001,23.52,23.83,2742300,23.522665
2016-05-09,23.540001,23.709999,23.42,23.559999,3310100,23.256147
2016-05-06,23.26,23.66,23.16,23.58,4548900,23.27589
2016-05-05,23.309999,23.440001,23.219999,23.32,3809000,23.019243
2016-05-04,23.15,23.43,23.15,23.309999,5041500,23.009371
2016-05-03,23.15,23.32,23.059999,23.309999,4581200,23.009371
2016-05-02,23.110001,23.379999,23.08,23.34,4642700,23.038985
2016-04-29,23.049999,23.08,22.74,22.940001,4304000,22.644144
2016-04-28,23.219999,23.42,23.00,23.049999,3117800,22.752724
2016-04-27,23.360001,23.440001,23.120001,23.360001,4046700,23.058728
2016-04-26,23.50,23.790001,23.280001,23.43,4097400,23.127825
2016-04-25,23.43,23.50,22.870001,23.440001,8502200,23.137696
2016-04-22,24.18,24.27,23.32,23.43,7695100,23.127825
2016-04-21,23.299999,23.51,23.209999,23.43,4616000,23.127825
2016-04-20,23.41,23.52,23.190001,23.27,5164000,22.969888
2016-04-19,23.90,23.959999,23.360001,23.41,5551400,23.108082
2016-04-18,23.469999,23.84,23.40,23.809999,3868700,23.502923
2016-04-15,23.450001,23.59,23.370001,23.58,3091700,23.27589
2016-04-14,23.530001,23.75,23.41,23.440001,8347500,23.137696
2016-04-13,22.90,23.49,22.84,23.459999,7438000,23.157437
2016-04-12,22.76,22.99,22.639999,22.790001,2891000,22.496079
2016-04-11,22.889999,22.98,22.690001,22.700001,2038600,22.40724
2016-04-08,22.940001,23.00,22.690001,22.75,2116000,22.456594
2016-04-07,23.02,23.059999,22.719999,22.76,3943900,22.466466
2016-04-06,22.82,23.209999,22.76,23.190001,5514400,22.89092
2016-04-05,22.74,22.950001,22.620001,22.780001,4228400,22.486208
2016-04-04,23.16,23.27,22.870001,22.90,3704300,22.604659
2016-04-01,22.790001,23.08,22.700001,23.07,4294600,22.772467
2016-03-31,22.879999,23.110001,22.780001,22.950001,5536200,22.654016
2016-03-30,22.60,22.92,22.549999,22.879999,4737400,22.584917
2016-03-29,21.950001,22.58,21.799999,22.530001,5547500,22.239432
2016-03-28,21.68,22.049999,21.65,21.99,4606000,21.706396
2016-03-24,21.57,21.620001,21.440001,21.52,5081900,21.242458
2016-03-23,21.530001,21.700001,21.42,21.639999,3575500,21.360909
2016-03-22,21.48,21.65,21.32,21.530001,2435400,21.252329
2016-03-21,21.43,21.530001,21.34,21.50,1765600,21.222715
2016-03-18,21.58,21.719999,21.440001,21.459999,3829800,21.18323
2016-03-17,21.379999,21.639999,21.33,21.530001,2532300,21.252329
2016-03-16,21.16,21.42,21.07,21.379999,2524000,21.104262
2016-03-15,21.209999,21.290001,21.049999,21.200001,3086600,20.926585
2016-03-14,21.219999,21.42,21.190001,21.34,2828600,21.064779
