Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,45.740002,45.740002,44.91,45.27,2932600,45.27
2016-10-06,45.900002,46.099998,45.259998,45.50,3072600,45.50
2016-10-05,46.939999,46.939999,46.02,46.07,2371700,46.07
2016-10-04,46.77,47.25,46.630001,46.75,3490900,46.75
2016-10-03,46.540001,47.110001,46.290001,46.880001,2103500,46.880001
2016-09-30,46.459999,47.220001,46.189999,46.720001,3805900,46.720001
2016-09-29,46.709999,46.84,46.220001,46.459999,2458500,46.459999
2016-09-28,46.779999,46.959999,46.41,46.810001,1720800,46.810001
2016-09-27,46.889999,47.27,46.68,46.900002,3383300,46.900002
2016-09-26,46.77,47.119999,46.650002,46.919998,2069700,46.919998
2016-09-23,46.98,47.439999,46.849998,47.290001,2678900,47.290001
2016-09-22,46.139999,47.110001,45.720001,47.029999,3285800,47.029999
2016-09-21,45.009998,46.040001,44.599998,45.880001,3899800,45.880001
2016-09-20,46.25,46.25,44.490002,44.50,5296200,44.50
2016-09-19,46.610001,46.73,45.73,45.93,1935900,45.93
2016-09-16,47.060001,47.669998,46.32,46.549999,5424600,46.549999
2016-09-15,46.00,47.459999,45.889999,47.18,2894600,47.18
2016-09-14,45.349998,46.290001,45.32,45.869999,3981400,45.869999
2016-09-13,45.700001,45.950001,44.740002,45.34,3789500,45.34
2016-09-12,44.50,46.130001,44.349998,45.93,3785800,45.93
2016-09-09,46.09,46.439999,44.619999,44.639999,3508700,44.639999
2016-09-08,46.639999,46.950001,46.419998,46.709999,2426500,46.709999
2016-09-07,46.98,47.07,46.439999,46.73,2894600,46.73
2016-09-06,47.150002,47.380001,46.799999,47.209999,2501700,47.209999
2016-09-02,46.75,47.299999,46.709999,47.290001,2542400,47.290001
2016-09-01,46.41,46.939999,46.209999,46.25,2642400,46.25
2016-08-31,46.00,46.459999,45.82,46.34,2432800,46.34
2016-08-30,46.810001,46.990002,45.98,46.099998,2569200,46.099998
2016-08-29,46.639999,47.18,46.50,46.73,2613200,46.73
2016-08-26,46.419998,46.490002,45.450001,45.959999,2048800,45.959999
2016-08-25,46.310001,46.599998,46.119999,46.279999,1151100,46.279999
2016-08-24,46.66,47.049999,46.09,46.209999,1615800,46.209999
2016-08-23,46.959999,47.310001,46.720001,46.830002,1563800,46.830002
2016-08-22,46.27,46.740002,46.099998,46.709999,1408900,46.709999
2016-08-19,46.799999,46.849998,46.060001,46.27,1646900,46.27
2016-08-18,46.349998,47.029999,46.130001,46.98,2964200,46.98
2016-08-17,46.34,47.060001,45.669998,46.380001,3559000,46.380001
2016-08-16,46.740002,46.950001,46.240002,46.240002,1726100,46.240002
2016-08-15,47.130001,47.41,46.720001,46.77,1778900,46.77
2016-08-12,46.610001,47.59,46.610001,46.950001,1704000,46.950001
2016-08-11,47.110001,47.43,46.700001,46.830002,2543600,46.830002
2016-08-10,47.75,47.779999,47.080002,47.200001,2062700,47.200001
2016-08-09,47.84,48.009998,47.459999,47.639999,1782800,47.639999
2016-08-08,47.73,48.110001,47.459999,47.610001,3055000,47.610001
2016-08-05,47.400002,47.869999,47.119999,47.779999,2398900,47.779999
2016-08-04,47.23,47.360001,46.849998,47.330002,1852500,47.330002
2016-08-03,46.799999,47.23,46.48,47.209999,3376400,47.209999
2016-08-02,46.91,47.150002,46.209999,46.810001,2175800,46.810001
2016-08-01,46.540001,47.400002,46.50,47.07,3375700,47.07
2016-07-29,46.23,46.959999,46.119999,46.34,3237000,46.34
2016-07-28,45.610001,46.25,45.41,46.220001,3422000,46.220001
2016-07-27,45.849998,45.939999,44.290001,45.639999,7307500,45.639999
2016-07-26,45.00,45.099998,44.43,44.98,3181000,44.98
2016-07-25,45.50,45.639999,44.880001,45.040001,3872700,45.040001
2016-07-22,44.93,45.560001,44.830002,45.439999,2312000,45.439999
2016-07-21,44.630001,44.880001,43.959999,44.669998,2910800,44.669998
2016-07-20,44.290001,44.560001,43.84,44.540001,1647700,44.540001
2016-07-19,44.310001,44.560001,44.130001,44.380001,1321100,44.380001
2016-07-18,44.639999,44.700001,44.00,44.369999,1916100,44.369999
2016-07-15,44.34,44.93,44.029999,44.41,3031700,44.41
2016-07-14,44.50,44.599998,43.970001,44.029999,2832400,44.029999
2016-07-13,43.91,44.290001,43.259998,44.209999,2429100,44.209999
2016-07-12,44.099998,44.27,43.57,43.639999,2275000,43.639999
2016-07-11,43.77,44.110001,43.619999,44.040001,2739000,44.040001
2016-07-08,43.200001,43.720001,42.84,43.580002,2392400,43.580002
2016-07-07,43.209999,43.490002,42.830002,42.959999,1517100,42.959999
2016-07-06,43.09,43.310001,42.709999,43.150002,3809600,43.150002
2016-07-05,43.00,43.529999,42.779999,43.209999,2467100,43.209999
2016-07-01,43.16,43.630001,42.959999,42.990002,2326100,42.990002
2016-06-30,43.369999,43.459999,43.049999,43.27,3439900,43.27
2016-06-29,42.700001,43.50,42.580002,43.450001,4106000,43.450001
2016-06-28,41.509998,42.689999,41.27,42.509998,3883600,42.509998
2016-06-27,40.849998,41.360001,40.50,41.200001,4128900,41.200001
2016-06-24,41.290001,42.779999,40.869999,41.099998,8258300,41.099998
2016-06-23,43.18,43.68,42.970001,43.669998,1871700,43.669998
2016-06-22,42.810001,43.200001,42.650002,42.700001,1909000,42.700001
2016-06-21,42.220001,43.049999,41.900002,42.919998,2290500,42.919998
2016-06-20,42.060001,42.580002,42.00,42.279999,2461400,42.279999
2016-06-17,41.869999,41.919998,41.220001,41.77,4239000,41.77
2016-06-16,41.450001,41.779999,41.07,41.759998,3057400,41.759998
2016-06-15,42.200001,42.32,41.18,41.66,4306600,41.66
2016-06-14,42.00,42.830002,41.860001,42.349998,2958600,42.349998
2016-06-13,41.700001,42.57,41.57,42.07,4009700,42.07
2016-06-10,42.470001,42.689999,41.849998,41.93,4821500,41.93
2016-06-09,43.619999,43.91,42.84,43.080002,3509700,43.080002
