Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,8.48,8.57,8.31,8.37,47100,8.37
2016-10-06,8.55,8.58,8.43,8.49,75200,8.49
2016-10-05,8.51,8.62,8.43,8.56,49400,8.56
2016-10-04,8.51,8.71,8.40,8.45,48800,8.45
2016-10-03,8.45,8.53,8.33,8.49,42500,8.49
2016-09-30,8.32,8.55,8.29,8.51,71700,8.51
2016-09-29,8.46,8.59,8.26,8.32,61400,8.32
2016-09-28,8.10,8.49,7.91,8.45,71200,8.45
2016-09-27,7.93,8.21,7.90,8.11,74800,8.11
2016-09-26,8.04,8.19,7.97,7.97,46400,7.97
2016-09-23,8.40,8.68,8.04,8.09,79800,8.09
2016-09-22,8.30,8.42,8.16,8.36,104500,8.36
2016-09-21,8.25,8.42,7.96,8.17,130900,8.17
2016-09-20,8.38,8.38,8.19,8.22,113500,8.22
2016-09-19,8.22,8.41,8.17,8.31,66300,8.31
2016-09-16,8.21,8.24,8.00,8.19,340600,8.19
2016-09-15,8.34,8.34,8.07,8.25,78700,8.25
2016-09-14,8.08,8.50,7.82,8.36,138800,8.36
2016-09-13,8.31,8.36,7.97,8.07,160600,8.07
2016-09-12,8.23,8.59,8.13,8.41,176200,8.41
2016-09-09,8.64,8.65,8.28,8.28,190500,8.28
2016-09-08,8.83,8.99,8.61,8.82,113800,8.82
2016-09-07,8.46,8.95,8.31,8.80,138300,8.80
2016-09-06,9.06,9.14,8.90,8.99,58300,8.99
2016-09-02,8.98,9.35,8.96,9.02,100600,9.02
2016-09-01,8.93,9.01,8.71,8.98,89900,8.98
2016-08-31,8.94,9.03,8.65,8.99,477300,8.99
2016-08-30,9.05,9.30,8.72,8.97,69300,8.97
2016-08-29,9.09,9.14,8.98,9.03,38200,9.03
2016-08-26,8.91,9.33,8.69,9.09,81300,9.09
2016-08-25,9.20,9.37,8.76,8.92,93600,8.92
2016-08-24,9.32,9.38,9.08,9.26,56800,9.26
2016-08-23,9.16,9.41,9.08,9.35,99300,9.35
2016-08-22,9.25,9.29,9.05,9.15,43000,9.15
2016-08-19,9.42,9.49,9.22,9.27,84600,9.27
2016-08-18,9.32,9.48,9.26,9.42,98800,9.42
2016-08-17,9.46,9.47,9.18,9.33,54800,9.33
2016-08-16,9.36,9.43,9.20,9.34,85400,9.34
2016-08-15,9.35,9.56,9.27,9.40,90600,9.40
2016-08-12,9.36,9.50,9.29,9.35,97800,9.35
2016-08-11,9.05,9.55,8.96,9.39,118200,9.39
2016-08-10,8.51,9.15,8.34,9.07,906700,9.07
2016-08-09,8.34,8.57,8.33,8.48,64000,8.48
2016-08-08,8.00,8.41,8.00,8.30,55900,8.30
2016-08-05,7.85,8.25,7.84,8.10,66800,8.10
2016-08-04,7.82,8.20,7.15,7.78,225300,7.78
2016-08-03,7.74,8.15,7.70,7.79,80500,7.79
2016-08-02,7.75,8.04,7.63,7.76,70100,7.76
2016-08-01,8.00,8.00,7.77,7.79,55600,7.79
2016-07-29,8.00,8.15,7.89,8.00,83300,8.00
2016-07-28,8.00,8.19,7.94,8.02,74800,8.02
2016-07-27,8.18,8.30,7.89,8.02,144200,8.02
2016-07-26,8.03,8.16,7.94,8.15,99500,8.15
2016-07-25,8.21,8.30,7.98,8.03,108900,8.03
2016-07-22,8.34,8.61,8.13,8.20,70100,8.20
2016-07-21,8.41,8.64,8.23,8.35,87700,8.35
2016-07-20,8.39,8.64,8.18,8.43,47800,8.43
2016-07-19,8.69,8.75,8.26,8.37,112300,8.37
2016-07-18,8.71,8.75,8.56,8.73,73800,8.73
2016-07-15,8.77,8.78,8.62,8.72,89700,8.72
2016-07-14,8.71,8.77,8.60,8.72,119400,8.72
2016-07-13,8.71,8.93,8.40,8.60,113600,8.60
2016-07-12,8.61,8.93,8.34,8.71,133000,8.71
2016-07-11,8.54,8.75,8.45,8.57,89900,8.57
2016-07-08,8.46,8.55,7.85,8.47,124100,8.47
2016-07-07,8.56,8.66,8.31,8.37,125700,8.37
2016-07-06,8.31,8.76,8.31,8.56,216200,8.56
2016-07-05,8.10,8.50,7.92,8.31,190400,8.31
2016-07-01,8.17,8.30,7.79,8.18,111600,8.18
2016-06-30,8.00,8.16,7.88,8.10,265400,8.10
2016-06-29,7.47,8.00,7.30,7.95,227200,7.95
2016-06-28,6.73,7.51,6.73,7.40,242500,7.40
2016-06-27,6.93,6.93,6.50,6.67,263300,6.67
2016-06-24,6.94,7.02,6.75,6.88,1886100,6.88
2016-06-23,7.14,7.34,7.03,7.17,183400,7.17
2016-06-22,7.17,7.24,7.05,7.08,90400,7.08
2016-06-21,7.11,7.23,6.95,7.14,105600,7.14
2016-06-20,7.05,7.32,7.01,7.05,163800,7.05
2016-06-17,7.31,7.42,6.81,6.94,587300,6.94
2016-06-16,7.25,7.35,7.10,7.25,153400,7.25
2016-06-15,7.27,7.49,7.22,7.28,242700,7.28
2016-06-14,7.42,7.43,7.24,7.31,198500,7.31
2016-06-13,7.90,7.97,7.20,7.43,228000,7.43
2016-06-10,8.02,8.12,7.92,7.99,125000,7.99
2016-06-09,8.46,8.46,8.05,8.17,213600,8.17
2016-06-08,8.84,8.95,8.19,8.50,155300,8.50
2016-06-07,7.77,8.80,7.39,8.76,194400,8.76
2016-06-06,8.93,9.15,8.84,8.84,158300,8.84
2016-06-03,8.84,9.00,8.84,8.93,64000,8.93
2016-06-02,8.65,8.92,8.65,8.86,54900,8.86
2016-06-01,8.62,8.76,8.43,8.71,189100,8.71
2016-05-31,8.81,8.96,8.57,8.65,76400,8.65
2016-05-27,9.00,9.08,8.65,8.78,68800,8.78
2016-05-26,9.02,9.14,8.90,9.03,73100,9.03
2016-05-25,8.90,9.19,8.88,9.02,88000,9.02
2016-05-24,8.66,9.07,8.59,8.88,129900,8.88
2016-05-23,8.49,8.78,8.48,8.61,50500,8.61
2016-05-20,8.60,8.72,8.40,8.48,66000,8.48
2016-05-19,8.49,8.72,7.90,8.63,72400,8.63
2016-05-18,8.57,8.84,8.33,8.57,81000,8.57
2016-05-17,8.84,8.93,8.62,8.70,176200,8.70
2016-05-16,8.38,9.10,8.38,8.93,111000,8.93
2016-05-13,8.67,8.84,8.39,8.46,124600,8.46
2016-05-12,8.91,8.96,8.74,8.78,75400,8.78
2016-05-11,8.70,9.32,8.70,8.95,196000,8.95
2016-05-10,8.62,8.97,8.62,8.81,114600,8.81
2016-05-09,8.93,8.98,8.65,8.68,102600,8.68
2016-05-06,8.63,9.10,8.23,9.07,122000,9.07
2016-05-05,8.62,8.99,8.38,8.79,144400,8.79
2016-05-04,8.69,8.78,8.36,8.61,151700,8.61
2016-05-03,8.91,8.98,8.74,8.82,97400,8.82
2016-05-02,8.92,9.09,8.73,8.99,113900,8.99
2016-04-29,8.88,9.00,8.75,8.89,90300,8.89
2016-04-28,8.93,9.10,8.73,8.86,90900,8.86
2016-04-27,8.98,9.02,8.59,8.92,317200,8.92
2016-04-26,8.53,9.01,8.35,8.94,193500,8.94
2016-04-25,8.74,8.99,8.48,8.55,97800,8.55
2016-04-22,8.95,9.01,8.44,8.82,147200,8.82
2016-04-21,8.79,9.01,8.52,8.91,316800,8.91
2016-04-20,8.47,9.22,8.41,8.85,353000,8.85
2016-04-19,8.23,8.55,8.02,8.54,150900,8.54
2016-04-18,7.75,8.52,7.65,8.15,293000,8.15
2016-04-15,7.34,8.11,7.23,7.74,231400,7.74
2016-04-14,7.13,7.49,6.98,7.31,365500,7.31
2016-04-13,6.76,7.40,6.40,7.16,319300,7.16
2016-04-12,7.05,7.25,7.04,7.19,230400,7.19
2016-04-11,7.14,7.15,7.00,7.08,112700,7.08
2016-04-08,7.14,7.15,6.97,7.08,72000,7.08
2016-04-07,6.98,7.09,6.89,7.05,51000,7.05
2016-04-06,7.06,7.14,6.87,7.05,70200,7.05
2016-04-05,7.10,7.14,6.85,7.02,92800,7.02
2016-04-04,7.00,7.16,6.85,7.11,79500,7.11
2016-04-01,7.17,7.22,6.55,7.04,113500,7.04
2016-03-31,7.07,7.24,7.01,7.19,189300,7.19
2016-03-30,7.07,7.16,7.00,7.03,164000,7.03
2016-03-29,7.00,7.13,7.00,7.06,105800,7.06
2016-03-28,7.04,7.12,6.91,7.01,139100,7.01
2016-03-24,6.89,7.04,6.69,6.99,190300,6.99
2016-03-23,6.91,7.01,6.68,6.95,94200,6.95
2016-03-22,6.88,7.01,6.60,6.99,132100,6.99
2016-03-21,6.97,7.06,6.56,6.96,153500,6.96
2016-03-18,7.01,7.06,6.88,7.01,390600,7.01
2016-03-17,6.88,7.01,6.78,6.97,185300,6.97
2016-03-16,6.65,6.99,6.53,6.93,66200,6.93
2016-03-15,6.90,6.90,6.57,6.63,106000,6.63
2016-03-14,6.50,6.86,6.35,6.82,76100,6.82
2016-03-11,6.50,6.67,6.38,6.58,67300,6.58
2016-03-10,6.75,6.85,6.27,6.49,108700,6.49
2016-03-09,6.86,7.02,6.64,6.75,139200,6.75
2016-03-08,7.04,7.07,6.54,6.80,161200,6.80
2016-03-07,6.93,7.07,6.55,7.00,185300,7.00
2016-03-04,6.80,7.02,6.77,6.93,139200,6.93
2016-03-03,6.86,7.14,6.69,6.77,119300,6.77
2016-03-02,6.71,7.07,6.71,6.99,131900,6.99
2016-03-01,6.49,7.04,6.49,6.78,147200,6.78
2016-02-29,6.51,6.75,6.33,6.35,110000,6.35
2016-02-26,6.18,6.60,6.16,6.51,151700,6.51
2016-02-25,5.85,6.18,5.85,6.11,94500,6.11
2016-02-24,5.91,5.92,5.66,5.87,60400,5.87
2016-02-23,5.92,6.04,5.76,6.01,42500,6.01
2016-02-22,6.10,6.10,5.85,5.92,76300,5.92
2016-02-19,5.51,5.97,5.51,5.77,91400,5.77
2016-02-18,5.54,5.55,5.37,5.43,92400,5.43
2016-02-17,5.40,5.56,5.40,5.50,148500,5.50
2016-02-16,5.22,5.41,5.13,5.38,62700,5.38
2016-02-12,4.97,5.31,4.97,5.11,68000,5.11
2016-02-11,5.11,5.11,5.00,5.06,52100,5.06
2016-02-10,5.11,5.34,4.93,5.17,100500,5.17
2016-02-09,5.01,5.14,4.94,5.09,70200,5.09
2016-02-08,5.25,5.30,4.93,5.12,85100,5.12
2016-02-05,5.31,5.39,5.13,5.30,41800,5.30
2016-02-04,5.19,5.44,5.04,5.33,94900,5.33
2016-02-03,5.11,5.22,4.90,5.20,102700,5.20
2016-02-02,5.26,5.36,5.05,5.08,116400,5.08
2016-02-01,5.08,5.38,4.97,5.38,216700,5.38
2016-01-29,4.88,5.16,4.88,5.12,196900,5.12
2016-01-28,4.73,4.89,4.68,4.84,100000,4.84
2016-01-27,4.51,4.71,4.42,4.70,202300,4.70
2016-01-26,4.44,4.63,4.41,4.53,99100,4.53
2016-01-25,4.65,4.71,4.38,4.41,103000,4.41
2016-01-22,4.90,5.01,4.64,4.71,117900,4.71
2016-01-21,4.82,4.93,4.65,4.79,65000,4.79
2016-01-20,4.76,4.87,4.30,4.84,224600,4.84
2016-01-19,5.35,5.36,4.74,4.81,163800,4.81
2016-01-15,5.01,5.35,4.93,5.28,435600,5.28
2016-01-14,5.15,5.32,5.14,5.15,227500,5.15
2016-01-13,5.07,5.23,4.94,5.15,277200,5.15
2016-01-12,5.00,5.17,4.82,5.04,298000,5.04
2016-01-11,4.96,4.98,4.85,4.92,291800,4.92
2016-01-08,4.85,5.03,4.79,4.86,140500,4.86
2016-01-07,5.10,5.12,4.79,4.83,127500,4.83
2016-01-06,5.29,5.33,4.98,5.11,203400,5.11
2016-01-05,5.35,5.39,5.25,5.36,190200,5.36
2016-01-04,5.25,5.39,5.13,5.27,441800,5.27
2015-12-31,5.24,5.30,5.18,5.26,159800,5.26
2015-12-30,5.15,5.36,5.10,5.23,239600,5.23
2015-12-29,5.17,5.30,5.00,5.23,328700,5.23
2015-12-28,4.75,5.12,4.62,4.98,270700,4.98
2015-12-24,4.77,4.84,4.62,4.78,89300,4.78
2015-12-23,4.55,4.86,4.27,4.78,169400,4.78
2015-12-22,4.24,4.52,4.12,4.46,171300,4.46
2015-12-21,4.00,4.24,3.95,4.24,178500,4.24
2015-12-18,4.02,4.30,3.85,4.00,986900,4.00
2015-12-17,4.37,4.37,4.02,4.05,202900,4.05
2015-12-16,4.41,4.49,4.30,4.36,215100,4.36
2015-12-15,3.89,4.57,3.89,4.39,385400,4.39
2015-12-14,4.75,4.80,3.75,3.78,502800,3.78
2015-12-11,4.90,4.95,4.72,4.86,326300,4.86
2015-12-10,5.00,5.09,4.65,4.91,433100,4.91
2015-12-09,5.00,5.19,4.87,5.02,194100,5.02
2015-12-08,5.33,5.33,4.93,5.03,221800,5.03
2015-12-07,5.85,6.13,5.33,5.36,204400,5.36
2015-12-04,5.74,6.08,5.55,5.85,111600,5.85
2015-12-03,5.98,6.07,5.71,5.75,110900,5.75
2015-12-02,6.57,6.57,5.95,5.98,179300,5.98
2015-12-01,5.90,6.64,5.82,6.59,233700,6.59
2015-11-30,5.84,6.13,5.52,5.89,122600,5.89
2015-11-27,5.87,5.97,5.77,5.85,19900,5.85
2015-11-25,5.76,5.92,5.69,5.90,48100,5.90
2015-11-24,5.70,5.96,5.66,5.79,67800,5.79
2015-11-23,5.71,5.86,5.65,5.78,117400,5.78
2015-11-20,5.80,6.02,5.67,5.74,82600,5.74
2015-11-19,5.89,6.11,5.77,5.87,74400,5.87
2015-11-18,5.61,5.94,5.41,5.86,182200,5.86
2015-11-17,5.93,6.03,5.55,5.63,123900,5.63
2015-11-16,5.96,6.14,5.93,5.95,100200,5.95
2015-11-13,6.07,6.25,5.97,5.99,159500,5.99
2015-11-12,6.38,6.38,6.04,6.09,155000,6.09
2015-11-11,6.40,6.54,6.36,6.45,56000,6.45
2015-11-10,6.41,6.52,6.26,6.40,41300,6.40
2015-11-09,6.53,6.60,6.35,6.46,51200,6.46
2015-11-06,6.71,6.94,6.39,6.58,89800,6.58
2015-11-05,6.77,6.84,6.66,6.75,67200,6.75
2015-11-04,7.11,7.15,6.70,6.83,83900,6.83
2015-11-03,6.87,7.21,6.87,7.13,79700,7.13
2015-11-02,6.34,6.94,6.34,6.91,96100,6.91
2015-10-30,6.53,6.53,6.28,6.34,114200,6.34
2015-10-29,6.53,6.75,6.39,6.52,88500,6.52
2015-10-28,6.44,6.90,6.35,6.60,120200,6.60
2015-10-27,6.50,6.52,6.27,6.43,140600,6.43
2015-10-26,6.70,6.81,6.36,6.58,65600,6.58
2015-10-23,6.77,6.77,6.36,6.61,138600,6.61
2015-10-22,6.60,7.29,6.41,6.78,123500,6.78
2015-10-21,6.61,6.93,6.43,6.60,64400,6.60
2015-10-20,6.88,7.27,6.57,6.68,293700,6.68
2015-10-19,6.74,6.91,6.52,6.82,103800,6.82
2015-10-16,7.16,7.19,6.59,6.81,155200,6.81
2015-10-15,6.70,7.18,6.60,7.15,149500,7.15
2015-10-14,6.74,6.81,6.44,6.71,141400,6.71
2015-10-13,7.03,7.19,6.64,6.71,132900,6.71
2015-10-12,7.42,7.42,7.03,7.06,60800,7.06
2015-10-09,7.43,7.51,7.32,7.46,57400,7.46
2015-10-08,7.40,7.70,7.35,7.39,211500,7.39
2015-10-07,7.30,7.58,7.16,7.41,110000,7.41
2015-10-06,7.11,7.32,7.02,7.25,81600,7.25
2015-10-05,6.95,7.30,6.84,7.13,150900,7.13
2015-10-02,6.36,6.87,6.26,6.86,117700,6.86
2015-10-01,6.51,6.91,6.32,6.39,130500,6.39
2015-09-30,6.18,6.56,6.09,6.50,109500,6.50
