Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,33.259998,33.34,33.00,33.00,204400,33.00
2016-10-06,32.98,33.310001,32.959999,33.259998,215300,33.259998
2016-10-05,33.040001,33.119999,32.98,33.009998,170300,33.009998
2016-10-04,33.029999,33.16,32.709999,32.919998,325900,32.919998
2016-10-03,32.630001,33.07,32.630001,33.060001,140800,33.060001
2016-09-30,32.529999,32.849998,32.48,32.689999,171700,32.689999
2016-09-29,32.639999,32.799999,32.450001,32.560001,133100,32.560001
2016-09-28,32.66,32.77,32.619999,32.700001,122200,32.700001
2016-09-27,32.240002,32.880001,32.240002,32.720001,189200,32.720001
2016-09-26,32.59,32.619999,32.310001,32.32,85800,32.32
2016-09-23,32.650002,32.740002,32.580002,32.580002,56500,32.580002
2016-09-22,32.700001,32.759998,32.66,32.700001,98300,32.700001
2016-09-21,32.700001,32.720001,32.580002,32.66,74900,32.66
2016-09-20,32.740002,32.740002,32.580002,32.68,59100,32.68
2016-09-19,32.700001,32.73,32.549999,32.650002,198400,32.650002
2016-09-16,32.73,32.73,32.360001,32.66,419600,32.66
2016-09-15,32.389999,32.650002,32.369999,32.650002,65700,32.650002
2016-09-14,32.27,32.419998,32.139999,32.41,77700,32.41
2016-09-13,32.16,32.34,32.060001,32.25,87800,32.25
2016-09-12,31.950001,32.360001,31.950001,32.310001,254600,32.310001
2016-09-09,32.200001,32.200001,32.029999,32.07,135300,32.07
2016-09-08,32.330002,32.360001,32.169998,32.25,64300,32.25
2016-09-07,32.040001,32.330002,32.040001,32.32,207300,32.32
2016-09-06,32.049999,32.139999,31.99,32.130001,141400,32.130001
2016-09-02,32.099998,32.150002,32.049999,32.09,75800,32.09
2016-09-01,32.02,32.119999,31.99,32.049999,86400,32.049999
2016-08-31,31.959999,32.150002,31.92,32.09,113600,32.09
2016-08-30,31.85,31.969999,31.799999,31.959999,178100,31.959999
2016-08-29,31.700001,31.950001,31.700001,31.889999,116100,31.889999
2016-08-26,32.009998,32.009998,31.709999,31.709999,81300,31.709999
2016-08-25,31.75,31.92,31.74,31.91,64500,31.91
2016-08-24,31.65,31.85,31.65,31.76,64000,31.76
2016-08-23,31.690001,31.870001,31.66,31.709999,178600,31.709999
2016-08-22,31.700001,31.76,31.58,31.690001,167700,31.690001
2016-08-19,31.959999,31.959999,31.67,31.77,107500,31.77
2016-08-18,31.690001,31.93,31.59,31.91,132300,31.91
2016-08-17,31.620001,31.77,31.57,31.67,500200,31.67
2016-08-16,31.59,31.73,31.50,31.66,288300,31.66
2016-08-15,31.52,31.65,31.52,31.610001,178200,31.610001
2016-08-12,31.549999,31.60,31.42,31.60,162300,31.60
2016-08-11,31.35,31.530001,31.27,31.530001,175300,31.530001
2016-08-10,31.280001,31.40,31.200001,31.35,326900,31.35
2016-08-09,31.200001,31.33,31.18,31.299999,373500,31.299999
2016-08-08,31.43,31.459999,31.190001,31.24,200000,31.24
2016-08-05,31.35,31.50,31.030001,31.379999,414600,31.379999
2016-08-04,30.15,31.82,30.059999,31.35,1518800,31.35
2016-08-03,30.200001,30.209999,30.00,30.209999,258000,30.209999
2016-08-02,30.200001,30.67,30.059999,30.219999,252400,30.219999
2016-08-01,30.83,30.83,30.23,30.33,427800,30.33
2016-07-29,30.40,30.93,30.40,30.82,640500,30.82
2016-07-28,30.139999,30.440001,29.98,30.370001,320400,30.370001
2016-07-27,30.85,31.00,30.139999,30.139999,481200,30.139999
2016-07-26,30.629999,30.940001,30.629999,30.93,504800,30.93
2016-07-25,31.49,31.49,30.60,30.690001,1249500,30.690001
2016-07-22,31.18,31.469999,30.950001,31.129999,222400,31.129999
2016-07-21,31.030001,31.41,30.99,31.129999,306500,31.129999
2016-07-20,31.299999,31.41,31.00,31.10,135600,31.10
2016-07-19,31.51,31.700001,31.139999,31.299999,439400,31.299999
2016-07-18,31.549999,31.889999,31.219999,31.50,308400,31.50
2016-07-15,31.09,31.51,30.75,31.48,564200,31.48
2016-07-14,30.950001,31.17,30.40,30.59,486700,30.59
2016-07-13,30.360001,31.02,30.110001,30.790001,561700,30.790001
2016-07-12,29.24,30.790001,29.209999,30.389999,1194800,30.389999
2016-07-11,29.879999,29.889999,29.719999,29.74,406800,29.74
2016-07-08,29.91,29.969999,29.700001,29.90,346600,29.90
2016-07-07,29.799999,29.879999,29.66,29.780001,227900,29.780001
2016-07-06,29.83,29.98,29.709999,29.74,263100,29.74
2016-07-05,30.10,30.10,29.73,29.84,315300,29.84
2016-07-01,30.209999,30.24,29.790001,30.219999,462100,30.219999
2016-06-30,30.610001,30.969999,30.08,30.120001,1188400,30.120001
2016-06-29,30.540001,30.719999,30.10,30.49,615300,30.49
2016-06-28,30.40,30.690001,30.09,30.459999,326000,30.459999
2016-06-27,30.780001,30.780001,30.059999,30.23,477000,30.23
2016-06-24,30.379999,31.10,30.379999,30.950001,1088300,30.950001
2016-06-23,31.049999,31.26,30.879999,31.23,264100,31.23
2016-06-22,30.57,30.969999,30.530001,30.959999,275500,30.959999
2016-06-21,30.559999,30.77,30.139999,30.59,467100,30.59
2016-06-20,30.299999,30.690001,30.25,30.469999,478100,30.469999
2016-06-17,29.92,30.200001,29.82,30.120001,593400,30.120001
2016-06-16,29.870001,29.940001,29.860001,29.90,226900,29.90
2016-06-15,29.90,29.969999,29.860001,29.90,143600,29.90
2016-06-14,29.870001,29.93,29.85,29.889999,191000,29.889999
2016-06-13,29.85,29.93,29.83,29.889999,237400,29.889999
2016-06-10,29.860001,29.93,29.799999,29.90,193800,29.90
2016-06-09,29.889999,29.950001,29.84,29.90,246800,29.90
2016-06-08,29.940001,29.950001,29.870001,29.889999,337800,29.889999
2016-06-07,29.950001,29.950001,29.91,29.93,128800,29.93
2016-06-06,29.92,29.969999,29.90,29.950001,184100,29.950001
2016-06-03,29.950001,29.98,29.879999,29.93,257600,29.93
2016-06-02,29.870001,29.98,29.860001,29.959999,568600,29.959999
2016-06-01,29.860001,29.93,29.84,29.90,241800,29.90
2016-05-31,29.93,30.01,29.83,29.879999,115200,29.879999
2016-05-27,29.83,29.950001,29.83,29.90,93500,29.90
2016-05-26,29.950001,29.98,29.82,29.82,131700,29.82
2016-05-25,29.799999,29.99,29.700001,29.959999,416500,29.959999
2016-05-24,29.799999,29.870001,29.76,29.780001,253400,29.780001
2016-05-23,29.77,29.809999,29.66,29.77,172100,29.77
2016-05-20,29.83,29.879999,29.67,29.799999,225700,29.799999
2016-05-19,29.83,29.85,29.74,29.77,103000,29.77
2016-05-18,29.76,29.85,29.719999,29.84,117300,29.84
2016-05-17,29.790001,29.879999,29.67,29.780001,207200,29.780001
2016-05-16,29.870001,29.940001,29.76,29.790001,96300,29.790001
2016-05-13,29.879999,29.90,29.809999,29.860001,220800,29.860001
2016-05-12,29.870001,29.889999,29.67,29.870001,262200,29.870001
2016-05-11,29.91,29.91,29.76,29.84,397000,29.84
2016-05-10,29.870001,29.93,29.809999,29.90,103100,29.90
2016-05-09,29.870001,29.950001,29.790001,29.85,93600,29.85
2016-05-06,29.780001,29.959999,29.780001,29.92,81400,29.92
2016-05-05,29.950001,30.00,29.780001,29.799999,136800,29.799999
2016-05-04,29.85,29.99,29.84,29.93,248200,29.93
2016-05-03,29.799999,30.01,29.790001,29.85,234200,29.85
2016-05-02,30.08,30.08,29.860001,29.91,517000,29.91
2016-04-29,29.93,30.02,29.76,29.99,571800,29.99
2016-04-28,29.91,29.99,29.860001,29.98,665000,29.98
2016-04-27,29.99,30.10,29.92,29.93,268600,29.93
2016-04-26,30.049999,30.129999,29.93,29.99,251500,29.99
2016-04-25,30.15,30.25,30.00,30.00,303700,30.00
2016-04-22,30.10,30.26,30.00,30.09,97400,30.09
2016-04-21,30.200001,30.360001,30.049999,30.08,88100,30.08
2016-04-20,30.10,30.18,30.059999,30.110001,86200,30.110001
2016-04-19,30.200001,30.27,30.08,30.09,114500,30.09
2016-04-18,30.040001,30.209999,29.98,30.190001,457000,30.190001
2016-04-15,29.99,30.190001,29.969999,30.059999,693100,30.059999
2016-04-14,29.950001,30.01,29.92,30.01,591800,30.01
2016-04-13,30.02,30.15,29.91,29.950001,623900,29.950001
2016-04-12,29.950001,30.040001,29.889999,30.01,277500,30.01
2016-04-11,29.950001,30.049999,29.889999,29.92,345200,29.92
2016-04-08,30.00,30.00,29.92,29.950001,299100,29.950001
2016-04-07,29.92,29.969999,29.889999,29.93,563100,29.93
2016-04-06,29.940001,30.08,29.860001,29.940001,341500,29.940001
2016-04-05,29.92,29.98,29.82,29.940001,366200,29.940001
2016-04-04,29.940001,30.00,29.83,29.969999,373000,29.969999
2016-04-01,30.059999,30.27,29.90,30.01,573400,30.01
2016-03-31,30.25,30.40,29.969999,30.040001,1102300,30.040001
2016-03-30,30.450001,30.459999,30.25,30.280001,223700,30.280001
2016-03-29,30.389999,30.51,30.23,30.360001,240300,30.360001
2016-03-28,30.459999,30.530001,30.309999,30.35,144100,30.35
2016-03-24,30.00,30.700001,30.00,30.459999,1029200,30.459999
2016-03-23,29.719999,30.08,29.610001,30.08,879600,30.08
2016-03-22,29.60,29.85,29.58,29.780001,1039800,29.780001
2016-03-21,29.690001,29.84,29.48,29.67,1128900,29.67
2016-03-18,29.709999,29.76,29.469999,29.690001,1346700,29.690001
2016-03-17,29.719999,29.790001,29.49,29.559999,1618900,29.559999
2016-03-16,29.559999,29.75,29.450001,29.700001,1105900,29.700001
2016-03-15,29.75,29.780001,29.440001,29.620001,737400,29.620001
2016-03-14,29.98,30.00,29.73,29.74,612300,29.74
2016-03-11,30.17,30.18,29.950001,30.00,703300,30.00
2016-03-10,29.92,30.26,29.82,30.18,1162300,30.18
2016-03-09,29.82,30.120001,29.66,29.84,1690700,29.84
2016-03-08,29.68,30.33,29.68,29.92,2753000,29.92
2016-03-07,29.299999,29.85,29.299999,29.780001,2010900,29.780001
2016-03-04,29.08,29.50,29.00,29.25,10198200,29.25
2016-03-03,24.690001,25.620001,24.66,25.110001,218500,25.110001
2016-03-02,25.35,25.379999,24.139999,24.639999,213400,24.639999
2016-03-01,25.66,26.75,23.59,25.18,842700,25.18
2016-02-29,21.68,22.00,21.549999,21.940001,284000,21.940001
2016-02-26,21.059999,21.889999,21.059999,21.68,134200,21.68
2016-02-25,21.200001,21.33,20.52,20.98,111600,20.98
2016-02-24,20.25,21.290001,20.25,21.18,262100,21.18
2016-02-23,19.799999,20.559999,19.700001,20.40,504000,20.40
2016-02-22,20.01,20.440001,19.790001,19.85,302700,19.85
2016-02-19,20.309999,20.459999,19.23,19.85,227900,19.85
2016-02-18,20.33,20.68,19.030001,20.389999,188300,20.389999
2016-02-17,20.99,21.42,20.08,20.360001,284100,20.360001
2016-02-16,20.450001,21.389999,20.10,20.780001,228100,20.780001
2016-02-12,20.48,20.48,19.799999,20.24,65200,20.24
2016-02-11,19.67,20.559999,18.52,20.370001,84600,20.370001
2016-02-10,19.940001,23.33,19.68,19.969999,151400,19.969999
2016-02-09,19.700001,20.559999,19.50,19.889999,251000,19.889999
2016-02-08,20.559999,20.559999,19.459999,19.93,350500,19.93
2016-02-05,22.219999,22.219999,20.66,20.76,277000,20.76
2016-02-04,22.02,22.60,22.00,22.360001,79500,22.360001
2016-02-03,21.790001,22.07,21.459999,22.01,85200,22.01
2016-02-02,21.610001,22.23,21.459999,21.639999,118600,21.639999
2016-02-01,21.99,22.08,21.379999,21.85,107800,21.85
2016-01-29,21.34,22.200001,21.34,22.18,163800,22.18
2016-01-28,21.50,21.709999,21.059999,21.27,150500,21.27
2016-01-27,21.709999,21.879999,21.23,21.24,108100,21.24
2016-01-26,21.700001,21.959999,21.540001,21.73,153400,21.73
2016-01-25,22.25,22.389999,21.530001,21.67,75700,21.67
2016-01-22,22.110001,22.82,21.860001,22.26,168000,22.26
2016-01-21,21.360001,22.23,21.309999,21.780001,114300,21.780001
2016-01-20,20.68,21.59,20.01,21.370001,194000,21.370001
2016-01-19,21.58,21.68,20.73,21.059999,154300,21.059999
2016-01-15,21.91,22.209999,20.940001,21.559999,268900,21.559999
2016-01-14,22.17,22.610001,21.67,22.549999,205500,22.549999
2016-01-13,23.02,23.299999,21.82,21.940001,136400,21.940001
2016-01-12,22.780001,23.67,22.700001,23.02,183600,23.02
2016-01-11,21.790001,22.610001,21.790001,22.60,257900,22.60
2016-01-08,22.41,22.690001,21.74,21.85,250300,21.85
2016-01-07,22.639999,22.77,22.02,22.40,208800,22.40
2016-01-06,22.809999,23.309999,22.620001,23.08,158200,23.08
2016-01-05,22.870001,23.379999,22.690001,23.09,207000,23.09
2016-01-04,22.52,22.83,21.99,22.76,238200,22.76
2015-12-31,23.190001,23.450001,22.889999,22.940001,161500,22.940001
2015-12-30,23.10,23.559999,23.10,23.290001,111000,23.290001
2015-12-29,22.84,23.41,22.73,23.34,242500,23.34
