Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,2.83,2.85,2.75,2.79,33400,2.79
2016-10-06,2.92,2.95,2.83,2.85,32500,2.85
2016-10-05,2.92,2.99,2.84,2.94,39600,2.94
2016-10-04,3.03,3.03,2.87,2.91,76500,2.91
2016-10-03,2.99,3.06,2.93,3.01,193600,3.01
2016-09-30,2.87,2.99,2.79,2.97,58600,2.97
2016-09-29,2.96,2.96,2.80,2.85,29200,2.85
2016-09-28,3.01,3.01,2.92,2.94,53100,2.94
2016-09-27,2.99,3.01,2.91,2.98,63200,2.98
2016-09-26,2.98,3.12,2.98,2.98,193800,2.98
2016-09-23,3.00,3.02,2.96,2.98,80400,2.98
2016-09-22,2.97,3.00,2.88,3.00,187300,3.00
2016-09-21,2.79,3.00,2.75,2.92,142300,2.92
2016-09-20,2.67,2.84,2.55,2.75,156900,2.75
2016-09-19,2.61,2.63,2.51,2.62,27500,2.62
2016-09-16,2.61,2.70,2.51,2.58,249600,2.58
2016-09-15,2.46,2.58,2.46,2.58,122200,2.58
2016-09-14,2.47,2.54,2.46,2.50,79400,2.50
2016-09-13,2.58,2.64,2.50,2.52,61600,2.52
2016-09-12,2.38,2.60,2.25,2.59,197900,2.59
2016-09-09,2.60,2.60,2.37,2.38,157300,2.38
2016-09-08,2.58,2.64,2.58,2.60,102000,2.60
2016-09-07,2.68,2.75,2.58,2.59,83600,2.59
2016-09-06,2.74,2.74,2.68,2.69,47300,2.69
2016-09-02,2.76,2.78,2.70,2.75,20700,2.75
2016-09-01,2.76,2.82,2.71,2.73,51600,2.73
2016-08-31,2.83,2.83,2.71,2.73,53000,2.73
2016-08-30,2.76,2.89,2.75,2.80,95200,2.80
2016-08-29,2.80,2.88,2.75,2.81,53200,2.81
2016-08-26,2.76,2.89,2.71,2.83,69400,2.83
2016-08-25,2.89,2.89,2.72,2.75,74100,2.75
2016-08-24,2.78,2.92,2.76,2.76,46400,2.76
2016-08-23,2.86,2.92,2.78,2.82,31000,2.82
2016-08-22,2.86,2.88,2.82,2.84,60600,2.84
2016-08-19,2.81,2.94,2.77,2.84,105000,2.84
2016-08-18,2.89,2.92,2.79,2.84,77700,2.84
2016-08-17,2.79,2.91,2.76,2.86,67000,2.86
2016-08-16,2.82,2.84,2.77,2.77,73500,2.77
2016-08-15,2.83,2.89,2.76,2.78,157100,2.78
2016-08-12,2.83,2.88,2.82,2.84,56500,2.84
2016-08-11,2.80,2.84,2.79,2.82,103000,2.82
2016-08-10,3.00,3.00,2.73,2.77,108200,2.77
2016-08-09,2.97,3.00,2.85,2.96,54900,2.96
2016-08-08,2.92,3.00,2.86,3.00,64600,3.00
2016-08-05,2.98,3.00,2.97,3.00,67700,3.00
2016-08-04,3.00,3.00,2.93,2.96,21800,2.96
2016-08-03,2.90,3.00,2.87,3.00,63600,3.00
2016-08-02,2.92,2.98,2.86,2.88,25500,2.88
2016-08-01,3.00,3.04,2.82,2.90,173300,2.90
2016-07-29,3.02,3.10,3.00,3.03,209500,3.03
2016-07-28,3.16,3.20,3.07,3.12,294000,3.12
2016-07-27,3.00,3.18,3.00,3.14,127700,3.14
2016-07-26,3.00,3.07,3.00,3.05,96900,3.05
2016-07-25,2.98,3.15,2.92,3.12,84900,3.12
2016-07-22,2.89,3.03,2.89,3.01,68400,3.01
2016-07-21,2.93,2.99,2.85,2.90,41800,2.90
2016-07-20,2.86,2.96,2.81,2.93,50200,2.93
2016-07-19,2.90,2.90,2.81,2.82,43700,2.82
2016-07-18,2.94,2.94,2.85,2.88,69400,2.88
2016-07-15,2.94,2.97,2.87,2.94,48000,2.94
2016-07-14,2.94,3.00,2.85,2.90,20200,2.90
2016-07-13,3.04,3.04,2.85,2.94,118000,2.94
2016-07-12,2.92,3.05,2.90,3.00,138300,3.00
2016-07-11,2.87,2.93,2.79,2.92,58700,2.92
2016-07-08,2.71,2.91,2.66,2.89,85400,2.89
2016-07-07,2.72,2.76,2.62,2.74,30100,2.74
