Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,4.53,4.64,4.53,4.59,371300,4.59
2016-10-06,4.59,4.64,4.49,4.54,549300,4.54
2016-10-05,4.55,4.71,4.52,4.62,493800,4.62
2016-10-04,4.64,4.68,4.53,4.55,769600,4.55
2016-10-03,4.62,4.69,4.59,4.66,671900,4.66
2016-09-30,4.60,4.71,4.55,4.67,446800,4.67
2016-09-29,4.74,4.74,4.57,4.58,716900,4.58
2016-09-28,4.77,4.81,4.64,4.73,629000,4.73
2016-09-27,4.66,4.74,4.60,4.74,516700,4.74
2016-09-26,4.72,4.79,4.65,4.66,610500,4.66
2016-09-23,4.82,4.89,4.67,4.72,676100,4.72
2016-09-22,4.47,4.86,4.47,4.81,1349600,4.81
2016-09-21,4.60,4.62,4.35,4.47,1795900,4.47
2016-09-20,4.74,4.75,4.60,4.62,741000,4.62
2016-09-19,4.81,4.95,4.70,4.72,785200,4.72
2016-09-16,4.84,5.01,4.75,4.82,2366000,4.82
2016-09-15,4.95,5.04,4.60,4.85,1236000,4.85
2016-09-14,5.48,5.55,4.69,5.04,2368300,5.04
2016-09-13,5.69,5.69,5.39,5.49,876500,5.49
2016-09-12,5.33,5.72,5.31,5.69,907700,5.69
2016-09-09,5.45,5.53,5.38,5.38,700700,5.38
2016-09-08,5.40,5.51,5.37,5.48,600300,5.48
2016-09-07,5.30,5.41,5.26,5.38,630100,5.38
2016-09-06,5.28,5.32,5.20,5.29,825700,5.29
2016-09-02,5.31,5.36,5.12,5.24,1104700,5.24
2016-09-01,5.33,5.40,5.23,5.29,863900,5.29
2016-08-31,5.47,5.47,5.13,5.31,1698700,5.31
2016-08-30,5.52,5.62,5.45,5.50,790200,5.50
2016-08-29,5.62,5.68,5.49,5.51,630100,5.51
2016-08-26,5.62,5.77,5.51,5.59,719000,5.59
2016-08-25,5.64,5.75,5.42,5.64,1010900,5.64
2016-08-24,5.97,6.05,5.60,5.62,930100,5.62
2016-08-23,6.04,6.04,5.88,5.99,537100,5.99
2016-08-22,5.93,6.15,5.92,6.03,625400,6.03
2016-08-19,5.92,5.97,5.80,5.91,1724000,5.91
2016-08-18,5.93,6.05,5.83,5.93,1051000,5.93
2016-08-17,5.92,6.04,5.82,5.91,980000,5.91
2016-08-16,5.90,6.03,5.82,5.93,681900,5.93
2016-08-15,5.82,6.17,5.80,6.00,763900,6.00
2016-08-12,5.90,5.90,5.75,5.81,966000,5.81
2016-08-11,5.74,6.04,5.72,5.91,1111800,5.91
2016-08-10,6.82,6.90,5.61,5.72,3727100,5.72
2016-08-09,6.94,7.15,6.79,7.07,632300,7.07
2016-08-08,7.13,7.14,6.96,6.98,410300,6.98
2016-08-05,7.05,7.15,7.03,7.10,365700,7.10
2016-08-04,7.10,7.16,7.00,7.03,497600,7.03
2016-08-03,6.95,7.10,6.93,7.08,493000,7.08
