Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,4.38,4.49,4.38,4.44,15100,4.44
2016-10-06,4.38,4.42,4.36,4.41,8200,4.41
2016-10-05,4.35,4.42,4.35,4.38,7200,4.38
2016-10-04,4.30,4.35,4.27,4.32,45300,4.32
2016-10-03,4.39,4.42,4.23,4.34,39200,4.34
2016-09-30,4.50,4.50,4.29,4.35,88300,4.35
2016-09-29,4.38,4.38,4.33,4.35,26800,4.35
2016-09-28,4.39,4.39,4.30,4.36,38400,4.36
2016-09-27,4.39,4.39,4.34,4.35,48500,4.35
2016-09-26,4.41,4.41,4.35,4.37,59800,4.37
2016-09-23,4.38,4.48,4.34,4.38,47200,4.38
2016-09-22,4.45,4.45,4.35,4.37,68500,4.37
2016-09-21,4.49,4.49,4.36,4.41,50600,4.41
2016-09-20,4.43,4.46,4.36,4.46,54200,4.46
2016-09-19,4.39,4.40,4.35,4.37,35100,4.37
2016-09-16,4.39,4.41,4.29,4.34,46700,4.34
2016-09-15,4.40,4.46,4.36,4.36,24600,4.36
2016-09-14,4.35,4.46,4.35,4.40,60900,4.40
2016-09-13,4.40,4.40,4.29,4.36,15100,4.36
2016-09-12,4.30,4.41,4.22,4.39,41600,4.39
2016-09-09,4.36,4.38,4.20,4.28,43800,4.28
2016-09-08,4.39,4.44,4.33,4.37,26100,4.37
2016-09-07,4.38,4.45,4.38,4.42,44200,4.42
2016-09-06,4.22,4.42,4.20,4.37,168100,4.37
2016-09-02,4.19,4.21,4.17,4.19,82900,4.19
2016-09-01,4.15,4.20,4.11,4.16,90000,4.16
2016-08-31,4.05,4.12,3.99,4.10,168100,4.10
2016-08-30,4.01,4.09,3.87,4.02,318000,4.02
2016-08-29,4.03,4.14,3.99,3.99,239100,3.99
2016-08-26,4.06,4.16,4.04,4.04,13500,4.04
2016-08-25,4.04,4.10,4.03,4.07,17300,4.07
2016-08-24,4.09,4.11,4.03,4.06,38800,4.06
2016-08-23,4.07,4.14,4.06,4.12,24700,4.12
2016-08-22,4.09,4.16,4.05,4.07,26400,4.07
2016-08-19,4.05,4.08,4.02,4.07,29100,4.07
2016-08-18,4.06,4.15,4.02,4.04,70500,4.04
2016-08-17,4.05,4.11,4.05,4.08,35500,4.08
2016-08-16,4.10,4.21,4.05,4.05,59700,4.05
2016-08-15,4.21,4.22,4.17,4.18,30300,4.18
2016-08-12,4.23,4.23,4.17,4.19,13600,4.19
2016-08-11,4.18,4.26,4.16,4.20,14700,4.20
2016-08-10,4.15,4.24,4.03,4.15,63500,4.15
2016-08-09,4.20,4.24,4.09,4.09,37500,4.09
2016-08-08,4.20,4.21,4.10,4.20,62800,4.20
2016-08-05,4.20,4.25,4.16,4.20,36000,4.20
2016-08-04,4.15,4.29,4.15,4.20,63300,4.20
2016-08-03,5.00,5.13,4.05,4.22,441800,4.22
2016-08-02,5.25,5.50,5.25,5.30,62100,5.30
2016-08-01,5.15,5.25,5.13,5.24,47700,5.24
2016-07-29,5.20,5.20,5.16,5.19,10700,5.19
2016-07-28,5.11,5.20,5.11,5.20,25300,5.20
2016-07-27,5.17,5.20,5.17,5.20,18800,5.20
2016-07-26,5.20,5.27,5.10,5.19,24000,5.19
2016-07-25,5.25,5.31,5.15,5.19,19000,5.19
2016-07-22,5.22,5.36,5.22,5.28,4400,5.28
2016-07-21,5.28,5.39,5.20,5.24,23600,5.24
2016-07-20,5.40,5.40,5.19,5.29,31800,5.29
2016-07-19,5.13,5.40,5.13,5.38,11300,5.38
2016-07-18,5.38,5.39,5.31,5.36,28700,5.36
2016-07-15,5.39,5.42,5.24,5.34,49400,5.34
2016-07-14,5.53,5.55,5.30,5.42,22700,5.42
2016-07-13,5.68,5.69,5.43,5.53,15700,5.53
2016-07-12,5.16,5.48,5.11,5.41,23000,5.41
2016-07-11,5.15,5.16,5.03,5.15,14000,5.15
2016-07-08,5.26,5.33,5.11,5.14,15900,5.14
2016-07-07,5.33,5.36,5.29,5.33,11000,5.33
2016-07-06,5.22,5.32,5.18,5.29,30600,5.29
2016-07-05,5.17,5.24,5.15,5.21,12800,5.21
2016-07-01,5.23,5.32,5.19,5.21,18800,5.21
2016-06-30,5.20,5.20,5.16,5.17,16900,5.17
2016-06-29,5.15,5.20,5.07,5.16,10400,5.16
2016-06-28,5.10,5.21,5.05,5.13,11600,5.13
2016-06-27,5.09,5.10,5.00,5.08,23500,5.08
2016-06-24,5.00,5.23,5.00,5.13,16800,5.13
2016-06-23,5.13,5.25,5.11,5.14,6900,5.14
2016-06-22,5.06,5.11,5.04,5.11,23600,5.11
2016-06-21,5.10,5.12,5.03,5.09,31600,5.09
2016-06-20,5.07,5.13,5.01,5.10,17800,5.10
2016-06-17,5.03,5.11,5.00,5.05,31200,5.05
2016-06-16,5.02,5.05,5.02,5.03,3100,5.03
2016-06-15,5.02,5.05,5.00,5.02,17200,5.02
2016-06-14,5.08,5.10,5.02,5.02,13000,5.02
2016-06-13,5.05,5.14,5.05,5.07,21500,5.07
2016-06-10,5.09,5.14,5.06,5.07,8800,5.07
2016-06-09,5.06,5.15,5.06,5.09,39200,5.09
2016-06-08,5.11,5.16,5.06,5.11,22300,5.11
2016-06-07,5.08,5.14,5.03,5.07,24700,5.07
2016-06-06,5.15,5.15,5.08,5.10,18200,5.10
2016-06-03,5.13,5.13,5.09,5.10,21700,5.10
2016-06-02,5.16,5.22,5.09,5.16,9100,5.16
2016-06-01,5.25,5.26,5.07,5.21,66000,5.21
2016-05-31,5.30,5.32,5.18,5.27,77100,5.16
2016-05-27,5.23,5.34,5.23,5.24,32300,5.130626
2016-05-26,5.30,5.30,5.19,5.23,21600,5.120835
2016-05-25,5.50,5.50,5.26,5.26,12100,5.150209
2016-05-24,5.21,5.35,5.21,5.27,19300,5.16
2016-05-23,5.30,5.31,4.79,5.26,112900,5.150209
2016-05-20,5.35,5.42,5.33,5.33,10900,5.218747
2016-05-19,5.36,5.38,5.35,5.35,14500,5.23833
2016-05-18,5.39,5.42,5.38,5.40,6200,5.287286
2016-05-17,5.47,5.49,5.40,5.40,11900,5.287286
2016-05-16,5.70,5.70,5.44,5.45,16500,5.336243
2016-05-13,5.49,5.51,5.49,5.51,14900,5.394991
2016-05-12,5.57,5.62,5.50,5.50,7200,5.385199
2016-05-11,5.58,5.66,5.55,5.55,19300,5.434156
2016-05-10,5.61,5.67,5.57,5.62,12300,5.502694
2016-05-09,5.66,5.81,5.51,5.63,15400,5.512486
2016-05-06,5.65,5.74,5.63,5.63,12000,5.512486
2016-05-05,5.65,5.75,5.60,5.64,17600,5.522277
2016-05-04,5.81,5.83,5.55,5.57,38900,5.453738
2016-05-03,5.71,5.71,5.62,5.63,21200,5.512486
2016-05-02,5.70,5.75,5.70,5.71,10000,5.590816
2016-04-29,5.72,5.79,5.72,5.75,4900,5.629981
2016-04-28,5.75,5.80,5.74,5.77,10600,5.649563
2016-04-27,5.80,5.80,5.70,5.75,10500,5.629981
2016-04-26,5.78,5.82,5.74,5.81,16000,5.688728
2016-04-25,5.73,5.80,5.69,5.79,12900,5.669146
2016-04-22,5.72,5.80,5.72,5.75,2900,5.629981
2016-04-21,5.76,5.82,5.74,5.76,10600,5.639772
2016-04-20,5.79,5.83,5.75,5.76,13900,5.639772
2016-04-19,5.79,5.83,5.69,5.78,33300,5.659355
2016-04-18,5.72,5.83,5.70,5.78,15200,5.659355
2016-04-15,5.73,5.80,5.70,5.74,12200,5.620189
2016-04-14,5.75,5.84,5.70,5.70,18900,5.581024
2016-04-13,5.82,5.85,5.71,5.71,23200,5.590816
2016-04-12,5.85,5.85,5.75,5.79,7500,5.669146
2016-04-11,5.83,5.85,5.73,5.77,15500,5.649563
2016-04-08,5.81,5.85,5.75,5.82,7100,5.69852
2016-04-07,5.77,5.85,5.73,5.78,23500,5.659355
2016-04-06,5.84,5.84,5.75,5.81,7100,5.688728
2016-04-05,5.77,5.78,5.70,5.76,23900,5.639772
2016-04-04,5.82,5.85,5.77,5.77,15700,5.649563
2016-04-01,5.79,5.88,5.73,5.78,18400,5.659355
2016-03-31,5.99,5.99,5.71,5.74,21100,5.620189
2016-03-30,5.92,5.97,5.71,5.76,27300,5.639772
2016-03-29,5.81,6.00,5.77,5.92,52600,5.796433
2016-03-28,5.76,5.87,5.70,5.81,14400,5.688728
2016-03-24,5.66,5.77,5.62,5.76,21400,5.639772
2016-03-23,5.65,5.73,5.59,5.72,48600,5.600607
2016-03-22,5.64,5.75,5.64,5.73,25600,5.502694
2016-03-21,5.80,5.80,5.64,5.70,57300,5.473884
2016-03-18,5.85,5.85,5.64,5.78,33100,5.550711
2016-03-17,5.85,5.91,5.75,5.80,19400,5.569918
2016-03-16,5.54,6.00,5.54,5.85,104100,5.617934
2016-03-15,5.35,5.43,5.22,5.33,32300,5.118562
2016-03-14,5.25,5.47,5.25,5.34,33700,5.128166
2016-03-11,5.20,5.34,5.13,5.17,46500,4.964909
2016-03-10,5.28,5.32,5.17,5.18,51200,4.974512
2016-03-09,5.35,5.58,5.26,5.28,8800,5.070546
2016-03-08,5.39,5.40,5.25,5.32,25100,5.108959
2016-03-07,5.37,5.45,5.28,5.30,12100,5.089752
2016-03-04,5.32,5.36,5.21,5.29,28600,5.080149
