Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,12.13,12.56,12.09,12.22,10700,12.22
2016-10-06,12.00,12.24,12.00,12.18,7000,12.18
2016-10-05,11.97,12.12,11.09,12.09,24100,12.09
2016-10-04,13.30,13.32,13.19,13.22,4300,13.22
2016-10-03,13.37,13.37,13.16,13.30,3400,13.30
2016-09-30,13.28,13.48,13.15,13.42,10500,13.42
2016-09-29,13.31,13.32,13.03,13.19,17300,13.19
2016-09-28,13.10,13.12,12.96,13.06,41200,13.06
2016-09-27,13.08,13.22,13.06,13.08,11900,13.08
2016-09-26,13.19,13.20,13.06,13.08,15000,13.08
2016-09-23,13.44,13.57,13.21,13.24,20100,13.24
2016-09-22,13.45,13.63,13.35,13.55,62700,13.55
2016-09-21,13.32,13.40,13.27,13.40,5400,13.40
2016-09-20,13.52,13.52,13.16,13.20,3700,13.20
2016-09-19,13.55,13.56,13.38,13.49,3300,13.49
2016-09-16,13.49,13.61,13.49,13.52,21300,13.52
2016-09-15,13.20,13.55,13.20,13.45,15000,13.45
2016-09-14,13.06,13.31,13.06,13.10,2300,13.10
2016-09-13,13.25,13.32,13.07,13.08,10200,13.08
2016-09-12,13.16,13.40,13.12,13.40,13300,13.40
2016-09-09,13.54,13.68,13.22,13.23,17400,13.23
2016-09-08,13.64,13.72,13.56,13.57,9100,13.57
2016-09-07,13.65,13.74,13.63,13.64,8900,13.64
2016-09-06,13.55,13.68,13.55,13.65,2700,13.65
2016-09-02,13.80,13.80,13.52,13.56,11800,13.56
2016-09-01,13.58,13.58,13.42,13.56,4400,13.56
2016-08-31,13.50,13.61,13.47,13.52,6900,13.52
2016-08-30,13.53,13.63,13.44,13.48,4300,13.48
2016-08-29,13.54,13.65,13.46,13.63,3900,13.63
2016-08-26,13.52,13.58,13.45,13.49,1500,13.49
2016-08-25,13.69,13.69,13.56,13.59,5500,13.59
2016-08-24,13.66,13.71,13.65,13.67,3300,13.67
2016-08-23,13.69,13.81,13.64,13.73,35700,13.73
2016-08-22,13.68,13.78,13.60,13.68,4800,13.68
2016-08-19,13.80,13.98,13.66,13.69,18400,13.69
2016-08-18,13.57,13.97,13.57,13.82,14500,13.82
2016-08-17,13.53,13.60,13.51,13.56,3000,13.56
2016-08-16,13.71,13.83,13.52,13.55,8600,13.55
2016-08-15,13.63,13.73,13.54,13.67,4400,13.67
2016-08-12,13.81,14.14,13.58,13.63,12900,13.63
2016-08-11,13.85,14.35,13.85,14.10,25600,14.10
2016-08-10,14.45,14.74,13.86,13.93,11300,13.93
2016-08-09,14.63,15.07,14.63,14.74,11000,14.74
