Date,Open,High,Low,Close,Volume,Adj Close
2017-02-13,28.35,28.57,27.870001,28.42,2306400,28.42
2017-02-10,28.690001,28.93,28.309999,28.48,2607700,28.48
2017-02-09,28.02,28.620001,28.02,28.24,2475900,28.24
2017-02-08,27.620001,28.469999,27.15,28.27,2864200,28.02
2017-02-07,28.389999,28.73,27.57,27.950001,3687500,27.70283
2017-02-06,29.66,29.84,28.92,29.09,2043600,28.832748
2017-02-03,29.389999,29.92,29.049999,29.700001,2307100,29.437355
2017-02-02,28.92,29.540001,28.379999,29.280001,3185900,29.021069
2017-02-01,29.440001,29.559999,28.440001,28.84,5341200,28.584959
2017-01-31,28.549999,28.93,28.08,28.91,5888100,28.65434
2017-01-30,29.809999,29.84,27.940001,28.41,5877500,28.158762
2017-01-27,30.90,30.959999,29.620001,29.98,4769800,29.714877
2017-01-26,30.59,32.25,30.50,31.10,6815600,30.824974
2017-01-25,31.799999,32.389999,31.57,32.18,3370000,31.895423
2017-01-24,31.57,32.200001,31.530001,31.959999,2723400,31.677367
2017-01-23,31.43,31.709999,31.120001,31.299999,1990300,31.023204
2017-01-20,31.889999,32.34,31.57,31.82,3524400,31.538606
2017-01-19,31.139999,32.009998,31.139999,31.60,3272300,31.320552
2017-01-18,30.75,31.34,30.50,31.24,2249000,30.963735
2017-01-17,31.389999,31.93,31.00,31.15,1674600,30.874531
2017-01-13,30.73,31.25,30.370001,31.129999,1541900,30.854707
2017-01-12,31.469999,31.50,30.49,30.92,1535000,30.646565
2017-01-11,31.040001,31.440001,30.450001,31.059999,1909600,30.785326
2017-01-10,30.75,31.08,30.48,30.799999,2254600,30.527626
2017-01-09,31.07,31.129999,30.469999,30.559999,1649400,30.289748
2017-01-06,31.68,31.780001,31.129999,31.40,1524000,31.12232
2017-01-05,31.60,32.150002,31.32,31.629999,2542300,31.350286
2017-01-04,31.620001,31.969999,31.25,31.610001,2433500,31.330464
2017-01-03,32.049999,32.619999,31.049999,31.629999,3122000,31.350286
2016-12-30,31.469999,31.879999,31.01,31.129999,1685500,30.854707
2016-12-29,31.91,32.00,31.219999,31.469999,1840200,31.191701
2016-12-28,32.849998,33.040001,31.889999,32.029999,1456200,31.746748
2016-12-27,32.470001,33.02,32.450001,32.810001,1485700,32.519853
2016-12-23,32.189999,32.580002,32.110001,32.310001,958700,32.024274
2016-12-22,32.549999,32.849998,32.209999,32.299999,1368000,32.014361
2016-12-21,33.490002,33.610001,32.619999,32.669998,1413600,32.381087
2016-12-20,33.130001,33.50,32.849998,32.970001,1998100,32.678438
2016-12-19,33.32,33.389999,32.57,32.869999,1430800,32.57932
2016-12-16,32.709999,33.540001,32.529999,33.200001,4962100,32.906403
2016-12-15,31.58,32.450001,31.440001,32.419998,5028600,32.133298
2016-12-14,33.169998,34.080002,32.700001,32.799999,2439800,32.509939
2016-12-13,33.75,34.880001,33.360001,34.299999,2327000,33.996674
2016-12-12,34.900002,34.900002,33.029999,33.240002,2374700,32.94605
2016-12-09,33.48,33.650002,32.57,32.98,1480600,32.688347
2016-12-08,33.169998,33.310001,32.330002,33.16,1984000,32.866756
2016-12-07,33.009998,33.110001,32.150002,32.810001,3479700,32.519853
2016-12-06,32.889999,33.959999,32.220001,33.290001,2976200,32.995607
2016-12-05,33.380001,33.959999,33.080002,33.25,3330300,32.95596
2016-12-02,32.669998,33.169998,32.50,32.790001,2391800,32.500029
2016-12-01,34.98,35.189999,32.75,33.009998,3764100,32.718081
2016-11-30,32.580002,34.52,31.799999,33.91,5909400,33.610123
2016-11-29,28.790001,29.83,28.450001,29.42,3232000,29.15983
