Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,33.82,33.82,33.490002,33.669998,700,33.669998
2016-10-06,33.799999,33.93,33.799999,33.810001,9300,33.810001
2016-10-05,33.720001,34.119999,33.720001,34.119999,5500,34.119999
2016-10-04,33.450001,33.540001,33.400002,33.43,2600,33.43
2016-10-03,33.080002,33.080002,33.080002,33.080002,000,33.080002
2016-09-30,33.080002,33.080002,33.080002,33.080002,200,33.080002
2016-09-29,33.50,33.50,33.029999,33.139999,6000,33.139999
2016-09-28,33.34,33.41,33.169998,33.41,1600,33.41
2016-09-27,33.34,33.43,33.259998,33.259998,3600,33.259998
2016-09-26,33.700001,33.700001,33.099998,33.099998,2200,33.099998
2016-09-23,33.810001,33.810001,33.709999,33.75,1400,33.75
2016-09-22,34.330002,34.330002,34.150002,34.150002,1200,34.150002
2016-09-21,33.450001,33.759998,33.450001,33.759998,7400,33.759998
2016-09-20,33.50,33.50,33.25,33.25,500,33.122
2016-09-19,33.330002,33.470001,32.970001,33.169998,33400,33.042306
2016-09-16,33.220001,33.220001,32.880001,32.919998,900,32.793269
2016-09-15,33.279999,33.549999,33.279999,33.549999,1600,33.420844
2016-09-14,33.57,33.57,33.27,33.349998,3800,33.221613
2016-09-13,33.82,33.82,33.52,33.549999,800,33.420844
2016-09-12,33.57,34.130001,33.57,34.130001,1700,33.998613
2016-09-09,33.849998,33.860001,33.799999,33.799999,500,33.669882
2016-09-08,34.41,34.580002,34.41,34.560001,1400,34.426958
2016-09-07,34.639999,34.759998,34.529999,34.560001,2600,34.426958
2016-09-06,34.41,34.459999,34.32,34.459999,12600,34.327341
2016-09-02,34.169998,34.169998,34.080002,34.150002,1300,34.018537
2016-09-01,33.98,34.00,33.759998,33.869999,1400,33.739612
2016-08-31,33.709999,33.740002,33.689999,33.740002,1200,33.610115
2016-08-30,33.889999,33.889999,33.73,33.73,1200,33.600152
2016-08-29,33.560001,33.560001,33.470001,33.549999,800,33.420844
2016-08-26,33.610001,33.700001,33.18,33.220001,5300,33.092117
2016-08-25,33.439999,33.48,33.389999,33.43,3400,33.301307
2016-08-24,33.700001,33.830002,33.700001,33.709999,2200,33.580228
2016-08-23,33.740002,33.740002,33.52,33.529999,2100,33.400921
2016-08-22,33.59,33.59,33.509998,33.509998,800,33.380997
2016-08-19,33.619999,33.619999,33.43,33.59,1500,33.460691
2016-08-18,33.73,33.73,33.48,33.52,3000,33.390961
2016-08-17,33.759998,33.759998,33.41,33.759998,3900,33.630035
2016-08-16,33.709999,33.73,33.509998,33.599998,2600,33.470651
2016-08-15,33.93,33.98,33.849998,33.889999,6400,33.759536
2016-08-12,33.75,33.75,33.59,33.59,2000,33.460691
2016-08-11,33.740002,33.82,33.740002,33.810001,4900,33.679846
2016-08-10,33.759998,33.759998,33.459999,33.580002,1900,33.450731
2016-08-09,33.490002,33.650002,33.490002,33.650002,600,33.520462
2016-08-08,33.360001,33.369999,33.240002,33.360001,38500,33.231577
2016-08-05,32.900002,33.209999,32.900002,33.110001,3100,32.98254
2016-08-04,32.599998,32.66,32.50,32.630001,2300,32.504388
2016-08-03,32.099998,32.240002,32.099998,32.119999,10400,31.996349
2016-08-02,32.610001,32.610001,32.130001,32.259998,84700,32.135809
2016-08-01,33.150002,33.150002,32.889999,32.889999,2500,32.763385
2016-07-29,32.869999,33.150002,32.869999,33.130001,3500,33.002463
2016-07-28,33.110001,33.110001,32.630001,32.709999,11800,32.584078
2016-07-27,33.220001,33.41,33.099998,33.209999,14900,33.082153
2016-07-26,32.73,32.880001,32.73,32.880001,1400,32.753425
2016-07-25,32.59,32.689999,32.549999,32.549999,800,32.424694
2016-07-22,32.27,32.439999,32.259998,32.419998,11600,32.295193
2016-07-21,32.549999,32.549999,32.32,32.369999,4300,32.245387
2016-07-20,32.220001,32.369999,32.220001,32.290001,4500,32.165697
2016-07-19,31.889999,31.93,31.77,31.93,6400,31.807082
2016-07-18,32.23,32.240002,32.130001,32.220001,4800,32.095966
2016-07-15,32.00,32.080002,31.959999,32.080002,800,31.956506
2016-07-14,31.879999,31.98,31.870001,31.940001,6100,31.817043
2016-07-13,31.790001,31.790001,31.65,31.700001,1700,31.577968
2016-07-12,31.530001,31.690001,31.530001,31.67,34400,31.548082
2016-07-11,30.68,31.01,30.68,30.940001,5500,30.820893
2016-07-08,30.15,30.26,30.15,30.209999,5800,30.093702
2016-07-07,29.440001,29.690001,29.370001,29.49,36800,29.376474
2016-07-06,29.16,29.16,28.85,29.139999,1500,29.027821
2016-07-05,29.790001,29.790001,29.32,29.469999,3900,29.356551
2016-07-01,29.969999,30.360001,29.969999,30.360001,30800,30.243126
2016-06-30,29.76,29.780001,29.42,29.780001,10200,29.665359
2016-06-29,29.799999,29.959999,29.76,29.959999,3800,29.844664
2016-06-28,29.690001,29.690001,29.360001,29.40,18600,29.286821
2016-06-27,29.309999,29.309999,28.790001,29.18,11300,29.067668
2016-06-24,30.26,30.73,30.26,30.309999,10400,30.193317
2016-06-23,32.259998,32.580002,32.259998,32.509998,3900,32.384847
2016-06-22,31.92,32.110001,31.75,31.75,1400,31.627774
2016-06-21,32.41,32.41,32.299999,32.299999,700,31.780185
2016-06-20,32.00,32.48,32.00,32.380001,2000,31.8589
2016-06-17,31.41,31.60,31.41,31.60,1400,31.091452
2016-06-16,30.91,31.200001,30.57,31.200001,5600,30.697889
2016-06-15,31.23,31.459999,31.23,31.41,1900,30.904509
2016-06-14,31.129999,31.129999,30.74,30.91,6500,30.412556
2016-06-13,31.389999,31.52,31.24,31.26,13100,30.756923
2016-06-10,32.02,32.049999,31.75,31.75,9700,31.239037
2016-06-09,32.57,32.57,32.360001,32.43,1800,31.908094
2016-06-08,32.919998,33.09,32.919998,32.939999,5000,32.409885
2016-06-07,32.869999,33.099998,32.869999,33.049999,10700,32.518115
