Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,18.360001,18.530001,18.18,18.50,2100,18.50
2016-10-06,18.33,18.33,18.32,18.32,1700,18.32
2016-10-05,18.26,18.530001,18.26,18.52,2600,18.52
2016-10-04,18.33,18.33,18.16,18.200001,6100,18.200001
2016-10-03,18.32,18.43,18.209999,18.43,1400,18.43
2016-09-30,18.42,18.50,18.34,18.50,1500,18.50
2016-09-29,18.16,18.299999,18.16,18.299999,7700,18.299999
2016-09-28,18.200001,18.309999,18.129999,18.280001,5100,18.280001
2016-09-27,18.219999,18.389999,18.17,18.190001,16900,18.190001
2016-09-26,18.459999,18.65,18.129999,18.440001,7600,18.440001
2016-09-23,18.549999,18.83,18.549999,18.809999,500,18.809999
2016-09-22,18.41,18.639999,18.33,18.33,4400,18.33
2016-09-21,18.290001,18.49,18.200001,18.379999,7300,18.379999
2016-09-20,18.18,18.33,18.18,18.33,1700,18.33
2016-09-19,18.280001,18.280001,18.110001,18.15,13600,18.15
2016-09-16,18.23,18.40,18.02,18.110001,73900,18.110001
2016-09-15,18.309999,18.389999,18.18,18.389999,12600,18.389999
2016-09-14,18.280001,18.40,18.18,18.309999,7800,18.309999
2016-09-13,18.48,18.48,18.16,18.40,13200,18.40
2016-09-12,18.23,18.48,18.17,18.459999,7200,18.459999
2016-09-09,18.200001,18.48,18.200001,18.469999,8200,18.469999
2016-09-08,18.34,18.440001,18.23,18.43,20400,18.43
2016-09-07,18.33,18.440001,18.219999,18.32,6500,18.32
2016-09-06,18.219999,18.440001,18.219999,18.440001,4600,18.440001
2016-09-02,18.219999,18.219999,18.219999,18.219999,000,18.219999
2016-09-01,18.440001,18.440001,18.219999,18.219999,1200,18.219999
2016-08-31,18.35,18.43,18.35,18.43,1200,18.43
2016-08-30,18.25,18.25,18.15,18.15,11300,18.15
2016-08-29,18.290001,18.33,18.209999,18.25,2500,18.25
2016-08-26,18.24,18.24,18.219999,18.24,700,18.24
2016-08-25,18.360001,18.41,18.24,18.25,4300,18.25
2016-08-24,18.25,18.25,18.25,18.25,100,18.25
