Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,13.34,13.34,13.21,13.25,219300,13.25
2016-10-06,13.38,13.40,13.22,13.28,149600,13.28
2016-10-05,13.14,13.35,13.11,13.32,274300,13.32
2016-10-04,13.00,13.20,12.87,13.10,223200,13.10
2016-10-03,12.87,12.99,12.86,12.96,214500,12.96
2016-09-30,12.80,13.00,12.70,12.93,296300,12.93
2016-09-29,13.08,13.10,12.63,12.80,384000,12.80
2016-09-28,12.62,13.16,12.58,13.06,768200,13.06
2016-09-27,12.53,12.60,12.48,12.59,163200,12.59
2016-09-26,12.76,12.76,12.55,12.57,143400,12.57
2016-09-23,12.85,12.91,12.71,12.87,175200,12.87
2016-09-22,12.86,12.97,12.82,12.93,245300,12.93
2016-09-21,12.58,12.87,12.52,12.86,285100,12.86
2016-09-20,12.50,12.52,12.38,12.49,138800,12.49
2016-09-19,12.41,12.52,12.32,12.44,161800,12.44
2016-09-16,12.30,12.45,12.13,12.32,294100,12.32
2016-09-15,12.13,12.40,12.13,12.38,247500,12.38
2016-09-14,11.96,12.12,11.85,12.09,192100,12.09
2016-09-13,11.86,12.15,11.86,11.96,267900,11.96
2016-09-12,11.29,12.18,11.29,12.16,244000,12.16
2016-09-09,12.49,12.49,12.08,12.09,254200,12.09
2016-09-08,12.37,12.59,12.29,12.56,244300,12.56
2016-09-07,12.35,12.56,12.32,12.43,318400,12.43
2016-09-06,12.47,12.47,12.25,12.35,351000,12.35
2016-09-02,12.40,12.48,12.23,12.47,432700,12.47
2016-09-01,12.23,12.45,12.23,12.36,208400,12.36
2016-08-31,12.30,12.37,12.21,12.23,241400,12.23
2016-08-30,12.54,12.67,12.07,12.32,211300,12.32
2016-08-29,12.48,12.68,12.48,12.56,180600,12.56
2016-08-26,12.61,12.78,12.49,12.54,211400,12.54
2016-08-25,12.65,12.72,12.59,12.65,232900,12.65
2016-08-24,12.85,12.88,12.65,12.68,155500,12.68
2016-08-23,12.75,12.88,12.75,12.86,370900,12.86
2016-08-22,12.85,13.44,12.74,12.77,240700,12.77
2016-08-19,12.98,13.00,12.87,12.88,198700,12.88
2016-08-18,12.86,12.95,12.83,12.94,136700,12.94
2016-08-17,12.85,12.92,12.75,12.89,188100,12.89
2016-08-16,12.86,12.92,12.78,12.85,198000,12.85
2016-08-15,12.80,12.92,12.72,12.90,267200,12.90
2016-08-12,12.75,12.83,12.71,12.82,305100,12.82
2016-08-11,12.73,12.77,12.64,12.75,215000,12.75
2016-08-10,12.60,12.71,12.28,12.71,252900,12.71
2016-08-09,12.52,12.65,12.49,12.62,239500,12.62
2016-08-08,12.48,12.59,12.20,12.59,322200,12.59
2016-08-05,12.30,12.49,12.17,12.45,412700,12.45
2016-08-04,11.90,12.41,11.90,12.30,461900,12.30
2016-08-03,11.96,12.33,11.50,11.87,1306900,11.87
2016-08-02,12.69,12.78,12.33,12.40,412700,12.40
2016-08-01,12.58,12.78,12.58,12.70,295600,12.70
2016-07-29,12.73,12.73,12.48,12.56,297400,12.56
2016-07-28,12.84,12.96,12.67,12.70,164400,12.70
2016-07-27,12.77,12.92,12.71,12.90,360700,12.90
2016-07-26,12.65,12.78,12.57,12.75,229600,12.75
2016-07-25,12.68,12.79,12.59,12.65,132200,12.65
2016-07-22,12.53,12.69,12.35,12.67,167800,12.67
2016-07-21,12.57,12.65,12.38,12.53,332500,12.53
2016-07-20,12.52,12.65,12.50,12.54,335100,12.54
2016-07-19,12.55,12.71,12.50,12.50,283100,12.50
2016-07-18,12.70,12.80,12.53,12.53,276300,12.53
2016-07-15,12.53,12.63,12.45,12.58,219100,12.58
2016-07-14,12.70,12.70,12.49,12.53,240700,12.53
2016-07-13,12.60,12.71,12.49,12.57,416200,12.57
2016-07-12,12.44,12.58,12.41,12.56,321200,12.56
2016-07-11,12.19,12.43,11.98,12.41,380900,12.41
2016-07-08,12.13,12.23,11.86,12.16,360500,12.16
2016-07-07,12.10,12.27,12.01,12.04,154900,12.04
2016-07-06,12.09,12.16,11.84,12.06,258300,12.06
2016-07-05,12.11,12.31,11.98,12.17,234700,12.17
2016-07-01,12.10,12.28,11.99,12.22,295300,12.22
2016-06-30,11.82,12.26,11.50,12.17,342300,12.17
2016-06-29,11.74,12.23,11.70,11.78,228900,11.78
2016-06-28,11.72,11.76,11.49,11.67,517900,11.67
2016-06-27,12.09,12.11,11.52,11.57,323300,11.57
2016-06-24,11.99,12.12,11.52,11.95,193100,11.95
2016-06-23,12.34,12.56,12.34,12.46,163200,12.46
2016-06-22,12.28,12.41,12.24,12.28,151200,12.28
2016-06-21,12.27,12.39,12.22,12.31,224100,12.31
2016-06-20,12.14,12.41,12.09,12.24,326500,12.24
2016-06-17,11.99,12.09,11.88,12.06,209500,12.06
2016-06-16,12.05,12.09,11.90,12.04,333500,12.04
2016-06-15,12.13,12.20,12.05,12.05,193600,12.05
2016-06-14,12.15,12.23,12.05,12.09,448600,12.09
2016-06-13,12.24,12.33,12.14,12.17,161900,12.17
