ALXN,Alexion's $550,000 bone drug too expensive for Britain LONDON, Dec 3 A new drug to treat a rare inherited bone disorder from Alexion Pharmaceuticals  that costs more than $550,000 a year for each patient has been deemed too expensive by Britain's health cost watchdog NICE. 
AGN,Teva divesting $1 bln in assets to clear Allergan deal -sourcesTeva divesting $1 bln in assets to clear Allergan deal -sources Teva Pharmaceutical Industries Ltd is in the process of divesting about $1 billion worth of assets to address antitrust concerns over its deal to buy Allergan Plc's  generic drugs business, people familiar with the matter said.  Teva divesting $1 bln in assets to clear Allergan deal -sources Teva Pharmaceutical Industries Ltd is in the process of divesting about $1 billion worth of assets to address antitrust concerns over its deal to buy Allergan Plc's  generic drugs business, people familiar with the matter said. Dec 3 Teva Pharmaceutical Industries Ltd  is in the process of divesting about $1 billion worth of assets to address antitrust concerns over its deal to buy Allergan Plc's generic drugs business, people familiar with the matter said.Teva divesting $1 bln in assets to clear Allergan deal -sources Teva Pharmaceutical Industries Ltd is in the process of divesting about $1 billion worth of assets to address antitrust concerns over its deal to buy Allergan Plc's  generic drugs business, people familiar with the matter said.  
AMZN,Amazon launches Fire tablet in ChinaBarnes & Noble reports surprise drop in comparable sales Barnes & Noble Inc , the largest U.S. bookstore chain, reported a surprise fall in quarterly comparable store sales, hurt by store closures, lower online sales and weak demand for its Nook tablets.  Barnes & Noble reports surprise drop in comparable sales Barnes & Noble Inc , the largest U.S. bookstore chain, reported a surprise fall in quarterly comparable store sales, hurt by store closures, lower online sales and weak demand for its Nook tablets. Dec 3 Amazon.com Inc said its Fire tablet is now available in China for 499 yuan ($78) with access to hundreds of thousands of Kindle books.Barnes & Noble reports surprise drop in comparable sales Barnes & Noble Inc , the largest U.S. bookstore chain, reported a surprise fall in quarterly comparable store sales, hurt by store closures, lower online sales and weak demand for its Nook tablets.  
APC,Explosion hits Anadarko gas plant in Texas, two injuredEni and Anadarko join forces on Mozambique gas projectsUPDATE 1-Explosion rocks Anadarko Texas natgas plant, 2 hurt HOUSTON, Dec 3 An explosion and fire rocked the Ramsey natural gas plant in West Texas on Thursday, injuring at least two people and prompting evacuations, according to a company official and media reports.  UPDATE 1-Explosion rocks Anadarko Texas natgas plant, 2 hurt HOUSTON, Dec 3 An explosion and fire rocked the Ramsey natural gas plant in West Texas on Thursday, injuring at least two people and prompting evacuations, according to a company official and media reports. MILAN, Dec 3 Italy's Eni has agreed with Anadarko Petroleum to start development of adjoining Mozambique offshore gas fields as the East African country strives to become a key global supplier of liquefied natural gas (LNG).UPDATE 1-Explosion rocks Anadarko Texas natgas plant, 2 hurt HOUSTON, Dec 3 An explosion and fire rocked the Ramsey natural gas plant in West Texas on Thursday, injuring at least two people and prompting evacuations, according to a company official and media reports.   Eni and Anadarko join forces on Mozambique gas projectsUPDATE 1-Explosion rocks Anadarko Texas natgas plant, 2 hurt HOUSTON, Dec 3 An explosion and fire rocked the Ramsey natural gas plant in West Texas on Thursday, injuring at least two people and prompting evacuations, according to a company official and media reports.  UPDATE 1-Explosion rocks Anadarko Texas natgas plant, 2 hurt HOUSTON, Dec 3 An explosion and fire rocked the Ramsey natural gas plant in West Texas on Thursday, injuring at least two people and prompting evacuations, according to a company official and media reports. MILAN, Dec 3 Italy's Eni has agreed with Anadarko Petroleum to start development of adjoining Mozambique offshore gas fields as the East African country strives to become a key global supplier of liquefied natural gas (LNG).UPDATE 1-Explosion rocks Anadarko Texas natgas plant, 2 hurt HOUSTON, Dec 3 An explosion and fire rocked the Ramsey natural gas plant in West Texas on Thursday, injuring at least two people and prompting evacuations, according to a company official and media reports.  HOUSTON, Dec 3 An explosion and fire rocked the Ramsey natural gas plant in West Texas on Thursday, injuring at least two people and prompting evacuations, according to a company official and media reports.Eni and Anadarko join forces on Mozambique gas projectsUPDATE 1-Explosion rocks Anadarko Texas natgas plant, 2 hurt HOUSTON, Dec 3 An explosion and fire rocked the Ramsey natural gas plant in West Texas on Thursday, injuring at least two people and prompting evacuations, according to a company official and media reports.  UPDATE 1-Explosion rocks Anadarko Texas natgas plant, 2 hurt HOUSTON, Dec 3 An explosion and fire rocked the Ramsey natural gas plant in West Texas on Thursday, injuring at least two people and prompting evacuations, according to a company official and media reports. MILAN, Dec 3 Italy's Eni has agreed with Anadarko Petroleum to start development of adjoining Mozambique offshore gas fields as the East African country strives to become a key global supplier of liquefied natural gas (LNG).UPDATE 1-Explosion rocks Anadarko Texas natgas plant, 2 hurt HOUSTON, Dec 3 An explosion and fire rocked the Ramsey natural gas plant in West Texas on Thursday, injuring at least two people and prompting evacuations, according to a company official and media reports.   
BAC,S&P; downgrades holding companies of eight U.S. banks Dec 3 Standard & Poor's cut its nonoperating holding company (NOHC) ratings on eight U.S. "global systemically important banks" by one notch, citing uncertainty about the U.S. government's willingness to provide support to the banking system if it came under stress. 
CBS,Exclusive: Viacom should end non-voting stock, give vote to all investors - California fund BOSTON/NEW YORK An official for the second-largest U.S. public pension system on Thursday urged Viacom Inc to do away with its dual-class share structure, the latest call from an investor for change at the media empire controlled by the aging mogul Sumner Redstone as doubts grow over his ability to lead. 
CF,Passport Capital's Burbank likes CF Industries for buybacks LONDON, Dec 3 The boss of $4 billion U.S. hedge fund Passport Capital said on Thursday he had bought into U.S. agro-chemicals firm CF Industries as he thought it was undervalued and was likely to launch a $3.5 billion share buy back in 2016. 
SCHW,UPDATE 2-Activist investor renews call for Yahoo to sell core business SAN FRANCISCO/BENGALURU, Dec 3 An activist investor on Thursday renewed its push for Yahoo Inc to abandon its plans to spin off its valuable stake in Chinese e-commerce giant Alibaba Group Holding Ltd and instead sell its core business "at the highest price possible." 
DG,Dollar General quarterly sales rise 7 pctUPDATE 3-Dollar General profit beats despite sluggish consumer spending * Cuts full-year same-store sales growth forecast   (Adds details from conference call, analysts comments; updates shares)  UPDATE 3-Dollar General profit beats despite sluggish consumer spending * Cuts full-year same-store sales growth forecast   (Adds details from conference call, analysts comments; updates shares) Dec 3 Dollar General Corp, the No.2 U.S. discount retailer by store count, reported a 7.3 percent rise in quarterly net sales, helped by higher demand for items such as candy, snacks and tobacco products.UPDATE 3-Dollar General profit beats despite sluggish consumer spending * Cuts full-year same-store sales growth forecast   (Adds details from conference call, analysts comments; updates shares)  
EBAY,BRIEF-Bodenholm Capital's Johansson says backs Ebay, short ACS * Sohn Conference: Bodenholm Capital Co-founder Per Johansson Says Likes Ebay for spin-off potential 
FB,Facebook's Zuckerberg takes philanthropy into profit, politics SAN FRANCISCO, Dec 2 Mark Zuckerberg, who famously urged his company Facebook Inc to "move fast and break things," is taking a similar approach to the staid world of philanthropy, indicating his new venture will get directly involved with politics and may even turn a profit. 
GS,Asia ride-hailing firms, U.S.-based Lyft team up to rival UberAsia ride-hailing firms, U.S.-based Lyft team up to rival Uber NEW DELHI Ride-hailing firms including China's Didi Kuaidi, GrabTaxi in Southeast Asia, India's Ola and U.S.-based Lyft have formed a global ridesharing partnership, strengthening their challenge to Uber in major markets.  Asia ride-hailing firms, U.S.-based Lyft team up to rival Uber NEW DELHI Ride-hailing firms including China's Didi Kuaidi, GrabTaxi in Southeast Asia, India's Ola and U.S.-based Lyft have formed a global ridesharing partnership, strengthening their challenge to Uber in major markets. NEW DELHI, Dec 4 Ride-hailing firms including China's Didi Kuaidi, GrabTaxi in Southeast Asia, India's Ola and U.S.-based Lyft have formed a global ridesharing partnership, strengthening their challenge to Uber in major markets.Asia ride-hailing firms, U.S.-based Lyft team up to rival Uber NEW DELHI Ride-hailing firms including China's Didi Kuaidi, GrabTaxi in Southeast Asia, India's Ola and U.S.-based Lyft have formed a global ridesharing partnership, strengthening their challenge to Uber in major markets.  
KR,Supermarket operator Kroger's quarterly profit rises 18 pctUPDATE 2-Supermarket operator Kroger's profit beats on lower costs * Raises full-year profit forecast to $2.02-$2.04/shr from $1.92-$1.98  UPDATE 2-Supermarket operator Kroger's profit beats on lower costs * Raises full-year profit forecast to $2.02-$2.04/shr from $1.92-$1.98 Dec 3 Kroger Co, the biggest U.S. supermarket operator by store count, reported an 18.2 percent rise in quarterly profit as its operating expenses fell.UPDATE 2-Supermarket operator Kroger's profit beats on lower costs * Raises full-year profit forecast to $2.02-$2.04/shr from $1.92-$1.98  
LLY,REFILE-Eli Lilly's Swiss lab closure worries animal rights group ZURICH, Dec 3 Eli Lilly's plan to close a Swiss laboratory that conducts tests and experiments on live animals has caused concerns by a local animal welfare group over the fate of the facility's hundreds of dogs, cats and livestock. 
