ABBV,CORRECTED-UPDATE 4-FDA staff backs biosimilar to Remicade; J&J; and AbbVie fall Feb 5 U.S. Food and Drug Administration staff members on Friday said  Celltrion Inc's biosimilar form of Johnson & Johnson's Remicade arthritis drug appeared "highly similar" to the widely used branded product. 
AET,CORRECTED-UPDATE 1-Novartis sets heart-drug price with two insurers based on health outcomeCORRECTED-UPDATE 1-Novartis sets heart-drug price with two insurers based on health outcome NEW YORK, Feb 9 U.S.-based health insurers Cigna Corp and Aetna Inc have struck deals with Novartis AG for a performance-based price for the Swiss drugmaker's new heart drug, Entresto, the companies said on Monday.  CORRECTED-UPDATE 1-Novartis sets heart-drug price with two insurers based on health outcome NEW YORK, Feb 9 U.S.-based health insurers Cigna Corp and Aetna Inc have struck deals with Novartis AG for a performance-based price for the Swiss drugmaker's new heart drug, Entresto, the companies said on Monday. NEW YORK, Feb 8 U.S.-based health insurers Cigna Corp and Aetna Inc have struck deals with Novartis AG for a performance-based price for the Swiss drugmaker's new heart drug, Entresto, the companies said on Monday.CORRECTED-UPDATE 1-Novartis sets heart-drug price with two insurers based on health outcome NEW YORK, Feb 9 U.S.-based health insurers Cigna Corp and Aetna Inc have struck deals with Novartis AG for a performance-based price for the Swiss drugmaker's new heart drug, Entresto, the companies said on Monday.  
AKAM,Akamai revenue rises on demand for cloud security servicesUPDATE 2-Akamai beats revenue estimates; unveils $1 bln share buyback plan * Shares rise 16 pct after-hours   (Adds CEO comment, estimates, background)  UPDATE 2-Akamai beats revenue estimates; unveils $1 bln share buyback plan * Shares rise 16 pct after-hours   (Adds CEO comment, estimates, background) Feb 9 Online content distributor Akamai Technologies Inc reported an 8 percent rise in quarterly revenue, helped by higher demand for its content delivery and cloud security services.UPDATE 2-Akamai beats revenue estimates; unveils $1 bln share buyback plan * Shares rise 16 pct after-hours   (Adds CEO comment, estimates, background)  
GOOGL,UPDATE 1-Google CEO Pichai receives stock grant worth about $199 mln Feb 8 Google Chief Executive Sundar Pichai received restricted stock worth about $199 million, according to a regulatory filing by Google parent company Alphabet Inc  . 
GOOG,UPDATE 1-Google CEO Pichai receives stock grant worth about $199 mln Feb 8 Google Chief Executive Sundar Pichai received restricted stock worth about $199 million, according to a regulatory filing by Google parent company Alphabet Inc  . 
AMZN,CORRECTED-Fund managers ditch 2015 winners and move toward safetyCORRECTED-Fund managers ditch 2015 winners and move toward safety NEW YORK, Feb 8 Fund managers who relied on the so-called FANG stocks - Facebook, Amazon.com, Netflix, and Google - to boost their performance numbers in 2015 are cutting ties as the global economy looks weaker than many expected, leaving last year's outperformers in the midst of a deep selloff.  CORRECTED-Fund managers ditch 2015 winners and move toward safety NEW YORK, Feb 8 Fund managers who relied on the so-called FANG stocks - Facebook, Amazon.com, Netflix, and Google - to boost their performance numbers in 2015 are cutting ties as the global economy looks weaker than many expected, leaving last year's outperformers in the midst of a deep selloff. NEW YORK, Feb 8 Fund managers who relied on the so-called FANG stocks - Facebook, Amazon.com, Netflix, and Google - to boost their performance numbers in 2015 are cutting ties as the global economy looks weaker than many expected, leaving last year's outperformers in the midst of a deep selloff.CORRECTED-Fund managers ditch 2015 winners and move toward safety NEW YORK, Feb 8 Fund managers who relied on the so-called FANG stocks - Facebook, Amazon.com, Netflix, and Google - to boost their performance numbers in 2015 are cutting ties as the global economy looks weaker than many expected, leaving last year's outperformers in the midst of a deep selloff.  
AXP,American Express looks to grow small business loan revenue Feb 9 American Express Co wants to grow small-business lending to make up for revenue it expects to lose after its credit card partnership with Costco Wholesale Corp  ends this year. 
APC,Anadarko slashes quarterly dividendUPDATE 1-Anadarko cuts dividend 82 percent to survive cheap oil Feb 9 Oil and gas producer Anadarko Petroleum Corp slashed its quarterly dividend by 82 percent on Tuesday, preserving cash at a time when sliding oil prices have fueled losses.  UPDATE 1-Anadarko cuts dividend 82 percent to survive cheap oil Feb 9 Oil and gas producer Anadarko Petroleum Corp slashed its quarterly dividend by 82 percent on Tuesday, preserving cash at a time when sliding oil prices have fueled losses. Feb 9 Oil and gas company Anadarko Petroleum Corp said it slashed its quarterly dividend by 22 cents to 5 cents per share.UPDATE 1-Anadarko cuts dividend 82 percent to survive cheap oil Feb 9 Oil and gas producer Anadarko Petroleum Corp slashed its quarterly dividend by 82 percent on Tuesday, preserving cash at a time when sliding oil prices have fueled losses.  
