AMZN,UPDATE 2-Wal-Mart cuts delivery time for pilot shipping plan CHICAGO, May 12 Wal-Mart Stores said Thursday it was shortening the delivery time for an unlimited shipping program it is testing to two days from three as it taps a network of recently built warehouses for packaging online orders. 
BA,Reuters Business News Schedule at 0430 GMT/00.30AM ET TOKYO - Nissan Motor Co confirms that it is in talks with Mitsubishi Motors Corp over a potential investment, after sources said Nissan was considering taking a controlling stake in its smaller, scandal-hit rival. (NISSAN-MITSUBISHIMOTORS/INVESTMENT (UPDATE 3, PIX, GRAPHICS), moved, by Maki Shiraki and Naomi Tajitsu, 615 words) 
CAT,Caterpillar ready to move into Cuban market once embargo lifted -CEO HAVANA, May 11 Caterpillar Inc, the world's largest maker of heavy equipment, is ready to move swiftly into the Cuban market once the U.S. trade embargo is lifted, Chief Executive Doug Oberhelman said on Wednesday after meeting with Cuban ministers in Havana. 
CHK,Chesapeake says swapped debt for 4 pct of equity over past weekUPDATE 2-Chesapeake says swapped debt for 4 pct of equity over past week May 12 Debt-laden Chesapeake Energy Corp , the second-largest U.S. natural gas producer, said on Thursday it had issued or agreed to issue about 4 percent of its outstanding shares in exchange for debt over the past week.  UPDATE 2-Chesapeake says swapped debt for 4 pct of equity over past week May 12 Debt-laden Chesapeake Energy Corp , the second-largest U.S. natural gas producer, said on Thursday it had issued or agreed to issue about 4 percent of its outstanding shares in exchange for debt over the past week. May 12 Debt-laden Chesapeake Energy Corp , the second-largest U.S. natural gas producer, said on Thursday it had issued or agreed to issue about 4 percent of its outstanding shares in exchange for debt over the past week.UPDATE 2-Chesapeake says swapped debt for 4 pct of equity over past week May 12 Debt-laden Chesapeake Energy Corp , the second-largest U.S. natural gas producer, said on Thursday it had issued or agreed to issue about 4 percent of its outstanding shares in exchange for debt over the past week.  
C,REFILE-Citigroup revives Panama's Tocumen airport bond saleRPT-REFILE-Citigroup revives Panama's Tocumen airport bond saleREFILE-MOVES-Citigroup's head of corporate bond syndicate leaves bank LONDON, May 12 (IFR) - Sarwat Faruqui, head of European corporate bond syndicate at Citigroup, has left the bank, according to two market sources.  REFILE-MOVES-Citigroup's head of corporate bond syndicate leaves bank LONDON, May 12 (IFR) - Sarwat Faruqui, head of European corporate bond syndicate at Citigroup, has left the bank, according to two market sources. NEW YORK, May 12 (IFR) - Citigroup has revived a bond sale for Panama's Tocumen Airport that did not settle as planned after pricing last week, according to two market sources.REFILE-MOVES-Citigroup's head of corporate bond syndicate leaves bank LONDON, May 12 (IFR) - Sarwat Faruqui, head of European corporate bond syndicate at Citigroup, has left the bank, according to two market sources.   RPT-REFILE-Citigroup revives Panama's Tocumen airport bond saleREFILE-MOVES-Citigroup's head of corporate bond syndicate leaves bank LONDON, May 12 (IFR) - Sarwat Faruqui, head of European corporate bond syndicate at Citigroup, has left the bank, according to two market sources.  REFILE-MOVES-Citigroup's head of corporate bond syndicate leaves bank LONDON, May 12 (IFR) - Sarwat Faruqui, head of European corporate bond syndicate at Citigroup, has left the bank, according to two market sources. NEW YORK, May 12 (IFR) - Citigroup has revived a bond sale for Panama's Tocumen Airport that did not settle as planned after pricing last week, according to two market sources.REFILE-MOVES-Citigroup's head of corporate bond syndicate leaves bank LONDON, May 12 (IFR) - Sarwat Faruqui, head of European corporate bond syndicate at Citigroup, has left the bank, according to two market sources.  NEW YORK, May 12 (IFR) - Citigroup has revived a bond sale for Panama's Tocumen Airport that did not settle as planned after pricing last week, according to two market sources.RPT-REFILE-Citigroup revives Panama's Tocumen airport bond saleREFILE-MOVES-Citigroup's head of corporate bond syndicate leaves bank LONDON, May 12 (IFR) - Sarwat Faruqui, head of European corporate bond syndicate at Citigroup, has left the bank, according to two market sources.  REFILE-MOVES-Citigroup's head of corporate bond syndicate leaves bank LONDON, May 12 (IFR) - Sarwat Faruqui, head of European corporate bond syndicate at Citigroup, has left the bank, according to two market sources. NEW YORK, May 12 (IFR) - Citigroup has revived a bond sale for Panama's Tocumen Airport that did not settle as planned after pricing last week, according to two market sources.REFILE-MOVES-Citigroup's head of corporate bond syndicate leaves bank LONDON, May 12 (IFR) - Sarwat Faruqui, head of European corporate bond syndicate at Citigroup, has left the bank, according to two market sources.   
DRI,Activists call on Darden to limit antibiotics, boost worker pay LOS ANGELES, May 12 Dozens of activist groups, emboldened by recent policy shifts at major U.S. restaurants, are demanding that Olive Garden owner Darden Restaurants Inc  change its food and labor practices. 
XOM,Exxon Beaumont CDU overhaul to be slowed by accident: sourcesExxonMobil to expand Australia refinery to supply more diesel, jet fuel MELBOURNE, May 12 ExxonMobil Corp said on Thursday it plans to expand its Altona refinery in Australia by 10,000 barrels per day (bpd) to 90,000 bpd to increase output of diesel and jet fuel for the local market.  ExxonMobil to expand Australia refinery to supply more diesel, jet fuel MELBOURNE, May 12 ExxonMobil Corp said on Thursday it plans to expand its Altona refinery in Australia by 10,000 barrels per day (bpd) to 90,000 bpd to increase output of diesel and jet fuel for the local market. HOUSTON The overhaul of the small crude distillation unit at Exxon Mobil Corp's 344,600 barrel per day (bpd) refinery in Beaumont, Texas is expected to be slowed due to a fatal accident, sources familiar with plant operations said.ExxonMobil to expand Australia refinery to supply more diesel, jet fuel MELBOURNE, May 12 ExxonMobil Corp said on Thursday it plans to expand its Altona refinery in Australia by 10,000 barrels per day (bpd) to 90,000 bpd to increase output of diesel and jet fuel for the local market.  
F,Ford shareholders keep Ford family voting power unchanged May 12 Shareholders of Ford Motor Co  rejected by 63.1 percent on Thursday a proposal to alter the voting power of the founding family of the company. The measure, which is a perennial at Ford annual meetings, received about as much support as it got last year. 
GS,Goldman tries to drum up leveraged finance business as trading, stock sales slowREFILE-UPDATE 1-Goldman tries to drum up leveraged finance business as trading, stock sales slow May 12 Goldman Sachs Group Inc is hosting its first ever leveraged finance conference next week as the Wall Street bank tries to strengthen its position in debt underwriting and looks for new avenues of growth.  REFILE-UPDATE 1-Goldman tries to drum up leveraged finance business as trading, stock sales slow May 12 Goldman Sachs Group Inc is hosting its first ever leveraged finance conference next week as the Wall Street bank tries to strengthen its position in debt underwriting and looks for new avenues of growth. May 12 Goldman Sachs Group Inc is hosting its first ever leveraged finance conference next week as the Wall Street bank looks to strengthen its position in debt underwriting, where it has traditionally been weak.REFILE-UPDATE 1-Goldman tries to drum up leveraged finance business as trading, stock sales slow May 12 Goldman Sachs Group Inc is hosting its first ever leveraged finance conference next week as the Wall Street bank tries to strengthen its position in debt underwriting and looks for new avenues of growth.  
HON,BRIEF-Engineering Ingegneria Informatica: acquisition of 51% of DST Consulting and EMDSHoneywell to spin off resins and chemicals businessBRIEF-Honeywell says to spin off resins and chemicals unitUPDATE 2-Honeywell to spin off its $1.3 bln resins and chemicals business May 12 Honeywell International Inc, a U.S. manufacturer of aerospace parts and climate control systems, said it would spin off its $1.3 billion resins and chemicals operations into a standalone company, as it focuses on higher-growth businesses.  UPDATE 2-Honeywell to spin off its $1.3 bln resins and chemicals business May 12 Honeywell International Inc, a U.S. manufacturer of aerospace parts and climate control systems, said it would spin off its $1.3 billion resins and chemicals operations into a standalone company, as it focuses on higher-growth businesses. * Erin Kane named as president and chief executive officer of AdvansixUPDATE 2-Honeywell to spin off its $1.3 bln resins and chemicals business May 12 Honeywell International Inc, a U.S. manufacturer of aerospace parts and climate control systems, said it would spin off its $1.3 billion resins and chemicals operations into a standalone company, as it focuses on higher-growth businesses.   BRIEF-Honeywell says to spin off resins and chemicals unitUPDATE 2-Honeywell to spin off its $1.3 bln resins and chemicals business May 12 Honeywell International Inc, a U.S. manufacturer of aerospace parts and climate control systems, said it would spin off its $1.3 billion resins and chemicals operations into a standalone company, as it focuses on higher-growth businesses.  UPDATE 2-Honeywell to spin off its $1.3 bln resins and chemicals business May 12 Honeywell International Inc, a U.S. manufacturer of aerospace parts and climate control systems, said it would spin off its $1.3 billion resins and chemicals operations into a standalone company, as it focuses on higher-growth businesses. * Erin Kane named as president and chief executive officer of AdvansixUPDATE 2-Honeywell to spin off its $1.3 bln resins and chemicals business May 12 Honeywell International Inc, a U.S. manufacturer of aerospace parts and climate control systems, said it would spin off its $1.3 billion resins and chemicals operations into a standalone company, as it focuses on higher-growth businesses.  May 12 Honeywell International Inc, a U.S. manufacturer of aerospace parts and climate control systems, said it would spin off its resins and chemicals business into a standalone, publicly traded company.BRIEF-Honeywell says to spin off resins and chemicals unitUPDATE 2-Honeywell to spin off its $1.3 bln resins and chemicals business May 12 Honeywell International Inc, a U.S. manufacturer of aerospace parts and climate control systems, said it would spin off its $1.3 billion resins and chemicals operations into a standalone company, as it focuses on higher-growth businesses.  UPDATE 2-Honeywell to spin off its $1.3 bln resins and chemicals business May 12 Honeywell International Inc, a U.S. manufacturer of aerospace parts and climate control systems, said it would spin off its $1.3 billion resins and chemicals operations into a standalone company, as it focuses on higher-growth businesses. * Erin Kane named as president and chief executive officer of AdvansixUPDATE 2-Honeywell to spin off its $1.3 bln resins and chemicals business May 12 Honeywell International Inc, a U.S. manufacturer of aerospace parts and climate control systems, said it would spin off its $1.3 billion resins and chemicals operations into a standalone company, as it focuses on higher-growth businesses.    Honeywell to spin off resins and chemicals businessBRIEF-Honeywell says to spin off resins and chemicals unitUPDATE 2-Honeywell to spin off its $1.3 bln resins and chemicals business May 12 Honeywell International Inc, a U.S. manufacturer of aerospace parts and climate control systems, said it would spin off its $1.3 billion resins and chemicals operations into a standalone company, as it focuses on higher-growth businesses.  UPDATE 2-Honeywell to spin off its $1.3 bln resins and chemicals business May 12 Honeywell International Inc, a U.S. manufacturer of aerospace parts and climate control systems, said it would spin off its $1.3 billion resins and chemicals operations into a standalone company, as it focuses on higher-growth businesses. * Erin Kane named as president and chief executive officer of AdvansixUPDATE 2-Honeywell to spin off its $1.3 bln resins and chemicals business May 12 Honeywell International Inc, a U.S. manufacturer of aerospace parts and climate control systems, said it would spin off its $1.3 billion resins and chemicals operations into a standalone company, as it focuses on higher-growth businesses.   BRIEF-Honeywell says to spin off resins and chemicals unitUPDATE 2-Honeywell to spin off its $1.3 bln resins and chemicals business May 12 Honeywell International Inc, a U.S. manufacturer of aerospace parts and climate control systems, said it would spin off its $1.3 billion resins and chemicals operations into a standalone company, as it focuses on higher-growth businesses.  UPDATE 2-Honeywell to spin off its $1.3 bln resins and chemicals business May 12 Honeywell International Inc, a U.S. manufacturer of aerospace parts and climate control systems, said it would spin off its $1.3 billion resins and chemicals operations into a standalone company, as it focuses on higher-growth businesses. * Erin Kane named as president and chief executive officer of AdvansixUPDATE 2-Honeywell to spin off its $1.3 bln resins and chemicals business May 12 Honeywell International Inc, a U.S. manufacturer of aerospace parts and climate control systems, said it would spin off its $1.3 billion resins and chemicals operations into a standalone company, as it focuses on higher-growth businesses.  May 12 Honeywell International Inc, a U.S. manufacturer of aerospace parts and climate control systems, said it would spin off its resins and chemicals business into a standalone, publicly traded company.BRIEF-Honeywell says to spin off resins and chemicals unitUPDATE 2-Honeywell to spin off its $1.3 bln resins and chemicals business May 12 Honeywell International Inc, a U.S. manufacturer of aerospace parts and climate control systems, said it would spin off its $1.3 billion resins and chemicals operations into a standalone company, as it focuses on higher-growth businesses.  UPDATE 2-Honeywell to spin off its $1.3 bln resins and chemicals business May 12 Honeywell International Inc, a U.S. manufacturer of aerospace parts and climate control systems, said it would spin off its $1.3 billion resins and chemicals operations into a standalone company, as it focuses on higher-growth businesses. * Erin Kane named as president and chief executive officer of AdvansixUPDATE 2-Honeywell to spin off its $1.3 bln resins and chemicals business May 12 Honeywell International Inc, a U.S. manufacturer of aerospace parts and climate control systems, said it would spin off its $1.3 billion resins and chemicals operations into a standalone company, as it focuses on higher-growth businesses.   * Engineering and F-Net AG on May 11, executed agreement for sale and transfer of 51 pct of DST shares Consulting GmbH (DST)and EMDS GmbH  (EMDS)to EngineeringHoneywell to spin off resins and chemicals businessBRIEF-Honeywell says to spin off resins and chemicals unitUPDATE 2-Honeywell to spin off its $1.3 bln resins and chemicals business May 12 Honeywell International Inc, a U.S. manufacturer of aerospace parts and climate control systems, said it would spin off its $1.3 billion resins and chemicals operations into a standalone company, as it focuses on higher-growth businesses.  UPDATE 2-Honeywell to spin off its $1.3 bln resins and chemicals business May 12 Honeywell International Inc, a U.S. manufacturer of aerospace parts and climate control systems, said it would spin off its $1.3 billion resins and chemicals operations into a standalone company, as it focuses on higher-growth businesses. * Erin Kane named as president and chief executive officer of AdvansixUPDATE 2-Honeywell to spin off its $1.3 bln resins and chemicals business May 12 Honeywell International Inc, a U.S. manufacturer of aerospace parts and climate control systems, said it would spin off its $1.3 billion resins and chemicals operations into a standalone company, as it focuses on higher-growth businesses.   BRIEF-Honeywell says to spin off resins and chemicals unitUPDATE 2-Honeywell to spin off its $1.3 bln resins and chemicals business May 12 Honeywell International Inc, a U.S. manufacturer of aerospace parts and climate control systems, said it would spin off its $1.3 billion resins and chemicals operations into a standalone company, as it focuses on higher-growth businesses.  UPDATE 2-Honeywell to spin off its $1.3 bln resins and chemicals business May 12 Honeywell International Inc, a U.S. manufacturer of aerospace parts and climate control systems, said it would spin off its $1.3 billion resins and chemicals operations into a standalone company, as it focuses on higher-growth businesses. * Erin Kane named as president and chief executive officer of AdvansixUPDATE 2-Honeywell to spin off its $1.3 bln resins and chemicals business May 12 Honeywell International Inc, a U.S. manufacturer of aerospace parts and climate control systems, said it would spin off its $1.3 billion resins and chemicals operations into a standalone company, as it focuses on higher-growth businesses.  May 12 Honeywell International Inc, a U.S. manufacturer of aerospace parts and climate control systems, said it would spin off its resins and chemicals business into a standalone, publicly traded company.BRIEF-Honeywell says to spin off resins and chemicals unitUPDATE 2-Honeywell to spin off its $1.3 bln resins and chemicals business May 12 Honeywell International Inc, a U.S. manufacturer of aerospace parts and climate control systems, said it would spin off its $1.3 billion resins and chemicals operations into a standalone company, as it focuses on higher-growth businesses.  UPDATE 2-Honeywell to spin off its $1.3 bln resins and chemicals business May 12 Honeywell International Inc, a U.S. manufacturer of aerospace parts and climate control systems, said it would spin off its $1.3 billion resins and chemicals operations into a standalone company, as it focuses on higher-growth businesses. * Erin Kane named as president and chief executive officer of AdvansixUPDATE 2-Honeywell to spin off its $1.3 bln resins and chemicals business May 12 Honeywell International Inc, a U.S. manufacturer of aerospace parts and climate control systems, said it would spin off its $1.3 billion resins and chemicals operations into a standalone company, as it focuses on higher-growth businesses.    
KSS,Kohl's reports first drop in net sales in six quartersBRIEF-Kohls Corp posts Q1 EPS of $0.09BRIEF-Kohl's on conf call - Need to take our expenses down to meet FY earnings forecastUPDATE 4-Kohl's, Nordstrom results deepen retail jitters * Nordstrom down 17 pct after-market   (Adds Nordstrom results; updates shares)  UPDATE 4-Kohl's, Nordstrom results deepen retail jitters * Nordstrom down 17 pct after-market   (Adds Nordstrom results; updates shares) * On conf call -  transactions per store were down 4.8% for Q1UPDATE 4-Kohl's, Nordstrom results deepen retail jitters * Nordstrom down 17 pct after-market   (Adds Nordstrom results; updates shares)   BRIEF-Kohl's on conf call - Need to take our expenses down to meet FY earnings forecastUPDATE 4-Kohl's, Nordstrom results deepen retail jitters * Nordstrom down 17 pct after-market   (Adds Nordstrom results; updates shares)  UPDATE 4-Kohl's, Nordstrom results deepen retail jitters * Nordstrom down 17 pct after-market   (Adds Nordstrom results; updates shares) * On conf call -  transactions per store were down 4.8% for Q1UPDATE 4-Kohl's, Nordstrom results deepen retail jitters * Nordstrom down 17 pct after-market   (Adds Nordstrom results; updates shares)  * Were able to manage gross margin and inventory levels consistent with expectations as co took markdowns necessary to clear excess inventoryBRIEF-Kohl's on conf call - Need to take our expenses down to meet FY earnings forecastUPDATE 4-Kohl's, Nordstrom results deepen retail jitters * Nordstrom down 17 pct after-market   (Adds Nordstrom results; updates shares)  UPDATE 4-Kohl's, Nordstrom results deepen retail jitters * Nordstrom down 17 pct after-market   (Adds Nordstrom results; updates shares) * On conf call -  transactions per store were down 4.8% for Q1UPDATE 4-Kohl's, Nordstrom results deepen retail jitters * Nordstrom down 17 pct after-market   (Adds Nordstrom results; updates shares)    BRIEF-Kohls Corp posts Q1 EPS of $0.09BRIEF-Kohl's on conf call - Need to take our expenses down to meet FY earnings forecastUPDATE 4-Kohl's, Nordstrom results deepen retail jitters * Nordstrom down 17 pct after-market   (Adds Nordstrom results; updates shares)  UPDATE 4-Kohl's, Nordstrom results deepen retail jitters * Nordstrom down 17 pct after-market   (Adds Nordstrom results; updates shares) * On conf call -  transactions per store were down 4.8% for Q1UPDATE 4-Kohl's, Nordstrom results deepen retail jitters * Nordstrom down 17 pct after-market   (Adds Nordstrom results; updates shares)   BRIEF-Kohl's on conf call - Need to take our expenses down to meet FY earnings forecastUPDATE 4-Kohl's, Nordstrom results deepen retail jitters * Nordstrom down 17 pct after-market   (Adds Nordstrom results; updates shares)  UPDATE 4-Kohl's, Nordstrom results deepen retail jitters * Nordstrom down 17 pct after-market   (Adds Nordstrom results; updates shares) * On conf call -  transactions per store were down 4.8% for Q1UPDATE 4-Kohl's, Nordstrom results deepen retail jitters * Nordstrom down 17 pct after-market   (Adds Nordstrom results; updates shares)  * Were able to manage gross margin and inventory levels consistent with expectations as co took markdowns necessary to clear excess inventoryBRIEF-Kohl's on conf call - Need to take our expenses down to meet FY earnings forecastUPDATE 4-Kohl's, Nordstrom results deepen retail jitters * Nordstrom down 17 pct after-market   (Adds Nordstrom results; updates shares)  UPDATE 4-Kohl's, Nordstrom results deepen retail jitters * Nordstrom down 17 pct after-market   (Adds Nordstrom results; updates shares) * On conf call -  transactions per store were down 4.8% for Q1UPDATE 4-Kohl's, Nordstrom results deepen retail jitters * Nordstrom down 17 pct after-market   (Adds Nordstrom results; updates shares)   May 12 Department store operator Kohl's Corp  reported its first drop in net sales in six quarters as unseasonably cool weather in late March and early April hurt sales of spring apparel.BRIEF-Kohls Corp posts Q1 EPS of $0.09BRIEF-Kohl's on conf call - Need to take our expenses down to meet FY earnings forecastUPDATE 4-Kohl's, Nordstrom results deepen retail jitters * Nordstrom down 17 pct after-market   (Adds Nordstrom results; updates shares)  UPDATE 4-Kohl's, Nordstrom results deepen retail jitters * Nordstrom down 17 pct after-market   (Adds Nordstrom results; updates shares) * On conf call -  transactions per store were down 4.8% for Q1UPDATE 4-Kohl's, Nordstrom results deepen retail jitters * Nordstrom down 17 pct after-market   (Adds Nordstrom results; updates shares)   BRIEF-Kohl's on conf call - Need to take our expenses down to meet FY earnings forecastUPDATE 4-Kohl's, Nordstrom results deepen retail jitters * Nordstrom down 17 pct after-market   (Adds Nordstrom results; updates shares)  UPDATE 4-Kohl's, Nordstrom results deepen retail jitters * Nordstrom down 17 pct after-market   (Adds Nordstrom results; updates shares) * On conf call -  transactions per store were down 4.8% for Q1UPDATE 4-Kohl's, Nordstrom results deepen retail jitters * Nordstrom down 17 pct after-market   (Adds Nordstrom results; updates shares)  * Were able to manage gross margin and inventory levels consistent with expectations as co took markdowns necessary to clear excess inventoryBRIEF-Kohl's on conf call - Need to take our expenses down to meet FY earnings forecastUPDATE 4-Kohl's, Nordstrom results deepen retail jitters * Nordstrom down 17 pct after-market   (Adds Nordstrom results; updates shares)  UPDATE 4-Kohl's, Nordstrom results deepen retail jitters * Nordstrom down 17 pct after-market   (Adds Nordstrom results; updates shares) * On conf call -  transactions per store were down 4.8% for Q1UPDATE 4-Kohl's, Nordstrom results deepen retail jitters * Nordstrom down 17 pct after-market   (Adds Nordstrom results; updates shares)    
LMT,REFILE-Denmark to recommend purchase of Lockheed Martin's F-35 fighter jetUPDATE 2-Denmark backs Lockheed Martin's F-35 for $3 bln fighter jet deal * Decision a blow to Boeing and Airbus   (Adds comments, detail)  UPDATE 2-Denmark backs Lockheed Martin's F-35 for $3 bln fighter jet deal * Decision a blow to Boeing and Airbus   (Adds comments, detail) COPENHAGEN, May 12 The Danish Prime Minister Lars Loekke Rasmussen said on Thursday  that his government recommended purchasing F-35 stealth fighters built by U.S. company Lockheed Martin Corp.UPDATE 2-Denmark backs Lockheed Martin's F-35 for $3 bln fighter jet deal * Decision a blow to Boeing and Airbus   (Adds comments, detail)  
MON,BRIEF-Bayer said to explore bid for seed company Monsanto - BloombergGermany's Bayer mulling bid for Monsanto - Bloomberg May 12 Germany's Bayer AG is exploring a bid for seed company Monsanto Co, Bloomberg reported.  Germany's Bayer mulling bid for Monsanto - Bloomberg May 12 Germany's Bayer AG is exploring a bid for seed company Monsanto Co, Bloomberg reported. * Bayer said to explore bid for $40 billion seed company Monsanto - Bloomberg   Further company coverage:    (Bengaluru Newsroom: +1 646 223 8780)Germany's Bayer mulling bid for Monsanto - Bloomberg May 12 Germany's Bayer AG is exploring a bid for seed company Monsanto Co, Bloomberg reported.  
JWN,BRIEF-Nordstrom reports Q1 earnings per share $0.26UPDATE 1-Nordstrom's comparable store sales fall; shares tumbleUPDATE 4-Kohl's, Nordstrom results deepen retail jitters * Nordstrom down 17 pct after-market   (Adds Nordstrom results; updates shares)  UPDATE 4-Kohl's, Nordstrom results deepen retail jitters * Nordstrom down 17 pct after-market   (Adds Nordstrom results; updates shares) May 12 Department store operator Nordstrom Inc  reported a drop in first-quarter sales at established stores and slashed profit expectations for the year, adding to the gloom in the department store sector.UPDATE 4-Kohl's, Nordstrom results deepen retail jitters * Nordstrom down 17 pct after-market   (Adds Nordstrom results; updates shares)   UPDATE 1-Nordstrom's comparable store sales fall; shares tumbleUPDATE 4-Kohl's, Nordstrom results deepen retail jitters * Nordstrom down 17 pct after-market   (Adds Nordstrom results; updates shares)  UPDATE 4-Kohl's, Nordstrom results deepen retail jitters * Nordstrom down 17 pct after-market   (Adds Nordstrom results; updates shares) May 12 Department store operator Nordstrom Inc  reported a drop in first-quarter sales at established stores and slashed profit expectations for the year, adding to the gloom in the department store sector.UPDATE 4-Kohl's, Nordstrom results deepen retail jitters * Nordstrom down 17 pct after-market   (Adds Nordstrom results; updates shares)  * Q1 earnings per share view $0.45 -- Thomson Reuters I/B/E/SUPDATE 1-Nordstrom's comparable store sales fall; shares tumbleUPDATE 4-Kohl's, Nordstrom results deepen retail jitters * Nordstrom down 17 pct after-market   (Adds Nordstrom results; updates shares)  UPDATE 4-Kohl's, Nordstrom results deepen retail jitters * Nordstrom down 17 pct after-market   (Adds Nordstrom results; updates shares) May 12 Department store operator Nordstrom Inc  reported a drop in first-quarter sales at established stores and slashed profit expectations for the year, adding to the gloom in the department store sector.UPDATE 4-Kohl's, Nordstrom results deepen retail jitters * Nordstrom down 17 pct after-market   (Adds Nordstrom results; updates shares)   
NVDA,UPDATE 2-Strong demand for graphics chips to boost Nvidia's revenue May 12 Nvidia Corp forecast better-than-expected revenue for the current quarter as it sees robust demand for its chips that power complex computer graphics. 
RL,Ralph Lauren's sales fall 1 pct due to discounts, weak demandBRIEF-Ralph Lauren Q4 earnings per share $0.49UPDATE 1-New stores, e-commerce help Ralph Lauren beat revenue estimates May 12 Luxury fashion retailer Ralph Lauren Corp  reported better-than-expected fourth-quarter revenue and profit, helped by an extra week in the quarter this year, new stores and growth in online sales.  UPDATE 1-New stores, e-commerce help Ralph Lauren beat revenue estimates May 12 Luxury fashion retailer Ralph Lauren Corp  reported better-than-expected fourth-quarter revenue and profit, helped by an extra week in the quarter this year, new stores and growth in online sales. * Authorizes an additional $200 million stock repurchase programUPDATE 1-New stores, e-commerce help Ralph Lauren beat revenue estimates May 12 Luxury fashion retailer Ralph Lauren Corp  reported better-than-expected fourth-quarter revenue and profit, helped by an extra week in the quarter this year, new stores and growth in online sales.   BRIEF-Ralph Lauren Q4 earnings per share $0.49UPDATE 1-New stores, e-commerce help Ralph Lauren beat revenue estimates May 12 Luxury fashion retailer Ralph Lauren Corp  reported better-than-expected fourth-quarter revenue and profit, helped by an extra week in the quarter this year, new stores and growth in online sales.  UPDATE 1-New stores, e-commerce help Ralph Lauren beat revenue estimates May 12 Luxury fashion retailer Ralph Lauren Corp  reported better-than-expected fourth-quarter revenue and profit, helped by an extra week in the quarter this year, new stores and growth in online sales. * Authorizes an additional $200 million stock repurchase programUPDATE 1-New stores, e-commerce help Ralph Lauren beat revenue estimates May 12 Luxury fashion retailer Ralph Lauren Corp  reported better-than-expected fourth-quarter revenue and profit, helped by an extra week in the quarter this year, new stores and growth in online sales.  May 12 Luxury fashion retailer Ralph Lauren Corp  reported a 1 percent fall in quarterly revenue, hurt by higher discounts to clear inventory and weak demand in North America.BRIEF-Ralph Lauren Q4 earnings per share $0.49UPDATE 1-New stores, e-commerce help Ralph Lauren beat revenue estimates May 12 Luxury fashion retailer Ralph Lauren Corp  reported better-than-expected fourth-quarter revenue and profit, helped by an extra week in the quarter this year, new stores and growth in online sales.  UPDATE 1-New stores, e-commerce help Ralph Lauren beat revenue estimates May 12 Luxury fashion retailer Ralph Lauren Corp  reported better-than-expected fourth-quarter revenue and profit, helped by an extra week in the quarter this year, new stores and growth in online sales. * Authorizes an additional $200 million stock repurchase programUPDATE 1-New stores, e-commerce help Ralph Lauren beat revenue estimates May 12 Luxury fashion retailer Ralph Lauren Corp  reported better-than-expected fourth-quarter revenue and profit, helped by an extra week in the quarter this year, new stores and growth in online sales.   
REGN,Regeneron CEO says drug price critique by independent group unscientific NEW YORK, May 12 Regeneron Pharmaceuticals  Chief Executive Leonard Schleifer on Thursday took aim at an influential drug pricing watchdog, saying a critique of the company's new cholesterol lowering therapy was non-scientific. 
SWKS,BRIEF-Skyworks Solutions names Liam Griffin CEO * Skyworks names Liam Griffin as CEO; David Aldrich to become executive chairman  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780) 
USB,Fitch: Basel Proposals Could Impact US Bank Credit Card Lines (The following statement was released by the rating agency) NEW YORK/CHICAGO, May 12 (Fitch) The Basel Committee's (BCBS) proposal to apply  higher capital charges for "unconditionally cancellable lines of credit" (UCCs)  could impact internationally active US credit card banks CET1 ratios on average  by 375 basis points, absent any remedial measures from affected institutions,  says Fitch Ratings. If implemented by the US authorities, the measures will  encourage US banks to reduce unused lines 
WMT,UPDATE 2-Wal-Mart cuts delivery time for pilot shipping plan CHICAGO, May 12 Wal-Mart Stores said Thursday it was shortening the delivery time for an unlimited shipping program it is testing to two days from three as it taps a network of recently built warehouses for packaging online orders. 
YHOO,UPDATE 1-U.S. House blocks Google-hosted apps, Yahoo Mail over security fears WASHINGTON, May 11 The U.S. House of Representatives' information technology team has blocked lawmakers from accessing software applications hosted on a Google cloud service to prevent possible hacking campaigns, two congressional sources said on Wednesday. 
ZTS,UPDATE 2-Hedge fund managers give stock picks in Vegas at SALT conference LAS VEGAS, May 12 Hedge fund managers on Thursday named some of their recent investments, including a bet that shares of American Airlines Group would fall and shares of both Chinese Internet company Tencent and chipmaker Xilinx would rise, in addresses at one of the industry's most prominent conferences. 
