BMY,Bristol-Myers to buy private cancer drugmaker for up to $1.25 blnUPDATE 1-Bristol-Myers to buy private cancer drugmaker for up to $1.25 blnBristol-Myers to buy private cancer drugmaker for up to $1.25 billion Bristol-Myers Squibb Co  said it would buy privately held drugmaker Flexus Biosciences Inc for up to $1.25 billion to add an emerging class of cancer-fighting drugs to its pipeline.  Bristol-Myers to buy private cancer drugmaker for up to $1.25 billion Bristol-Myers Squibb Co  said it would buy privately held drugmaker Flexus Biosciences Inc for up to $1.25 billion to add an emerging class of cancer-fighting drugs to its pipeline. Feb 23 Bristol-Myers Squibb Co said it would buy privately held drugmaker Flexus Biosciences Inc for up to $1.25 billion to add an emerging class of cancer-fighting drugs to its pipeline.Bristol-Myers to buy private cancer drugmaker for up to $1.25 billion Bristol-Myers Squibb Co  said it would buy privately held drugmaker Flexus Biosciences Inc for up to $1.25 billion to add an emerging class of cancer-fighting drugs to its pipeline.   UPDATE 1-Bristol-Myers to buy private cancer drugmaker for up to $1.25 blnBristol-Myers to buy private cancer drugmaker for up to $1.25 billion Bristol-Myers Squibb Co  said it would buy privately held drugmaker Flexus Biosciences Inc for up to $1.25 billion to add an emerging class of cancer-fighting drugs to its pipeline.  Bristol-Myers to buy private cancer drugmaker for up to $1.25 billion Bristol-Myers Squibb Co  said it would buy privately held drugmaker Flexus Biosciences Inc for up to $1.25 billion to add an emerging class of cancer-fighting drugs to its pipeline. Feb 23 Bristol-Myers Squibb Co said it would buy privately held drugmaker Flexus Biosciences Inc for up to $1.25 billion to add an emerging class of cancer-fighting drugs to its pipeline.Bristol-Myers to buy private cancer drugmaker for up to $1.25 billion Bristol-Myers Squibb Co  said it would buy privately held drugmaker Flexus Biosciences Inc for up to $1.25 billion to add an emerging class of cancer-fighting drugs to its pipeline.  Feb 23 Bristol-Myers Squibb Co said it would buy privately held drugmaker Flexus Biosciences Inc for up to $1.25 billion to expand its pipeline of cancer drugs.UPDATE 1-Bristol-Myers to buy private cancer drugmaker for up to $1.25 blnBristol-Myers to buy private cancer drugmaker for up to $1.25 billion Bristol-Myers Squibb Co  said it would buy privately held drugmaker Flexus Biosciences Inc for up to $1.25 billion to add an emerging class of cancer-fighting drugs to its pipeline.  Bristol-Myers to buy private cancer drugmaker for up to $1.25 billion Bristol-Myers Squibb Co  said it would buy privately held drugmaker Flexus Biosciences Inc for up to $1.25 billion to add an emerging class of cancer-fighting drugs to its pipeline. Feb 23 Bristol-Myers Squibb Co said it would buy privately held drugmaker Flexus Biosciences Inc for up to $1.25 billion to add an emerging class of cancer-fighting drugs to its pipeline.Bristol-Myers to buy private cancer drugmaker for up to $1.25 billion Bristol-Myers Squibb Co  said it would buy privately held drugmaker Flexus Biosciences Inc for up to $1.25 billion to add an emerging class of cancer-fighting drugs to its pipeline.   
CVX,Shell shelves 200,000-bpd Pierre River oil sands mining project CALGARY, Alberta, Feb 23 Royal Dutch Shell Plc  said it was shelving plans to build a new oil sands mine in northern Alberta, the largest such project to be deferred as producers struggle with low energy prices. 
CMCSA,Comcast, Time Warner Cable hit with $20 bln racial bias lawsuitComcast, Time Warner Cable hit with $20 bln racial bias lawsuit Comcast Corp and Time Warner Cable Inc  have been sued for $20 billion for allegedly discriminating against African American-owned media and employing advocates such as the NAACP and the Rev. Al Sharpton to advance their bias.  Comcast, Time Warner Cable hit with $20 bln racial bias lawsuit Comcast Corp and Time Warner Cable Inc  have been sued for $20 billion for allegedly discriminating against African American-owned media and employing advocates such as the NAACP and the Rev. Al Sharpton to advance their bias. Feb 23 Comcast Corp and Time Warner Cable Inc have been sued for $20 billion for allegedly discriminating against African American-owned media and employing advocates such as the NAACP and the Rev. Al Sharpton to advance their bias.Comcast, Time Warner Cable hit with $20 bln racial bias lawsuit Comcast Corp and Time Warner Cable Inc  have been sued for $20 billion for allegedly discriminating against African American-owned media and employing advocates such as the NAACP and the Rev. Al Sharpton to advance their bias.  
DRI,Darden Restaurants names Eugene Lee as CEOUPDATE 1-Darden interim CEO Eugene Lee to take over top job Feb 23 Darden Restaurants Inc, the parent of Olive Garden and LongHorn Steakhouse chains, said interim Chief Executive Eugene Lee would take over the job permanently, effective immediately.  UPDATE 1-Darden interim CEO Eugene Lee to take over top job Feb 23 Darden Restaurants Inc, the parent of Olive Garden and LongHorn Steakhouse chains, said interim Chief Executive Eugene Lee would take over the job permanently, effective immediately. Feb 23 Darden Restaurants Inc, the parent of Olive Garden and LongHorn Steakhouse chains, said interim Chief Executive Eugene Lee would take over the job permanently, effective immediately.UPDATE 1-Darden interim CEO Eugene Lee to take over top job Feb 23 Darden Restaurants Inc, the parent of Olive Garden and LongHorn Steakhouse chains, said interim Chief Executive Eugene Lee would take over the job permanently, effective immediately.  
DE,INSIGHT-Rent walkouts point to strains in U.S. farm economyDIARY-U.S. MEETINGS/WEEK AHEADRent walkouts point to strains in U.S. farm economy CHICAGO Across the U.S. Midwest, the plunge in grain prices to near four-year lows is pitting landowners determined to sustain rental incomes against farmer tenants worried about making rent payments because their revenues are squeezed.  Rent walkouts point to strains in U.S. farm economy CHICAGO Across the U.S. Midwest, the plunge in grain prices to near four-year lows is pitting landowners determined to sustain rental incomes against farmer tenants worried about making rent payments because their revenues are squeezed. Thomson Reuters Feb 23, 2015 - Corporate Meetings for US companies for Week ahead.         S&P; 500 Earnings - MONTH AHEAD     Dividends                            Non S&P; 500 - Weekly             Federal Reserve events               ConferenceCall/Webcast - Weekly  Meetings - Weekly                                Xtra users can see more details on conference calls & webcasts by hovering your mouse  over the RIC, right click, now click on Related Co Data, now click on Co Events.                  Rent walkouts point to strains in U.S. farm economy CHICAGO Across the U.S. Midwest, the plunge in grain prices to near four-year lows is pitting landowners determined to sustain rental incomes against farmer tenants worried about making rent payments because their revenues are squeezed.   DIARY-U.S. MEETINGS/WEEK AHEADRent walkouts point to strains in U.S. farm economy CHICAGO Across the U.S. Midwest, the plunge in grain prices to near four-year lows is pitting landowners determined to sustain rental incomes against farmer tenants worried about making rent payments because their revenues are squeezed.  Rent walkouts point to strains in U.S. farm economy CHICAGO Across the U.S. Midwest, the plunge in grain prices to near four-year lows is pitting landowners determined to sustain rental incomes against farmer tenants worried about making rent payments because their revenues are squeezed. Thomson Reuters Feb 23, 2015 - Corporate Meetings for US companies for Week ahead.         S&P; 500 Earnings - MONTH AHEAD     Dividends                            Non S&P; 500 - Weekly             Federal Reserve events               ConferenceCall/Webcast - Weekly  Meetings - Weekly                                Xtra users can see more details on conference calls & webcasts by hovering your mouse  over the RIC, right click, now click on Related Co Data, now click on Co Events.                  Rent walkouts point to strains in U.S. farm economy CHICAGO Across the U.S. Midwest, the plunge in grain prices to near four-year lows is pitting landowners determined to sustain rental incomes against farmer tenants worried about making rent payments because their revenues are squeezed.  CHICAGO, Feb 23 Across the U.S. Midwest, the plunge in grain prices to near four-year lows is pitting landowners determined to sustain rental incomes against farmer tenants worried about making rent payments because their revenues are squeezed.DIARY-U.S. MEETINGS/WEEK AHEADRent walkouts point to strains in U.S. farm economy CHICAGO Across the U.S. Midwest, the plunge in grain prices to near four-year lows is pitting landowners determined to sustain rental incomes against farmer tenants worried about making rent payments because their revenues are squeezed.  Rent walkouts point to strains in U.S. farm economy CHICAGO Across the U.S. Midwest, the plunge in grain prices to near four-year lows is pitting landowners determined to sustain rental incomes against farmer tenants worried about making rent payments because their revenues are squeezed. Thomson Reuters Feb 23, 2015 - Corporate Meetings for US companies for Week ahead.         S&P; 500 Earnings - MONTH AHEAD     Dividends                            Non S&P; 500 - Weekly             Federal Reserve events               ConferenceCall/Webcast - Weekly  Meetings - Weekly                                Xtra users can see more details on conference calls & webcasts by hovering your mouse  over the RIC, right click, now click on Related Co Data, now click on Co Events.                  Rent walkouts point to strains in U.S. farm economy CHICAGO Across the U.S. Midwest, the plunge in grain prices to near four-year lows is pitting landowners determined to sustain rental incomes against farmer tenants worried about making rent payments because their revenues are squeezed.   
DAL,UPDATE 1-American and Delta not interested in Skymark Airlines tie-up Feb 23 American Airlines Group Inc and Delta Air Lines Inc have no plans to rescue Japan's bankrupt Skymark Airlines Inc, the two companies said separately on Monday following a media report on their alleged interest in the budget carrier. 
FSLR,First Solar, SunPower in talks to form JV for power-generating assets Feb 23 First Solar Inc and SunPower Corp said they were in advanced talks to form a joint venture, which will hold some of their power-generating assets. 
FCX,Freeport CEO says unlikely to sell assetsUPDATE 1-Freeport CEO says unlikely to sell assets Feb 23 Freeport-McMoRan Inc is unlikely to sell oil, gas and copper assets in the current market as buyers are unwilling to pay good prices for quality assets due to weak commodities prices, the company's chief executive said on Monday.  UPDATE 1-Freeport CEO says unlikely to sell assets Feb 23 Freeport-McMoRan Inc is unlikely to sell oil, gas and copper assets in the current market as buyers are unwilling to pay good prices for quality assets due to weak commodities prices, the company's chief executive said on Monday. Feb 23 Freeport-McMoRan Inc is unlikely to sell oil, gas and copper assets in the current market as buyers are unwilling to pay good prices for quality assets due to weak commodities prices, the company's chief executive said on Monday.UPDATE 1-Freeport CEO says unlikely to sell assets Feb 23 Freeport-McMoRan Inc is unlikely to sell oil, gas and copper assets in the current market as buyers are unwilling to pay good prices for quality assets due to weak commodities prices, the company's chief executive said on Monday.  
GE,EU mergers and takeovers (Feb 23)EU opens in-depth probe into 12.4-bln-euro GE, Alstom dealUPDATE 2-EU watchdog to examine GE's $14 bln Alstom deal more closelyEU watchdog to examine GE's $14 billion Alstom deal more closely BRUSSELS General Electric's  12.4 billion euro ($14.1 billion) bid for Alstom's  power equipment business could lead to price rises, EU antitrust regulators said on Monday as they opened a full-scale investigation into the deal, increasing pressure on the U.S. conglomerate to offer concessions.  EU watchdog to examine GE's $14 billion Alstom deal more closely BRUSSELS General Electric's  12.4 billion euro ($14.1 billion) bid for Alstom's  power equipment business could lead to price rises, EU antitrust regulators said on Monday as they opened a full-scale investigation into the deal, increasing pressure on the U.S. conglomerate to offer concessions. * GE says still aiming to close deal by mid-2015   (Adds GE, Alstom comments)EU watchdog to examine GE's $14 billion Alstom deal more closely BRUSSELS General Electric's  12.4 billion euro ($14.1 billion) bid for Alstom's  power equipment business could lead to price rises, EU antitrust regulators said on Monday as they opened a full-scale investigation into the deal, increasing pressure on the U.S. conglomerate to offer concessions.   UPDATE 2-EU watchdog to examine GE's $14 bln Alstom deal more closelyEU watchdog to examine GE's $14 billion Alstom deal more closely BRUSSELS General Electric's  12.4 billion euro ($14.1 billion) bid for Alstom's  power equipment business could lead to price rises, EU antitrust regulators said on Monday as they opened a full-scale investigation into the deal, increasing pressure on the U.S. conglomerate to offer concessions.  EU watchdog to examine GE's $14 billion Alstom deal more closely BRUSSELS General Electric's  12.4 billion euro ($14.1 billion) bid for Alstom's  power equipment business could lead to price rises, EU antitrust regulators said on Monday as they opened a full-scale investigation into the deal, increasing pressure on the U.S. conglomerate to offer concessions. * GE says still aiming to close deal by mid-2015   (Adds GE, Alstom comments)EU watchdog to examine GE's $14 billion Alstom deal more closely BRUSSELS General Electric's  12.4 billion euro ($14.1 billion) bid for Alstom's  power equipment business could lead to price rises, EU antitrust regulators said on Monday as they opened a full-scale investigation into the deal, increasing pressure on the U.S. conglomerate to offer concessions.  BRUSSELS, Feb 23 EU antitrust regulators launched an extensive investigation on Monday into General Electric's proposed takeover of Alstom's power equipment business, concerned that the 12.4-billion-euro ($14.06 billion) deal may reduce competition.UPDATE 2-EU watchdog to examine GE's $14 bln Alstom deal more closelyEU watchdog to examine GE's $14 billion Alstom deal more closely BRUSSELS General Electric's  12.4 billion euro ($14.1 billion) bid for Alstom's  power equipment business could lead to price rises, EU antitrust regulators said on Monday as they opened a full-scale investigation into the deal, increasing pressure on the U.S. conglomerate to offer concessions.  EU watchdog to examine GE's $14 billion Alstom deal more closely BRUSSELS General Electric's  12.4 billion euro ($14.1 billion) bid for Alstom's  power equipment business could lead to price rises, EU antitrust regulators said on Monday as they opened a full-scale investigation into the deal, increasing pressure on the U.S. conglomerate to offer concessions. * GE says still aiming to close deal by mid-2015   (Adds GE, Alstom comments)EU watchdog to examine GE's $14 billion Alstom deal more closely BRUSSELS General Electric's  12.4 billion euro ($14.1 billion) bid for Alstom's  power equipment business could lead to price rises, EU antitrust regulators said on Monday as they opened a full-scale investigation into the deal, increasing pressure on the U.S. conglomerate to offer concessions.    EU opens in-depth probe into 12.4-bln-euro GE, Alstom dealUPDATE 2-EU watchdog to examine GE's $14 bln Alstom deal more closelyEU watchdog to examine GE's $14 billion Alstom deal more closely BRUSSELS General Electric's  12.4 billion euro ($14.1 billion) bid for Alstom's  power equipment business could lead to price rises, EU antitrust regulators said on Monday as they opened a full-scale investigation into the deal, increasing pressure on the U.S. conglomerate to offer concessions.  EU watchdog to examine GE's $14 billion Alstom deal more closely BRUSSELS General Electric's  12.4 billion euro ($14.1 billion) bid for Alstom's  power equipment business could lead to price rises, EU antitrust regulators said on Monday as they opened a full-scale investigation into the deal, increasing pressure on the U.S. conglomerate to offer concessions. * GE says still aiming to close deal by mid-2015   (Adds GE, Alstom comments)EU watchdog to examine GE's $14 billion Alstom deal more closely BRUSSELS General Electric's  12.4 billion euro ($14.1 billion) bid for Alstom's  power equipment business could lead to price rises, EU antitrust regulators said on Monday as they opened a full-scale investigation into the deal, increasing pressure on the U.S. conglomerate to offer concessions.   UPDATE 2-EU watchdog to examine GE's $14 bln Alstom deal more closelyEU watchdog to examine GE's $14 billion Alstom deal more closely BRUSSELS General Electric's  12.4 billion euro ($14.1 billion) bid for Alstom's  power equipment business could lead to price rises, EU antitrust regulators said on Monday as they opened a full-scale investigation into the deal, increasing pressure on the U.S. conglomerate to offer concessions.  EU watchdog to examine GE's $14 billion Alstom deal more closely BRUSSELS General Electric's  12.4 billion euro ($14.1 billion) bid for Alstom's  power equipment business could lead to price rises, EU antitrust regulators said on Monday as they opened a full-scale investigation into the deal, increasing pressure on the U.S. conglomerate to offer concessions. * GE says still aiming to close deal by mid-2015   (Adds GE, Alstom comments)EU watchdog to examine GE's $14 billion Alstom deal more closely BRUSSELS General Electric's  12.4 billion euro ($14.1 billion) bid for Alstom's  power equipment business could lead to price rises, EU antitrust regulators said on Monday as they opened a full-scale investigation into the deal, increasing pressure on the U.S. conglomerate to offer concessions.  BRUSSELS, Feb 23 EU antitrust regulators launched an extensive investigation on Monday into General Electric's proposed takeover of Alstom's power equipment business, concerned that the 12.4-billion-euro ($14.06 billion) deal may reduce competition.UPDATE 2-EU watchdog to examine GE's $14 bln Alstom deal more closelyEU watchdog to examine GE's $14 billion Alstom deal more closely BRUSSELS General Electric's  12.4 billion euro ($14.1 billion) bid for Alstom's  power equipment business could lead to price rises, EU antitrust regulators said on Monday as they opened a full-scale investigation into the deal, increasing pressure on the U.S. conglomerate to offer concessions.  EU watchdog to examine GE's $14 billion Alstom deal more closely BRUSSELS General Electric's  12.4 billion euro ($14.1 billion) bid for Alstom's  power equipment business could lead to price rises, EU antitrust regulators said on Monday as they opened a full-scale investigation into the deal, increasing pressure on the U.S. conglomerate to offer concessions. * GE says still aiming to close deal by mid-2015   (Adds GE, Alstom comments)EU watchdog to examine GE's $14 billion Alstom deal more closely BRUSSELS General Electric's  12.4 billion euro ($14.1 billion) bid for Alstom's  power equipment business could lead to price rises, EU antitrust regulators said on Monday as they opened a full-scale investigation into the deal, increasing pressure on the U.S. conglomerate to offer concessions.   BRUSSELS, Feb 23 The following are mergers under review by the European Commission and a brief guide to the EU merger process:EU opens in-depth probe into 12.4-bln-euro GE, Alstom dealUPDATE 2-EU watchdog to examine GE's $14 bln Alstom deal more closelyEU watchdog to examine GE's $14 billion Alstom deal more closely BRUSSELS General Electric's  12.4 billion euro ($14.1 billion) bid for Alstom's  power equipment business could lead to price rises, EU antitrust regulators said on Monday as they opened a full-scale investigation into the deal, increasing pressure on the U.S. conglomerate to offer concessions.  EU watchdog to examine GE's $14 billion Alstom deal more closely BRUSSELS General Electric's  12.4 billion euro ($14.1 billion) bid for Alstom's  power equipment business could lead to price rises, EU antitrust regulators said on Monday as they opened a full-scale investigation into the deal, increasing pressure on the U.S. conglomerate to offer concessions. * GE says still aiming to close deal by mid-2015   (Adds GE, Alstom comments)EU watchdog to examine GE's $14 billion Alstom deal more closely BRUSSELS General Electric's  12.4 billion euro ($14.1 billion) bid for Alstom's  power equipment business could lead to price rises, EU antitrust regulators said on Monday as they opened a full-scale investigation into the deal, increasing pressure on the U.S. conglomerate to offer concessions.   UPDATE 2-EU watchdog to examine GE's $14 bln Alstom deal more closelyEU watchdog to examine GE's $14 billion Alstom deal more closely BRUSSELS General Electric's  12.4 billion euro ($14.1 billion) bid for Alstom's  power equipment business could lead to price rises, EU antitrust regulators said on Monday as they opened a full-scale investigation into the deal, increasing pressure on the U.S. conglomerate to offer concessions.  EU watchdog to examine GE's $14 billion Alstom deal more closely BRUSSELS General Electric's  12.4 billion euro ($14.1 billion) bid for Alstom's  power equipment business could lead to price rises, EU antitrust regulators said on Monday as they opened a full-scale investigation into the deal, increasing pressure on the U.S. conglomerate to offer concessions. * GE says still aiming to close deal by mid-2015   (Adds GE, Alstom comments)EU watchdog to examine GE's $14 billion Alstom deal more closely BRUSSELS General Electric's  12.4 billion euro ($14.1 billion) bid for Alstom's  power equipment business could lead to price rises, EU antitrust regulators said on Monday as they opened a full-scale investigation into the deal, increasing pressure on the U.S. conglomerate to offer concessions.  BRUSSELS, Feb 23 EU antitrust regulators launched an extensive investigation on Monday into General Electric's proposed takeover of Alstom's power equipment business, concerned that the 12.4-billion-euro ($14.06 billion) deal may reduce competition.UPDATE 2-EU watchdog to examine GE's $14 bln Alstom deal more closelyEU watchdog to examine GE's $14 billion Alstom deal more closely BRUSSELS General Electric's  12.4 billion euro ($14.1 billion) bid for Alstom's  power equipment business could lead to price rises, EU antitrust regulators said on Monday as they opened a full-scale investigation into the deal, increasing pressure on the U.S. conglomerate to offer concessions.  EU watchdog to examine GE's $14 billion Alstom deal more closely BRUSSELS General Electric's  12.4 billion euro ($14.1 billion) bid for Alstom's  power equipment business could lead to price rises, EU antitrust regulators said on Monday as they opened a full-scale investigation into the deal, increasing pressure on the U.S. conglomerate to offer concessions. * GE says still aiming to close deal by mid-2015   (Adds GE, Alstom comments)EU watchdog to examine GE's $14 billion Alstom deal more closely BRUSSELS General Electric's  12.4 billion euro ($14.1 billion) bid for Alstom's  power equipment business could lead to price rises, EU antitrust regulators said on Monday as they opened a full-scale investigation into the deal, increasing pressure on the U.S. conglomerate to offer concessions.    
GM,GM gets 33 more claims for faulty ignition switch compensation General Motors Co received another 33 claims for compensation for ignition switch defects in its cars in the past week, bringing the total to 4,345, according to the administrator of the company's compensation program. 
GS,Goldman raises top end of legal loss estimateUPDATE 2-Goldman warns of federal lawsuit risk over mortgage bond salesGoldman warns of federal lawsuit risk over mortgage bond sales Goldman Sachs Group Inc  said it could face a federal civil lawsuit after a government probe concluded that the bank had violated laws related to sale of residential mortgage-backed securities before the financial crisis.  Goldman warns of federal lawsuit risk over mortgage bond sales Goldman Sachs Group Inc  said it could face a federal civil lawsuit after a government probe concluded that the bank had violated laws related to sale of residential mortgage-backed securities before the financial crisis. Feb 23 Goldman Sachs Group Inc said it could face a federal civil lawsuit after a government probe concluded that the bank had violated laws related to sale of residential mortgage-backed securities before the financial crisis.Goldman warns of federal lawsuit risk over mortgage bond sales Goldman Sachs Group Inc  said it could face a federal civil lawsuit after a government probe concluded that the bank had violated laws related to sale of residential mortgage-backed securities before the financial crisis.   UPDATE 2-Goldman warns of federal lawsuit risk over mortgage bond salesGoldman warns of federal lawsuit risk over mortgage bond sales Goldman Sachs Group Inc  said it could face a federal civil lawsuit after a government probe concluded that the bank had violated laws related to sale of residential mortgage-backed securities before the financial crisis.  Goldman warns of federal lawsuit risk over mortgage bond sales Goldman Sachs Group Inc  said it could face a federal civil lawsuit after a government probe concluded that the bank had violated laws related to sale of residential mortgage-backed securities before the financial crisis. Feb 23 Goldman Sachs Group Inc said it could face a federal civil lawsuit after a government probe concluded that the bank had violated laws related to sale of residential mortgage-backed securities before the financial crisis.Goldman warns of federal lawsuit risk over mortgage bond sales Goldman Sachs Group Inc  said it could face a federal civil lawsuit after a government probe concluded that the bank had violated laws related to sale of residential mortgage-backed securities before the financial crisis.  Feb 23 Goldman Sachs Group Inc has raised the top end of its estimate of "reasonably possible" legal losses to about $3 billion from $2.5 billion.UPDATE 2-Goldman warns of federal lawsuit risk over mortgage bond salesGoldman warns of federal lawsuit risk over mortgage bond sales Goldman Sachs Group Inc  said it could face a federal civil lawsuit after a government probe concluded that the bank had violated laws related to sale of residential mortgage-backed securities before the financial crisis.  Goldman warns of federal lawsuit risk over mortgage bond sales Goldman Sachs Group Inc  said it could face a federal civil lawsuit after a government probe concluded that the bank had violated laws related to sale of residential mortgage-backed securities before the financial crisis. Feb 23 Goldman Sachs Group Inc said it could face a federal civil lawsuit after a government probe concluded that the bank had violated laws related to sale of residential mortgage-backed securities before the financial crisis.Goldman warns of federal lawsuit risk over mortgage bond sales Goldman Sachs Group Inc  said it could face a federal civil lawsuit after a government probe concluded that the bank had violated laws related to sale of residential mortgage-backed securities before the financial crisis.   
HBAN,Huntington Bancshares to buy Macquarie unit - sources Feb 23 Huntington Bancshares Inc has agreed to acquire Macquarie Group Ltd's equipment finance unit for around $380 million to bolster its equipment leasing business, two people familiar with the matter said on Monday. 
JPM,Greek bank deposit outflows rose to 3 bln euros last week-JP MorganUPDATE 2-Goldman warns of federal lawsuit risk over mortgage bond sales Feb 23 Goldman Sachs Group Inc said it could face a federal civil lawsuit after a government probe concluded that the bank had violated laws related to sale of residential mortgage-backed securities before the financial crisis.  UPDATE 2-Goldman warns of federal lawsuit risk over mortgage bond sales Feb 23 Goldman Sachs Group Inc said it could face a federal civil lawsuit after a government probe concluded that the bank had violated laws related to sale of residential mortgage-backed securities before the financial crisis. LONDON, Feb 23 Deposit outflows from Greece's banks rose last week to around 3 billion euros, according to JP Morgan estimates, ahead of Friday's last-minute aid extension agreement with the country's euro zone creditors.UPDATE 2-Goldman warns of federal lawsuit risk over mortgage bond sales Feb 23 Goldman Sachs Group Inc said it could face a federal civil lawsuit after a government probe concluded that the bank had violated laws related to sale of residential mortgage-backed securities before the financial crisis.  
KMB,Kimberly-Clark transfers U.S. pension benefit payments to insurers Feb 23 Kimberly-Clark Corp said it is transferring responsibility for payment of pension benefits for its U.S. retirees to two insurers, reducing its projected benefit obligation by about $2.5 billion. 
MRO,Shell shelves 200,000-bpd Pierre River oil sands mining project CALGARY, Alberta, Feb 23 Royal Dutch Shell Plc  said it was shelving plans to build a new oil sands mine in northern Alberta, the largest such project to be deferred as producers struggle with low energy prices. 
MDLZ,EU mergers and takeovers (Feb 23) BRUSSELS, Feb 23 The following are mergers under review by the European Commission and a brief guide to the EU merger process: 
MON,U.S. farmers turn to equipment leases to cope with profit slump CHICAGO, Feb 23 U.S. farmers nervous that slumping grain prices will crimp profits are increasingly leasing equipment instead of buying it, creating new risks for manufacturers like Deere & Co that could suffer from declining values for leased machinery. 
TGT,Target cuts free-shipping eligibility to $25 for online ordersUPDATE 1-Target halves order size for free shipping to $25 Feb 23 Target Corp halved the size of online orders eligible for free shipping to $25, undercutting Amazon.com Inc and traditional rival Wal-Mart Stores Inc as it focuses on its online business.  UPDATE 1-Target halves order size for free shipping to $25 Feb 23 Target Corp halved the size of online orders eligible for free shipping to $25, undercutting Amazon.com Inc and traditional rival Wal-Mart Stores Inc as it focuses on its online business. Feb 23 Target Corp cut its eligibility for free-shipping of online orders by half to $25 as the company focuses more on its online division to better compete against Amazon.com Inc and traditional rival Wal-Mart Stores Inc.UPDATE 1-Target halves order size for free shipping to $25 Feb 23 Target Corp halved the size of online orders eligible for free shipping to $25, undercutting Amazon.com Inc and traditional rival Wal-Mart Stores Inc as it focuses on its online business.  
DIS,UPDATE 1-'Big Hero 6' wins best animated feature OscarDisney names Chapek chairman of parks and resortsUPDATE 1-Disney names Chapek chairman of parks and resorts LOS ANGELES, Feb 23 Walt Disney Co named consumer products chief Bob Chapek the new chairman of its parks and resorts division, the company said in a statement on Monday.  UPDATE 1-Disney names Chapek chairman of parks and resorts LOS ANGELES, Feb 23 Walt Disney Co named consumer products chief Bob Chapek the new chairman of its parks and resorts division, the company said in a statement on Monday. LOS ANGELES, Feb 23 Walt Disney Co named Bob Chapek chairman of its parks and resorts division, the company said in a statement on Monday.UPDATE 1-Disney names Chapek chairman of parks and resorts LOS ANGELES, Feb 23 Walt Disney Co named consumer products chief Bob Chapek the new chairman of its parks and resorts division, the company said in a statement on Monday.   Disney names Chapek chairman of parks and resortsUPDATE 1-Disney names Chapek chairman of parks and resorts LOS ANGELES, Feb 23 Walt Disney Co named consumer products chief Bob Chapek the new chairman of its parks and resorts division, the company said in a statement on Monday.  UPDATE 1-Disney names Chapek chairman of parks and resorts LOS ANGELES, Feb 23 Walt Disney Co named consumer products chief Bob Chapek the new chairman of its parks and resorts division, the company said in a statement on Monday. LOS ANGELES, Feb 23 Walt Disney Co named Bob Chapek chairman of its parks and resorts division, the company said in a statement on Monday.UPDATE 1-Disney names Chapek chairman of parks and resorts LOS ANGELES, Feb 23 Walt Disney Co named consumer products chief Bob Chapek the new chairman of its parks and resorts division, the company said in a statement on Monday.  LOS ANGELES, Feb 22 Disney Animation's "Big Hero 6," a comic book-inspired tale of a teen science genius who befriends a huggable robot and forms a superhero team, won the Academy Award for best animated feature film on Sunday.Disney names Chapek chairman of parks and resortsUPDATE 1-Disney names Chapek chairman of parks and resorts LOS ANGELES, Feb 23 Walt Disney Co named consumer products chief Bob Chapek the new chairman of its parks and resorts division, the company said in a statement on Monday.  UPDATE 1-Disney names Chapek chairman of parks and resorts LOS ANGELES, Feb 23 Walt Disney Co named consumer products chief Bob Chapek the new chairman of its parks and resorts division, the company said in a statement on Monday. LOS ANGELES, Feb 23 Walt Disney Co named Bob Chapek chairman of its parks and resorts division, the company said in a statement on Monday.UPDATE 1-Disney names Chapek chairman of parks and resorts LOS ANGELES, Feb 23 Walt Disney Co named consumer products chief Bob Chapek the new chairman of its parks and resorts division, the company said in a statement on Monday.   
TDG,AAR to sell cargo handling business to TransDigm for $725 mlnUPDATE 1-AAR to sell cargo handling business to TransDigm for $725 mln Feb 23 AAR Corp said it would sell its cargo handling business, Telair Cargo Group, to TransDigm Group Inc for $725 million in cash to focus on its aviation services business.  UPDATE 1-AAR to sell cargo handling business to TransDigm for $725 mln Feb 23 AAR Corp said it would sell its cargo handling business, Telair Cargo Group, to TransDigm Group Inc for $725 million in cash to focus on its aviation services business. Feb 23 Aviation services provider AAR Corp  said it would sell its cargo handling business, Telair Cargo Group, to TransDigm Group Inc for $725 million in cash.UPDATE 1-AAR to sell cargo handling business to TransDigm for $725 mln Feb 23 AAR Corp said it would sell its cargo handling business, Telair Cargo Group, to TransDigm Group Inc for $725 million in cash to focus on its aviation services business.  
FOXA,BRIEF-Twenty-First Century Fox spokesman says no truth in report company held takeover talks with Discovery Communications'Birdman' leap makes Fox Searchlight shine at Oscars LOS ANGELES, Feb 22 Fox Searchlight, the arthouse film division of Rupert Murdoch's 21st Century Fox , dominated the Academy Awards on Sunday with eight awards including the coveted best picture prize for its absurd comedy-drama "Birdman."  'Birdman' leap makes Fox Searchlight shine at Oscars LOS ANGELES, Feb 22 Fox Searchlight, the arthouse film division of Rupert Murdoch's 21st Century Fox , dominated the Academy Awards on Sunday with eight awards including the coveted best picture prize for its absurd comedy-drama "Birdman." * Spokesman says no truth in report company held takeover talks with discovery communications    Further company coverage:'Birdman' leap makes Fox Searchlight shine at Oscars LOS ANGELES, Feb 22 Fox Searchlight, the arthouse film division of Rupert Murdoch's 21st Century Fox , dominated the Academy Awards on Sunday with eight awards including the coveted best picture prize for its absurd comedy-drama "Birdman."  
