GOOGL,UPDATE 1-Yahoo CEO says Firefox deal will boost search market share SAN FRANCISCO, Nov 19 Yahoo Inc struck a deal with Firefox maker Mozilla Corp to replace Google Inc  as the default search engine on the Firefox Web browser in the United States, a move that Yahoo Chief Executive Marissa Mayer said will help boost its flagging search market share. 
GOOG,UPDATE 1-Yahoo CEO says Firefox deal will boost search market share SAN FRANCISCO, Nov 19 Yahoo Inc struck a deal with Firefox maker Mozilla Corp to replace Google Inc  as the default search engine on the Firefox Web browser in the United States, a move that Yahoo Chief Executive Marissa Mayer said will help boost its flagging search market share. 
APA,Apache Corp to sell oil and gas assets for $1.4 blnDeals of the day- Mergers and acquisitionsUPDATE 2-Apache to spend less in N. America as oil prices slide * Forecasts 2015 N. American onshore liquids growth of 12-16 pct  UPDATE 2-Apache to spend less in N. America as oil prices slide * Forecasts 2015 N. American onshore liquids growth of 12-16 pct (Adds Apache, Millennium BCP, TRW Automotive, Tech Mahindra, Kotak Mahindra Bank)UPDATE 2-Apache to spend less in N. America as oil prices slide * Forecasts 2015 N. American onshore liquids growth of 12-16 pct   Deals of the day- Mergers and acquisitionsUPDATE 2-Apache to spend less in N. America as oil prices slide * Forecasts 2015 N. American onshore liquids growth of 12-16 pct  UPDATE 2-Apache to spend less in N. America as oil prices slide * Forecasts 2015 N. American onshore liquids growth of 12-16 pct (Adds Apache, Millennium BCP, TRW Automotive, Tech Mahindra, Kotak Mahindra Bank)UPDATE 2-Apache to spend less in N. America as oil prices slide * Forecasts 2015 N. American onshore liquids growth of 12-16 pct  Nov 20 Apache Corp said it would sell oil and gas assets in southern Louisiana and the Anadarko Basin, spanning western Oklahoma and the Texas panhandle, for about $1.4 billion in two separate deals.Deals of the day- Mergers and acquisitionsUPDATE 2-Apache to spend less in N. America as oil prices slide * Forecasts 2015 N. American onshore liquids growth of 12-16 pct  UPDATE 2-Apache to spend less in N. America as oil prices slide * Forecasts 2015 N. American onshore liquids growth of 12-16 pct (Adds Apache, Millennium BCP, TRW Automotive, Tech Mahindra, Kotak Mahindra Bank)UPDATE 2-Apache to spend less in N. America as oil prices slide * Forecasts 2015 N. American onshore liquids growth of 12-16 pct   
AAPL,Infosys unit's overbilling Apple led to exit of top execs-sourcesUPDATE 2-Hon Hai, Innolux to invest $2.8 bln in Taiwan flat-panel plant * Hon Hai diversifying beyond contract assembly   (Adds comment from source and details from Innolux's statement)  UPDATE 2-Hon Hai, Innolux to invest $2.8 bln in Taiwan flat-panel plant * Hon Hai diversifying beyond contract assembly   (Adds comment from source and details from Innolux's statement) Nov 20 Indian outsourcing major Infosys Ltd's  back-office services unit was overcharging Apple Inc , leading to the exit of top executives, two senior Infosys people said on Thursday.UPDATE 2-Hon Hai, Innolux to invest $2.8 bln in Taiwan flat-panel plant * Hon Hai diversifying beyond contract assembly   (Adds comment from source and details from Innolux's statement)  
