MMM,3M cuts full-year profit outlook as strong dollar bites salesUPDATE 2-3M cuts full-year profit outlook as strong dollar bites sales3M cuts full-year profit outlook as strong dollar bites salesMarket darling 3M sees stock stumble with lowered outlook April 23 For two years, 3M Co has been among the best bets in industrial stocks, with analysts swooning over its financial performance and desire to return cash to shareholders. That momentum stalled on Thursday.  Market darling 3M sees stock stumble with lowered outlook April 23 For two years, 3M Co has been among the best bets in industrial stocks, with analysts swooning over its financial performance and desire to return cash to shareholders. That momentum stalled on Thursday. U.S. manufacturer 3M Co  posted a 0.7 percent decline in quarterly net income on Thursday and cut its full-year profit forecast as the strong dollar bites into sales more than it previously projected.Market darling 3M sees stock stumble with lowered outlook April 23 For two years, 3M Co has been among the best bets in industrial stocks, with analysts swooning over its financial performance and desire to return cash to shareholders. That momentum stalled on Thursday.   3M cuts full-year profit outlook as strong dollar bites salesMarket darling 3M sees stock stumble with lowered outlook April 23 For two years, 3M Co has been among the best bets in industrial stocks, with analysts swooning over its financial performance and desire to return cash to shareholders. That momentum stalled on Thursday.  Market darling 3M sees stock stumble with lowered outlook April 23 For two years, 3M Co has been among the best bets in industrial stocks, with analysts swooning over its financial performance and desire to return cash to shareholders. That momentum stalled on Thursday. U.S. manufacturer 3M Co  posted a 0.7 percent decline in quarterly net income on Thursday and cut its full-year profit forecast as the strong dollar bites into sales more than it previously projected.Market darling 3M sees stock stumble with lowered outlook April 23 For two years, 3M Co has been among the best bets in industrial stocks, with analysts swooning over its financial performance and desire to return cash to shareholders. That momentum stalled on Thursday.  April 23 U.S. manufacturer 3M Co posted a 0.7 percent decline in quarterly net income on Thursday and cut its full-year profit forecast as the strong dollar bites into sales more than it previously projected.3M cuts full-year profit outlook as strong dollar bites salesMarket darling 3M sees stock stumble with lowered outlook April 23 For two years, 3M Co has been among the best bets in industrial stocks, with analysts swooning over its financial performance and desire to return cash to shareholders. That momentum stalled on Thursday.  Market darling 3M sees stock stumble with lowered outlook April 23 For two years, 3M Co has been among the best bets in industrial stocks, with analysts swooning over its financial performance and desire to return cash to shareholders. That momentum stalled on Thursday. U.S. manufacturer 3M Co  posted a 0.7 percent decline in quarterly net income on Thursday and cut its full-year profit forecast as the strong dollar bites into sales more than it previously projected.Market darling 3M sees stock stumble with lowered outlook April 23 For two years, 3M Co has been among the best bets in industrial stocks, with analysts swooning over its financial performance and desire to return cash to shareholders. That momentum stalled on Thursday.    UPDATE 2-3M cuts full-year profit outlook as strong dollar bites sales3M cuts full-year profit outlook as strong dollar bites salesMarket darling 3M sees stock stumble with lowered outlook April 23 For two years, 3M Co has been among the best bets in industrial stocks, with analysts swooning over its financial performance and desire to return cash to shareholders. That momentum stalled on Thursday.  Market darling 3M sees stock stumble with lowered outlook April 23 For two years, 3M Co has been among the best bets in industrial stocks, with analysts swooning over its financial performance and desire to return cash to shareholders. That momentum stalled on Thursday. U.S. manufacturer 3M Co  posted a 0.7 percent decline in quarterly net income on Thursday and cut its full-year profit forecast as the strong dollar bites into sales more than it previously projected.Market darling 3M sees stock stumble with lowered outlook April 23 For two years, 3M Co has been among the best bets in industrial stocks, with analysts swooning over its financial performance and desire to return cash to shareholders. That momentum stalled on Thursday.   3M cuts full-year profit outlook as strong dollar bites salesMarket darling 3M sees stock stumble with lowered outlook April 23 For two years, 3M Co has been among the best bets in industrial stocks, with analysts swooning over its financial performance and desire to return cash to shareholders. That momentum stalled on Thursday.  Market darling 3M sees stock stumble with lowered outlook April 23 For two years, 3M Co has been among the best bets in industrial stocks, with analysts swooning over its financial performance and desire to return cash to shareholders. That momentum stalled on Thursday. U.S. manufacturer 3M Co  posted a 0.7 percent decline in quarterly net income on Thursday and cut its full-year profit forecast as the strong dollar bites into sales more than it previously projected.Market darling 3M sees stock stumble with lowered outlook April 23 For two years, 3M Co has been among the best bets in industrial stocks, with analysts swooning over its financial performance and desire to return cash to shareholders. That momentum stalled on Thursday.  April 23 U.S. manufacturer 3M Co posted a 0.7 percent decline in quarterly net income on Thursday and cut its full-year profit forecast as the strong dollar bites into sales more than it previously projected.3M cuts full-year profit outlook as strong dollar bites salesMarket darling 3M sees stock stumble with lowered outlook April 23 For two years, 3M Co has been among the best bets in industrial stocks, with analysts swooning over its financial performance and desire to return cash to shareholders. That momentum stalled on Thursday.  Market darling 3M sees stock stumble with lowered outlook April 23 For two years, 3M Co has been among the best bets in industrial stocks, with analysts swooning over its financial performance and desire to return cash to shareholders. That momentum stalled on Thursday. U.S. manufacturer 3M Co  posted a 0.7 percent decline in quarterly net income on Thursday and cut its full-year profit forecast as the strong dollar bites into sales more than it previously projected.Market darling 3M sees stock stumble with lowered outlook April 23 For two years, 3M Co has been among the best bets in industrial stocks, with analysts swooning over its financial performance and desire to return cash to shareholders. That momentum stalled on Thursday.   April 23 U.S. manufacturer 3M Co posted slightly lower quarterly net income on Thursday and cut its full-year profit forecast as the strong dollar bites into sales more than it previously forecast.UPDATE 2-3M cuts full-year profit outlook as strong dollar bites sales3M cuts full-year profit outlook as strong dollar bites salesMarket darling 3M sees stock stumble with lowered outlook April 23 For two years, 3M Co has been among the best bets in industrial stocks, with analysts swooning over its financial performance and desire to return cash to shareholders. That momentum stalled on Thursday.  Market darling 3M sees stock stumble with lowered outlook April 23 For two years, 3M Co has been among the best bets in industrial stocks, with analysts swooning over its financial performance and desire to return cash to shareholders. That momentum stalled on Thursday. U.S. manufacturer 3M Co  posted a 0.7 percent decline in quarterly net income on Thursday and cut its full-year profit forecast as the strong dollar bites into sales more than it previously projected.Market darling 3M sees stock stumble with lowered outlook April 23 For two years, 3M Co has been among the best bets in industrial stocks, with analysts swooning over its financial performance and desire to return cash to shareholders. That momentum stalled on Thursday.   3M cuts full-year profit outlook as strong dollar bites salesMarket darling 3M sees stock stumble with lowered outlook April 23 For two years, 3M Co has been among the best bets in industrial stocks, with analysts swooning over its financial performance and desire to return cash to shareholders. That momentum stalled on Thursday.  Market darling 3M sees stock stumble with lowered outlook April 23 For two years, 3M Co has been among the best bets in industrial stocks, with analysts swooning over its financial performance and desire to return cash to shareholders. That momentum stalled on Thursday. U.S. manufacturer 3M Co  posted a 0.7 percent decline in quarterly net income on Thursday and cut its full-year profit forecast as the strong dollar bites into sales more than it previously projected.Market darling 3M sees stock stumble with lowered outlook April 23 For two years, 3M Co has been among the best bets in industrial stocks, with analysts swooning over its financial performance and desire to return cash to shareholders. That momentum stalled on Thursday.  April 23 U.S. manufacturer 3M Co posted a 0.7 percent decline in quarterly net income on Thursday and cut its full-year profit forecast as the strong dollar bites into sales more than it previously projected.3M cuts full-year profit outlook as strong dollar bites salesMarket darling 3M sees stock stumble with lowered outlook April 23 For two years, 3M Co has been among the best bets in industrial stocks, with analysts swooning over its financial performance and desire to return cash to shareholders. That momentum stalled on Thursday.  Market darling 3M sees stock stumble with lowered outlook April 23 For two years, 3M Co has been among the best bets in industrial stocks, with analysts swooning over its financial performance and desire to return cash to shareholders. That momentum stalled on Thursday. U.S. manufacturer 3M Co  posted a 0.7 percent decline in quarterly net income on Thursday and cut its full-year profit forecast as the strong dollar bites into sales more than it previously projected.Market darling 3M sees stock stumble with lowered outlook April 23 For two years, 3M Co has been among the best bets in industrial stocks, with analysts swooning over its financial performance and desire to return cash to shareholders. That momentum stalled on Thursday.    
ABBV,Drugmaker AbbVie profit rises on sales of HumiraCORRECTED-UPDATE 1-Drugmaker AbbVie's profit beats estimates on strong Humira sales April 23 U.S. drugmaker AbbVie Inc  reported better-than-expected quarterly profit and revenue, driven by strong sales of its arthritis drug, Humira.  CORRECTED-UPDATE 1-Drugmaker AbbVie's profit beats estimates on strong Humira sales April 23 U.S. drugmaker AbbVie Inc  reported better-than-expected quarterly profit and revenue, driven by strong sales of its arthritis drug, Humira. April 23 U.S. drugmaker AbbVie Inc  reported a 4 percent rise in quarterly profit, driven by strong sales of its arthritis drug, Humira.CORRECTED-UPDATE 1-Drugmaker AbbVie's profit beats estimates on strong Humira sales April 23 U.S. drugmaker AbbVie Inc  reported better-than-expected quarterly profit and revenue, driven by strong sales of its arthritis drug, Humira.  
APD,Air Products JV gets $2 bln contract for world's biggest industrial gas plant KHOBAR, Saudi Arabia, April 23 A joint venture between Saudi Arabia's Acwa Holding and U.S.-based Air Products  has been awarded a contract to build, own and operate the world's largest industrial gas complex by Saudi Aramco, a statement said on Thursday. 
ALK,Alaska Air Group first-quarter profit tops expectationsUPDATE 1-Alaska Air Group first-quarter profit tops expectations April 23 Alaska Air Group Inc on Thursday reported first-quarter profit that topped analysts' expectations helped by lower fuel costs.  UPDATE 1-Alaska Air Group first-quarter profit tops expectations April 23 Alaska Air Group Inc on Thursday reported first-quarter profit that topped analysts' expectations helped by lower fuel costs. April 23 Alaska Air Group Inc on Thursday reported first-quarter profit that topped analysts' expectations helped by lower fuel costs.UPDATE 1-Alaska Air Group first-quarter profit tops expectations April 23 Alaska Air Group Inc on Thursday reported first-quarter profit that topped analysts' expectations helped by lower fuel costs.  
