AET,CVS says new cholesterol drugs could cost U.S. $150 bln/yearUPDATE 2-CVS urges cost controls for new cholesterol drugs Feb 17 CVS Health warned on Tuesday that the costs of a potent new class of cholesterol treatments could eclipse those of other expensive medicines and overwhelm the U.S. healthcare system "if rigid cost control mechanisms are not put in place."  UPDATE 2-CVS urges cost controls for new cholesterol drugs Feb 17 CVS Health warned on Tuesday that the costs of a potent new class of cholesterol treatments could eclipse those of other expensive medicines and overwhelm the U.S. healthcare system "if rigid cost control mechanisms are not put in place." Feb 17 CVS Health Corp, the second-largest U.S. pharmacy chain operator, has warned that a new class of drugs being developed to lower "bad" cholesterol could cost the U.S. healthcare system as much as $150 billion per year.UPDATE 2-CVS urges cost controls for new cholesterol drugs Feb 17 CVS Health warned on Tuesday that the costs of a potent new class of cholesterol treatments could eclipse those of other expensive medicines and overwhelm the U.S. healthcare system "if rigid cost control mechanisms are not put in place."  
GOOGL,Bosch CEO: Tech industry interlopers force car industry to react BERLIN, Feb 17 The auto industry is stepping up efforts to introduce highly automated cars as software makers Google and perhaps even Apple forge plans to build a vehicle, the chief executive of Bosch said on Tuesday. 
GOOG,Bosch CEO: Tech industry interlopers force car industry to react BERLIN, Feb 17 The auto industry is stepping up efforts to introduce highly automated cars as software makers Google and perhaps even Apple forge plans to build a vehicle, the chief executive of Bosch said on Tuesday. 
AMGN,CORRECTED-UPDATE 1-CVS urges cost controls for new cholesterol, specialty drugsUPDATE 2-CVS urges cost controls for new cholesterol drugs Feb 17 CVS Health warned on Tuesday that the costs of a potent new class of cholesterol treatments could eclipse those of other expensive medicines and overwhelm the U.S. healthcare system "if rigid cost control mechanisms are not put in place."  UPDATE 2-CVS urges cost controls for new cholesterol drugs Feb 17 CVS Health warned on Tuesday that the costs of a potent new class of cholesterol treatments could eclipse those of other expensive medicines and overwhelm the U.S. healthcare system "if rigid cost control mechanisms are not put in place." Feb 17 CVS Health on Tuesday warned that costs of a potent new class of cholesterol treatments and other specialty drugs in development could eclipse those of expensive new medicines and overwhelm the healthcare system "if rigid cost control mechanisms are not put in place."UPDATE 2-CVS urges cost controls for new cholesterol drugs Feb 17 CVS Health warned on Tuesday that the costs of a potent new class of cholesterol treatments could eclipse those of other expensive medicines and overwhelm the U.S. healthcare system "if rigid cost control mechanisms are not put in place."  
