ADBE,OECD unveils proposals to curb corporate tax avoidanceAdobe revenue misses estimateUPDATE 2-Adobe revenue forecast misses, shares slip Sept 16 Photoshop maker Adobe Systems Inc's  forecast disappointing revenue for this quarter and reported lower quarterly sales at its digital media business, which includes the Creative Cloud software suite.  UPDATE 2-Adobe revenue forecast misses, shares slip Sept 16 Photoshop maker Adobe Systems Inc's  forecast disappointing revenue for this quarter and reported lower quarterly sales at its digital media business, which includes the Creative Cloud software suite. Sept 16 Photoshop maker Adobe Systems Inc  reported a mere 1 percent rise in quarterly revenue that missed analysts' expectations, pushing shares down about 3.6 percent in extended trading on Tuesday.UPDATE 2-Adobe revenue forecast misses, shares slip Sept 16 Photoshop maker Adobe Systems Inc's  forecast disappointing revenue for this quarter and reported lower quarterly sales at its digital media business, which includes the Creative Cloud software suite.   Adobe revenue misses estimateUPDATE 2-Adobe revenue forecast misses, shares slip Sept 16 Photoshop maker Adobe Systems Inc's  forecast disappointing revenue for this quarter and reported lower quarterly sales at its digital media business, which includes the Creative Cloud software suite.  UPDATE 2-Adobe revenue forecast misses, shares slip Sept 16 Photoshop maker Adobe Systems Inc's  forecast disappointing revenue for this quarter and reported lower quarterly sales at its digital media business, which includes the Creative Cloud software suite. Sept 16 Photoshop maker Adobe Systems Inc  reported a mere 1 percent rise in quarterly revenue that missed analysts' expectations, pushing shares down about 3.6 percent in extended trading on Tuesday.UPDATE 2-Adobe revenue forecast misses, shares slip Sept 16 Photoshop maker Adobe Systems Inc's  forecast disappointing revenue for this quarter and reported lower quarterly sales at its digital media business, which includes the Creative Cloud software suite.  LONDON New international tax rules proposed on Tuesday could eliminate structures that have allowed companies such as Google Inc  and Amazon.com Inc  to shave billions of dollars off their tax bills.Adobe revenue misses estimateUPDATE 2-Adobe revenue forecast misses, shares slip Sept 16 Photoshop maker Adobe Systems Inc's  forecast disappointing revenue for this quarter and reported lower quarterly sales at its digital media business, which includes the Creative Cloud software suite.  UPDATE 2-Adobe revenue forecast misses, shares slip Sept 16 Photoshop maker Adobe Systems Inc's  forecast disappointing revenue for this quarter and reported lower quarterly sales at its digital media business, which includes the Creative Cloud software suite. Sept 16 Photoshop maker Adobe Systems Inc  reported a mere 1 percent rise in quarterly revenue that missed analysts' expectations, pushing shares down about 3.6 percent in extended trading on Tuesday.UPDATE 2-Adobe revenue forecast misses, shares slip Sept 16 Photoshop maker Adobe Systems Inc's  forecast disappointing revenue for this quarter and reported lower quarterly sales at its digital media business, which includes the Creative Cloud software suite.   
AGN,Allergan, suitors agree to hold special shareholder meeting on Dec. 18UPDATE 2-Allergan reaches truce with suitors on special shareholder meeting Sept 16 Allergan Inc has agreed not to throw up any roadblocks to a special shareholder meeting on Dec. 18, giving Pershing Square Capital Management a chance to attempt its threatened replacement of Allergan board members.  UPDATE 2-Allergan reaches truce with suitors on special shareholder meeting Sept 16 Allergan Inc has agreed not to throw up any roadblocks to a special shareholder meeting on Dec. 18, giving Pershing Square Capital Management a chance to attempt its threatened replacement of Allergan board members. Sept 16 Allergan Inc said it has reached an agreement with suitors Pershing Square Capital Management and Valeant Pharmaceuticals Inc to hold a special shareholder meeting on the originally scheduled date, Dec. 18.UPDATE 2-Allergan reaches truce with suitors on special shareholder meeting Sept 16 Allergan Inc has agreed not to throw up any roadblocks to a special shareholder meeting on Dec. 18, giving Pershing Square Capital Management a chance to attempt its threatened replacement of Allergan board members.  
GOOGL,New global plans unveiled to crack down on corporate tax avoidanceUPDATE 1-OECD unveils proposals to curb corporate tax avoidance * Rules aim to end "double non-taxation" - OECD   (Adds expert and NGO comment)  UPDATE 1-OECD unveils proposals to curb corporate tax avoidance * Rules aim to end "double non-taxation" - OECD   (Adds expert and NGO comment) LONDON, Sept 16 Plans for a major rewriting of international tax rules unveiled on Tuesday could eliminate structures that have allowed companies like Google Inc  and Amazon.com Inc to shave billions of dollars off their tax bills.UPDATE 1-OECD unveils proposals to curb corporate tax avoidance * Rules aim to end "double non-taxation" - OECD   (Adds expert and NGO comment)  
GOOG,New global plans unveiled to crack down on corporate tax avoidanceUPDATE 1-OECD unveils proposals to curb corporate tax avoidance * Rules aim to end "double non-taxation" - OECD   (Adds expert and NGO comment)  UPDATE 1-OECD unveils proposals to curb corporate tax avoidance * Rules aim to end "double non-taxation" - OECD   (Adds expert and NGO comment) LONDON, Sept 16 Plans for a major rewriting of international tax rules unveiled on Tuesday could eliminate structures that have allowed companies like Google Inc  and Amazon.com Inc to shave billions of dollars off their tax bills.UPDATE 1-OECD unveils proposals to curb corporate tax avoidance * Rules aim to end "double non-taxation" - OECD   (Adds expert and NGO comment)  
