FB,Airbnb poaches Brazilian Facebook executive in Olympic push SAO PAULO, June 22 Online home-rental marketplace Airbnb Inc hired Facebook Inc's most senior executive in Brazil to lead its expansion in the country as an official provider of accommodations for the 2016 Olympic Games in Rio de Janeiro. 
F,U.S. Supreme Court turns down Ford over $470 million tax disputeUPDATE 1-U.S. Supreme Court turns down Ford in $470 million tax disputeSupreme Court turns down Ford in $470 million tax dispute WASHINGTON The U.S. Supreme Court on Monday rejected Ford Motor Co’sattempt to claim $470 million in a tax dispute with the Internal Revenue Service.  Supreme Court turns down Ford in $470 million tax dispute WASHINGTON The U.S. Supreme Court on Monday rejected Ford Motor Co’sattempt to claim $470 million in a tax dispute with the Internal Revenue Service. WASHINGTON, June 22 The U.S. Supreme Court on Monday rejected Ford Motor Co's attempt to claim $470 million in a tax dispute with the Internal Revenue Service.Supreme Court turns down Ford in $470 million tax dispute WASHINGTON The U.S. Supreme Court on Monday rejected Ford Motor Co’sattempt to claim $470 million in a tax dispute with the Internal Revenue Service.   UPDATE 1-U.S. Supreme Court turns down Ford in $470 million tax disputeSupreme Court turns down Ford in $470 million tax dispute WASHINGTON The U.S. Supreme Court on Monday rejected Ford Motor Co’sattempt to claim $470 million in a tax dispute with the Internal Revenue Service.  Supreme Court turns down Ford in $470 million tax dispute WASHINGTON The U.S. Supreme Court on Monday rejected Ford Motor Co’sattempt to claim $470 million in a tax dispute with the Internal Revenue Service. WASHINGTON, June 22 The U.S. Supreme Court on Monday rejected Ford Motor Co's attempt to claim $470 million in a tax dispute with the Internal Revenue Service.Supreme Court turns down Ford in $470 million tax dispute WASHINGTON The U.S. Supreme Court on Monday rejected Ford Motor Co’sattempt to claim $470 million in a tax dispute with the Internal Revenue Service.  WASHINGTON, June 22 The U.S. Supreme Court on Monday rejected Ford Motor Co's attempt to claim $470 million in a tax dispute with the Internal Revenue Service.UPDATE 1-U.S. Supreme Court turns down Ford in $470 million tax disputeSupreme Court turns down Ford in $470 million tax dispute WASHINGTON The U.S. Supreme Court on Monday rejected Ford Motor Co’sattempt to claim $470 million in a tax dispute with the Internal Revenue Service.  Supreme Court turns down Ford in $470 million tax dispute WASHINGTON The U.S. Supreme Court on Monday rejected Ford Motor Co’sattempt to claim $470 million in a tax dispute with the Internal Revenue Service. WASHINGTON, June 22 The U.S. Supreme Court on Monday rejected Ford Motor Co's attempt to claim $470 million in a tax dispute with the Internal Revenue Service.Supreme Court turns down Ford in $470 million tax dispute WASHINGTON The U.S. Supreme Court on Monday rejected Ford Motor Co’sattempt to claim $470 million in a tax dispute with the Internal Revenue Service.   
GE,GE reaches tentative labor agreement with U.S. unions June 22 General Electric Co said it has reached tentative agreement with its two biggest U.S. unions on a four-year national labor contract after three weeks of talks. 
GM,GM plans new vehicle program for Michigan plant, to add 300 jobs ORION TOWNSHIP, Mich., June 22 General Motors Co  on Monday announced it will add 300 jobs and spend $245 million for an "all-new vehicle program" at its Orion Assembly plant near Detroit. 
GS,Goldman-backed PSAV plans $300 mln IPO, company valued at $2 bln- Bloomberg June 22 PSAV, an events services company, is preparing for an initial public offering that could raise about $300 million, Bloomberg reported, citing people familiar with the matter. 
LEG,Polyurethane foam makers in $128.5 mln US price-fixing accords June 22 Carpenter Co, Leggett & Platt Inc , Mohawk Inc and three other makers of polyurethane foam agreed to pay as much as $128.5 million to settle lawsuits accusing them of conspiring to fix prices. 
MHK,Polyurethane foam makers in $128.5 mln US price-fixing accords June 22 Carpenter Co, Leggett & Platt Inc , Mohawk Inc and three other makers of polyurethane foam agreed to pay as much as $128.5 million to settle lawsuits accusing them of conspiring to fix prices. 
MDLZ,UPDATE 2-Ferrero to buy UK chocolate maker Thorntons for $178 mln * Thorntons shares jump over 40 percent to bid price   (Adds analysts, details, background, shares) 
ORCL,Oracle extends cloud offerings, looks to compete with Amazon.comUPDATE 1-Oracle extends cloud offerings, looks to compete with Amazon.com June 22 Orcle Corp founder and Executive Chairman Larry Ellison said his database company is expanding its cloud-computing offerings, bringing Oracle into more direct competition with Amazon.com Inc.  UPDATE 1-Oracle extends cloud offerings, looks to compete with Amazon.com June 22 Orcle Corp founder and Executive Chairman Larry Ellison said his database company is expanding its cloud-computing offerings, bringing Oracle into more direct competition with Amazon.com Inc. June 22 Oracle Corp founder and Executive Chairman Larry Ellison said his database company is expanding its cloud-computing offerings, bringing Oracle into more direct competition with Amazon.com Inc.UPDATE 1-Oracle extends cloud offerings, looks to compete with Amazon.com June 22 Orcle Corp founder and Executive Chairman Larry Ellison said his database company is expanding its cloud-computing offerings, bringing Oracle into more direct competition with Amazon.com Inc.  
PFE,GSK sells two vaccines to Pfizer to ease competition concerns LONDON, June 22 GlaxoSmithKline has agreed to sell two meningitis vaccines to Pfizer to satisfy antitrust concerns after its recent acquisition of vaccines business of Novartis. 
SHW,UPDATE 1-ETE confirms $48 bln bid for reluctant Williams Co June 22 Energy Transfer Equity LP  confirmed it had made a $48 billion unsolicited bid for natural gas pipeline company Williams Companies Inc, hours after Williams rejected the offer as significantly too low. 
UAL,United Airlines to add two used Boeing planes to fleet in June June 22 United Continental Holdings Inc  said on Monday it expects to take delivery of two used Boeing Co  737-700 aircraft this month, which were formerly operated by Copa Holdings SA's Copa Airlines. 
VZ,CORRECTED-Verizon offers hikes to 38,000 employees after starting union negotiations June 22 Verizon Communications Inc said it offered salary hikes to 38,000 employee in its East wireline business after its first negotiating session with representatives of the Communications Workers of America and the International Brotherhood of Electrical Workers. 
