GS,Ecuador central bank invests some gold reserves with GoldmanUPDATE 1-Markit IPO may value company at about $4.47 bln June 3 Financial information service provider Markit Ltd said it expected its IPO to be priced at $23-$25 per share, which could value the company at up to $4.47 billion.  UPDATE 1-Markit IPO may value company at about $4.47 bln June 3 Financial information service provider Markit Ltd said it expected its IPO to be priced at $23-$25 per share, which could value the company at up to $4.47 billion. QUITO, June 2 Ecuador will invest gold held as monetary reserves in financial instruments in an operation with Goldman Sachs meant to boost the available cash without affecting the value of reserves, the central bank said on Monday.UPDATE 1-Markit IPO may value company at about $4.47 bln June 3 Financial information service provider Markit Ltd said it expected its IPO to be priced at $23-$25 per share, which could value the company at up to $4.47 billion.  
INTC,Intel VP among six Mt. Rainier climbers missing and presumed dead SAN FRANCISCO, June 2 An Intel vice president is among six climbers missing and presumed dead in the worst accident in three decades on Washington's Mount Rainier, the company said on Monday as search efforts for the group were scaled back. 
JPM,UPDATE 1-China's Tianhe Chemicals seeks up to $818 mln in Hong Kong IPO- termsMOVES- T. Rowe Price, Tullett Prebon, JPMorgan, Jupiter (Adds T. Rowe Price, Tullett Prebon, Jupiter Asset Management, JPMorgan, U.S. Bank Wealth Management)  MOVES- T. Rowe Price, Tullett Prebon, JPMorgan, Jupiter (Adds T. Rowe Price, Tullett Prebon, Jupiter Asset Management, JPMorgan, U.S. Bank Wealth Management) * JPMorgan previously withdrew from deal amid China hiring probeMOVES- T. Rowe Price, Tullett Prebon, JPMorgan, Jupiter (Adds T. Rowe Price, Tullett Prebon, Jupiter Asset Management, JPMorgan, U.S. Bank Wealth Management)  
LMT,UPDATE 2-Lockheed beats Raytheon to win U.S. 'Space Fence' contractLockheed to deliver first of 36 F-16s to Iraq this week WASHINGTON, June 3 Lockheed Martin Corp  this week will deliver the first of 36 F-16 fighter jets to Iraq, marking what Baghdad's envoy to the United States called a "new chapter" in his country's ability to defend its vast borders with Iran and other neighbors.  Lockheed to deliver first of 36 F-16s to Iraq this week WASHINGTON, June 3 Lockheed Martin Corp  this week will deliver the first of 36 F-16 fighter jets to Iraq, marking what Baghdad's envoy to the United States called a "new chapter" in his country's ability to defend its vast borders with Iran and other neighbors. WASHINGTON, June 2 Lockheed Martin Corp  on Monday beat out Raytheon Co to win a $915 million contract from the U.S. Air Force for a ground-based radar that will track about 200,000 pieces of old satellites and other objects in space.Lockheed to deliver first of 36 F-16s to Iraq this week WASHINGTON, June 3 Lockheed Martin Corp  this week will deliver the first of 36 F-16 fighter jets to Iraq, marking what Baghdad's envoy to the United States called a "new chapter" in his country's ability to defend its vast borders with Iran and other neighbors.  
MSFT,YOUR MONEY-Who owns your email account? (The author is a Reuters contributor. The opinions expressed are his own.) 
NEM,Newmont halts copper output from Indonesian mine - unionCORRECTED-Newmont says halts copper output at Indonesia mine (Corrects fourth paragraph to make clear force majeure not declared)  CORRECTED-Newmont says halts copper output at Indonesia mine (Corrects fourth paragraph to make clear force majeure not declared) JAKARTA, June 3 Newmont Mining Corp has halted production of copper concentrate at its Batu Hijau mine in Indonesia, a union official told Reuters on Tuesday, as a deadlock continues over a mineral export ban in Southeast Asia's largest economy.CORRECTED-Newmont says halts copper output at Indonesia mine (Corrects fourth paragraph to make clear force majeure not declared)  
NOC,Northrop wins $9.9 bln contract for B-2 bomber sustainment WASHINGTON, June 3 Northrop Grumman Corp  has won a five-year contract valued at up to $9.9 billion from the U.S. Air Force to modernize and support the B-2 stealth bomber, the Pentagon announced on Tuesday. 
SWKS,US STOCKS-Wall Street pulls back modestly from record closeUS STOCKS-Dow, S&P; 500 dip from record levels, but semis jumpUS STOCKS-Wall St trims earlier losses; S&P; flat near record * Dow off 0.1 pct; S&P; 500 flat; Nasdaq off 0.1 pct   (Updates to late afternoon)  US STOCKS-Wall St trims earlier losses; S&P; flat near record * Dow off 0.1 pct; S&P; 500 flat; Nasdaq off 0.1 pct   (Updates to late afternoon) * Dow off 0.2 pct; S&P; 500 down 0.1 pct; Nasdaq off 0.3 pct   (Updates to midday; adds automakers' shares and auto sales)US STOCKS-Wall St trims earlier losses; S&P; flat near record * Dow off 0.1 pct; S&P; 500 flat; Nasdaq off 0.1 pct   (Updates to late afternoon)   US STOCKS-Dow, S&P; 500 dip from record levels, but semis jumpUS STOCKS-Wall St trims earlier losses; S&P; flat near record * Dow off 0.1 pct; S&P; 500 flat; Nasdaq off 0.1 pct   (Updates to late afternoon)  US STOCKS-Wall St trims earlier losses; S&P; flat near record * Dow off 0.1 pct; S&P; 500 flat; Nasdaq off 0.1 pct   (Updates to late afternoon) * Dow off 0.2 pct; S&P; 500 down 0.1 pct; Nasdaq off 0.3 pct   (Updates to midday; adds automakers' shares and auto sales)US STOCKS-Wall St trims earlier losses; S&P; flat near record * Dow off 0.1 pct; S&P; 500 flat; Nasdaq off 0.1 pct   (Updates to late afternoon)  * Indexes down: Dow 0.2 pct, S&P; 0.1 pct, Nasdaq flat   (Updates to open)US STOCKS-Dow, S&P; 500 dip from record levels, but semis jumpUS STOCKS-Wall St trims earlier losses; S&P; flat near record * Dow off 0.1 pct; S&P; 500 flat; Nasdaq off 0.1 pct   (Updates to late afternoon)  US STOCKS-Wall St trims earlier losses; S&P; flat near record * Dow off 0.1 pct; S&P; 500 flat; Nasdaq off 0.1 pct   (Updates to late afternoon) * Dow off 0.2 pct; S&P; 500 down 0.1 pct; Nasdaq off 0.3 pct   (Updates to midday; adds automakers' shares and auto sales)US STOCKS-Wall St trims earlier losses; S&P; flat near record * Dow off 0.1 pct; S&P; 500 flat; Nasdaq off 0.1 pct   (Updates to late afternoon)   
SJM,J M Smucker hikes coffee prices after arabica surge NEW YORK, June 3 J M Smucker Co will increase most packaged coffee prices in the United States by an average of 9 percent following the near doubling in arabica prices since the start of the year, it said on Tuesday. 
TROW,T. Rowe's Rogers to step down as manager of $30 bln equity fundT. Rowe's Rogers to step down as manager of $30 billion equity fund BOSTON Baltimore asset manager T. Rowe Price Group Inc said Brian Rogers will step down as manager of its $30 billion Equity Income fund in October 2015 and hand over the reins to John Linehan.  T. Rowe's Rogers to step down as manager of $30 billion equity fund BOSTON Baltimore asset manager T. Rowe Price Group Inc said Brian Rogers will step down as manager of its $30 billion Equity Income fund in October 2015 and hand over the reins to John Linehan. BOSTON, June 3 Baltimore asset manager T. Rowe Price Group Inc said Brian Rogers will step down as manager of its $30 billion Equity Income fund in October 2015 and hand over the reins to John Linehan.T. Rowe's Rogers to step down as manager of $30 billion equity fund BOSTON Baltimore asset manager T. Rowe Price Group Inc said Brian Rogers will step down as manager of its $30 billion Equity Income fund in October 2015 and hand over the reins to John Linehan.  
TSN,Hillshire agrees to talks with bidders Tyson, Pilgrim's PridePilgrim's Pride tops Tyson Foods' offer for Hillshire Pilgrim's Pride Corp PPC.O, the second largest U.S. chicken processor, raised its offer for Hillshire Brands Co HSH.N, escalating a bidding war with Tyson Foods Inc for the maker of Jimmy Dean sausages.  Pilgrim's Pride tops Tyson Foods' offer for Hillshire Pilgrim's Pride Corp PPC.O, the second largest U.S. chicken processor, raised its offer for Hillshire Brands Co HSH.N, escalating a bidding war with Tyson Foods Inc for the maker of Jimmy Dean sausages. June 3 Hillshire Brands Co said it would "provide information" to bidders Pilgrim's Pride Corp  and Tyson Foods Inc and conduct talks with both parties.Pilgrim's Pride tops Tyson Foods' offer for Hillshire Pilgrim's Pride Corp PPC.O, the second largest U.S. chicken processor, raised its offer for Hillshire Brands Co HSH.N, escalating a bidding war with Tyson Foods Inc for the maker of Jimmy Dean sausages.  
