GE,GE partners with AT&T;, Cisco, Intel for 'Industrial Internet' Oct 9 General Electric Co announced partnerships with AT&T; Inc, Cisco Systems Inc and Intel Corp to expand its 'Industrial Internet' service that allows its customers to analyze data and predict outcomes. 
GM,UPDATE 1-Ford comes from behind in China to stun Japanese rivals BEIJING, Oct 9 Ford Motor Co is poised to overtake its Japanese rivals on the top seller's list in China as Toyota Motor Corp and Honda Motor Co  struggle to regain market share following a flare-up in anti-Japanese sentiment a year ago. 
GS,MARKET PULSE-Jos. A. Bank, Apple, Wal-Mart, Yum Brands, CytRx U.S. stock index futures rose on Wednesday, indicating the S&P; 500 may rebound from Tuesday's drop - its worst since August - after Janet Yellen was picked as the next chairman of the U.S. Federal Reserve. S&P; 500 futures rose 6 points, Dow Jones industrial average futures gained 43 points and Nasdaq 100 futures added 10.5 points. 
HES,Hess to sell storage terminal network to Buckeye for $850 mln NEW YORK, Oct 9 Hess Corp sold its storage terminal network to Buckeye Partners LP for $850 million as the U.S. oil and gas company works to reshape its sprawling energy business. 
HPQ,Analysis: Take HP's slide personally, CEO Whitman tells employeesREFILE-HP CEO sees revenue stabilizing in 2014; stock jumpsUPDATE 3-HP CEO expects to steady the ship in 2014, sends shares north SAN JOSE, Oct 9 Hewlett Packard Co Chief Executive Meg Whitman expects revenue to stabilize in 2014 with "pockets of growth" before the business accelerates again in 2015, sending the stock up as much as 9.5 percent on Wednesday.  UPDATE 3-HP CEO expects to steady the ship in 2014, sends shares north SAN JOSE, Oct 9 Hewlett Packard Co Chief Executive Meg Whitman expects revenue to stabilize in 2014 with "pockets of growth" before the business accelerates again in 2015, sending the stock up as much as 9.5 percent on Wednesday. SAN JOSE, Oct 9 Hewlett Packard Co Chief Executive Meg Whitman said on Wednesday she expected revenue to "stabilize" in 2014 and business to accelerate again in 2015, sparking the stock to jump as much as 9.5 percent.UPDATE 3-HP CEO expects to steady the ship in 2014, sends shares north SAN JOSE, Oct 9 Hewlett Packard Co Chief Executive Meg Whitman expects revenue to stabilize in 2014 with "pockets of growth" before the business accelerates again in 2015, sending the stock up as much as 9.5 percent on Wednesday.   REFILE-HP CEO sees revenue stabilizing in 2014; stock jumpsUPDATE 3-HP CEO expects to steady the ship in 2014, sends shares north SAN JOSE, Oct 9 Hewlett Packard Co Chief Executive Meg Whitman expects revenue to stabilize in 2014 with "pockets of growth" before the business accelerates again in 2015, sending the stock up as much as 9.5 percent on Wednesday.  UPDATE 3-HP CEO expects to steady the ship in 2014, sends shares north SAN JOSE, Oct 9 Hewlett Packard Co Chief Executive Meg Whitman expects revenue to stabilize in 2014 with "pockets of growth" before the business accelerates again in 2015, sending the stock up as much as 9.5 percent on Wednesday. SAN JOSE, Oct 9 Hewlett Packard Co Chief Executive Meg Whitman said on Wednesday she expected revenue to "stabilize" in 2014 and business to accelerate again in 2015, sparking the stock to jump as much as 9.5 percent.UPDATE 3-HP CEO expects to steady the ship in 2014, sends shares north SAN JOSE, Oct 9 Hewlett Packard Co Chief Executive Meg Whitman expects revenue to stabilize in 2014 with "pockets of growth" before the business accelerates again in 2015, sending the stock up as much as 9.5 percent on Wednesday.  SAN FRANCISCO When Hewlett-Packard Co was removed from the Dow Jones Industrial Average a month ago, Chief Executive Officer Meg Whitman sent an impassioned email to the company's 300,000-plus employees.REFILE-HP CEO sees revenue stabilizing in 2014; stock jumpsUPDATE 3-HP CEO expects to steady the ship in 2014, sends shares north SAN JOSE, Oct 9 Hewlett Packard Co Chief Executive Meg Whitman expects revenue to stabilize in 2014 with "pockets of growth" before the business accelerates again in 2015, sending the stock up as much as 9.5 percent on Wednesday.  UPDATE 3-HP CEO expects to steady the ship in 2014, sends shares north SAN JOSE, Oct 9 Hewlett Packard Co Chief Executive Meg Whitman expects revenue to stabilize in 2014 with "pockets of growth" before the business accelerates again in 2015, sending the stock up as much as 9.5 percent on Wednesday. SAN JOSE, Oct 9 Hewlett Packard Co Chief Executive Meg Whitman said on Wednesday she expected revenue to "stabilize" in 2014 and business to accelerate again in 2015, sparking the stock to jump as much as 9.5 percent.UPDATE 3-HP CEO expects to steady the ship in 2014, sends shares north SAN JOSE, Oct 9 Hewlett Packard Co Chief Executive Meg Whitman expects revenue to stabilize in 2014 with "pockets of growth" before the business accelerates again in 2015, sending the stock up as much as 9.5 percent on Wednesday.   
JPM,JPMorgan may cut back on some types of business clients -WSJ Oct 8 JPMorgan Chase & Co is looking to cut back on lending to businesses it sees as posing risks to its reputation amid a period of heightened regulatory scrutiny, the Wall Street Journal reported, citing people close to the situation. 
ORCL,UPDATE 1-Citrix guides results below expectations; shares dive (Adds details, background, analysts' comments; updates share movement) 
PEP,Sausage ceasefire may not end war between China's noodle kings HONG KONG, Oct 10 It started with a sausage. A three-inch, complimentary ham sausage, to be precise. 
PFE,UPDATE 2-Pfizer drug shows mixed results in psoriasis trials Oct 9 A high dose of Pfizer Inc's drug, tofacitinib, proved as effective as the widely used treatment Enbrel in treating adults with moderate-to-severe psoriasis in a late-stage study, while a lower dose of tofacitinib was less effective than Enbrel, the drugmaker said on Wednesday. 
WMT,Wal-Mart and partner Bharti Enterprises call off India JVRPT-Wal-Mart and partner Bharti Enterprises call off India JVUPDATE 2-Wal-Mart and Bharti Enterprises call off India JV * Wal-Mart to take over existing wholesale business in India  UPDATE 2-Wal-Mart and Bharti Enterprises call off India JV * Wal-Mart to take over existing wholesale business in India MUMBAI, Oct 9 Wal-Mart Stores Inc and its Indian partner Bharti Enterprises are breaking up their joint venture and will independently own and operate separate businesses in the country, the companies said in a joint statement on Wednesday.UPDATE 2-Wal-Mart and Bharti Enterprises call off India JV * Wal-Mart to take over existing wholesale business in India   RPT-Wal-Mart and partner Bharti Enterprises call off India JVUPDATE 2-Wal-Mart and Bharti Enterprises call off India JV * Wal-Mart to take over existing wholesale business in India  UPDATE 2-Wal-Mart and Bharti Enterprises call off India JV * Wal-Mart to take over existing wholesale business in India MUMBAI, Oct 9 Wal-Mart Stores Inc and its Indian partner Bharti Enterprises are breaking up their joint venture and will independently own and operate separate businesses in the country, the companies said in a joint statement on Wednesday.UPDATE 2-Wal-Mart and Bharti Enterprises call off India JV * Wal-Mart to take over existing wholesale business in India  MUMBAI, Oct 9 Wal-Mart Stores Inc and its Indian partner Bharti Enterprises are breaking up their joint venture and will independently own and operate separate businesses in the country, the companies said in a joint statement on Wednesday.RPT-Wal-Mart and partner Bharti Enterprises call off India JVUPDATE 2-Wal-Mart and Bharti Enterprises call off India JV * Wal-Mart to take over existing wholesale business in India  UPDATE 2-Wal-Mart and Bharti Enterprises call off India JV * Wal-Mart to take over existing wholesale business in India MUMBAI, Oct 9 Wal-Mart Stores Inc and its Indian partner Bharti Enterprises are breaking up their joint venture and will independently own and operate separate businesses in the country, the companies said in a joint statement on Wednesday.UPDATE 2-Wal-Mart and Bharti Enterprises call off India JV * Wal-Mart to take over existing wholesale business in India   
