FIS,Fidelity doubles stake in World Duty Free to 10 pct - document MILAN, Oct 10 U.S. mutual fund Fidelity raised its stake in Italian travel retailer World Duty Free to 10 percent as of Oct. 8 from 5.177 percent previously, according to a document seen by Reuters on Friday. 
F,Ford says Sept China auto sales dipped 0.2 pct y/yUPDATE 1-Ford says new plants, models to boost China sales after Sept dipFord says new plants, models to boost China sales after September dip SHANGHAI Ford Motor Co  said on Friday it expects to boost sales in China once new assembly facilities come online and new vehicles hit showrooms in coming months, after posting its first dip in China monthly sales this year.  Ford says new plants, models to boost China sales after September dip SHANGHAI Ford Motor Co  said on Friday it expects to boost sales in China once new assembly facilities come online and new vehicles hit showrooms in coming months, after posting its first dip in China monthly sales this year. SHANGHAI, Oct 10 Ford Motor Co said on Friday it expects to boost sales in China once new assembly facilities come online and new vehicles hit showrooms in coming months, after posting its first dip in China monthly sales this year.Ford says new plants, models to boost China sales after September dip SHANGHAI Ford Motor Co  said on Friday it expects to boost sales in China once new assembly facilities come online and new vehicles hit showrooms in coming months, after posting its first dip in China monthly sales this year.   UPDATE 1-Ford says new plants, models to boost China sales after Sept dipFord says new plants, models to boost China sales after September dip SHANGHAI Ford Motor Co  said on Friday it expects to boost sales in China once new assembly facilities come online and new vehicles hit showrooms in coming months, after posting its first dip in China monthly sales this year.  Ford says new plants, models to boost China sales after September dip SHANGHAI Ford Motor Co  said on Friday it expects to boost sales in China once new assembly facilities come online and new vehicles hit showrooms in coming months, after posting its first dip in China monthly sales this year. SHANGHAI, Oct 10 Ford Motor Co said on Friday it expects to boost sales in China once new assembly facilities come online and new vehicles hit showrooms in coming months, after posting its first dip in China monthly sales this year.Ford says new plants, models to boost China sales after September dip SHANGHAI Ford Motor Co  said on Friday it expects to boost sales in China once new assembly facilities come online and new vehicles hit showrooms in coming months, after posting its first dip in China monthly sales this year.  SHANGHAI, Oct 10 Ford Motor Co and its Chinese joint ventures sold 95,875 vehicles in China in September, edging down 0.2 percent from 96,111 vehicles in the same period a year earlier.UPDATE 1-Ford says new plants, models to boost China sales after Sept dipFord says new plants, models to boost China sales after September dip SHANGHAI Ford Motor Co  said on Friday it expects to boost sales in China once new assembly facilities come online and new vehicles hit showrooms in coming months, after posting its first dip in China monthly sales this year.  Ford says new plants, models to boost China sales after September dip SHANGHAI Ford Motor Co  said on Friday it expects to boost sales in China once new assembly facilities come online and new vehicles hit showrooms in coming months, after posting its first dip in China monthly sales this year. SHANGHAI, Oct 10 Ford Motor Co said on Friday it expects to boost sales in China once new assembly facilities come online and new vehicles hit showrooms in coming months, after posting its first dip in China monthly sales this year.Ford says new plants, models to boost China sales after September dip SHANGHAI Ford Motor Co  said on Friday it expects to boost sales in China once new assembly facilities come online and new vehicles hit showrooms in coming months, after posting its first dip in China monthly sales this year.   
GE,CORRECTED-UPDATE 1-Alstom seeks transport deals beyond GE signaling unitAlstom seeks transport deals beyond GE signaling unitGE unit in talks to buy Milestone Aviation - WSJ Oct 10 General Electric Co's finance arm is in talks to buy Milestone Aviation Group Ltd, as the U.S. conglomerate looks to expand its aircraft-leasing operation into helicopters, The Wall Street Journal reported, citing people familiar with the matter.  GE unit in talks to buy Milestone Aviation - WSJ Oct 10 General Electric Co's finance arm is in talks to buy Milestone Aviation Group Ltd, as the U.S. conglomerate looks to expand its aircraft-leasing operation into helicopters, The Wall Street Journal reported, citing people familiar with the matter. BERLIN (Story corrects Sept. 23 story in seventh paragraph that Siemens acquired Invensys Rail, not Invensys)GE unit in talks to buy Milestone Aviation - WSJ Oct 10 General Electric Co's finance arm is in talks to buy Milestone Aviation Group Ltd, as the U.S. conglomerate looks to expand its aircraft-leasing operation into helicopters, The Wall Street Journal reported, citing people familiar with the matter.   Alstom seeks transport deals beyond GE signaling unitGE unit in talks to buy Milestone Aviation - WSJ Oct 10 General Electric Co's finance arm is in talks to buy Milestone Aviation Group Ltd, as the U.S. conglomerate looks to expand its aircraft-leasing operation into helicopters, The Wall Street Journal reported, citing people familiar with the matter.  GE unit in talks to buy Milestone Aviation - WSJ Oct 10 General Electric Co's finance arm is in talks to buy Milestone Aviation Group Ltd, as the U.S. conglomerate looks to expand its aircraft-leasing operation into helicopters, The Wall Street Journal reported, citing people familiar with the matter. BERLIN (Story corrects Sept. 23 story in seventh paragraph that Siemens acquired Invensys Rail, not Invensys)GE unit in talks to buy Milestone Aviation - WSJ Oct 10 General Electric Co's finance arm is in talks to buy Milestone Aviation Group Ltd, as the U.S. conglomerate looks to expand its aircraft-leasing operation into helicopters, The Wall Street Journal reported, citing people familiar with the matter.  (Corrects Sept. 23 story in seventh paragraph that Siemens acquired Invensys Rail, not Invensys)Alstom seeks transport deals beyond GE signaling unitGE unit in talks to buy Milestone Aviation - WSJ Oct 10 General Electric Co's finance arm is in talks to buy Milestone Aviation Group Ltd, as the U.S. conglomerate looks to expand its aircraft-leasing operation into helicopters, The Wall Street Journal reported, citing people familiar with the matter.  GE unit in talks to buy Milestone Aviation - WSJ Oct 10 General Electric Co's finance arm is in talks to buy Milestone Aviation Group Ltd, as the U.S. conglomerate looks to expand its aircraft-leasing operation into helicopters, The Wall Street Journal reported, citing people familiar with the matter. BERLIN (Story corrects Sept. 23 story in seventh paragraph that Siemens acquired Invensys Rail, not Invensys)GE unit in talks to buy Milestone Aviation - WSJ Oct 10 General Electric Co's finance arm is in talks to buy Milestone Aviation Group Ltd, as the U.S. conglomerate looks to expand its aircraft-leasing operation into helicopters, The Wall Street Journal reported, citing people familiar with the matter.   
GM,GM says Sept China auto sales up 15.2 pct y/y SHANGHAI, Oct 10 General Motors Co and its Chinese joint ventures sold 319,936 vehicles in China in September, up 15.2 percent from a year earlier, the U.S. automaker said on Friday. 
GILD,U.S. FDA approves Gilead's all-oral hepatitis C drugUPDATE 2-U.S. FDA approves Gilead's $94,500 hepatitis C drug (Adds pharmacy benefit manager comment, analyst comment, background)  UPDATE 2-U.S. FDA approves Gilead's $94,500 hepatitis C drug (Adds pharmacy benefit manager comment, analyst comment, background) Oct 10 U.S. regulators on Friday approved Gilead Sciences Inc's all-oral hepatitis C drug, clearing the way for the company to increase its revenue from sales of treatments for the liver-destroying viral infection.UPDATE 2-U.S. FDA approves Gilead's $94,500 hepatitis C drug (Adds pharmacy benefit manager comment, analyst comment, background)  
HPQ,UPDATE 3-Symantec to split into two companies focused on security, storage Oct 9 Norton antivirus software maker Symantec Corp will split into two publicly traded companies, one focused on security and the other storage and backup, potentially making itself more attractive to suitors. 
INTC,UPDATE 1-Wall St Week Ahead-Investors gird for scarier days in markets NEW YORK, Oct 10 Volatility has suddenly returned to U.S. stocks, and for the first time all year it doesn't appear that the weakness in equities will go away quietly in the span of a few days. 
LMT,CORRECTED-U.S. Air Force probed for scrapping costly planes bought for AfghansCORRECTED-UPDATE 1-U.S. Air Force probed for scrapping costly planes bought for Afghans (In story published Oct 9, corrects aircraft name in second paragraph to C-27A, from C-27J)  CORRECTED-UPDATE 1-U.S. Air Force probed for scrapping costly planes bought for Afghans (In story published Oct 9, corrects aircraft name in second paragraph to C-27A, from C-27J) (In story published Oct 9, corrects aircraft name in second paragraph to C-27A, from C-27J.)CORRECTED-UPDATE 1-U.S. Air Force probed for scrapping costly planes bought for Afghans (In story published Oct 9, corrects aircraft name in second paragraph to C-27A, from C-27J)  
MSFT,Microsoft CEO criticized for suggesting women not ask for raisesUPDATE 1-Microsoft CEO criticized for suggesting women not ask for raisesMicrosoft CEO criticized for suggesting women not ask for raisesREFILE-After gaffe, Microsoft board to look at gender pay gap, male culture SEATTLE/SAN FRANCISCO, Oct 10 A well-known picture in tech circles, taken in 1978, shows the first 11 employees at Microsoft. Two are women. One of them left two years later after a pay dispute.  REFILE-After gaffe, Microsoft board to look at gender pay gap, male culture SEATTLE/SAN FRANCISCO, Oct 10 A well-known picture in tech circles, taken in 1978, shows the first 11 employees at Microsoft. Two are women. One of them left two years later after a pay dispute. SEATTLE Microsoft Corp's  chief executive officer suggested on Thursday that women in technology should not ask for raises but have faith in the "system", bringing a torrent of criticism and causing the executive to backtrack after the statement.REFILE-After gaffe, Microsoft board to look at gender pay gap, male culture SEATTLE/SAN FRANCISCO, Oct 10 A well-known picture in tech circles, taken in 1978, shows the first 11 employees at Microsoft. Two are women. One of them left two years later after a pay dispute.   Microsoft CEO criticized for suggesting women not ask for raisesREFILE-After gaffe, Microsoft board to look at gender pay gap, male culture SEATTLE/SAN FRANCISCO, Oct 10 A well-known picture in tech circles, taken in 1978, shows the first 11 employees at Microsoft. Two are women. One of them left two years later after a pay dispute.  REFILE-After gaffe, Microsoft board to look at gender pay gap, male culture SEATTLE/SAN FRANCISCO, Oct 10 A well-known picture in tech circles, taken in 1978, shows the first 11 employees at Microsoft. Two are women. One of them left two years later after a pay dispute. SEATTLE Microsoft Corp's  chief executive officer suggested on Thursday that women in technology should not ask for raises but have faith in the "system", bringing a torrent of criticism and causing the executive to backtrack after the statement.REFILE-After gaffe, Microsoft board to look at gender pay gap, male culture SEATTLE/SAN FRANCISCO, Oct 10 A well-known picture in tech circles, taken in 1978, shows the first 11 employees at Microsoft. Two are women. One of them left two years later after a pay dispute.  SEATTLE, Oct 9 Microsoft Corp's chief executive officer suggested on Thursday that women in technology should not ask for raises but have faith in the "system", bringing a torrent of criticism and causing the executive to backtrack after the statement.Microsoft CEO criticized for suggesting women not ask for raisesREFILE-After gaffe, Microsoft board to look at gender pay gap, male culture SEATTLE/SAN FRANCISCO, Oct 10 A well-known picture in tech circles, taken in 1978, shows the first 11 employees at Microsoft. Two are women. One of them left two years later after a pay dispute.  REFILE-After gaffe, Microsoft board to look at gender pay gap, male culture SEATTLE/SAN FRANCISCO, Oct 10 A well-known picture in tech circles, taken in 1978, shows the first 11 employees at Microsoft. Two are women. One of them left two years later after a pay dispute. SEATTLE Microsoft Corp's  chief executive officer suggested on Thursday that women in technology should not ask for raises but have faith in the "system", bringing a torrent of criticism and causing the executive to backtrack after the statement.REFILE-After gaffe, Microsoft board to look at gender pay gap, male culture SEATTLE/SAN FRANCISCO, Oct 10 A well-known picture in tech circles, taken in 1978, shows the first 11 employees at Microsoft. Two are women. One of them left two years later after a pay dispute.    UPDATE 1-Microsoft CEO criticized for suggesting women not ask for raisesMicrosoft CEO criticized for suggesting women not ask for raisesREFILE-After gaffe, Microsoft board to look at gender pay gap, male culture SEATTLE/SAN FRANCISCO, Oct 10 A well-known picture in tech circles, taken in 1978, shows the first 11 employees at Microsoft. Two are women. One of them left two years later after a pay dispute.  REFILE-After gaffe, Microsoft board to look at gender pay gap, male culture SEATTLE/SAN FRANCISCO, Oct 10 A well-known picture in tech circles, taken in 1978, shows the first 11 employees at Microsoft. Two are women. One of them left two years later after a pay dispute. SEATTLE Microsoft Corp's  chief executive officer suggested on Thursday that women in technology should not ask for raises but have faith in the "system", bringing a torrent of criticism and causing the executive to backtrack after the statement.REFILE-After gaffe, Microsoft board to look at gender pay gap, male culture SEATTLE/SAN FRANCISCO, Oct 10 A well-known picture in tech circles, taken in 1978, shows the first 11 employees at Microsoft. Two are women. One of them left two years later after a pay dispute.   Microsoft CEO criticized for suggesting women not ask for raisesREFILE-After gaffe, Microsoft board to look at gender pay gap, male culture SEATTLE/SAN FRANCISCO, Oct 10 A well-known picture in tech circles, taken in 1978, shows the first 11 employees at Microsoft. Two are women. One of them left two years later after a pay dispute.  REFILE-After gaffe, Microsoft board to look at gender pay gap, male culture SEATTLE/SAN FRANCISCO, Oct 10 A well-known picture in tech circles, taken in 1978, shows the first 11 employees at Microsoft. Two are women. One of them left two years later after a pay dispute. SEATTLE Microsoft Corp's  chief executive officer suggested on Thursday that women in technology should not ask for raises but have faith in the "system", bringing a torrent of criticism and causing the executive to backtrack after the statement.REFILE-After gaffe, Microsoft board to look at gender pay gap, male culture SEATTLE/SAN FRANCISCO, Oct 10 A well-known picture in tech circles, taken in 1978, shows the first 11 employees at Microsoft. Two are women. One of them left two years later after a pay dispute.  SEATTLE, Oct 9 Microsoft Corp's chief executive officer suggested on Thursday that women in technology should not ask for raises but have faith in the "system", bringing a torrent of criticism and causing the executive to backtrack after the statement.Microsoft CEO criticized for suggesting women not ask for raisesREFILE-After gaffe, Microsoft board to look at gender pay gap, male culture SEATTLE/SAN FRANCISCO, Oct 10 A well-known picture in tech circles, taken in 1978, shows the first 11 employees at Microsoft. Two are women. One of them left two years later after a pay dispute.  REFILE-After gaffe, Microsoft board to look at gender pay gap, male culture SEATTLE/SAN FRANCISCO, Oct 10 A well-known picture in tech circles, taken in 1978, shows the first 11 employees at Microsoft. Two are women. One of them left two years later after a pay dispute. SEATTLE Microsoft Corp's  chief executive officer suggested on Thursday that women in technology should not ask for raises but have faith in the "system", bringing a torrent of criticism and causing the executive to backtrack after the statement.REFILE-After gaffe, Microsoft board to look at gender pay gap, male culture SEATTLE/SAN FRANCISCO, Oct 10 A well-known picture in tech circles, taken in 1978, shows the first 11 employees at Microsoft. Two are women. One of them left two years later after a pay dispute.   SEATTLE, Oct 9 Microsoft Corp's chief executive officer suggested on Thursday that women in technology should not ask for raises but have faith in the system, bringing a torrent of criticism and causing the executive to backtrack after the statement.UPDATE 1-Microsoft CEO criticized for suggesting women not ask for raisesMicrosoft CEO criticized for suggesting women not ask for raisesREFILE-After gaffe, Microsoft board to look at gender pay gap, male culture SEATTLE/SAN FRANCISCO, Oct 10 A well-known picture in tech circles, taken in 1978, shows the first 11 employees at Microsoft. Two are women. One of them left two years later after a pay dispute.  REFILE-After gaffe, Microsoft board to look at gender pay gap, male culture SEATTLE/SAN FRANCISCO, Oct 10 A well-known picture in tech circles, taken in 1978, shows the first 11 employees at Microsoft. Two are women. One of them left two years later after a pay dispute. SEATTLE Microsoft Corp's  chief executive officer suggested on Thursday that women in technology should not ask for raises but have faith in the "system", bringing a torrent of criticism and causing the executive to backtrack after the statement.REFILE-After gaffe, Microsoft board to look at gender pay gap, male culture SEATTLE/SAN FRANCISCO, Oct 10 A well-known picture in tech circles, taken in 1978, shows the first 11 employees at Microsoft. Two are women. One of them left two years later after a pay dispute.   Microsoft CEO criticized for suggesting women not ask for raisesREFILE-After gaffe, Microsoft board to look at gender pay gap, male culture SEATTLE/SAN FRANCISCO, Oct 10 A well-known picture in tech circles, taken in 1978, shows the first 11 employees at Microsoft. Two are women. One of them left two years later after a pay dispute.  REFILE-After gaffe, Microsoft board to look at gender pay gap, male culture SEATTLE/SAN FRANCISCO, Oct 10 A well-known picture in tech circles, taken in 1978, shows the first 11 employees at Microsoft. Two are women. One of them left two years later after a pay dispute. SEATTLE Microsoft Corp's  chief executive officer suggested on Thursday that women in technology should not ask for raises but have faith in the "system", bringing a torrent of criticism and causing the executive to backtrack after the statement.REFILE-After gaffe, Microsoft board to look at gender pay gap, male culture SEATTLE/SAN FRANCISCO, Oct 10 A well-known picture in tech circles, taken in 1978, shows the first 11 employees at Microsoft. Two are women. One of them left two years later after a pay dispute.  SEATTLE, Oct 9 Microsoft Corp's chief executive officer suggested on Thursday that women in technology should not ask for raises but have faith in the "system", bringing a torrent of criticism and causing the executive to backtrack after the statement.Microsoft CEO criticized for suggesting women not ask for raisesREFILE-After gaffe, Microsoft board to look at gender pay gap, male culture SEATTLE/SAN FRANCISCO, Oct 10 A well-known picture in tech circles, taken in 1978, shows the first 11 employees at Microsoft. Two are women. One of them left two years later after a pay dispute.  REFILE-After gaffe, Microsoft board to look at gender pay gap, male culture SEATTLE/SAN FRANCISCO, Oct 10 A well-known picture in tech circles, taken in 1978, shows the first 11 employees at Microsoft. Two are women. One of them left two years later after a pay dispute. SEATTLE Microsoft Corp's  chief executive officer suggested on Thursday that women in technology should not ask for raises but have faith in the "system", bringing a torrent of criticism and causing the executive to backtrack after the statement.REFILE-After gaffe, Microsoft board to look at gender pay gap, male culture SEATTLE/SAN FRANCISCO, Oct 10 A well-known picture in tech circles, taken in 1978, shows the first 11 employees at Microsoft. Two are women. One of them left two years later after a pay dispute.    
PXD,Reliance seeks sale of Eagle Ford stake for up to $4.5 billion: sourcesDeals of the day- Mergers and acquisitions (Adds Darden Restaurants, Fidelity, Lanco Infratech, Twenty-First Century Fox, Reliance Industries, Unicredit and Tieto)  Deals of the day- Mergers and acquisitions (Adds Darden Restaurants, Fidelity, Lanco Infratech, Twenty-First Century Fox, Reliance Industries, Unicredit and Tieto) NEW YORK India's Reliance Industries Ltd  is seeking a buyer for its stake in the Eagle Ford Basin oil and natural gas joint venture with Pioneer Natural Resources Co , a sale that could raise up to $4.5 billion, according to people familiar with the matter.Deals of the day- Mergers and acquisitions (Adds Darden Restaurants, Fidelity, Lanco Infratech, Twenty-First Century Fox, Reliance Industries, Unicredit and Tieto)  
SYMC,UPDATE 3-Symantec to split into two companies focused on security, storageSymantec to split into security and storage software companies Norton antivirus software maker Symantec Corp SYMC.O will split into two publicly traded companies, one focused on security and the other storage and backup, potentially making itself more attractive to suitors.  Symantec to split into security and storage software companies Norton antivirus software maker Symantec Corp SYMC.O will split into two publicly traded companies, one focused on security and the other storage and backup, potentially making itself more attractive to suitors. Oct 9 Norton antivirus software maker Symantec Corp will split into two publicly traded companies, one focused on security and the other storage and backup, potentially making itself more attractive to suitors.Symantec to split into security and storage software companies Norton antivirus software maker Symantec Corp SYMC.O will split into two publicly traded companies, one focused on security and the other storage and backup, potentially making itself more attractive to suitors.  
DIS,Alexander takes family on 'Very Bad Day' in Disney comedyCEO Bewkes needs to show Time Warner better alone than with MurdochAlexander takes family on 'Very Bad Day' in Disney comedy'Guardians of the Galaxy' head to Disney XD TV in animated show LOS ANGELES, Oct 10 The misfit "Guardians of the Galaxy" superheroes are headed to television in a new animated series, Walt Disney Co's children's TV network said on Friday, after they saved the universe from destruction in the summer's biggest movie.  'Guardians of the Galaxy' head to Disney XD TV in animated show LOS ANGELES, Oct 10 The misfit "Guardians of the Galaxy" superheroes are headed to television in a new animated series, Walt Disney Co's children's TV network said on Friday, after they saved the universe from destruction in the summer's biggest movie. LOS ANGELES A rogue crocodile, a green baby, a puking Peter Pan and a punching kangaroo are troublesome yet comedic obstacles that befall the Cooper family on a "Terrible, Horrible, No Good, Very Bad Day" in Disney's new live-action family comedy.'Guardians of the Galaxy' head to Disney XD TV in animated show LOS ANGELES, Oct 10 The misfit "Guardians of the Galaxy" superheroes are headed to television in a new animated series, Walt Disney Co's children's TV network said on Friday, after they saved the universe from destruction in the summer's biggest movie.   Alexander takes family on 'Very Bad Day' in Disney comedy'Guardians of the Galaxy' head to Disney XD TV in animated show LOS ANGELES, Oct 10 The misfit "Guardians of the Galaxy" superheroes are headed to television in a new animated series, Walt Disney Co's children's TV network said on Friday, after they saved the universe from destruction in the summer's biggest movie.  'Guardians of the Galaxy' head to Disney XD TV in animated show LOS ANGELES, Oct 10 The misfit "Guardians of the Galaxy" superheroes are headed to television in a new animated series, Walt Disney Co's children's TV network said on Friday, after they saved the universe from destruction in the summer's biggest movie. LOS ANGELES A rogue crocodile, a green baby, a puking Peter Pan and a punching kangaroo are troublesome yet comedic obstacles that befall the Cooper family on a "Terrible, Horrible, No Good, Very Bad Day" in Disney's new live-action family comedy.'Guardians of the Galaxy' head to Disney XD TV in animated show LOS ANGELES, Oct 10 The misfit "Guardians of the Galaxy" superheroes are headed to television in a new animated series, Walt Disney Co's children's TV network said on Friday, after they saved the universe from destruction in the summer's biggest movie.  NEW YORK Ten years ago, Walt Disney Co, having fended off a hostile bid from Comcast, had to make a case why it was better off as an independent company.Alexander takes family on 'Very Bad Day' in Disney comedy'Guardians of the Galaxy' head to Disney XD TV in animated show LOS ANGELES, Oct 10 The misfit "Guardians of the Galaxy" superheroes are headed to television in a new animated series, Walt Disney Co's children's TV network said on Friday, after they saved the universe from destruction in the summer's biggest movie.  'Guardians of the Galaxy' head to Disney XD TV in animated show LOS ANGELES, Oct 10 The misfit "Guardians of the Galaxy" superheroes are headed to television in a new animated series, Walt Disney Co's children's TV network said on Friday, after they saved the universe from destruction in the summer's biggest movie. LOS ANGELES A rogue crocodile, a green baby, a puking Peter Pan and a punching kangaroo are troublesome yet comedic obstacles that befall the Cooper family on a "Terrible, Horrible, No Good, Very Bad Day" in Disney's new live-action family comedy.'Guardians of the Galaxy' head to Disney XD TV in animated show LOS ANGELES, Oct 10 The misfit "Guardians of the Galaxy" superheroes are headed to television in a new animated series, Walt Disney Co's children's TV network said on Friday, after they saved the universe from destruction in the summer's biggest movie.    CEO Bewkes needs to show Time Warner better alone than with MurdochAlexander takes family on 'Very Bad Day' in Disney comedy'Guardians of the Galaxy' head to Disney XD TV in animated show LOS ANGELES, Oct 10 The misfit "Guardians of the Galaxy" superheroes are headed to television in a new animated series, Walt Disney Co's children's TV network said on Friday, after they saved the universe from destruction in the summer's biggest movie.  'Guardians of the Galaxy' head to Disney XD TV in animated show LOS ANGELES, Oct 10 The misfit "Guardians of the Galaxy" superheroes are headed to television in a new animated series, Walt Disney Co's children's TV network said on Friday, after they saved the universe from destruction in the summer's biggest movie. LOS ANGELES A rogue crocodile, a green baby, a puking Peter Pan and a punching kangaroo are troublesome yet comedic obstacles that befall the Cooper family on a "Terrible, Horrible, No Good, Very Bad Day" in Disney's new live-action family comedy.'Guardians of the Galaxy' head to Disney XD TV in animated show LOS ANGELES, Oct 10 The misfit "Guardians of the Galaxy" superheroes are headed to television in a new animated series, Walt Disney Co's children's TV network said on Friday, after they saved the universe from destruction in the summer's biggest movie.   Alexander takes family on 'Very Bad Day' in Disney comedy'Guardians of the Galaxy' head to Disney XD TV in animated show LOS ANGELES, Oct 10 The misfit "Guardians of the Galaxy" superheroes are headed to television in a new animated series, Walt Disney Co's children's TV network said on Friday, after they saved the universe from destruction in the summer's biggest movie.  'Guardians of the Galaxy' head to Disney XD TV in animated show LOS ANGELES, Oct 10 The misfit "Guardians of the Galaxy" superheroes are headed to television in a new animated series, Walt Disney Co's children's TV network said on Friday, after they saved the universe from destruction in the summer's biggest movie. LOS ANGELES A rogue crocodile, a green baby, a puking Peter Pan and a punching kangaroo are troublesome yet comedic obstacles that befall the Cooper family on a "Terrible, Horrible, No Good, Very Bad Day" in Disney's new live-action family comedy.'Guardians of the Galaxy' head to Disney XD TV in animated show LOS ANGELES, Oct 10 The misfit "Guardians of the Galaxy" superheroes are headed to television in a new animated series, Walt Disney Co's children's TV network said on Friday, after they saved the universe from destruction in the summer's biggest movie.  NEW YORK Ten years ago, Walt Disney Co, having fended off a hostile bid from Comcast, had to make a case why it was better off as an independent company.Alexander takes family on 'Very Bad Day' in Disney comedy'Guardians of the Galaxy' head to Disney XD TV in animated show LOS ANGELES, Oct 10 The misfit "Guardians of the Galaxy" superheroes are headed to television in a new animated series, Walt Disney Co's children's TV network said on Friday, after they saved the universe from destruction in the summer's biggest movie.  'Guardians of the Galaxy' head to Disney XD TV in animated show LOS ANGELES, Oct 10 The misfit "Guardians of the Galaxy" superheroes are headed to television in a new animated series, Walt Disney Co's children's TV network said on Friday, after they saved the universe from destruction in the summer's biggest movie. LOS ANGELES A rogue crocodile, a green baby, a puking Peter Pan and a punching kangaroo are troublesome yet comedic obstacles that befall the Cooper family on a "Terrible, Horrible, No Good, Very Bad Day" in Disney's new live-action family comedy.'Guardians of the Galaxy' head to Disney XD TV in animated show LOS ANGELES, Oct 10 The misfit "Guardians of the Galaxy" superheroes are headed to television in a new animated series, Walt Disney Co's children's TV network said on Friday, after they saved the universe from destruction in the summer's biggest movie.   LOS ANGELES, Oct 10 A rogue crocodile, a green baby, a puking Peter Pan and a punching kangaroo are troublesome yet comedic obstacles that befall the Cooper family on a "Terrible, Horrible, No Good, Very Bad Day" in Disney's new live-action family comedy.CEO Bewkes needs to show Time Warner better alone than with MurdochAlexander takes family on 'Very Bad Day' in Disney comedy'Guardians of the Galaxy' head to Disney XD TV in animated show LOS ANGELES, Oct 10 The misfit "Guardians of the Galaxy" superheroes are headed to television in a new animated series, Walt Disney Co's children's TV network said on Friday, after they saved the universe from destruction in the summer's biggest movie.  'Guardians of the Galaxy' head to Disney XD TV in animated show LOS ANGELES, Oct 10 The misfit "Guardians of the Galaxy" superheroes are headed to television in a new animated series, Walt Disney Co's children's TV network said on Friday, after they saved the universe from destruction in the summer's biggest movie. LOS ANGELES A rogue crocodile, a green baby, a puking Peter Pan and a punching kangaroo are troublesome yet comedic obstacles that befall the Cooper family on a "Terrible, Horrible, No Good, Very Bad Day" in Disney's new live-action family comedy.'Guardians of the Galaxy' head to Disney XD TV in animated show LOS ANGELES, Oct 10 The misfit "Guardians of the Galaxy" superheroes are headed to television in a new animated series, Walt Disney Co's children's TV network said on Friday, after they saved the universe from destruction in the summer's biggest movie.   Alexander takes family on 'Very Bad Day' in Disney comedy'Guardians of the Galaxy' head to Disney XD TV in animated show LOS ANGELES, Oct 10 The misfit "Guardians of the Galaxy" superheroes are headed to television in a new animated series, Walt Disney Co's children's TV network said on Friday, after they saved the universe from destruction in the summer's biggest movie.  'Guardians of the Galaxy' head to Disney XD TV in animated show LOS ANGELES, Oct 10 The misfit "Guardians of the Galaxy" superheroes are headed to television in a new animated series, Walt Disney Co's children's TV network said on Friday, after they saved the universe from destruction in the summer's biggest movie. LOS ANGELES A rogue crocodile, a green baby, a puking Peter Pan and a punching kangaroo are troublesome yet comedic obstacles that befall the Cooper family on a "Terrible, Horrible, No Good, Very Bad Day" in Disney's new live-action family comedy.'Guardians of the Galaxy' head to Disney XD TV in animated show LOS ANGELES, Oct 10 The misfit "Guardians of the Galaxy" superheroes are headed to television in a new animated series, Walt Disney Co's children's TV network said on Friday, after they saved the universe from destruction in the summer's biggest movie.  NEW YORK Ten years ago, Walt Disney Co, having fended off a hostile bid from Comcast, had to make a case why it was better off as an independent company.Alexander takes family on 'Very Bad Day' in Disney comedy'Guardians of the Galaxy' head to Disney XD TV in animated show LOS ANGELES, Oct 10 The misfit "Guardians of the Galaxy" superheroes are headed to television in a new animated series, Walt Disney Co's children's TV network said on Friday, after they saved the universe from destruction in the summer's biggest movie.  'Guardians of the Galaxy' head to Disney XD TV in animated show LOS ANGELES, Oct 10 The misfit "Guardians of the Galaxy" superheroes are headed to television in a new animated series, Walt Disney Co's children's TV network said on Friday, after they saved the universe from destruction in the summer's biggest movie. LOS ANGELES A rogue crocodile, a green baby, a puking Peter Pan and a punching kangaroo are troublesome yet comedic obstacles that befall the Cooper family on a "Terrible, Horrible, No Good, Very Bad Day" in Disney's new live-action family comedy.'Guardians of the Galaxy' head to Disney XD TV in animated show LOS ANGELES, Oct 10 The misfit "Guardians of the Galaxy" superheroes are headed to television in a new animated series, Walt Disney Co's children's TV network said on Friday, after they saved the universe from destruction in the summer's biggest movie.    
FOXA,CORRECTED-Fox-Apollo JV to bring "Big Brother", "Masterchef" under one roofFox-Apollo JV to bring 'Big Brother', 'Masterchef' under one roof Rupert Murdoch's Twenty-First Century Fox and Apollo Global Management LLC agreed to combine three of their TV production companies behind hit shows such as "Big Brother", "American Idol" and "Masterchef" under one group.  Fox-Apollo JV to bring 'Big Brother', 'Masterchef' under one roof Rupert Murdoch's Twenty-First Century Fox and Apollo Global Management LLC agreed to combine three of their TV production companies behind hit shows such as "Big Brother", "American Idol" and "Masterchef" under one group. (Corrects paragraph 5 to say Core Media co-owns, not owns, "American Idol" and "So You Think You Can Dance")Fox-Apollo JV to bring 'Big Brother', 'Masterchef' under one roof Rupert Murdoch's Twenty-First Century Fox and Apollo Global Management LLC agreed to combine three of their TV production companies behind hit shows such as "Big Brother", "American Idol" and "Masterchef" under one group.  
