ATVI,Activision Blizzard's fourth-quarter income beats Street viewUPDATE 1-Activision Blizzard's fourth-quarter income beats Street view SAN FRANCISCO, Feb 6 Video game maker Activision Blizzard Inc reported better-than-expected fourth-quarter income driven by strong sales of its "Call of Duty" titles during the holiday period.  UPDATE 1-Activision Blizzard's fourth-quarter income beats Street view SAN FRANCISCO, Feb 6 Video game maker Activision Blizzard Inc reported better-than-expected fourth-quarter income driven by strong sales of its "Call of Duty" titles during the holiday period. SAN FRANCISCO, Feb 5 Video game maker Activision Blizzard Inc reported higher fourth-quarter non-GAAP income of 79 cents per share that beat Wall Street's expectations.UPDATE 1-Activision Blizzard's fourth-quarter income beats Street view SAN FRANCISCO, Feb 6 Video game maker Activision Blizzard Inc reported better-than-expected fourth-quarter income driven by strong sales of its "Call of Duty" titles during the holiday period.  
AET,Aetna profit rises; company forecasts more Medicare customers in 2014Aetna profit rises; company forecasts more Medicare customers in 2014BRIEF-Aetna has enrolled 135,000 paid members through Obamacare exchangesBRIEF-Aetna CEO says has received 200,000 Obamacare applicationsUPDATE 4-Aetna to lose money on Obamacare exchanges, CEO says Feb 6 Aetna Inc, the third-largest U.S. health insurer, said on Thursday it expects to lose money on the Obamacare exchanges even as demand for these insurance plans has picked up over the past few weeks.  UPDATE 4-Aetna to lose money on Obamacare exchanges, CEO says Feb 6 Aetna Inc, the third-largest U.S. health insurer, said on Thursday it expects to lose money on the Obamacare exchanges even as demand for these insurance plans has picked up over the past few weeks. Feb 6 Aetna Inc :  * CEO says 80 to 90 percent of customers enrolled through Obamacare exchangeUPDATE 4-Aetna to lose money on Obamacare exchanges, CEO says Feb 6 Aetna Inc, the third-largest U.S. health insurer, said on Thursday it expects to lose money on the Obamacare exchanges even as demand for these insurance plans has picked up over the past few weeks.   BRIEF-Aetna CEO says has received 200,000 Obamacare applicationsUPDATE 4-Aetna to lose money on Obamacare exchanges, CEO says Feb 6 Aetna Inc, the third-largest U.S. health insurer, said on Thursday it expects to lose money on the Obamacare exchanges even as demand for these insurance plans has picked up over the past few weeks.  UPDATE 4-Aetna to lose money on Obamacare exchanges, CEO says Feb 6 Aetna Inc, the third-largest U.S. health insurer, said on Thursday it expects to lose money on the Obamacare exchanges even as demand for these insurance plans has picked up over the past few weeks. Feb 6 Aetna Inc :  * CEO says 80 to 90 percent of customers enrolled through Obamacare exchangeUPDATE 4-Aetna to lose money on Obamacare exchanges, CEO says Feb 6 Aetna Inc, the third-largest U.S. health insurer, said on Thursday it expects to lose money on the Obamacare exchanges even as demand for these insurance plans has picked up over the past few weeks.  Feb 6 Aetna Inc :  * CEO Bertolini says enrolled 135,000 paid members through public exchangesBRIEF-Aetna CEO says has received 200,000 Obamacare applicationsUPDATE 4-Aetna to lose money on Obamacare exchanges, CEO says Feb 6 Aetna Inc, the third-largest U.S. health insurer, said on Thursday it expects to lose money on the Obamacare exchanges even as demand for these insurance plans has picked up over the past few weeks.  UPDATE 4-Aetna to lose money on Obamacare exchanges, CEO says Feb 6 Aetna Inc, the third-largest U.S. health insurer, said on Thursday it expects to lose money on the Obamacare exchanges even as demand for these insurance plans has picked up over the past few weeks. Feb 6 Aetna Inc :  * CEO says 80 to 90 percent of customers enrolled through Obamacare exchangeUPDATE 4-Aetna to lose money on Obamacare exchanges, CEO says Feb 6 Aetna Inc, the third-largest U.S. health insurer, said on Thursday it expects to lose money on the Obamacare exchanges even as demand for these insurance plans has picked up over the past few weeks.    BRIEF-Aetna has enrolled 135,000 paid members through Obamacare exchangesBRIEF-Aetna CEO says has received 200,000 Obamacare applicationsUPDATE 4-Aetna to lose money on Obamacare exchanges, CEO says Feb 6 Aetna Inc, the third-largest U.S. health insurer, said on Thursday it expects to lose money on the Obamacare exchanges even as demand for these insurance plans has picked up over the past few weeks.  UPDATE 4-Aetna to lose money on Obamacare exchanges, CEO says Feb 6 Aetna Inc, the third-largest U.S. health insurer, said on Thursday it expects to lose money on the Obamacare exchanges even as demand for these insurance plans has picked up over the past few weeks. Feb 6 Aetna Inc :  * CEO says 80 to 90 percent of customers enrolled through Obamacare exchangeUPDATE 4-Aetna to lose money on Obamacare exchanges, CEO says Feb 6 Aetna Inc, the third-largest U.S. health insurer, said on Thursday it expects to lose money on the Obamacare exchanges even as demand for these insurance plans has picked up over the past few weeks.   BRIEF-Aetna CEO says has received 200,000 Obamacare applicationsUPDATE 4-Aetna to lose money on Obamacare exchanges, CEO says Feb 6 Aetna Inc, the third-largest U.S. health insurer, said on Thursday it expects to lose money on the Obamacare exchanges even as demand for these insurance plans has picked up over the past few weeks.  UPDATE 4-Aetna to lose money on Obamacare exchanges, CEO says Feb 6 Aetna Inc, the third-largest U.S. health insurer, said on Thursday it expects to lose money on the Obamacare exchanges even as demand for these insurance plans has picked up over the past few weeks. Feb 6 Aetna Inc :  * CEO says 80 to 90 percent of customers enrolled through Obamacare exchangeUPDATE 4-Aetna to lose money on Obamacare exchanges, CEO says Feb 6 Aetna Inc, the third-largest U.S. health insurer, said on Thursday it expects to lose money on the Obamacare exchanges even as demand for these insurance plans has picked up over the past few weeks.  Feb 6 Aetna Inc :  * CEO Bertolini says enrolled 135,000 paid members through public exchangesBRIEF-Aetna CEO says has received 200,000 Obamacare applicationsUPDATE 4-Aetna to lose money on Obamacare exchanges, CEO says Feb 6 Aetna Inc, the third-largest U.S. health insurer, said on Thursday it expects to lose money on the Obamacare exchanges even as demand for these insurance plans has picked up over the past few weeks.  UPDATE 4-Aetna to lose money on Obamacare exchanges, CEO says Feb 6 Aetna Inc, the third-largest U.S. health insurer, said on Thursday it expects to lose money on the Obamacare exchanges even as demand for these insurance plans has picked up over the past few weeks. Feb 6 Aetna Inc :  * CEO says 80 to 90 percent of customers enrolled through Obamacare exchangeUPDATE 4-Aetna to lose money on Obamacare exchanges, CEO says Feb 6 Aetna Inc, the third-largest U.S. health insurer, said on Thursday it expects to lose money on the Obamacare exchanges even as demand for these insurance plans has picked up over the past few weeks.   Aetna Inc , the third-largest U.S. health insurer, on Thursday said fourth-quarter profit rose due to the acquisition of Coventry Healthcare, and it forecast an increase in medical customers in its private Medicare business in 2014.BRIEF-Aetna has enrolled 135,000 paid members through Obamacare exchangesBRIEF-Aetna CEO says has received 200,000 Obamacare applicationsUPDATE 4-Aetna to lose money on Obamacare exchanges, CEO says Feb 6 Aetna Inc, the third-largest U.S. health insurer, said on Thursday it expects to lose money on the Obamacare exchanges even as demand for these insurance plans has picked up over the past few weeks.  UPDATE 4-Aetna to lose money on Obamacare exchanges, CEO says Feb 6 Aetna Inc, the third-largest U.S. health insurer, said on Thursday it expects to lose money on the Obamacare exchanges even as demand for these insurance plans has picked up over the past few weeks. Feb 6 Aetna Inc :  * CEO says 80 to 90 percent of customers enrolled through Obamacare exchangeUPDATE 4-Aetna to lose money on Obamacare exchanges, CEO says Feb 6 Aetna Inc, the third-largest U.S. health insurer, said on Thursday it expects to lose money on the Obamacare exchanges even as demand for these insurance plans has picked up over the past few weeks.   BRIEF-Aetna CEO says has received 200,000 Obamacare applicationsUPDATE 4-Aetna to lose money on Obamacare exchanges, CEO says Feb 6 Aetna Inc, the third-largest U.S. health insurer, said on Thursday it expects to lose money on the Obamacare exchanges even as demand for these insurance plans has picked up over the past few weeks.  UPDATE 4-Aetna to lose money on Obamacare exchanges, CEO says Feb 6 Aetna Inc, the third-largest U.S. health insurer, said on Thursday it expects to lose money on the Obamacare exchanges even as demand for these insurance plans has picked up over the past few weeks. Feb 6 Aetna Inc :  * CEO says 80 to 90 percent of customers enrolled through Obamacare exchangeUPDATE 4-Aetna to lose money on Obamacare exchanges, CEO says Feb 6 Aetna Inc, the third-largest U.S. health insurer, said on Thursday it expects to lose money on the Obamacare exchanges even as demand for these insurance plans has picked up over the past few weeks.  Feb 6 Aetna Inc :  * CEO Bertolini says enrolled 135,000 paid members through public exchangesBRIEF-Aetna CEO says has received 200,000 Obamacare applicationsUPDATE 4-Aetna to lose money on Obamacare exchanges, CEO says Feb 6 Aetna Inc, the third-largest U.S. health insurer, said on Thursday it expects to lose money on the Obamacare exchanges even as demand for these insurance plans has picked up over the past few weeks.  UPDATE 4-Aetna to lose money on Obamacare exchanges, CEO says Feb 6 Aetna Inc, the third-largest U.S. health insurer, said on Thursday it expects to lose money on the Obamacare exchanges even as demand for these insurance plans has picked up over the past few weeks. Feb 6 Aetna Inc :  * CEO says 80 to 90 percent of customers enrolled through Obamacare exchangeUPDATE 4-Aetna to lose money on Obamacare exchanges, CEO says Feb 6 Aetna Inc, the third-largest U.S. health insurer, said on Thursday it expects to lose money on the Obamacare exchanges even as demand for these insurance plans has picked up over the past few weeks.     Aetna profit rises; company forecasts more Medicare customers in 2014BRIEF-Aetna has enrolled 135,000 paid members through Obamacare exchangesBRIEF-Aetna CEO says has received 200,000 Obamacare applicationsUPDATE 4-Aetna to lose money on Obamacare exchanges, CEO says Feb 6 Aetna Inc, the third-largest U.S. health insurer, said on Thursday it expects to lose money on the Obamacare exchanges even as demand for these insurance plans has picked up over the past few weeks.  UPDATE 4-Aetna to lose money on Obamacare exchanges, CEO says Feb 6 Aetna Inc, the third-largest U.S. health insurer, said on Thursday it expects to lose money on the Obamacare exchanges even as demand for these insurance plans has picked up over the past few weeks. Feb 6 Aetna Inc :  * CEO says 80 to 90 percent of customers enrolled through Obamacare exchangeUPDATE 4-Aetna to lose money on Obamacare exchanges, CEO says Feb 6 Aetna Inc, the third-largest U.S. health insurer, said on Thursday it expects to lose money on the Obamacare exchanges even as demand for these insurance plans has picked up over the past few weeks.   BRIEF-Aetna CEO says has received 200,000 Obamacare applicationsUPDATE 4-Aetna to lose money on Obamacare exchanges, CEO says Feb 6 Aetna Inc, the third-largest U.S. health insurer, said on Thursday it expects to lose money on the Obamacare exchanges even as demand for these insurance plans has picked up over the past few weeks.  UPDATE 4-Aetna to lose money on Obamacare exchanges, CEO says Feb 6 Aetna Inc, the third-largest U.S. health insurer, said on Thursday it expects to lose money on the Obamacare exchanges even as demand for these insurance plans has picked up over the past few weeks. Feb 6 Aetna Inc :  * CEO says 80 to 90 percent of customers enrolled through Obamacare exchangeUPDATE 4-Aetna to lose money on Obamacare exchanges, CEO says Feb 6 Aetna Inc, the third-largest U.S. health insurer, said on Thursday it expects to lose money on the Obamacare exchanges even as demand for these insurance plans has picked up over the past few weeks.  Feb 6 Aetna Inc :  * CEO Bertolini says enrolled 135,000 paid members through public exchangesBRIEF-Aetna CEO says has received 200,000 Obamacare applicationsUPDATE 4-Aetna to lose money on Obamacare exchanges, CEO says Feb 6 Aetna Inc, the third-largest U.S. health insurer, said on Thursday it expects to lose money on the Obamacare exchanges even as demand for these insurance plans has picked up over the past few weeks.  UPDATE 4-Aetna to lose money on Obamacare exchanges, CEO says Feb 6 Aetna Inc, the third-largest U.S. health insurer, said on Thursday it expects to lose money on the Obamacare exchanges even as demand for these insurance plans has picked up over the past few weeks. Feb 6 Aetna Inc :  * CEO says 80 to 90 percent of customers enrolled through Obamacare exchangeUPDATE 4-Aetna to lose money on Obamacare exchanges, CEO says Feb 6 Aetna Inc, the third-largest U.S. health insurer, said on Thursday it expects to lose money on the Obamacare exchanges even as demand for these insurance plans has picked up over the past few weeks.    BRIEF-Aetna has enrolled 135,000 paid members through Obamacare exchangesBRIEF-Aetna CEO says has received 200,000 Obamacare applicationsUPDATE 4-Aetna to lose money on Obamacare exchanges, CEO says Feb 6 Aetna Inc, the third-largest U.S. health insurer, said on Thursday it expects to lose money on the Obamacare exchanges even as demand for these insurance plans has picked up over the past few weeks.  UPDATE 4-Aetna to lose money on Obamacare exchanges, CEO says Feb 6 Aetna Inc, the third-largest U.S. health insurer, said on Thursday it expects to lose money on the Obamacare exchanges even as demand for these insurance plans has picked up over the past few weeks. Feb 6 Aetna Inc :  * CEO says 80 to 90 percent of customers enrolled through Obamacare exchangeUPDATE 4-Aetna to lose money on Obamacare exchanges, CEO says Feb 6 Aetna Inc, the third-largest U.S. health insurer, said on Thursday it expects to lose money on the Obamacare exchanges even as demand for these insurance plans has picked up over the past few weeks.   BRIEF-Aetna CEO says has received 200,000 Obamacare applicationsUPDATE 4-Aetna to lose money on Obamacare exchanges, CEO says Feb 6 Aetna Inc, the third-largest U.S. health insurer, said on Thursday it expects to lose money on the Obamacare exchanges even as demand for these insurance plans has picked up over the past few weeks.  UPDATE 4-Aetna to lose money on Obamacare exchanges, CEO says Feb 6 Aetna Inc, the third-largest U.S. health insurer, said on Thursday it expects to lose money on the Obamacare exchanges even as demand for these insurance plans has picked up over the past few weeks. Feb 6 Aetna Inc :  * CEO says 80 to 90 percent of customers enrolled through Obamacare exchangeUPDATE 4-Aetna to lose money on Obamacare exchanges, CEO says Feb 6 Aetna Inc, the third-largest U.S. health insurer, said on Thursday it expects to lose money on the Obamacare exchanges even as demand for these insurance plans has picked up over the past few weeks.  Feb 6 Aetna Inc :  * CEO Bertolini says enrolled 135,000 paid members through public exchangesBRIEF-Aetna CEO says has received 200,000 Obamacare applicationsUPDATE 4-Aetna to lose money on Obamacare exchanges, CEO says Feb 6 Aetna Inc, the third-largest U.S. health insurer, said on Thursday it expects to lose money on the Obamacare exchanges even as demand for these insurance plans has picked up over the past few weeks.  UPDATE 4-Aetna to lose money on Obamacare exchanges, CEO says Feb 6 Aetna Inc, the third-largest U.S. health insurer, said on Thursday it expects to lose money on the Obamacare exchanges even as demand for these insurance plans has picked up over the past few weeks. Feb 6 Aetna Inc :  * CEO says 80 to 90 percent of customers enrolled through Obamacare exchangeUPDATE 4-Aetna to lose money on Obamacare exchanges, CEO says Feb 6 Aetna Inc, the third-largest U.S. health insurer, said on Thursday it expects to lose money on the Obamacare exchanges even as demand for these insurance plans has picked up over the past few weeks.   Aetna Inc , the third-largest U.S. health insurer, on Thursday said fourth-quarter profit rose due to the acquisition of Coventry Healthcare, and it forecast an increase in medical customers in its private Medicare business in 2014.BRIEF-Aetna has enrolled 135,000 paid members through Obamacare exchangesBRIEF-Aetna CEO says has received 200,000 Obamacare applicationsUPDATE 4-Aetna to lose money on Obamacare exchanges, CEO says Feb 6 Aetna Inc, the third-largest U.S. health insurer, said on Thursday it expects to lose money on the Obamacare exchanges even as demand for these insurance plans has picked up over the past few weeks.  UPDATE 4-Aetna to lose money on Obamacare exchanges, CEO says Feb 6 Aetna Inc, the third-largest U.S. health insurer, said on Thursday it expects to lose money on the Obamacare exchanges even as demand for these insurance plans has picked up over the past few weeks. Feb 6 Aetna Inc :  * CEO says 80 to 90 percent of customers enrolled through Obamacare exchangeUPDATE 4-Aetna to lose money on Obamacare exchanges, CEO says Feb 6 Aetna Inc, the third-largest U.S. health insurer, said on Thursday it expects to lose money on the Obamacare exchanges even as demand for these insurance plans has picked up over the past few weeks.   BRIEF-Aetna CEO says has received 200,000 Obamacare applicationsUPDATE 4-Aetna to lose money on Obamacare exchanges, CEO says Feb 6 Aetna Inc, the third-largest U.S. health insurer, said on Thursday it expects to lose money on the Obamacare exchanges even as demand for these insurance plans has picked up over the past few weeks.  UPDATE 4-Aetna to lose money on Obamacare exchanges, CEO says Feb 6 Aetna Inc, the third-largest U.S. health insurer, said on Thursday it expects to lose money on the Obamacare exchanges even as demand for these insurance plans has picked up over the past few weeks. Feb 6 Aetna Inc :  * CEO says 80 to 90 percent of customers enrolled through Obamacare exchangeUPDATE 4-Aetna to lose money on Obamacare exchanges, CEO says Feb 6 Aetna Inc, the third-largest U.S. health insurer, said on Thursday it expects to lose money on the Obamacare exchanges even as demand for these insurance plans has picked up over the past few weeks.  Feb 6 Aetna Inc :  * CEO Bertolini says enrolled 135,000 paid members through public exchangesBRIEF-Aetna CEO says has received 200,000 Obamacare applicationsUPDATE 4-Aetna to lose money on Obamacare exchanges, CEO says Feb 6 Aetna Inc, the third-largest U.S. health insurer, said on Thursday it expects to lose money on the Obamacare exchanges even as demand for these insurance plans has picked up over the past few weeks.  UPDATE 4-Aetna to lose money on Obamacare exchanges, CEO says Feb 6 Aetna Inc, the third-largest U.S. health insurer, said on Thursday it expects to lose money on the Obamacare exchanges even as demand for these insurance plans has picked up over the past few weeks. Feb 6 Aetna Inc :  * CEO says 80 to 90 percent of customers enrolled through Obamacare exchangeUPDATE 4-Aetna to lose money on Obamacare exchanges, CEO says Feb 6 Aetna Inc, the third-largest U.S. health insurer, said on Thursday it expects to lose money on the Obamacare exchanges even as demand for these insurance plans has picked up over the past few weeks.    Feb 6 Aetna Inc, the third-largest U.S. health insurer, on Thursday said fourth quarter profit rose due to the acquisition of Coventry Healthcare and forecast an increase in medical customers in its private Medicare business in 2014.Aetna profit rises; company forecasts more Medicare customers in 2014BRIEF-Aetna has enrolled 135,000 paid members through Obamacare exchangesBRIEF-Aetna CEO says has received 200,000 Obamacare applicationsUPDATE 4-Aetna to lose money on Obamacare exchanges, CEO says Feb 6 Aetna Inc, the third-largest U.S. health insurer, said on Thursday it expects to lose money on the Obamacare exchanges even as demand for these insurance plans has picked up over the past few weeks.  UPDATE 4-Aetna to lose money on Obamacare exchanges, CEO says Feb 6 Aetna Inc, the third-largest U.S. health insurer, said on Thursday it expects to lose money on the Obamacare exchanges even as demand for these insurance plans has picked up over the past few weeks. Feb 6 Aetna Inc :  * CEO says 80 to 90 percent of customers enrolled through Obamacare exchangeUPDATE 4-Aetna to lose money on Obamacare exchanges, CEO says Feb 6 Aetna Inc, the third-largest U.S. health insurer, said on Thursday it expects to lose money on the Obamacare exchanges even as demand for these insurance plans has picked up over the past few weeks.   BRIEF-Aetna CEO says has received 200,000 Obamacare applicationsUPDATE 4-Aetna to lose money on Obamacare exchanges, CEO says Feb 6 Aetna Inc, the third-largest U.S. health insurer, said on Thursday it expects to lose money on the Obamacare exchanges even as demand for these insurance plans has picked up over the past few weeks.  UPDATE 4-Aetna to lose money on Obamacare exchanges, CEO says Feb 6 Aetna Inc, the third-largest U.S. health insurer, said on Thursday it expects to lose money on the Obamacare exchanges even as demand for these insurance plans has picked up over the past few weeks. Feb 6 Aetna Inc :  * CEO says 80 to 90 percent of customers enrolled through Obamacare exchangeUPDATE 4-Aetna to lose money on Obamacare exchanges, CEO says Feb 6 Aetna Inc, the third-largest U.S. health insurer, said on Thursday it expects to lose money on the Obamacare exchanges even as demand for these insurance plans has picked up over the past few weeks.  Feb 6 Aetna Inc :  * CEO Bertolini says enrolled 135,000 paid members through public exchangesBRIEF-Aetna CEO says has received 200,000 Obamacare applicationsUPDATE 4-Aetna to lose money on Obamacare exchanges, CEO says Feb 6 Aetna Inc, the third-largest U.S. health insurer, said on Thursday it expects to lose money on the Obamacare exchanges even as demand for these insurance plans has picked up over the past few weeks.  UPDATE 4-Aetna to lose money on Obamacare exchanges, CEO says Feb 6 Aetna Inc, the third-largest U.S. health insurer, said on Thursday it expects to lose money on the Obamacare exchanges even as demand for these insurance plans has picked up over the past few weeks. Feb 6 Aetna Inc :  * CEO says 80 to 90 percent of customers enrolled through Obamacare exchangeUPDATE 4-Aetna to lose money on Obamacare exchanges, CEO says Feb 6 Aetna Inc, the third-largest U.S. health insurer, said on Thursday it expects to lose money on the Obamacare exchanges even as demand for these insurance plans has picked up over the past few weeks.    BRIEF-Aetna has enrolled 135,000 paid members through Obamacare exchangesBRIEF-Aetna CEO says has received 200,000 Obamacare applicationsUPDATE 4-Aetna to lose money on Obamacare exchanges, CEO says Feb 6 Aetna Inc, the third-largest U.S. health insurer, said on Thursday it expects to lose money on the Obamacare exchanges even as demand for these insurance plans has picked up over the past few weeks.  UPDATE 4-Aetna to lose money on Obamacare exchanges, CEO says Feb 6 Aetna Inc, the third-largest U.S. health insurer, said on Thursday it expects to lose money on the Obamacare exchanges even as demand for these insurance plans has picked up over the past few weeks. Feb 6 Aetna Inc :  * CEO says 80 to 90 percent of customers enrolled through Obamacare exchangeUPDATE 4-Aetna to lose money on Obamacare exchanges, CEO says Feb 6 Aetna Inc, the third-largest U.S. health insurer, said on Thursday it expects to lose money on the Obamacare exchanges even as demand for these insurance plans has picked up over the past few weeks.   BRIEF-Aetna CEO says has received 200,000 Obamacare applicationsUPDATE 4-Aetna to lose money on Obamacare exchanges, CEO says Feb 6 Aetna Inc, the third-largest U.S. health insurer, said on Thursday it expects to lose money on the Obamacare exchanges even as demand for these insurance plans has picked up over the past few weeks.  UPDATE 4-Aetna to lose money on Obamacare exchanges, CEO says Feb 6 Aetna Inc, the third-largest U.S. health insurer, said on Thursday it expects to lose money on the Obamacare exchanges even as demand for these insurance plans has picked up over the past few weeks. Feb 6 Aetna Inc :  * CEO says 80 to 90 percent of customers enrolled through Obamacare exchangeUPDATE 4-Aetna to lose money on Obamacare exchanges, CEO says Feb 6 Aetna Inc, the third-largest U.S. health insurer, said on Thursday it expects to lose money on the Obamacare exchanges even as demand for these insurance plans has picked up over the past few weeks.  Feb 6 Aetna Inc :  * CEO Bertolini says enrolled 135,000 paid members through public exchangesBRIEF-Aetna CEO says has received 200,000 Obamacare applicationsUPDATE 4-Aetna to lose money on Obamacare exchanges, CEO says Feb 6 Aetna Inc, the third-largest U.S. health insurer, said on Thursday it expects to lose money on the Obamacare exchanges even as demand for these insurance plans has picked up over the past few weeks.  UPDATE 4-Aetna to lose money on Obamacare exchanges, CEO says Feb 6 Aetna Inc, the third-largest U.S. health insurer, said on Thursday it expects to lose money on the Obamacare exchanges even as demand for these insurance plans has picked up over the past few weeks. Feb 6 Aetna Inc :  * CEO says 80 to 90 percent of customers enrolled through Obamacare exchangeUPDATE 4-Aetna to lose money on Obamacare exchanges, CEO says Feb 6 Aetna Inc, the third-largest U.S. health insurer, said on Thursday it expects to lose money on the Obamacare exchanges even as demand for these insurance plans has picked up over the past few weeks.   Aetna Inc , the third-largest U.S. health insurer, on Thursday said fourth-quarter profit rose due to the acquisition of Coventry Healthcare, and it forecast an increase in medical customers in its private Medicare business in 2014.BRIEF-Aetna has enrolled 135,000 paid members through Obamacare exchangesBRIEF-Aetna CEO says has received 200,000 Obamacare applicationsUPDATE 4-Aetna to lose money on Obamacare exchanges, CEO says Feb 6 Aetna Inc, the third-largest U.S. health insurer, said on Thursday it expects to lose money on the Obamacare exchanges even as demand for these insurance plans has picked up over the past few weeks.  UPDATE 4-Aetna to lose money on Obamacare exchanges, CEO says Feb 6 Aetna Inc, the third-largest U.S. health insurer, said on Thursday it expects to lose money on the Obamacare exchanges even as demand for these insurance plans has picked up over the past few weeks. Feb 6 Aetna Inc :  * CEO says 80 to 90 percent of customers enrolled through Obamacare exchangeUPDATE 4-Aetna to lose money on Obamacare exchanges, CEO says Feb 6 Aetna Inc, the third-largest U.S. health insurer, said on Thursday it expects to lose money on the Obamacare exchanges even as demand for these insurance plans has picked up over the past few weeks.   BRIEF-Aetna CEO says has received 200,000 Obamacare applicationsUPDATE 4-Aetna to lose money on Obamacare exchanges, CEO says Feb 6 Aetna Inc, the third-largest U.S. health insurer, said on Thursday it expects to lose money on the Obamacare exchanges even as demand for these insurance plans has picked up over the past few weeks.  UPDATE 4-Aetna to lose money on Obamacare exchanges, CEO says Feb 6 Aetna Inc, the third-largest U.S. health insurer, said on Thursday it expects to lose money on the Obamacare exchanges even as demand for these insurance plans has picked up over the past few weeks. Feb 6 Aetna Inc :  * CEO says 80 to 90 percent of customers enrolled through Obamacare exchangeUPDATE 4-Aetna to lose money on Obamacare exchanges, CEO says Feb 6 Aetna Inc, the third-largest U.S. health insurer, said on Thursday it expects to lose money on the Obamacare exchanges even as demand for these insurance plans has picked up over the past few weeks.  Feb 6 Aetna Inc :  * CEO Bertolini says enrolled 135,000 paid members through public exchangesBRIEF-Aetna CEO says has received 200,000 Obamacare applicationsUPDATE 4-Aetna to lose money on Obamacare exchanges, CEO says Feb 6 Aetna Inc, the third-largest U.S. health insurer, said on Thursday it expects to lose money on the Obamacare exchanges even as demand for these insurance plans has picked up over the past few weeks.  UPDATE 4-Aetna to lose money on Obamacare exchanges, CEO says Feb 6 Aetna Inc, the third-largest U.S. health insurer, said on Thursday it expects to lose money on the Obamacare exchanges even as demand for these insurance plans has picked up over the past few weeks. Feb 6 Aetna Inc :  * CEO says 80 to 90 percent of customers enrolled through Obamacare exchangeUPDATE 4-Aetna to lose money on Obamacare exchanges, CEO says Feb 6 Aetna Inc, the third-largest U.S. health insurer, said on Thursday it expects to lose money on the Obamacare exchanges even as demand for these insurance plans has picked up over the past few weeks.     
ALL,Allstate eyes bigger share of insurance markets in 2014 Allstate Corp  aims to grow its share of the U.S. home and auto insurance markets without the need for "abnormally large" rate increases, its CEO said, after the company's profit more than doubled in the fourth quarter. 
AMZN,Amazon asks customers to pick from TV pilots for show development LOS ANGELES, Feb 6 Amazon.com Inc  released its second batch of TV pilots on Thursday and asked for customer feedback to help determine which of the 10 shows to develop into series for its video streaming service. 
AAPL,BRIEF-Imagination Technologies extends licensing agreement with AppleUPDATE 2-As losses mount, Sony's Hirai seeks cure for TV business in spinoff * Expects $1.1 bln net loss this year, core operations weak  UPDATE 2-As losses mount, Sony's Hirai seeks cure for TV business in spinoff * Expects $1.1 bln net loss this year, core operations weak Feb 6 Imagination Technologies Group PLC :  * Extends its multi-year licensing agreement with Apple * Source text for Eikon:  * For more news, please click hereUPDATE 2-As losses mount, Sony's Hirai seeks cure for TV business in spinoff * Expects $1.1 bln net loss this year, core operations weak  
