AET,RPT-The voice of opposition past, Justice Kennedy may save Obamacare now WASHINGTON, June 14 Justice Anthony Kennedy was furious when a majority on the U.S. Supreme Court upheld President Barack Obama's healthcare law. As he read the dissenting opinion from the bench three years ago, his anger was palpable. The majority regards its opinion "as judicial modesty," he declared. "It is not. It amounts instead to a vast judicial over-reaching." 
GOOGL,Mobli takes on Internet giants with event-based photo and video search TEL AVIV, June 15 Israeli start-up Mobli Media Inc is taking on Internet giants Google, Facebook  and Yahoo with an innovative online search tool to find the latest photos and videos across social media, the company said on Monday. 
GOOG,Mobli takes on Internet giants with event-based photo and video search TEL AVIV, June 15 Israeli start-up Mobli Media Inc is taking on Internet giants Google, Facebook  and Yahoo with an innovative online search tool to find the latest photos and videos across social media, the company said on Monday. 
AAL,American Airlines pushes back delivery of Airbus A320neo jetsUPDATE 1-American Airlines pushes back delivery of Airbus A320neo jets NEW YORK, June 15 American Airlines Group  said on Monday that it would push back delivery of 35 Airbus Group A320neo family jetliners by several years, a move that it said gives it more flexibility to control capacity growth.  UPDATE 1-American Airlines pushes back delivery of Airbus A320neo jets NEW YORK, June 15 American Airlines Group  said on Monday that it would push back delivery of 35 Airbus Group A320neo family jetliners by several years, a move that it said gives it more flexibility to control capacity growth. NEW YORK, June 15 American Airlines Group  said on Monday that it would wait four to five more years before taking delivery of 35 new Airbus Group  A320neo family jetliners to gain capacity flexibility.UPDATE 1-American Airlines pushes back delivery of Airbus A320neo jets NEW YORK, June 15 American Airlines Group  said on Monday that it would push back delivery of 35 Airbus Group A320neo family jetliners by several years, a move that it said gives it more flexibility to control capacity growth.  
AIG,U.S. judge tosses damages bid by ex-AIG CEO Greenberg over 2008 bailoutJudge rules for ex-AIG CEO Greenberg over 2008 bailout, but no damagesUPDATE 4-Judge rules for ex-AIG CEO Greenberg over bailout, but no damages WASHINGTON/NEW YORK, June 15 A U.S. judge on Monday awarded no damages to American International Group Inc  shareholders led by former chief executive Maurice "Hank" Greenberg in their lawsuit against the U.S. government, despite finding that the U.S. Federal Reserve exceeded its authority in the insurer's 2008 bailout.  UPDATE 4-Judge rules for ex-AIG CEO Greenberg over bailout, but no damages WASHINGTON/NEW YORK, June 15 A U.S. judge on Monday awarded no damages to American International Group Inc  shareholders led by former chief executive Maurice "Hank" Greenberg in their lawsuit against the U.S. government, despite finding that the U.S. Federal Reserve exceeded its authority in the insurer's 2008 bailout. WASHINGTON/NEW YORK, June 15 A U.S. judge on Monday awarded no damages to American International Group Inc  shareholders led by former CEO Maurice "Hank" Greenberg in their lawsuit against the U.S. government, despite finding that the U.S. Federal Reserve exceeded its authority in the insurer's 2008 bailout.UPDATE 4-Judge rules for ex-AIG CEO Greenberg over bailout, but no damages WASHINGTON/NEW YORK, June 15 A U.S. judge on Monday awarded no damages to American International Group Inc  shareholders led by former chief executive Maurice "Hank" Greenberg in their lawsuit against the U.S. government, despite finding that the U.S. Federal Reserve exceeded its authority in the insurer's 2008 bailout.   Judge rules for ex-AIG CEO Greenberg over 2008 bailout, but no damagesUPDATE 4-Judge rules for ex-AIG CEO Greenberg over bailout, but no damages WASHINGTON/NEW YORK, June 15 A U.S. judge on Monday awarded no damages to American International Group Inc  shareholders led by former chief executive Maurice "Hank" Greenberg in their lawsuit against the U.S. government, despite finding that the U.S. Federal Reserve exceeded its authority in the insurer's 2008 bailout.  UPDATE 4-Judge rules for ex-AIG CEO Greenberg over bailout, but no damages WASHINGTON/NEW YORK, June 15 A U.S. judge on Monday awarded no damages to American International Group Inc  shareholders led by former chief executive Maurice "Hank" Greenberg in their lawsuit against the U.S. government, despite finding that the U.S. Federal Reserve exceeded its authority in the insurer's 2008 bailout. WASHINGTON/NEW YORK, June 15 A U.S. judge on Monday awarded no damages to American International Group Inc  shareholders led by former CEO Maurice "Hank" Greenberg in their lawsuit against the U.S. government, despite finding that the U.S. Federal Reserve exceeded its authority in the insurer's 2008 bailout.UPDATE 4-Judge rules for ex-AIG CEO Greenberg over bailout, but no damages WASHINGTON/NEW YORK, June 15 A U.S. judge on Monday awarded no damages to American International Group Inc  shareholders led by former chief executive Maurice "Hank" Greenberg in their lawsuit against the U.S. government, despite finding that the U.S. Federal Reserve exceeded its authority in the insurer's 2008 bailout.  WASHINGTON, June 15 A U.S. judge on Monday ruled the U.S. government does not owe Maurice "Hank" Greenberg and other American International Group shareholders any damages over the company's 2008 bailout.Judge rules for ex-AIG CEO Greenberg over 2008 bailout, but no damagesUPDATE 4-Judge rules for ex-AIG CEO Greenberg over bailout, but no damages WASHINGTON/NEW YORK, June 15 A U.S. judge on Monday awarded no damages to American International Group Inc  shareholders led by former chief executive Maurice "Hank" Greenberg in their lawsuit against the U.S. government, despite finding that the U.S. Federal Reserve exceeded its authority in the insurer's 2008 bailout.  UPDATE 4-Judge rules for ex-AIG CEO Greenberg over bailout, but no damages WASHINGTON/NEW YORK, June 15 A U.S. judge on Monday awarded no damages to American International Group Inc  shareholders led by former chief executive Maurice "Hank" Greenberg in their lawsuit against the U.S. government, despite finding that the U.S. Federal Reserve exceeded its authority in the insurer's 2008 bailout. WASHINGTON/NEW YORK, June 15 A U.S. judge on Monday awarded no damages to American International Group Inc  shareholders led by former CEO Maurice "Hank" Greenberg in their lawsuit against the U.S. government, despite finding that the U.S. Federal Reserve exceeded its authority in the insurer's 2008 bailout.UPDATE 4-Judge rules for ex-AIG CEO Greenberg over bailout, but no damages WASHINGTON/NEW YORK, June 15 A U.S. judge on Monday awarded no damages to American International Group Inc  shareholders led by former chief executive Maurice "Hank" Greenberg in their lawsuit against the U.S. government, despite finding that the U.S. Federal Reserve exceeded its authority in the insurer's 2008 bailout.   
ANTM,CORRECTED-Cigna rebuffs takeover approach by Anthem - CNBC, citing Dow JonesUS STOCKS-U.S. stocks lower amid Greek debt worriesUPDATE 4-Cigna rebuffs takeover approach by Anthem - WSJ * Cigna shares touch record high of $162.16   (Adds Breakingviews link)  UPDATE 4-Cigna rebuffs takeover approach by Anthem - WSJ * Cigna shares touch record high of $162.16   (Adds Breakingviews link) * Cigna touches record high after Anthem takeover offer reportUPDATE 4-Cigna rebuffs takeover approach by Anthem - WSJ * Cigna shares touch record high of $162.16   (Adds Breakingviews link)   US STOCKS-U.S. stocks lower amid Greek debt worriesUPDATE 4-Cigna rebuffs takeover approach by Anthem - WSJ * Cigna shares touch record high of $162.16   (Adds Breakingviews link)  UPDATE 4-Cigna rebuffs takeover approach by Anthem - WSJ * Cigna shares touch record high of $162.16   (Adds Breakingviews link) * Cigna touches record high after Anthem takeover offer reportUPDATE 4-Cigna rebuffs takeover approach by Anthem - WSJ * Cigna shares touch record high of $162.16   (Adds Breakingviews link)  June 15 Health insurer Cigna Corp has rebuffed a takeover offer from Anthem Inc, CNBC tweeted, citing Dow Jones.US STOCKS-U.S. stocks lower amid Greek debt worriesUPDATE 4-Cigna rebuffs takeover approach by Anthem - WSJ * Cigna shares touch record high of $162.16   (Adds Breakingviews link)  UPDATE 4-Cigna rebuffs takeover approach by Anthem - WSJ * Cigna shares touch record high of $162.16   (Adds Breakingviews link) * Cigna touches record high after Anthem takeover offer reportUPDATE 4-Cigna rebuffs takeover approach by Anthem - WSJ * Cigna shares touch record high of $162.16   (Adds Breakingviews link)   
