ALK,BRIEF-Alaska Air Group April load factor 84.1 pct, up 0.5 pts * Alaska Air Group Inc sees Q2 capacity 11,000 - 11,050 mln ASMS 
ALB,BRIEF-Albemarle names Karen Narwold executive VP, chief administrative officerBRIEF-Albemarle said to explore sale of $3 bln surface-treatment unit- BloombergAlbemarle exploring sale of unit worth $3 bln - Bbg May 13 Lithium producer Albemarle Corp  is exploring the sale of its surface-treatment division for about $3 billion, Bloomberg reported, according to people familiar with the matter. (http://bloom.bg/1OoF3Lj)  Albemarle exploring sale of unit worth $3 bln - Bbg May 13 Lithium producer Albemarle Corp  is exploring the sale of its surface-treatment division for about $3 billion, Bloomberg reported, according to people familiar with the matter. (http://bloom.bg/1OoF3Lj) * Albemarle Corp said to explore sale of $3 billion surface-treatment unit - Bloomberg, citing sourcesAlbemarle exploring sale of unit worth $3 bln - Bbg May 13 Lithium producer Albemarle Corp  is exploring the sale of its surface-treatment division for about $3 billion, Bloomberg reported, according to people familiar with the matter. (http://bloom.bg/1OoF3Lj)   BRIEF-Albemarle said to explore sale of $3 bln surface-treatment unit- BloombergAlbemarle exploring sale of unit worth $3 bln - Bbg May 13 Lithium producer Albemarle Corp  is exploring the sale of its surface-treatment division for about $3 billion, Bloomberg reported, according to people familiar with the matter. (http://bloom.bg/1OoF3Lj)  Albemarle exploring sale of unit worth $3 bln - Bbg May 13 Lithium producer Albemarle Corp  is exploring the sale of its surface-treatment division for about $3 billion, Bloomberg reported, according to people familiar with the matter. (http://bloom.bg/1OoF3Lj) * Albemarle Corp said to explore sale of $3 billion surface-treatment unit - Bloomberg, citing sourcesAlbemarle exploring sale of unit worth $3 bln - Bbg May 13 Lithium producer Albemarle Corp  is exploring the sale of its surface-treatment division for about $3 billion, Bloomberg reported, according to people familiar with the matter. (http://bloom.bg/1OoF3Lj)  * Albemarle names Karen Narwold executive vice president and chief administrative officerBRIEF-Albemarle said to explore sale of $3 bln surface-treatment unit- BloombergAlbemarle exploring sale of unit worth $3 bln - Bbg May 13 Lithium producer Albemarle Corp  is exploring the sale of its surface-treatment division for about $3 billion, Bloomberg reported, according to people familiar with the matter. (http://bloom.bg/1OoF3Lj)  Albemarle exploring sale of unit worth $3 bln - Bbg May 13 Lithium producer Albemarle Corp  is exploring the sale of its surface-treatment division for about $3 billion, Bloomberg reported, according to people familiar with the matter. (http://bloom.bg/1OoF3Lj) * Albemarle Corp said to explore sale of $3 billion surface-treatment unit - Bloomberg, citing sourcesAlbemarle exploring sale of unit worth $3 bln - Bbg May 13 Lithium producer Albemarle Corp  is exploring the sale of its surface-treatment division for about $3 billion, Bloomberg reported, according to people familiar with the matter. (http://bloom.bg/1OoF3Lj)   
GOOGL,BRIEF-Third Point LLC takes share stake in Alphabet Inc - SEC Filing Third Point Takes Share Stake Of 700,000 Class A Shares In Alphabet Inc - SEC Filing 
GOOG,BRIEF-Third Point LLC takes share stake in Alphabet Inc - SEC Filing Third Point Takes Share Stake Of 700,000 Class A Shares In Alphabet Inc - SEC Filing 
AMZN,BRIEF-Sprint says is including 12-month Amazon Prime membership with Amazon Better Choice XXL plan * Beginning Friday, Sprint is including a 12-month Amazon prime membership with Amazon Better Choice XXL plan  Source text for Eikon:  Further company coverage: 
AMGN,Sanofi presses on with threat to oust Medivation's boardSanofi presses on with threat to oust Medivation's board France's Sanofi SA  was moving ahead on Friday with preparations to replace Medivation Inc's  board of directors after the U.S. cancer drug maker refused to engage with it in sale talks based on a $9.3 billion acquisition offer.  Sanofi presses on with threat to oust Medivation's board France's Sanofi SA  was moving ahead on Friday with preparations to replace Medivation Inc's  board of directors after the U.S. cancer drug maker refused to engage with it in sale talks based on a $9.3 billion acquisition offer. May 13 France's Sanofi SA was moving ahead on Friday with preparations to replace Medivation Inc's  board of directors after the U.S. cancer drug maker refused to engage with it in sale talks based on a $9.3 billion acquisition offer.Sanofi presses on with threat to oust Medivation's board France's Sanofi SA  was moving ahead on Friday with preparations to replace Medivation Inc's  board of directors after the U.S. cancer drug maker refused to engage with it in sale talks based on a $9.3 billion acquisition offer.  
