ATVI,REFILE-Activision Blizzard revenue forecast missesBRIEF-Activision Blizzard reports Q4 gaap earnings $0.49/shareUPDATE 2-Strong dollar weighs on game maker Activision Blizzard's forecast * Shares down 8.3 pct post market   (Adds CFO and analyst comments; updates shares)  UPDATE 2-Strong dollar weighs on game maker Activision Blizzard's forecast * Shares down 8.3 pct post market   (Adds CFO and analyst comments; updates shares) * Q4 gaap earnings per share $0.49; Q4 gaap net revenue $1.58 billion versus. $1.52 billion last yearUPDATE 2-Strong dollar weighs on game maker Activision Blizzard's forecast * Shares down 8.3 pct post market   (Adds CFO and analyst comments; updates shares)   BRIEF-Activision Blizzard reports Q4 gaap earnings $0.49/shareUPDATE 2-Strong dollar weighs on game maker Activision Blizzard's forecast * Shares down 8.3 pct post market   (Adds CFO and analyst comments; updates shares)  UPDATE 2-Strong dollar weighs on game maker Activision Blizzard's forecast * Shares down 8.3 pct post market   (Adds CFO and analyst comments; updates shares) * Q4 gaap earnings per share $0.49; Q4 gaap net revenue $1.58 billion versus. $1.52 billion last yearUPDATE 2-Strong dollar weighs on game maker Activision Blizzard's forecast * Shares down 8.3 pct post market   (Adds CFO and analyst comments; updates shares)  Feb 5 Videogame maker Activision Blizzard Inc , known for its "Call of Duty", "Destiny" and "World of Warcraft" titles, forecast revenue for the first quarter below average analyst expectation, factoring in the impact of a strengthening dollar.BRIEF-Activision Blizzard reports Q4 gaap earnings $0.49/shareUPDATE 2-Strong dollar weighs on game maker Activision Blizzard's forecast * Shares down 8.3 pct post market   (Adds CFO and analyst comments; updates shares)  UPDATE 2-Strong dollar weighs on game maker Activision Blizzard's forecast * Shares down 8.3 pct post market   (Adds CFO and analyst comments; updates shares) * Q4 gaap earnings per share $0.49; Q4 gaap net revenue $1.58 billion versus. $1.52 billion last yearUPDATE 2-Strong dollar weighs on game maker Activision Blizzard's forecast * Shares down 8.3 pct post market   (Adds CFO and analyst comments; updates shares)   
ALL,UPDATE 1-Allstate profit beats estimates as premiums rise Feb 4 Allstate Corp, the largest publicly traded home and auto insurer in the United States, reported a higher-than-expected quarterly profit as it earned more premiums, and the company said it would buy back $3 billion in shares. 
GOOGL,US STOCKS-Futures gain with initial jobless claims data on tapUS STOCKS-Wall St to open higher on claims data, oil advance * Futures up: Dow 104 pts, S&P; 14.5 pts, Nasdaq 21.75 pts   (Adds quote, data)  US STOCKS-Wall St to open higher on claims data, oil advance * Futures up: Dow 104 pts, S&P; 14.5 pts, Nasdaq 21.75 pts   (Adds quote, data) NEW YORK, Feb 5 U.S. stock index futures advanced on Thursday, putting equities on track to rebound from a late selloff in the prior session, ahead of data on the labor market and the latest round of earnings reports.US STOCKS-Wall St to open higher on claims data, oil advance * Futures up: Dow 104 pts, S&P; 14.5 pts, Nasdaq 21.75 pts   (Adds quote, data)  
GOOG,US STOCKS-Futures gain with initial jobless claims data on tapUS STOCKS-Wall St to open higher on claims data, oil advance * Futures up: Dow 104 pts, S&P; 14.5 pts, Nasdaq 21.75 pts   (Adds quote, data)  US STOCKS-Wall St to open higher on claims data, oil advance * Futures up: Dow 104 pts, S&P; 14.5 pts, Nasdaq 21.75 pts   (Adds quote, data) NEW YORK, Feb 5 U.S. stock index futures advanced on Thursday, putting equities on track to rebound from a late selloff in the prior session, ahead of data on the labor market and the latest round of earnings reports.US STOCKS-Wall St to open higher on claims data, oil advance * Futures up: Dow 104 pts, S&P; 14.5 pts, Nasdaq 21.75 pts   (Adds quote, data)  
AMT,Verizon to sell wireline operations and towers worth over $15 bln SAN FRANCISCO Verizon Communications Inc  will sell wireline assets to Frontier Communications Corp  for $10.54 billion in cash and cell phone towers worth over $5 billion to American Tower Corp, the company said on Thursday. 
