GOOGL,Two rival self-driving cars have close call in CaliforniaTwo rival self-driving cars have close call in California MOUNTAIN VIEW, Calif. Two self-driving prototype cars, one operated by Google Inc and the other by Delphi Automotive Plc, had a close call on a Silicon Valley street earlier this week, a Delphi executive told Reuters on Thursday.  Two rival self-driving cars have close call in California MOUNTAIN VIEW, Calif. Two self-driving prototype cars, one operated by Google Inc and the other by Delphi Automotive Plc, had a close call on a Silicon Valley street earlier this week, a Delphi executive told Reuters on Thursday. MOUNTAIN VIEW, Calif., June 25 Two self-driving prototype cars, one operated by Google Inc and the other by Delphi Automotive Plc, had a close call on a Silicon Valley street earlier this week, a Delphi executive told Reuters on Thursday.Two rival self-driving cars have close call in California MOUNTAIN VIEW, Calif. Two self-driving prototype cars, one operated by Google Inc and the other by Delphi Automotive Plc, had a close call on a Silicon Valley street earlier this week, a Delphi executive told Reuters on Thursday.  
GOOG,Two rival self-driving cars have close call in CaliforniaTwo rival self-driving cars have close call in California MOUNTAIN VIEW, Calif. Two self-driving prototype cars, one operated by Google Inc and the other by Delphi Automotive Plc, had a close call on a Silicon Valley street earlier this week, a Delphi executive told Reuters on Thursday.  Two rival self-driving cars have close call in California MOUNTAIN VIEW, Calif. Two self-driving prototype cars, one operated by Google Inc and the other by Delphi Automotive Plc, had a close call on a Silicon Valley street earlier this week, a Delphi executive told Reuters on Thursday. MOUNTAIN VIEW, Calif., June 25 Two self-driving prototype cars, one operated by Google Inc and the other by Delphi Automotive Plc, had a close call on a Silicon Valley street earlier this week, a Delphi executive told Reuters on Thursday.Two rival self-driving cars have close call in California MOUNTAIN VIEW, Calif. Two self-driving prototype cars, one operated by Google Inc and the other by Delphi Automotive Plc, had a close call on a Silicon Valley street earlier this week, a Delphi executive told Reuters on Thursday.  
AMZN,UK online pioneer hopes to strike oil with new tech ventureUK online pioneer hopes to strike oil with new tech ventureConsumer Discretionary hedging activity up ahead of earningsU.S. Air Force mulls plans to replace Russian rocket engines CAPE CANAVERAL, Fla., June 26 A U.S. Air Force competition to develop a rocket propulsion system to end dependence on Russian rocket engines drew broad response from companies, the Air Force said on Friday.  U.S. Air Force mulls plans to replace Russian rocket engines CAPE CANAVERAL, Fla., June 26 A U.S. Air Force competition to develop a rocket propulsion system to end dependence on Russian rocket engines drew broad response from companies, the Air Force said on Friday. NEW YORK, June 26 Investors who have the most to win if Amazon, Disney and other consumer discretionary companies continue to push the sector higher are getting increasingly nervous, judging by their options activity.U.S. Air Force mulls plans to replace Russian rocket engines CAPE CANAVERAL, Fla., June 26 A U.S. Air Force competition to develop a rocket propulsion system to end dependence on Russian rocket engines drew broad response from companies, the Air Force said on Friday.   Consumer Discretionary hedging activity up ahead of earningsU.S. Air Force mulls plans to replace Russian rocket engines CAPE CANAVERAL, Fla., June 26 A U.S. Air Force competition to develop a rocket propulsion system to end dependence on Russian rocket engines drew broad response from companies, the Air Force said on Friday.  U.S. Air Force mulls plans to replace Russian rocket engines CAPE CANAVERAL, Fla., June 26 A U.S. Air Force competition to develop a rocket propulsion system to end dependence on Russian rocket engines drew broad response from companies, the Air Force said on Friday. NEW YORK, June 26 Investors who have the most to win if Amazon, Disney and other consumer discretionary companies continue to push the sector higher are getting increasingly nervous, judging by their options activity.U.S. Air Force mulls plans to replace Russian rocket engines CAPE CANAVERAL, Fla., June 26 A U.S. Air Force competition to develop a rocket propulsion system to end dependence on Russian rocket engines drew broad response from companies, the Air Force said on Friday.  LONDON One of the three founders of pioneering British online grocery retailer Ocado, which has warehouses but no stores, has taken control of a Silicon Valley-based firm with a similarly unique approach to the exploration for natural resources.Consumer Discretionary hedging activity up ahead of earningsU.S. Air Force mulls plans to replace Russian rocket engines CAPE CANAVERAL, Fla., June 26 A U.S. Air Force competition to develop a rocket propulsion system to end dependence on Russian rocket engines drew broad response from companies, the Air Force said on Friday.  U.S. Air Force mulls plans to replace Russian rocket engines CAPE CANAVERAL, Fla., June 26 A U.S. Air Force competition to develop a rocket propulsion system to end dependence on Russian rocket engines drew broad response from companies, the Air Force said on Friday. NEW YORK, June 26 Investors who have the most to win if Amazon, Disney and other consumer discretionary companies continue to push the sector higher are getting increasingly nervous, judging by their options activity.U.S. Air Force mulls plans to replace Russian rocket engines CAPE CANAVERAL, Fla., June 26 A U.S. Air Force competition to develop a rocket propulsion system to end dependence on Russian rocket engines drew broad response from companies, the Air Force said on Friday.    UK online pioneer hopes to strike oil with new tech ventureConsumer Discretionary hedging activity up ahead of earningsU.S. Air Force mulls plans to replace Russian rocket engines CAPE CANAVERAL, Fla., June 26 A U.S. Air Force competition to develop a rocket propulsion system to end dependence on Russian rocket engines drew broad response from companies, the Air Force said on Friday.  U.S. Air Force mulls plans to replace Russian rocket engines CAPE CANAVERAL, Fla., June 26 A U.S. Air Force competition to develop a rocket propulsion system to end dependence on Russian rocket engines drew broad response from companies, the Air Force said on Friday. NEW YORK, June 26 Investors who have the most to win if Amazon, Disney and other consumer discretionary companies continue to push the sector higher are getting increasingly nervous, judging by their options activity.U.S. Air Force mulls plans to replace Russian rocket engines CAPE CANAVERAL, Fla., June 26 A U.S. Air Force competition to develop a rocket propulsion system to end dependence on Russian rocket engines drew broad response from companies, the Air Force said on Friday.   Consumer Discretionary hedging activity up ahead of earningsU.S. Air Force mulls plans to replace Russian rocket engines CAPE CANAVERAL, Fla., June 26 A U.S. Air Force competition to develop a rocket propulsion system to end dependence on Russian rocket engines drew broad response from companies, the Air Force said on Friday.  U.S. Air Force mulls plans to replace Russian rocket engines CAPE CANAVERAL, Fla., June 26 A U.S. Air Force competition to develop a rocket propulsion system to end dependence on Russian rocket engines drew broad response from companies, the Air Force said on Friday. NEW YORK, June 26 Investors who have the most to win if Amazon, Disney and other consumer discretionary companies continue to push the sector higher are getting increasingly nervous, judging by their options activity.U.S. Air Force mulls plans to replace Russian rocket engines CAPE CANAVERAL, Fla., June 26 A U.S. Air Force competition to develop a rocket propulsion system to end dependence on Russian rocket engines drew broad response from companies, the Air Force said on Friday.  LONDON One of the three founders of pioneering British online grocery retailer Ocado, which has warehouses but no stores, has taken control of a Silicon Valley-based firm with a similarly unique approach to the exploration for natural resources.Consumer Discretionary hedging activity up ahead of earningsU.S. Air Force mulls plans to replace Russian rocket engines CAPE CANAVERAL, Fla., June 26 A U.S. Air Force competition to develop a rocket propulsion system to end dependence on Russian rocket engines drew broad response from companies, the Air Force said on Friday.  U.S. Air Force mulls plans to replace Russian rocket engines CAPE CANAVERAL, Fla., June 26 A U.S. Air Force competition to develop a rocket propulsion system to end dependence on Russian rocket engines drew broad response from companies, the Air Force said on Friday. NEW YORK, June 26 Investors who have the most to win if Amazon, Disney and other consumer discretionary companies continue to push the sector higher are getting increasingly nervous, judging by their options activity.U.S. Air Force mulls plans to replace Russian rocket engines CAPE CANAVERAL, Fla., June 26 A U.S. Air Force competition to develop a rocket propulsion system to end dependence on Russian rocket engines drew broad response from companies, the Air Force said on Friday.   LONDON, June 26 One of the three founders of pioneering British online grocery retailer Ocado, which has warehouses but no stores, has taken control of a Silicon Valley-based firm with a similarly unique approach to the exploration for natural resources.UK online pioneer hopes to strike oil with new tech ventureConsumer Discretionary hedging activity up ahead of earningsU.S. Air Force mulls plans to replace Russian rocket engines CAPE CANAVERAL, Fla., June 26 A U.S. Air Force competition to develop a rocket propulsion system to end dependence on Russian rocket engines drew broad response from companies, the Air Force said on Friday.  U.S. Air Force mulls plans to replace Russian rocket engines CAPE CANAVERAL, Fla., June 26 A U.S. Air Force competition to develop a rocket propulsion system to end dependence on Russian rocket engines drew broad response from companies, the Air Force said on Friday. NEW YORK, June 26 Investors who have the most to win if Amazon, Disney and other consumer discretionary companies continue to push the sector higher are getting increasingly nervous, judging by their options activity.U.S. Air Force mulls plans to replace Russian rocket engines CAPE CANAVERAL, Fla., June 26 A U.S. Air Force competition to develop a rocket propulsion system to end dependence on Russian rocket engines drew broad response from companies, the Air Force said on Friday.   Consumer Discretionary hedging activity up ahead of earningsU.S. Air Force mulls plans to replace Russian rocket engines CAPE CANAVERAL, Fla., June 26 A U.S. Air Force competition to develop a rocket propulsion system to end dependence on Russian rocket engines drew broad response from companies, the Air Force said on Friday.  U.S. Air Force mulls plans to replace Russian rocket engines CAPE CANAVERAL, Fla., June 26 A U.S. Air Force competition to develop a rocket propulsion system to end dependence on Russian rocket engines drew broad response from companies, the Air Force said on Friday. NEW YORK, June 26 Investors who have the most to win if Amazon, Disney and other consumer discretionary companies continue to push the sector higher are getting increasingly nervous, judging by their options activity.U.S. Air Force mulls plans to replace Russian rocket engines CAPE CANAVERAL, Fla., June 26 A U.S. Air Force competition to develop a rocket propulsion system to end dependence on Russian rocket engines drew broad response from companies, the Air Force said on Friday.  LONDON One of the three founders of pioneering British online grocery retailer Ocado, which has warehouses but no stores, has taken control of a Silicon Valley-based firm with a similarly unique approach to the exploration for natural resources.Consumer Discretionary hedging activity up ahead of earningsU.S. Air Force mulls plans to replace Russian rocket engines CAPE CANAVERAL, Fla., June 26 A U.S. Air Force competition to develop a rocket propulsion system to end dependence on Russian rocket engines drew broad response from companies, the Air Force said on Friday.  U.S. Air Force mulls plans to replace Russian rocket engines CAPE CANAVERAL, Fla., June 26 A U.S. Air Force competition to develop a rocket propulsion system to end dependence on Russian rocket engines drew broad response from companies, the Air Force said on Friday. NEW YORK, June 26 Investors who have the most to win if Amazon, Disney and other consumer discretionary companies continue to push the sector higher are getting increasingly nervous, judging by their options activity.U.S. Air Force mulls plans to replace Russian rocket engines CAPE CANAVERAL, Fla., June 26 A U.S. Air Force competition to develop a rocket propulsion system to end dependence on Russian rocket engines drew broad response from companies, the Air Force said on Friday.    
AAL,Ex-America West pilots win U.S. court ruling on seniority rights June 26 A federal appeals court on Friday ordered a union negotiating seniority rights of former US Airways and America West pilots to stop favoring the US Airways pilots, in a divisive decade-old dispute overhanging the 2013 merger that created American Airlines Group Inc. 
AAPL,Apple says critical patent ruling game changer with Smartflash Apple Inc has once again stepped up its efforts to overturn a $533-million jury verdict won by patent holder Smartflash LLC, telling a federal judge a recent appeals court ruling makes the Smartflash patents invalid. 
ADM,ADM, biofuels supporters challenge U.S. ethanol 'blend wall' KANSAS CITY, Kansas, June 25 Archer Daniels Midland Co and ethanol supporters on Thursday challenged a U.S. government plan for biofuels use, saying it will not push past the "blend wall" because of a niche market for biofuels credits. 
BHI,U.S. weekly oil rig count decline slows - Baker Hughes June 26 Energy firms pulled three rigs from U.S. oil fields this week, the smallest drop in five weeks, data showed on Friday, a sign the collapse in drilling is coming to an end as crude prices recovered after falling 60 percent from last June to March. 
BAC,MOVES-BofA names Gammons, To as co-heads of Asia-Pacific investment banking-memo HONG KONG, June 26 Bank of America Corp  has named Chris Gammons and Alex To as co-heads of Asia-Pacific investment banking, according to an internal memo obtained by Reuters on Friday. 
COF,Capital One, Apollo among bidders for GE health-care lender -Bloomberg June 25 Capital One Financial Corp and Apollo Global Management have bid for General Electric Co's health-care finance unit, which could fetch more than $11 billion, Bloomberg reported. 
XOM,Exxon Beaumont, Texas refinery workers approve six-year labor pactUPDATE 2-Imperial Oil/Exxon/BP group defer drilling in Canada's ArcticUPDATE 1-Exxon Beaumont, Texas, refinery workers approve 6-year labor pact HOUSTON, June 26 Union workers at Exxon Mobil Corp's Beaumont, Texas, refinery agreed to an unusually long six-year contract on Thursday night, which sources say the company pushed to assure no work stoppages during a contemplated multibillion-dollar expansion.  UPDATE 1-Exxon Beaumont, Texas, refinery workers approve 6-year labor pact HOUSTON, June 26 Union workers at Exxon Mobil Corp's Beaumont, Texas, refinery agreed to an unusually long six-year contract on Thursday night, which sources say the company pushed to assure no work stoppages during a contemplated multibillion-dollar expansion. CALGARY, Alberta, June 26 Imperial Oil Ltd  said on Friday it and partners Exxon Mobil Corp  and BP Plc need more time before they can drill an exploratory well in Canadian Arctic waters and are seeking an extension to their exploration license in the region.UPDATE 1-Exxon Beaumont, Texas, refinery workers approve 6-year labor pact HOUSTON, June 26 Union workers at Exxon Mobil Corp's Beaumont, Texas, refinery agreed to an unusually long six-year contract on Thursday night, which sources say the company pushed to assure no work stoppages during a contemplated multibillion-dollar expansion.   UPDATE 2-Imperial Oil/Exxon/BP group defer drilling in Canada's ArcticUPDATE 1-Exxon Beaumont, Texas, refinery workers approve 6-year labor pact HOUSTON, June 26 Union workers at Exxon Mobil Corp's Beaumont, Texas, refinery agreed to an unusually long six-year contract on Thursday night, which sources say the company pushed to assure no work stoppages during a contemplated multibillion-dollar expansion.  UPDATE 1-Exxon Beaumont, Texas, refinery workers approve 6-year labor pact HOUSTON, June 26 Union workers at Exxon Mobil Corp's Beaumont, Texas, refinery agreed to an unusually long six-year contract on Thursday night, which sources say the company pushed to assure no work stoppages during a contemplated multibillion-dollar expansion. CALGARY, Alberta, June 26 Imperial Oil Ltd  said on Friday it and partners Exxon Mobil Corp  and BP Plc need more time before they can drill an exploratory well in Canadian Arctic waters and are seeking an extension to their exploration license in the region.UPDATE 1-Exxon Beaumont, Texas, refinery workers approve 6-year labor pact HOUSTON, June 26 Union workers at Exxon Mobil Corp's Beaumont, Texas, refinery agreed to an unusually long six-year contract on Thursday night, which sources say the company pushed to assure no work stoppages during a contemplated multibillion-dollar expansion.  HOUSTON, June 26 Unionized workers at Exxon Mobil Corp's Beaumont, Texas, refinery agreed to an unusually long six-year contract on Thursday night, which sources say the company pushed to assure no work stoppages during a contemplated multibillion-dollar expansion.UPDATE 2-Imperial Oil/Exxon/BP group defer drilling in Canada's ArcticUPDATE 1-Exxon Beaumont, Texas, refinery workers approve 6-year labor pact HOUSTON, June 26 Union workers at Exxon Mobil Corp's Beaumont, Texas, refinery agreed to an unusually long six-year contract on Thursday night, which sources say the company pushed to assure no work stoppages during a contemplated multibillion-dollar expansion.  UPDATE 1-Exxon Beaumont, Texas, refinery workers approve 6-year labor pact HOUSTON, June 26 Union workers at Exxon Mobil Corp's Beaumont, Texas, refinery agreed to an unusually long six-year contract on Thursday night, which sources say the company pushed to assure no work stoppages during a contemplated multibillion-dollar expansion. CALGARY, Alberta, June 26 Imperial Oil Ltd  said on Friday it and partners Exxon Mobil Corp  and BP Plc need more time before they can drill an exploratory well in Canadian Arctic waters and are seeking an extension to their exploration license in the region.UPDATE 1-Exxon Beaumont, Texas, refinery workers approve 6-year labor pact HOUSTON, June 26 Union workers at Exxon Mobil Corp's Beaumont, Texas, refinery agreed to an unusually long six-year contract on Thursday night, which sources say the company pushed to assure no work stoppages during a contemplated multibillion-dollar expansion.   
