AA,Alcoa, union at U.S. plants still apart in talks as deadline looms May 15 Negotiators for Alcoa Inc and unionized workers at 10 U.S. plants remained divided on several key issues on Thursday, including wages and healthcare premium increases, the union said less than 24 hours before the expiry of their labor contract. 
GOOGL,Major U.S. hedge funds sold 'momentum' Internet names in 1st qtr NEW YORK, May 15 Top hedge funds shed their stakes in high-profile Internet names such as Netflix Inc  and Groupon Inc in the first quarter, moving to peers viewed as more mature and less volatile. 
GOOG,Major U.S. hedge funds sold 'momentum' Internet names in 1st qtr NEW YORK, May 15 Top hedge funds shed their stakes in high-profile Internet names such as Netflix Inc  and Groupon Inc in the first quarter, moving to peers viewed as more mature and less volatile. 
APA,UPDATE 1-Apache boosts share buyback by 33 percent HOUSTON, May 15 U.S. oil company Apache  will increase its share buyback program to 40 million shares from 30 million, Chief Executive Steve Farris told investors at the company's annual meeting on Thursday. 
AMAT,Applied Material's second-quarter revenue meets expectations SAN FRANCISCO, May 15 Top chip gear-maker Applied Materials on Thursday posted higher fiscal second-quarter revenue that met analysts' expectations as a slow personal computer market weighed against demand for smartphones and memory chips. 
