AAPL,Taiwan stocks rise; Apple supplier Largan jumps on record salesApple spent over $60 million on U.S. lawyers against Samsung SAN FRANCISCO, Dec 6 Apple Inc has paid its leading outside law firm approximately $60 million to wage patent litigation against Samsung Electronics Co Ltd  in a California federal court, according to Apple legal documents filed late on Thursday.  Apple spent over $60 million on U.S. lawyers against Samsung SAN FRANCISCO, Dec 6 Apple Inc has paid its leading outside law firm approximately $60 million to wage patent litigation against Samsung Electronics Co Ltd  in a California federal court, according to Apple legal documents filed late on Thursday. TAIPEI, Dec 6 Taiwan stocks edged up 0.2 percent on Friday, paced by gains in Apple Inc supplier Largan Precision on news its November sales hit a record.     At about 45 minutes into trade, the main TAIEX index  had climbed to 8,392.88 points, with the electronics sub-index  up 0.27 percent.     Largan, which makes camera phone lenses, jumped 1 percent. It posted an 8.8 growth in November sales compared with October, the Economic Daily and the Commercial Times reported.     Touch paApple spent over $60 million on U.S. lawyers against Samsung SAN FRANCISCO, Dec 6 Apple Inc has paid its leading outside law firm approximately $60 million to wage patent litigation against Samsung Electronics Co Ltd  in a California federal court, according to Apple legal documents filed late on Thursday.  
JPM,Comcast seeks advice on potential Time Warner Cable bid -sources NEW YORK, Dec 6 Top U.S. cable provider Comcast Corp has tapped JP Morgan Chase & Co for advice as it evaluates a potential bid for Time Warner Cable Inc , people familiar with the matter said. 
NKE,Nike and Adidas square off for Brazil World Cup in ongoing brand battle FRANKFURT, Dec 6 In Brazil's World Cup stadiums next summer, soccer teams from around the globe will battle for the famous golden trophy. 
NOC,U.S. Air Force flying new unmanned Northrop spy plane -AvWeek WASHINGTON, Dec 6 The U.S. Air Force is testing a new unmanned spy plane developed by Northrop Grumman Corp  called the RQ-180 that could be ready for military missions by 2015, Aviation Week magazine reported on Friday, citing defense and intelligence officials. 
PNC,PNC to pay $89 mln to Freddie Mac to settle mortgage dispute Dec 6 PNC Financial Services Group Inc  will pay Freddie Mac $89 million to resolve all repurchase liabilities on home loans sold to the government-backed housing agency through the end of 2008. 
RTN,Merrill drops bid to advise Turkish defence firm after China deal-officialPentagon approves $1.1 bln Raytheon missile sale to Saudi Arabia WASHINGTON, Dec 6 The Pentagon has approved the sale of more than 15,000 Raytheon Co anti-tank missiles to Saudi Arabia under two separate deals valued at nearly $1.1 billion.  Pentagon approves $1.1 bln Raytheon missile sale to Saudi Arabia WASHINGTON, Dec 6 The Pentagon has approved the sale of more than 15,000 Raytheon Co anti-tank missiles to Saudi Arabia under two separate deals valued at nearly $1.1 billion. ANKARA, Dec 6 Bank of America Merrill Lynch  has withdrawn from bidding to advise Turkish defence contractor Aselsan after Turkey struck a preliminary defence deal with a Chinese firm under U.S. sanctions, an Aselsan official said on Friday.Pentagon approves $1.1 bln Raytheon missile sale to Saudi Arabia WASHINGTON, Dec 6 The Pentagon has approved the sale of more than 15,000 Raytheon Co anti-tank missiles to Saudi Arabia under two separate deals valued at nearly $1.1 billion.  
LUV,UPDATE 1-Southwest, Virgin win waiver to purchase LaGuardia slots ATLANTA/WASHINGTON, Dec 5 Southwest Airlines  is purchasing 22 of the 34 takeoff and landing slots at New York's LaGuardia Airport that American Airlines  has given up in return for government approval of its merger with US Airways Group Inc. 
DIS,Film producer Bruckheimer in 3-year deal with ParamountFilm producer Bruckheimer in 3-year deal with ParamountDisney gains marketing rights for future 'Indiana Jones' films Dec 6 Walt Disney Co has gained marketing and distribution rights for any future "Indiana Jones" films under an agreement with Paramount Pictures, the studio that released the first four movies in the blockbuster franchise.  Disney gains marketing rights for future 'Indiana Jones' films Dec 6 Walt Disney Co has gained marketing and distribution rights for any future "Indiana Jones" films under an agreement with Paramount Pictures, the studio that released the first four movies in the blockbuster franchise. "Pirates of the Caribbean" producer Jerry Bruckheimer has reached a three-year deal that gives Viacom Inc's Paramount Pictures first-look rights for his films, months after the filmmaker and Walt Disney Co ended a two-decade partnership.Disney gains marketing rights for future 'Indiana Jones' films Dec 6 Walt Disney Co has gained marketing and distribution rights for any future "Indiana Jones" films under an agreement with Paramount Pictures, the studio that released the first four movies in the blockbuster franchise.   Film producer Bruckheimer in 3-year deal with ParamountDisney gains marketing rights for future 'Indiana Jones' films Dec 6 Walt Disney Co has gained marketing and distribution rights for any future "Indiana Jones" films under an agreement with Paramount Pictures, the studio that released the first four movies in the blockbuster franchise.  Disney gains marketing rights for future 'Indiana Jones' films Dec 6 Walt Disney Co has gained marketing and distribution rights for any future "Indiana Jones" films under an agreement with Paramount Pictures, the studio that released the first four movies in the blockbuster franchise. "Pirates of the Caribbean" producer Jerry Bruckheimer has reached a three-year deal that gives Viacom Inc's Paramount Pictures first-look rights for his films, months after the filmmaker and Walt Disney Co ended a two-decade partnership.Disney gains marketing rights for future 'Indiana Jones' films Dec 6 Walt Disney Co has gained marketing and distribution rights for any future "Indiana Jones" films under an agreement with Paramount Pictures, the studio that released the first four movies in the blockbuster franchise.  Dec 6 "Pirates of the Caribbean" producer Jerry Bruckheimer has reached a three-year deal that gives Viacom Inc's Paramount Pictures first-look rights for his films, months after the filmmaker and Walt Disney Co  ended a two-decade partnership.Film producer Bruckheimer in 3-year deal with ParamountDisney gains marketing rights for future 'Indiana Jones' films Dec 6 Walt Disney Co has gained marketing and distribution rights for any future "Indiana Jones" films under an agreement with Paramount Pictures, the studio that released the first four movies in the blockbuster franchise.  Disney gains marketing rights for future 'Indiana Jones' films Dec 6 Walt Disney Co has gained marketing and distribution rights for any future "Indiana Jones" films under an agreement with Paramount Pictures, the studio that released the first four movies in the blockbuster franchise. "Pirates of the Caribbean" producer Jerry Bruckheimer has reached a three-year deal that gives Viacom Inc's Paramount Pictures first-look rights for his films, months after the filmmaker and Walt Disney Co ended a two-decade partnership.Disney gains marketing rights for future 'Indiana Jones' films Dec 6 Walt Disney Co has gained marketing and distribution rights for any future "Indiana Jones" films under an agreement with Paramount Pictures, the studio that released the first four movies in the blockbuster franchise.   
TIF,REFILE-China's biggest jeweller sees gold in the massesUPDATE 1-China's biggest jeweller sees gold in the masses HONG KONG, Dec 6 The world's most valuable jewellery retailer Chow Tai Fook, which counts Cartier  and Tiffany & Co as competitors, is on a quest to conquer the hearts of China's future big spenders. Its weapons of choice: Hello Kitty and Winnie the Pooh.  UPDATE 1-China's biggest jeweller sees gold in the masses HONG KONG, Dec 6 The world's most valuable jewellery retailer Chow Tai Fook, which counts Cartier  and Tiffany & Co as competitors, is on a quest to conquer the hearts of China's future big spenders. Its weapons of choice: Hello Kitty and Winnie the Pooh. HONG KONG, Dec 6 The world's most valuable jewellery retailer Chow Tai Fook, which counts Cartier  and Tiffany & Co as competitors, is on a quest to conquer the hearts of China's future big spenders. Its weapons of choice: Hello Kitty and Winnie the Pooh.UPDATE 1-China's biggest jeweller sees gold in the masses HONG KONG, Dec 6 The world's most valuable jewellery retailer Chow Tai Fook, which counts Cartier  and Tiffany & Co as competitors, is on a quest to conquer the hearts of China's future big spenders. Its weapons of choice: Hello Kitty and Winnie the Pooh.  
UNH,Health website transactions fail 10 percent of time: U.S. official As millions of people shop online for new insurance plans under President Barack Obama's healthcare reform law, about 10 percent of applications to the main website are not being accurately transmitted, a government spokeswoman said on Friday. 
WMT,CORRECTED-UPDATE 2-Struggling Sears to spin off Lands' EndUPDATE 5-Struggling Sears to spin off Lands' End clothing business Dec 6 Eddie Lampert-controlled Sears Holdings Corp said it would spin off its Lands' End clothing business, adding to the assets the company is shedding as it struggles with mounting operating losses and declining sales.  UPDATE 5-Struggling Sears to spin off Lands' End clothing business Dec 6 Eddie Lampert-controlled Sears Holdings Corp said it would spin off its Lands' End clothing business, adding to the assets the company is shedding as it struggles with mounting operating losses and declining sales. (Corrects first paragraph to make clear Sears will not raise cash through the spinoff. Corrects headline to remove reference to Lampert seeking cash)UPDATE 5-Struggling Sears to spin off Lands' End clothing business Dec 6 Eddie Lampert-controlled Sears Holdings Corp said it would spin off its Lands' End clothing business, adding to the assets the company is shedding as it struggles with mounting operating losses and declining sales.  
WFC,LA sues Citi, Wells Fargo over discriminatory mortgage lendingLA sues Citi, Wells Fargo over discriminatory mortgage lendingDIARY-U.S. MEETINGS/WEEK AHEADON THE MOVE-Raymond James hires adviser team from Wells Fargo NEW YORK, Dec 6 Raymond James Financial Inc.  has hired a team of three financial advisers from Wells Fargo in an effort to expand its independent employee business.  ON THE MOVE-Raymond James hires adviser team from Wells Fargo NEW YORK, Dec 6 Raymond James Financial Inc.  has hired a team of three financial advisers from Wells Fargo in an effort to expand its independent employee business. THOMSON REUTERS, Dec 06,2013 - Corporate Meetings for US companies for Week ahead.         S&P; 500 Earnings - Weekly           S&P; 500 Earnings - Day Ahead        Non S&P; 500 - Weekly               Non S&P; 500 - Day Ahead             ConferenceCall/Webcast - Weekly    ConferenceCall/Webcast - Day        S&P; 500 Earnings - Monthly           Meetings - Day Ahead                Economic Indicators                  Dividends                           Daily earnings hits & misses         Federal ReseON THE MOVE-Raymond James hires adviser team from Wells Fargo NEW YORK, Dec 6 Raymond James Financial Inc.  has hired a team of three financial advisers from Wells Fargo in an effort to expand its independent employee business.   DIARY-U.S. MEETINGS/WEEK AHEADON THE MOVE-Raymond James hires adviser team from Wells Fargo NEW YORK, Dec 6 Raymond James Financial Inc.  has hired a team of three financial advisers from Wells Fargo in an effort to expand its independent employee business.  ON THE MOVE-Raymond James hires adviser team from Wells Fargo NEW YORK, Dec 6 Raymond James Financial Inc.  has hired a team of three financial advisers from Wells Fargo in an effort to expand its independent employee business. THOMSON REUTERS, Dec 06,2013 - Corporate Meetings for US companies for Week ahead.         S&P; 500 Earnings - Weekly           S&P; 500 Earnings - Day Ahead        Non S&P; 500 - Weekly               Non S&P; 500 - Day Ahead             ConferenceCall/Webcast - Weekly    ConferenceCall/Webcast - Day        S&P; 500 Earnings - Monthly           Meetings - Day Ahead                Economic Indicators                  Dividends                           Daily earnings hits & misses         Federal ReseON THE MOVE-Raymond James hires adviser team from Wells Fargo NEW YORK, Dec 6 Raymond James Financial Inc.  has hired a team of three financial advisers from Wells Fargo in an effort to expand its independent employee business.  The city of Los Angeles has filed a lawsuit against Citigroup  and Wells Fargo , seeking damages for a loss in tax revenue due to discriminatory mortgage lending to the city's minority communities, a court filing showed.DIARY-U.S. MEETINGS/WEEK AHEADON THE MOVE-Raymond James hires adviser team from Wells Fargo NEW YORK, Dec 6 Raymond James Financial Inc.  has hired a team of three financial advisers from Wells Fargo in an effort to expand its independent employee business.  ON THE MOVE-Raymond James hires adviser team from Wells Fargo NEW YORK, Dec 6 Raymond James Financial Inc.  has hired a team of three financial advisers from Wells Fargo in an effort to expand its independent employee business. THOMSON REUTERS, Dec 06,2013 - Corporate Meetings for US companies for Week ahead.         S&P; 500 Earnings - Weekly           S&P; 500 Earnings - Day Ahead        Non S&P; 500 - Weekly               Non S&P; 500 - Day Ahead             ConferenceCall/Webcast - Weekly    ConferenceCall/Webcast - Day        S&P; 500 Earnings - Monthly           Meetings - Day Ahead                Economic Indicators                  Dividends                           Daily earnings hits & misses         Federal ReseON THE MOVE-Raymond James hires adviser team from Wells Fargo NEW YORK, Dec 6 Raymond James Financial Inc.  has hired a team of three financial advisers from Wells Fargo in an effort to expand its independent employee business.    LA sues Citi, Wells Fargo over discriminatory mortgage lendingDIARY-U.S. MEETINGS/WEEK AHEADON THE MOVE-Raymond James hires adviser team from Wells Fargo NEW YORK, Dec 6 Raymond James Financial Inc.  has hired a team of three financial advisers from Wells Fargo in an effort to expand its independent employee business.  ON THE MOVE-Raymond James hires adviser team from Wells Fargo NEW YORK, Dec 6 Raymond James Financial Inc.  has hired a team of three financial advisers from Wells Fargo in an effort to expand its independent employee business. THOMSON REUTERS, Dec 06,2013 - Corporate Meetings for US companies for Week ahead.         S&P; 500 Earnings - Weekly           S&P; 500 Earnings - Day Ahead        Non S&P; 500 - Weekly               Non S&P; 500 - Day Ahead             ConferenceCall/Webcast - Weekly    ConferenceCall/Webcast - Day        S&P; 500 Earnings - Monthly           Meetings - Day Ahead                Economic Indicators                  Dividends                           Daily earnings hits & misses         Federal ReseON THE MOVE-Raymond James hires adviser team from Wells Fargo NEW YORK, Dec 6 Raymond James Financial Inc.  has hired a team of three financial advisers from Wells Fargo in an effort to expand its independent employee business.   DIARY-U.S. MEETINGS/WEEK AHEADON THE MOVE-Raymond James hires adviser team from Wells Fargo NEW YORK, Dec 6 Raymond James Financial Inc.  has hired a team of three financial advisers from Wells Fargo in an effort to expand its independent employee business.  ON THE MOVE-Raymond James hires adviser team from Wells Fargo NEW YORK, Dec 6 Raymond James Financial Inc.  has hired a team of three financial advisers from Wells Fargo in an effort to expand its independent employee business. THOMSON REUTERS, Dec 06,2013 - Corporate Meetings for US companies for Week ahead.         S&P; 500 Earnings - Weekly           S&P; 500 Earnings - Day Ahead        Non S&P; 500 - Weekly               Non S&P; 500 - Day Ahead             ConferenceCall/Webcast - Weekly    ConferenceCall/Webcast - Day        S&P; 500 Earnings - Monthly           Meetings - Day Ahead                Economic Indicators                  Dividends                           Daily earnings hits & misses         Federal ReseON THE MOVE-Raymond James hires adviser team from Wells Fargo NEW YORK, Dec 6 Raymond James Financial Inc.  has hired a team of three financial advisers from Wells Fargo in an effort to expand its independent employee business.  The city of Los Angeles has filed a lawsuit against Citigroup  and Wells Fargo , seeking damages for a loss in tax revenue due to discriminatory mortgage lending to the city's minority communities, a court filing showed.DIARY-U.S. MEETINGS/WEEK AHEADON THE MOVE-Raymond James hires adviser team from Wells Fargo NEW YORK, Dec 6 Raymond James Financial Inc.  has hired a team of three financial advisers from Wells Fargo in an effort to expand its independent employee business.  ON THE MOVE-Raymond James hires adviser team from Wells Fargo NEW YORK, Dec 6 Raymond James Financial Inc.  has hired a team of three financial advisers from Wells Fargo in an effort to expand its independent employee business. THOMSON REUTERS, Dec 06,2013 - Corporate Meetings for US companies for Week ahead.         S&P; 500 Earnings - Weekly           S&P; 500 Earnings - Day Ahead        Non S&P; 500 - Weekly               Non S&P; 500 - Day Ahead             ConferenceCall/Webcast - Weekly    ConferenceCall/Webcast - Day        S&P; 500 Earnings - Monthly           Meetings - Day Ahead                Economic Indicators                  Dividends                           Daily earnings hits & misses         Federal ReseON THE MOVE-Raymond James hires adviser team from Wells Fargo NEW YORK, Dec 6 Raymond James Financial Inc.  has hired a team of three financial advisers from Wells Fargo in an effort to expand its independent employee business.   Dec 5 The city of Los Angeles has filed a lawsuit against Citigroup and Wells Fargo, seeking damages for a loss in tax revenue due to discriminatory mortgage lending to the city's minority communities, a court filing showed.LA sues Citi, Wells Fargo over discriminatory mortgage lendingDIARY-U.S. MEETINGS/WEEK AHEADON THE MOVE-Raymond James hires adviser team from Wells Fargo NEW YORK, Dec 6 Raymond James Financial Inc.  has hired a team of three financial advisers from Wells Fargo in an effort to expand its independent employee business.  ON THE MOVE-Raymond James hires adviser team from Wells Fargo NEW YORK, Dec 6 Raymond James Financial Inc.  has hired a team of three financial advisers from Wells Fargo in an effort to expand its independent employee business. THOMSON REUTERS, Dec 06,2013 - Corporate Meetings for US companies for Week ahead.         S&P; 500 Earnings - Weekly           S&P; 500 Earnings - Day Ahead        Non S&P; 500 - Weekly               Non S&P; 500 - Day Ahead             ConferenceCall/Webcast - Weekly    ConferenceCall/Webcast - Day        S&P; 500 Earnings - Monthly           Meetings - Day Ahead                Economic Indicators                  Dividends                           Daily earnings hits & misses         Federal ReseON THE MOVE-Raymond James hires adviser team from Wells Fargo NEW YORK, Dec 6 Raymond James Financial Inc.  has hired a team of three financial advisers from Wells Fargo in an effort to expand its independent employee business.   DIARY-U.S. MEETINGS/WEEK AHEADON THE MOVE-Raymond James hires adviser team from Wells Fargo NEW YORK, Dec 6 Raymond James Financial Inc.  has hired a team of three financial advisers from Wells Fargo in an effort to expand its independent employee business.  ON THE MOVE-Raymond James hires adviser team from Wells Fargo NEW YORK, Dec 6 Raymond James Financial Inc.  has hired a team of three financial advisers from Wells Fargo in an effort to expand its independent employee business. THOMSON REUTERS, Dec 06,2013 - Corporate Meetings for US companies for Week ahead.         S&P; 500 Earnings - Weekly           S&P; 500 Earnings - Day Ahead        Non S&P; 500 - Weekly               Non S&P; 500 - Day Ahead             ConferenceCall/Webcast - Weekly    ConferenceCall/Webcast - Day        S&P; 500 Earnings - Monthly           Meetings - Day Ahead                Economic Indicators                  Dividends                           Daily earnings hits & misses         Federal ReseON THE MOVE-Raymond James hires adviser team from Wells Fargo NEW YORK, Dec 6 Raymond James Financial Inc.  has hired a team of three financial advisers from Wells Fargo in an effort to expand its independent employee business.  The city of Los Angeles has filed a lawsuit against Citigroup  and Wells Fargo , seeking damages for a loss in tax revenue due to discriminatory mortgage lending to the city's minority communities, a court filing showed.DIARY-U.S. MEETINGS/WEEK AHEADON THE MOVE-Raymond James hires adviser team from Wells Fargo NEW YORK, Dec 6 Raymond James Financial Inc.  has hired a team of three financial advisers from Wells Fargo in an effort to expand its independent employee business.  ON THE MOVE-Raymond James hires adviser team from Wells Fargo NEW YORK, Dec 6 Raymond James Financial Inc.  has hired a team of three financial advisers from Wells Fargo in an effort to expand its independent employee business. THOMSON REUTERS, Dec 06,2013 - Corporate Meetings for US companies for Week ahead.         S&P; 500 Earnings - Weekly           S&P; 500 Earnings - Day Ahead        Non S&P; 500 - Weekly               Non S&P; 500 - Day Ahead             ConferenceCall/Webcast - Weekly    ConferenceCall/Webcast - Day        S&P; 500 Earnings - Monthly           Meetings - Day Ahead                Economic Indicators                  Dividends                           Daily earnings hits & misses         Federal ReseON THE MOVE-Raymond James hires adviser team from Wells Fargo NEW YORK, Dec 6 Raymond James Financial Inc.  has hired a team of three financial advisers from Wells Fargo in an effort to expand its independent employee business.    
