HPQ,HP says printing and PC business to 'remain tough' in coming qtrs Sept 15 Hewlett-Packard Co said it expects the market for its computer and printer business - HP Inc, to remain tough for the "next several quarters," due to weak demand for personal computers. 
JPM,Syngenta poised to launch sale of veg seeds business FRANKFURT Swiss agricultural chemicals group Syngenta  is about to launch the sale of its vegetable seeds business as it seeks to raise money for a share buyback, according to sources familiar with the matter. 
LMT,First manned test flight of new deep-space capsule likely delayed - NASAFirst manned test flight of new deep-space capsule likely delayed: NASAUPDATE 3-Boeing rejects Aerojet Rocketdyne bid for ULA launch venture NATIONAL HARBOR, Md., Sept 16 Boeing Co  on Wednesday said it had rejected an unsolicited bid from Aerojet Rocketdyne Holdings Inc for United Launch Alliance, a 50-50 rocket launch venture of Boeing and Lockheed Martin Corp.  UPDATE 3-Boeing rejects Aerojet Rocketdyne bid for ULA launch venture NATIONAL HARBOR, Md., Sept 16 Boeing Co  on Wednesday said it had rejected an unsolicited bid from Aerojet Rocketdyne Holdings Inc for United Launch Alliance, a 50-50 rocket launch venture of Boeing and Lockheed Martin Corp. CAPE CANAVERAL, Fla. The first manned test flight of NASA's new deep-space Orion capsule faces a likely two-year-year delay until 2023 due to development and budget concerns, officials with the U.S. space agency said on Wednesday.UPDATE 3-Boeing rejects Aerojet Rocketdyne bid for ULA launch venture NATIONAL HARBOR, Md., Sept 16 Boeing Co  on Wednesday said it had rejected an unsolicited bid from Aerojet Rocketdyne Holdings Inc for United Launch Alliance, a 50-50 rocket launch venture of Boeing and Lockheed Martin Corp.   First manned test flight of new deep-space capsule likely delayed: NASAUPDATE 3-Boeing rejects Aerojet Rocketdyne bid for ULA launch venture NATIONAL HARBOR, Md., Sept 16 Boeing Co  on Wednesday said it had rejected an unsolicited bid from Aerojet Rocketdyne Holdings Inc for United Launch Alliance, a 50-50 rocket launch venture of Boeing and Lockheed Martin Corp.  UPDATE 3-Boeing rejects Aerojet Rocketdyne bid for ULA launch venture NATIONAL HARBOR, Md., Sept 16 Boeing Co  on Wednesday said it had rejected an unsolicited bid from Aerojet Rocketdyne Holdings Inc for United Launch Alliance, a 50-50 rocket launch venture of Boeing and Lockheed Martin Corp. CAPE CANAVERAL, Fla. The first manned test flight of NASA's new deep-space Orion capsule faces a likely two-year-year delay until 2023 due to development and budget concerns, officials with the U.S. space agency said on Wednesday.UPDATE 3-Boeing rejects Aerojet Rocketdyne bid for ULA launch venture NATIONAL HARBOR, Md., Sept 16 Boeing Co  on Wednesday said it had rejected an unsolicited bid from Aerojet Rocketdyne Holdings Inc for United Launch Alliance, a 50-50 rocket launch venture of Boeing and Lockheed Martin Corp.  CAPE CANAVERAL, Fla., Sept 16 The first manned test flight of NASA's new deep-space Orion capsule faces a likely two-year-year delay until 2023 due to development and budget concerns, officials with the U.S. space agency said on Wednesday.First manned test flight of new deep-space capsule likely delayed: NASAUPDATE 3-Boeing rejects Aerojet Rocketdyne bid for ULA launch venture NATIONAL HARBOR, Md., Sept 16 Boeing Co  on Wednesday said it had rejected an unsolicited bid from Aerojet Rocketdyne Holdings Inc for United Launch Alliance, a 50-50 rocket launch venture of Boeing and Lockheed Martin Corp.  UPDATE 3-Boeing rejects Aerojet Rocketdyne bid for ULA launch venture NATIONAL HARBOR, Md., Sept 16 Boeing Co  on Wednesday said it had rejected an unsolicited bid from Aerojet Rocketdyne Holdings Inc for United Launch Alliance, a 50-50 rocket launch venture of Boeing and Lockheed Martin Corp. CAPE CANAVERAL, Fla. The first manned test flight of NASA's new deep-space Orion capsule faces a likely two-year-year delay until 2023 due to development and budget concerns, officials with the U.S. space agency said on Wednesday.UPDATE 3-Boeing rejects Aerojet Rocketdyne bid for ULA launch venture NATIONAL HARBOR, Md., Sept 16 Boeing Co  on Wednesday said it had rejected an unsolicited bid from Aerojet Rocketdyne Holdings Inc for United Launch Alliance, a 50-50 rocket launch venture of Boeing and Lockheed Martin Corp.   
MSFT,Apple faces hurdles as it positions iPad Pro for business useMicrosoft discriminated against women in pay, promotions -U.S. lawsuitMicrosoft discriminated against women in pay, promotions -U.S. lawsuit Microsoft Corp on Wednesday was hit with a proposed class action lawsuit in U.S. court claiming its policy of ranking employees to determine pay and promotions led to discrimination against women.  Microsoft discriminated against women in pay, promotions -U.S. lawsuit Microsoft Corp on Wednesday was hit with a proposed class action lawsuit in U.S. court claiming its policy of ranking employees to determine pay and promotions led to discrimination against women. Sept 16 Microsoft Corp on Wednesday was hit with a proposed class action lawsuit in U.S. court claiming its policy of ranking employees to determine pay and promotions led to discrimination against women.Microsoft discriminated against women in pay, promotions -U.S. lawsuit Microsoft Corp on Wednesday was hit with a proposed class action lawsuit in U.S. court claiming its policy of ranking employees to determine pay and promotions led to discrimination against women.   Microsoft discriminated against women in pay, promotions -U.S. lawsuitMicrosoft discriminated against women in pay, promotions -U.S. lawsuit Microsoft Corp on Wednesday was hit with a proposed class action lawsuit in U.S. court claiming its policy of ranking employees to determine pay and promotions led to discrimination against women.  Microsoft discriminated against women in pay, promotions -U.S. lawsuit Microsoft Corp on Wednesday was hit with a proposed class action lawsuit in U.S. court claiming its policy of ranking employees to determine pay and promotions led to discrimination against women. Sept 16 Microsoft Corp on Wednesday was hit with a proposed class action lawsuit in U.S. court claiming its policy of ranking employees to determine pay and promotions led to discrimination against women.Microsoft discriminated against women in pay, promotions -U.S. lawsuit Microsoft Corp on Wednesday was hit with a proposed class action lawsuit in U.S. court claiming its policy of ranking employees to determine pay and promotions led to discrimination against women.  SAN FRANCISCO Apple Inc. faces significant challenges selling its larger and more powerful iPad Pro to businesses because companies are reluctant to switch software vendors and use an expensive device that lacks specialized business apps, analysts said.Microsoft discriminated against women in pay, promotions -U.S. lawsuitMicrosoft discriminated against women in pay, promotions -U.S. lawsuit Microsoft Corp on Wednesday was hit with a proposed class action lawsuit in U.S. court claiming its policy of ranking employees to determine pay and promotions led to discrimination against women.  Microsoft discriminated against women in pay, promotions -U.S. lawsuit Microsoft Corp on Wednesday was hit with a proposed class action lawsuit in U.S. court claiming its policy of ranking employees to determine pay and promotions led to discrimination against women. Sept 16 Microsoft Corp on Wednesday was hit with a proposed class action lawsuit in U.S. court claiming its policy of ranking employees to determine pay and promotions led to discrimination against women.Microsoft discriminated against women in pay, promotions -U.S. lawsuit Microsoft Corp on Wednesday was hit with a proposed class action lawsuit in U.S. court claiming its policy of ranking employees to determine pay and promotions led to discrimination against women.   
MDLZ,UPDATE 4-Brewer AB InBev seeks $275 bln tie-up with SABMiller * AB InBev will have to pay up to $130 bln including debt-analysts 
MS,Morgan Stanley unveils new digital sign at Times Square headquarters Sept 16 Morgan Stanley unveiled a new digital sign for its Times Square headquarters in New York on Wednesday morning, completing a five-month construction project and hoping to message hundreds of thousands of people a day. 
NKE,Under Armour expects revenue to more than double by 2018 NEW YORK, Sept 16 Athletic wear maker Under Armour Inc said on Wednesday it expects to more than double revenues and build more than 800 stores outside North America by 2018 as it takes on bigger rival Nike Inc in the highly competitive athletic gear market. 
NOC,Northrop says could buy back up to $4 bln more in shares Sept 16 Northrop Grumman Corp, maker of Global Hawk drones, said it could buy back up to an additional $4 billion worth of shares as part of a new buyback authorization. 
ORCL,Shares of Oracle jump on upgrade ahead of quarterly reportOracle revenue falls on strong dollar, weak packaged software salesUPDATE 3-Oracle revenue forecast disappoints as license sales continue falling Sept 16 Oracle Corp's sales fell more than expected in the first quarter, hurt by a strong dollar and a continued drop in licensed software sales and the company warned revenue could fall in the current quarter even on a constant currency basis.  UPDATE 3-Oracle revenue forecast disappoints as license sales continue falling Sept 16 Oracle Corp's sales fell more than expected in the first quarter, hurt by a strong dollar and a continued drop in licensed software sales and the company warned revenue could fall in the current quarter even on a constant currency basis. Sept 16 Oracle Corp's quarterly sales fell a bigger-than-expected 1.7 percent, hurt by a strong dollar and as the rapid shift by customers to lower-margin cloud-based software failed to make up for waning sales of traditional packaged software.UPDATE 3-Oracle revenue forecast disappoints as license sales continue falling Sept 16 Oracle Corp's sales fell more than expected in the first quarter, hurt by a strong dollar and a continued drop in licensed software sales and the company warned revenue could fall in the current quarter even on a constant currency basis.   Oracle revenue falls on strong dollar, weak packaged software salesUPDATE 3-Oracle revenue forecast disappoints as license sales continue falling Sept 16 Oracle Corp's sales fell more than expected in the first quarter, hurt by a strong dollar and a continued drop in licensed software sales and the company warned revenue could fall in the current quarter even on a constant currency basis.  UPDATE 3-Oracle revenue forecast disappoints as license sales continue falling Sept 16 Oracle Corp's sales fell more than expected in the first quarter, hurt by a strong dollar and a continued drop in licensed software sales and the company warned revenue could fall in the current quarter even on a constant currency basis. Sept 16 Oracle Corp's quarterly sales fell a bigger-than-expected 1.7 percent, hurt by a strong dollar and as the rapid shift by customers to lower-margin cloud-based software failed to make up for waning sales of traditional packaged software.UPDATE 3-Oracle revenue forecast disappoints as license sales continue falling Sept 16 Oracle Corp's sales fell more than expected in the first quarter, hurt by a strong dollar and a continued drop in licensed software sales and the company warned revenue could fall in the current quarter even on a constant currency basis.  SAN FRANCISCO Oracle Corp's  beleaguered shares jumped 1.1 percent on Wednesday after an analyst upgraded them ahead of the fiscal first-quarter report card that will shed light on the enterprise software heavyweight's shift toward cloud computing.Oracle revenue falls on strong dollar, weak packaged software salesUPDATE 3-Oracle revenue forecast disappoints as license sales continue falling Sept 16 Oracle Corp's sales fell more than expected in the first quarter, hurt by a strong dollar and a continued drop in licensed software sales and the company warned revenue could fall in the current quarter even on a constant currency basis.  UPDATE 3-Oracle revenue forecast disappoints as license sales continue falling Sept 16 Oracle Corp's sales fell more than expected in the first quarter, hurt by a strong dollar and a continued drop in licensed software sales and the company warned revenue could fall in the current quarter even on a constant currency basis. Sept 16 Oracle Corp's quarterly sales fell a bigger-than-expected 1.7 percent, hurt by a strong dollar and as the rapid shift by customers to lower-margin cloud-based software failed to make up for waning sales of traditional packaged software.UPDATE 3-Oracle revenue forecast disappoints as license sales continue falling Sept 16 Oracle Corp's sales fell more than expected in the first quarter, hurt by a strong dollar and a continued drop in licensed software sales and the company warned revenue could fall in the current quarter even on a constant currency basis.   
TGT,Pharmacy workers in Target's New York store win right to form microunionPharmacy workers in Target's New York store win right to form microunion CHICAGO A group of pharmacy workers within Target Corp's store in Brooklyn, New York have won a vote to form a microunion within the store, according to a filing on the National Labor Relations Board's website and union officials.  Pharmacy workers in Target's New York store win right to form microunion CHICAGO A group of pharmacy workers within Target Corp's store in Brooklyn, New York have won a vote to form a microunion within the store, according to a filing on the National Labor Relations Board's website and union officials. CHICAGO, Sept 16 A group of pharmacy workers within Target Corp's store in Brooklyn, New York have won a vote to form a microunion within the store, according to a filing on the National Labor Relations Board's website and union officials.Pharmacy workers in Target's New York store win right to form microunion CHICAGO A group of pharmacy workers within Target Corp's store in Brooklyn, New York have won a vote to form a microunion within the store, according to a filing on the National Labor Relations Board's website and union officials.  
FOXA,News Corp to acquire ad technology company UnrulyUPDATE 1-News Corp to acquire video ad technology company Unruly Sept 16 News Corp said it would buy Unruly Holdings Ltd, a UK-based video advertisement technology company, giving it the technology that analyzes historical sharing behavior to predict the potential for video ads to go viral.  UPDATE 1-News Corp to acquire video ad technology company Unruly Sept 16 News Corp said it would buy Unruly Holdings Ltd, a UK-based video advertisement technology company, giving it the technology that analyzes historical sharing behavior to predict the potential for video ads to go viral. Sept 16 News Corp said it would acquire Unruly Holdings Ltd, a global advertisement technology company, for 58 million pounds ($89.60 million) in cash.UPDATE 1-News Corp to acquire video ad technology company Unruly Sept 16 News Corp said it would buy Unruly Holdings Ltd, a UK-based video advertisement technology company, giving it the technology that analyzes historical sharing behavior to predict the potential for video ads to go viral.  
FOX,News Corp to acquire ad technology company UnrulyUPDATE 1-News Corp to acquire video ad technology company Unruly Sept 16 News Corp said it would buy Unruly Holdings Ltd, a UK-based video advertisement technology company, giving it the technology that analyzes historical sharing behavior to predict the potential for video ads to go viral.  UPDATE 1-News Corp to acquire video ad technology company Unruly Sept 16 News Corp said it would buy Unruly Holdings Ltd, a UK-based video advertisement technology company, giving it the technology that analyzes historical sharing behavior to predict the potential for video ads to go viral. Sept 16 News Corp said it would acquire Unruly Holdings Ltd, a global advertisement technology company, for 58 million pounds ($89.60 million) in cash.UPDATE 1-News Corp to acquire video ad technology company Unruly Sept 16 News Corp said it would buy Unruly Holdings Ltd, a UK-based video advertisement technology company, giving it the technology that analyzes historical sharing behavior to predict the potential for video ads to go viral.  
UPS,UPDATE 2-UPS must face New York lawsuit over illegal cigarette shipmentsUPS must face New York lawsuit over illegal cigarette shipments NEW YORK A federal judge said New York State and New York City may pursue a lawsuit accusing United Parcel Service Inc  of illegally delivering more than 683,000 cartons of untaxed cigarettes in the state, depriving them of millions of dollars in taxes.  UPS must face New York lawsuit over illegal cigarette shipments NEW YORK A federal judge said New York State and New York City may pursue a lawsuit accusing United Parcel Service Inc  of illegally delivering more than 683,000 cartons of untaxed cigarettes in the state, depriving them of millions of dollars in taxes. NEW YORK, Sept 16 A federal judge said New York State and New York City may pursue a lawsuit accusing United Parcel Service Inc of illegally delivering more than 683,000 cartons of untaxed cigarettes in the state, depriving them of millions of dollars in taxes.UPS must face New York lawsuit over illegal cigarette shipments NEW YORK A federal judge said New York State and New York City may pursue a lawsuit accusing United Parcel Service Inc  of illegally delivering more than 683,000 cartons of untaxed cigarettes in the state, depriving them of millions of dollars in taxes.  
