AMGN,UPDATE 4-Onyx explores possible sale after rejecting Amgen offerOnyx explores possible sale after rejecting Amgen offer NEW YORK Cancer drugmaker Onyx Pharmaceuticals Inc  said on Sunday it rejected a roughly $10 billion takeover offer from larger biotechnology company Amgen Inc  as too low but still is considering selling itself.  Onyx explores possible sale after rejecting Amgen offer NEW YORK Cancer drugmaker Onyx Pharmaceuticals Inc  said on Sunday it rejected a roughly $10 billion takeover offer from larger biotechnology company Amgen Inc  as too low but still is considering selling itself. NEW YORK, June 30 Cancer drugmaker Onyx Pharmaceuticals Inc said on Sunday it rejected a roughly $10 billion takeover offer from larger biotechnology company Amgen Inc as too low but still is considering selling itself.Onyx explores possible sale after rejecting Amgen offer NEW YORK Cancer drugmaker Onyx Pharmaceuticals Inc  said on Sunday it rejected a roughly $10 billion takeover offer from larger biotechnology company Amgen Inc  as too low but still is considering selling itself.  
AAPL,PRESS DIGEST - Financial Times - July 1Apple applies to register 'iWatch' trademark in Japan TOKYO, July 1 Apple Inc has applied for a trademark for "iWatch" in Japan, a patent official said on Monday, signalling the iPhone maker may be moving ahead with plans for a watch-like device as gadget makers turn their attention to wearable computers.  Apple applies to register 'iWatch' trademark in Japan TOKYO, July 1 Apple Inc has applied for a trademark for "iWatch" in Japan, a patent official said on Monday, signalling the iPhone maker may be moving ahead with plans for a watch-like device as gadget makers turn their attention to wearable computers. July 1 The following are the top stories in the Financial Times. Reuters has not verified these stories and does not vouch for their accuracy.Apple applies to register 'iWatch' trademark in Japan TOKYO, July 1 Apple Inc has applied for a trademark for "iWatch" in Japan, a patent official said on Monday, signalling the iPhone maker may be moving ahead with plans for a watch-like device as gadget makers turn their attention to wearable computers.  
BA,UPDATE 2-Lockheed Martin creates international arm in sales push * International arm's headquarters in London, Washington   (Adds comments from LMI head) 
C,Citi to pay Fannie $968 mln for potential mortgage repurchase claimsEU charges banks with blocking exchanges from derivatives marketFitch: No Ratings Impact from Citigroup Settlement With Fannie MaeUPDATE 2-Citi to pay Fannie $968 mln to settle mortgage claims (Revises throughout, adds comment from Fannie Mae, earlier Bank of America deal)  UPDATE 2-Citi to pay Fannie $968 mln to settle mortgage claims (Revises throughout, adds comment from Fannie Mae, earlier Bank of America deal) (The following statement was released by the rating agency) NEW YORK, July 01 (Fitch) Citigroup (Citi) announced an agreement today with  Fannie Mae to resolve future mortgage repurchase claims for loans sold to Fannie  Mae between the years 2000 and 2012, according to Fitch Ratings. Citi agreed to  pay Fannie Mae $968 million, an amount which will be substantially covered by  existing mortgage repurchase reserves. This settlement helps to resolve  uncertainty related to GSE mortgage repurchase UPDATE 2-Citi to pay Fannie $968 mln to settle mortgage claims (Revises throughout, adds comment from Fannie Mae, earlier Bank of America deal)   Fitch: No Ratings Impact from Citigroup Settlement With Fannie MaeUPDATE 2-Citi to pay Fannie $968 mln to settle mortgage claims (Revises throughout, adds comment from Fannie Mae, earlier Bank of America deal)  UPDATE 2-Citi to pay Fannie $968 mln to settle mortgage claims (Revises throughout, adds comment from Fannie Mae, earlier Bank of America deal) (The following statement was released by the rating agency) NEW YORK, July 01 (Fitch) Citigroup (Citi) announced an agreement today with  Fannie Mae to resolve future mortgage repurchase claims for loans sold to Fannie  Mae between the years 2000 and 2012, according to Fitch Ratings. Citi agreed to  pay Fannie Mae $968 million, an amount which will be substantially covered by  existing mortgage repurchase reserves. This settlement helps to resolve  uncertainty related to GSE mortgage repurchase UPDATE 2-Citi to pay Fannie $968 mln to settle mortgage claims (Revises throughout, adds comment from Fannie Mae, earlier Bank of America deal)  BRUSSELS EU watchdogs have charged 13 top investment banks with blocking exchanges' access to the lucrative credit derivatives market, hitting the sector with the latest in a growing list of regulatory headaches.Fitch: No Ratings Impact from Citigroup Settlement With Fannie MaeUPDATE 2-Citi to pay Fannie $968 mln to settle mortgage claims (Revises throughout, adds comment from Fannie Mae, earlier Bank of America deal)  UPDATE 2-Citi to pay Fannie $968 mln to settle mortgage claims (Revises throughout, adds comment from Fannie Mae, earlier Bank of America deal) (The following statement was released by the rating agency) NEW YORK, July 01 (Fitch) Citigroup (Citi) announced an agreement today with  Fannie Mae to resolve future mortgage repurchase claims for loans sold to Fannie  Mae between the years 2000 and 2012, according to Fitch Ratings. Citi agreed to  pay Fannie Mae $968 million, an amount which will be substantially covered by  existing mortgage repurchase reserves. This settlement helps to resolve  uncertainty related to GSE mortgage repurchase UPDATE 2-Citi to pay Fannie $968 mln to settle mortgage claims (Revises throughout, adds comment from Fannie Mae, earlier Bank of America deal)    EU charges banks with blocking exchanges from derivatives marketFitch: No Ratings Impact from Citigroup Settlement With Fannie MaeUPDATE 2-Citi to pay Fannie $968 mln to settle mortgage claims (Revises throughout, adds comment from Fannie Mae, earlier Bank of America deal)  UPDATE 2-Citi to pay Fannie $968 mln to settle mortgage claims (Revises throughout, adds comment from Fannie Mae, earlier Bank of America deal) (The following statement was released by the rating agency) NEW YORK, July 01 (Fitch) Citigroup (Citi) announced an agreement today with  Fannie Mae to resolve future mortgage repurchase claims for loans sold to Fannie  Mae between the years 2000 and 2012, according to Fitch Ratings. Citi agreed to  pay Fannie Mae $968 million, an amount which will be substantially covered by  existing mortgage repurchase reserves. This settlement helps to resolve  uncertainty related to GSE mortgage repurchase UPDATE 2-Citi to pay Fannie $968 mln to settle mortgage claims (Revises throughout, adds comment from Fannie Mae, earlier Bank of America deal)   Fitch: No Ratings Impact from Citigroup Settlement With Fannie MaeUPDATE 2-Citi to pay Fannie $968 mln to settle mortgage claims (Revises throughout, adds comment from Fannie Mae, earlier Bank of America deal)  UPDATE 2-Citi to pay Fannie $968 mln to settle mortgage claims (Revises throughout, adds comment from Fannie Mae, earlier Bank of America deal) (The following statement was released by the rating agency) NEW YORK, July 01 (Fitch) Citigroup (Citi) announced an agreement today with  Fannie Mae to resolve future mortgage repurchase claims for loans sold to Fannie  Mae between the years 2000 and 2012, according to Fitch Ratings. Citi agreed to  pay Fannie Mae $968 million, an amount which will be substantially covered by  existing mortgage repurchase reserves. This settlement helps to resolve  uncertainty related to GSE mortgage repurchase UPDATE 2-Citi to pay Fannie $968 mln to settle mortgage claims (Revises throughout, adds comment from Fannie Mae, earlier Bank of America deal)  BRUSSELS EU watchdogs have charged 13 top investment banks with blocking exchanges' access to the lucrative credit derivatives market, hitting the sector with the latest in a growing list of regulatory headaches.Fitch: No Ratings Impact from Citigroup Settlement With Fannie MaeUPDATE 2-Citi to pay Fannie $968 mln to settle mortgage claims (Revises throughout, adds comment from Fannie Mae, earlier Bank of America deal)  UPDATE 2-Citi to pay Fannie $968 mln to settle mortgage claims (Revises throughout, adds comment from Fannie Mae, earlier Bank of America deal) (The following statement was released by the rating agency) NEW YORK, July 01 (Fitch) Citigroup (Citi) announced an agreement today with  Fannie Mae to resolve future mortgage repurchase claims for loans sold to Fannie  Mae between the years 2000 and 2012, according to Fitch Ratings. Citi agreed to  pay Fannie Mae $968 million, an amount which will be substantially covered by  existing mortgage repurchase reserves. This settlement helps to resolve  uncertainty related to GSE mortgage repurchase UPDATE 2-Citi to pay Fannie $968 mln to settle mortgage claims (Revises throughout, adds comment from Fannie Mae, earlier Bank of America deal)   July 1 Citigroup Inc will pay Fannie Mae  $968 million to resolve potential mortgage repurchase claims for breaches of representations on loans sold to Fannie Mae between 2000 and 2012.EU charges banks with blocking exchanges from derivatives marketFitch: No Ratings Impact from Citigroup Settlement With Fannie MaeUPDATE 2-Citi to pay Fannie $968 mln to settle mortgage claims (Revises throughout, adds comment from Fannie Mae, earlier Bank of America deal)  UPDATE 2-Citi to pay Fannie $968 mln to settle mortgage claims (Revises throughout, adds comment from Fannie Mae, earlier Bank of America deal) (The following statement was released by the rating agency) NEW YORK, July 01 (Fitch) Citigroup (Citi) announced an agreement today with  Fannie Mae to resolve future mortgage repurchase claims for loans sold to Fannie  Mae between the years 2000 and 2012, according to Fitch Ratings. Citi agreed to  pay Fannie Mae $968 million, an amount which will be substantially covered by  existing mortgage repurchase reserves. This settlement helps to resolve  uncertainty related to GSE mortgage repurchase UPDATE 2-Citi to pay Fannie $968 mln to settle mortgage claims (Revises throughout, adds comment from Fannie Mae, earlier Bank of America deal)   Fitch: No Ratings Impact from Citigroup Settlement With Fannie MaeUPDATE 2-Citi to pay Fannie $968 mln to settle mortgage claims (Revises throughout, adds comment from Fannie Mae, earlier Bank of America deal)  UPDATE 2-Citi to pay Fannie $968 mln to settle mortgage claims (Revises throughout, adds comment from Fannie Mae, earlier Bank of America deal) (The following statement was released by the rating agency) NEW YORK, July 01 (Fitch) Citigroup (Citi) announced an agreement today with  Fannie Mae to resolve future mortgage repurchase claims for loans sold to Fannie  Mae between the years 2000 and 2012, according to Fitch Ratings. Citi agreed to  pay Fannie Mae $968 million, an amount which will be substantially covered by  existing mortgage repurchase reserves. This settlement helps to resolve  uncertainty related to GSE mortgage repurchase UPDATE 2-Citi to pay Fannie $968 mln to settle mortgage claims (Revises throughout, adds comment from Fannie Mae, earlier Bank of America deal)  BRUSSELS EU watchdogs have charged 13 top investment banks with blocking exchanges' access to the lucrative credit derivatives market, hitting the sector with the latest in a growing list of regulatory headaches.Fitch: No Ratings Impact from Citigroup Settlement With Fannie MaeUPDATE 2-Citi to pay Fannie $968 mln to settle mortgage claims (Revises throughout, adds comment from Fannie Mae, earlier Bank of America deal)  UPDATE 2-Citi to pay Fannie $968 mln to settle mortgage claims (Revises throughout, adds comment from Fannie Mae, earlier Bank of America deal) (The following statement was released by the rating agency) NEW YORK, July 01 (Fitch) Citigroup (Citi) announced an agreement today with  Fannie Mae to resolve future mortgage repurchase claims for loans sold to Fannie  Mae between the years 2000 and 2012, according to Fitch Ratings. Citi agreed to  pay Fannie Mae $968 million, an amount which will be substantially covered by  existing mortgage repurchase reserves. This settlement helps to resolve  uncertainty related to GSE mortgage repurchase UPDATE 2-Citi to pay Fannie $968 mln to settle mortgage claims (Revises throughout, adds comment from Fannie Mae, earlier Bank of America deal)    
COP,UPDATE 1-CNPC to pay over $5 bln in Kashagan oil stake MOSCOW, July 1 Chinese state oil firm CNPC  will buy a stake in Kazakhstan's giant Kashagan oil project, through back-to-back deals with Kazmunaigaz through which ConocoPhillips will exit, the Kazakh state oil firm said on Monday. 
F,Safety regulators close Ford, Hyundai auto defect probes DETROIT Safety regulators closed an investigation into defective engine cables in more than 467,000 Ford Taurus and Mercury Sable cars after Ford Motor Co  said it would fix the problem without issuing a recall. 
GS,Pamplona ends talks to buy Turkish hospital chain-sourcesPamplona ends talks to buy Turkish hospital chain: sources ISTANBUL/DUBAI London-based private equity firm Pamplona Capital Management has dropped out of talks to buy a controlling stake in Turkish hospitals group Medical Park, five banking and industry sources aware of the matter told Reuters on Monday.  Pamplona ends talks to buy Turkish hospital chain: sources ISTANBUL/DUBAI London-based private equity firm Pamplona Capital Management has dropped out of talks to buy a controlling stake in Turkish hospitals group Medical Park, five banking and industry sources aware of the matter told Reuters on Monday. ISTANBUL/DUBAI, July 1 London-based private equity firm Pamplona Capital Management has dropped out of talks to buy a controlling stake in Turkish hospitals group Medical Park, five banking and industry sources aware of the matter told Reuters on Monday.Pamplona ends talks to buy Turkish hospital chain: sources ISTANBUL/DUBAI London-based private equity firm Pamplona Capital Management has dropped out of talks to buy a controlling stake in Turkish hospitals group Medical Park, five banking and industry sources aware of the matter told Reuters on Monday.  
INTU,Intuit to sell financial services unit for $1 bln July 1 Intuit Inc said it would sell its financial services unit to private equity firm Thoma Bravo for $1.03 billion as it focuses on its core tax-preparation software business. 
JPM,Top banker takes on City watchdog to clear name of market abuse LONDON, July 1 One of London's most prominent bankers begins a battle this week to overturn a 2012 fine for market abuse, in a high-profile case likely to test Britain's newly beefed-up regulator. 
LMT,UPDATE 2-Lockheed Martin creates international arm in sales push * International arm's headquarters in London, Washington   (Adds comments from LMI head) 
MRK,FDA rejects Merck's insomnia drug Merck & Co Inc said the U.S. Food and Drug Administration rejected the company's experimental insomnia drug, citing safety issues. 
