APC,UPDATE 1-Chevron hits oil in U.S. Gulf near Anadarko discovery March 25 Chevron Corp said it struck oil at a deepwater well in the U.S. Gulf of Mexico just 12 miles (19 km) from another discovery announced last week by partners Anadarko Petroleum Corp and ConocoPhillips. 
AAPL,Apple buys Silicon Valley startup WiFiSlam NEW YORK Apple has acquired a Silicon Valley startup, WiFiSlam, which makes mapping applications for smart phones. 
T,T-Mobile USA kicks off service pricing without phone subsidies NEW YORK T-Mobile USA is ditching phone subsidies under a new set of service plans, hoping to differentiate its offerings from bigger rivals by promising customers more flexibility. 
BAC,Exclusive: BofA's Moynihan to hold stock longer in new pay policy BOSTON/CHARLOTTE Bank of America Corp Chief Executive Brian Moynihan will need to hold shares likely worth millions of dollars for at least a year after he retires, under a new compensation policy that the bank instituted following investor pressure. 
BBY,BRIEF-Best BUY up in premarket after founder Schulze returns as chairman emeritusBest Buy founder returns as chairman emeritusUPDATE 5-Best Buy founder Schulze rejoins as chairman emeritus * Founder nominates two former Best Buy executives to board  UPDATE 5-Best Buy founder Schulze rejoins as chairman emeritus * Founder nominates two former Best Buy executives to board March 25 Best Buy Co Inc said its founder Richard Schulze is coming back to the company as chairman emeritus.UPDATE 5-Best Buy founder Schulze rejoins as chairman emeritus * Founder nominates two former Best Buy executives to board   Best Buy founder returns as chairman emeritusUPDATE 5-Best Buy founder Schulze rejoins as chairman emeritus * Founder nominates two former Best Buy executives to board  UPDATE 5-Best Buy founder Schulze rejoins as chairman emeritus * Founder nominates two former Best Buy executives to board March 25 Best Buy Co Inc said its founder Richard Schulze is coming back to the company as chairman emeritus.UPDATE 5-Best Buy founder Schulze rejoins as chairman emeritus * Founder nominates two former Best Buy executives to board  NEW YORK, March 25 Best Buy Co Inc :  * Up 1 percent to $23 in premarket after founder schulze returns as chairman emeritusBest Buy founder returns as chairman emeritusUPDATE 5-Best Buy founder Schulze rejoins as chairman emeritus * Founder nominates two former Best Buy executives to board  UPDATE 5-Best Buy founder Schulze rejoins as chairman emeritus * Founder nominates two former Best Buy executives to board March 25 Best Buy Co Inc said its founder Richard Schulze is coming back to the company as chairman emeritus.UPDATE 5-Best Buy founder Schulze rejoins as chairman emeritus * Founder nominates two former Best Buy executives to board   
