AAPL,1,0.2,0.2,553.819992,549.029976
BBY,1,0,0,12.14,11.81
GS,1,0.5,0.5,131.300003,131.660004
AMZN,2,-0.7,0.7,257.269989,258.480011
JPM,2,0.1,0.1,44.740002,44.57
MCO,2,-0.1,2.1,51.669998,51.98
MS,2,0,0,19.459999,19.58
NOC,2,0,0,68.330002,67.940002
ABT,3,0.4,0.4,33.330002,33.07
AMT,3,-0.7,0.7,77.279999,77.050003
ADP,3,-0.4,0.4,58.82,59.140005
BIIB,3,-0.4,0.4,148.020004,145.929993
BA,3,-0.4,0.4,77.790001,77.690002
COST,3,0.1,0.1,102.550003,102.160004
XOM,3,-0.5,0.5,88.5,88.959999
F,3,0,0.4,13.51,13.57
GPS,3,-0.4,0.4,32.27,32.099998
GGP,3,-0.8,0.8,19.530001,19.27
GM,3,0,0,29.74,29.860001
GS,3,0.4,0.4,130.929993,134.509995
HRL,3,-0.5,0.5,33.549999,34.310001
LMT,3,0.2,0.2,93.93,93.900002
MSFT,3,0.1,0.1,27.27,26.74
MCO,3,-0.1,0.1,52.23,52.77
NDAQ,3,-0.6,0.6,26.309999,26.48
QCOM,3,-0.8,0.8,64.099998,63.5
SPG,3,-0.8,0.8,158.649987,158.589989
SBUX,3,0.2,0.7,55.529999,55.689999
TGT,3,0.3,0.3,60.720001,60.580002
C,6,0.1,0.1,42.540001,42.470001
NFLX,6,0.2,0.2,96.390003,99.200001
DIS,6,0.2,0.2,51.759998,50.970001
AET,7,0,0,45.959999,44.380001
AXP,7,-0.6,0.6,59.68,60.200001
AIG,7,0,0,35.849998,35.650002
AAPL,7,-0.2,0.2,529.209976,525.31002
T,7,0,0,35.02,34.349998
BAC,7,-0.6,0.6,12.09,11.98
BBY,7,0.4,0.4,12.15,11.82
BA,7,-0.3,0.3,75.239998,74.129997
CHK,7,-0.7,0.7,17.499999,16.879995
C,7,-0.1,0.1,42.290001,42.459999
ES,7,0.1,0.1,39.080002,39.0
GS,7,0.7,0.7,133.710007,133.050003
ILMN,7,0.4,0.4,50.77,52.389999
INTC,7,0,0,21.23,21.09
LM,7,0,0,26.110001,25.85
MCD,7,-0.1,1.1,90.540001,90.940002
MDT,7,0,0,43.16,43.110001
MCO,7,-0.3,9.7,52.52,52.810001
MS,7,-0.8,0.8,19.74,19.65
NFLX,7,0.2,0.2,100.009999,97.160001
NVDA,7,0.2,0.2,12.8,12.49
VZ,7,-0.2,0.2,44.029999,43.099998
WMT,7,-0.6,0.6,68.279999,68.589996
WFC,7,0.2,0.2,34.68,34.709999
YUM,7,0,1.4,64.400002,65.040001
AA,8,-0.1,0.1,9.32999,9.07999
AMZN,8,0,0,268.170013,266.350006
AIG,8,-0.1,0.1,35.799999,35.759998
AMGN,8,-0.4,0.4,88.339996,88.669998
AAPL,8,-0.2,0.2,522.500023,517.100006
T,8,0.3,0.3,34.439999,34.240002
BAC,8,-0.2,0.4,11.87,11.43
BBY,8,0.1,0.1,11.88,11.59
BA,8,0.3,0.3,74.919998,76.760002
CHK,8,-0.6,0.6,16.979997,17.08
C,8,0,0,42.5,42.040001
CMCSA,8,-0.4,0.4,38.25,38.419998
DAL,8,0,0.2,13.0,13.11
FDX,8,-0.3,0.3,95.040001,96.769997
GPS,8,-0.5,0.5,31.799999,31.809999
GM,8,0.1,0.1,29.58,29.969999
GS,8,0.3,0.3,133.399994,134.320007
JPM,8,0.2,0.2,45.560001,45.470001
LMT,8,0.4,0.4,93.169998,93.989998
MET,8,-0.5,0.5,35.91,36.049999
MSFT,8,0.3,0.3,26.719999,26.700001
MON,8,-0.5,0.5,97.970001,99.580002
MCO,8,-0.3,0.7,52.860001,53.27
MS,8,-0.4,0.4,19.700001,19.620001
NKE,8,0.1,0.1,52.57,52.450001
PFE,8,0,0,26.219999,26.469999
PCLN,8,0.3,0.3,655.919983,651.590027
QCOM,8,0.1,0.1,64.349998,64.879997
STX,8,0.3,0.3,32.0,33.48
SIG,8,-0.4,0.4,58.43,60.009998
SO,8,0.8,0.8,43.290001,43.060001
SPLS,8,-0.1,0.1,11.85,11.71
TGT,8,0,0,60.73,60.18
TSO,8,-0.4,0.4,41.400002,40.470001
DIS,8,0.2,0.2,50.93,50.779999
UPS,8,-0.5,1,76.300003,77.0
UTX,8,0.1,0.1,83.940002,84.550003
WMT,8,0,0,68.660004,68.57
WYNN,8,0.4,0.4,121.370003,121.519997
YUM,8,-0.3,0.3,65.059998,64.82
AA,9,0.5,0.5,9.119991,8.969991
AIG,9,-0.8,0.8,35.790001,35.799999
AAPL,9,-0.6,0.6,528.549988,523.509979
T,9,0.5,0.5,34.450001,34.369999
BAC,9,0,0.7,11.61,11.78
BLK,9,0.6,0.6,216.020004,218.75
BA,9,0.1,0.1,76.93,77.089996
C,9,0.4,0.4,42.34,42.830002
STZ,9,-0.3,0.3,36.330002,35.68
GM,9,-0.2,0.2,30.280001,30.440001
GS,9,0.1,0.1,135.070007,137.369995
JPM,9,-0.1,0.1,45.889999,46.150002
MSFT,9,-0.1,0.1,26.65,26.459999
MCO,9,0.2,0.2,53.549999,53.080002
MS,9,0.1,0.1,19.860001,20.34
NKE,9,-0.4,0.4,52.630001,52.549999
PFE,9,0.3,0.3,26.52,26.76
VZ,9,-0.8,0.8,43.220001,43.59
WMT,9,0.4,1.3,68.660004,68.360001
YUM,9,0.2,0.2,65.300003,66.25
AMZN,10,0,0,265.100006,267.940002
AXP,10,0.2,0.2,60.5,61.240002
AIG,10,-0.4,0.4,35.919998,35.23
AAPL,10,0.5,0.5,521.000015,520.300026
BA,10,0,0,75.709999,75.160004
CVX,10,-0.1,0.1,111.199997,111.730003
C,10,0.3,0.3,42.82,42.34
DE,10,-0.7,0.7,89.860001,89.620003
ETR,10,-0.1,0.1,63.529999,63.07
F,10,0.1,0.1,14.0,14.0
GM,10,-0.1,0.1,30.379999,30.360001
